src,dest,conv_bind_weight
100,1124,0.0001167866
100,1290,0.1684138
100,1291,0.000161308
100,1298,0.015651323
100,1365,0.000110653746
100,1371,5.7015037e-05
100,1373,5.5749028e-05
100,1374,0.000117129704
100,1375,4.967075e-05
100,1382,0.00031848255
100,1713,0.00023203577
100,1755,0.12740673
100,1860,0.000135838
100,1862,0.0035669608
100,1866,0.00020750891
100,1968,0.10329426
101,102,0.23441306
101,292,1.375e-41
101,293,0.20899288
101,294,1.375e-41
101,295,1.375e-41
101,296,0.11600317
101,297,1.375e-41
101,298,0.46171916
101,299,1.375e-41
101,300,1.2076e-41
101,301,1.375e-41
101,431,1.375e-41
101,445,1.375e-41
101,446,1.3276e-41
101,447,1.375e-41
101,448,1.3556e-41
101,449,1.375e-41
101,700,0.0015940516
101,701,0.0010994145
101,702,0.08872703
101,737,0.010362492
101,2003,1.1757e-41
102,292,1.375e-41
102,293,1.0832e-41
102,294,1.1873e-41
102,295,1.3559e-41
102,296,0.074377164
102,297,1.1621e-41
102,298,1.3558e-41
102,299,1.375e-41
102,300,1.2596e-41
102,301,0.09165485
102,431,0.18137828
102,445,0.16679919
102,446,1.375e-41
102,447,0.11397967
102,448,1.375e-41
102,449,0.054865822
102,700,0.029187374
102,701,0.00017609613
102,702,0.00015265518
102,737,1.3559e-41
102,2003,0.040908795
103,1691,0.016321432
103,1692,1.375e-41
103,1693,0.14885361
104,105,0.07570416
104,153,0.029201448
104,380,0.00055639714
104,381,0.00033142284
104,382,0.0004964444
104,386,0.025307693
104,387,0.00012219201
104,388,0.116305396
104,389,0.000425495
104,390,0.08058726
104,391,0.06718752
104,394,0.085747525
104,563,0.014766616
104,668,0.27786613
104,669,0.0003336417
104,1183,0.21844463
104,1344,0.00029638511
104,1345,0.00020790058
104,1465,0.0001829012
104,1740,0.28460184
104,1968,0.004666835
104,1969,0.12866504
104,1970,0.2002857
105,153,0.51333165
105,380,0.09521888
105,381,0.21138571
105,382,0.097072154
105,386,0.03503946
105,387,0.10527452
105,388,0.0026909632
105,390,0.019903159
105,668,0.0010181393
105,669,0.007137667
105,1183,0.0014824986
105,1344,0.00067429326
105,1345,0.0041267253
105,1465,0.22130844
105,1740,0.005749881
105,1968,0.057902105
105,1969,0.053857975
105,1970,0.19395557
106,153,0.5208841
106,1183,0.04671632
106,1968,0.06502766
106,1969,0.00047984932
106,1970,0.08765377
107,109,1.1897e-41
107,474,0.021175576
107,672,1.375e-41
107,673,0.35153094
107,674,1.375e-41
107,1180,0.04592392
108,107,0.52403235
108,109,1.229e-41
108,672,1.375e-41
108,673,1.3077e-41
108,674,1.375e-41
109,107,0.088748924
109,474,1.3558e-41
109,672,0.20875266
109,673,1.375e-41
109,674,0.0050493805
109,1180,1.3559e-41
110,343,1.375e-41
110,1922,4.570061e-05
124,1063,1.375e-41
124,1064,1.313e-41
124,1065,0.026511785
124,1066,1.375e-41
124,1067,1.375e-41
125,1063,1.375e-41
125,1064,0.12253231
125,1065,0.0021142168
125,1066,0.1051557
125,1067,1.2987e-41
126,1063,1.3558e-41
126,1064,1.375e-41
126,1065,1.375e-41
126,1066,0.18321824
126,1067,1.375e-41
127,1063,1.3448e-41
127,1064,1.2253e-41
127,1065,0.31150138
127,1066,1.375e-41
127,1067,1.2458e-41
128,1063,0.030159112
128,1064,1.375e-41
128,1065,1.375e-41
128,1066,1.3559e-41
128,1067,1.375e-41
129,1063,1.375e-41
129,1064,1.375e-41
129,1065,1.3366e-41
129,1066,1.2912e-41
129,1067,0.21827793
130,1063,1.375e-41
130,1064,1.3556e-41
130,1065,0.10023024
130,1066,1.375e-41
130,1067,0.08553006
131,1063,1.375e-41
131,1064,0.13102017
131,1065,1.375e-41
131,1066,1.3556e-41
131,1067,1.2018e-41
132,1063,1.375e-41
132,1064,1.375e-41
132,1065,1.375e-41
132,1066,0.12443756
132,1067,1.375e-41
133,1063,0.18339047
133,1064,1.375e-41
133,1065,0.018980166
133,1066,0.07329756
133,1067,1.375e-41
134,1063,1.375e-41
134,1064,1.234e-41
134,1065,1.375e-41
134,1066,0.009907961
134,1067,1.2254e-41
135,1063,0.28332642
135,1064,1.375e-41
135,1065,1.375e-41
135,1066,1.375e-41
135,1067,1.375e-41
136,1063,1.375e-41
136,1064,1.375e-41
136,1065,1.3799e-41
136,1066,0.29270083
136,1067,1.375e-41
137,342,1.3003e-41
137,1922,0.004920021
138,1624,0.039608806
138,1625,0.016151441
139,1624,0.0018019162
139,1625,0.057909098
140,61,1.375e-41
140,141,1.375e-41
140,142,0.04565812
140,445,0.023925472
140,446,1.375e-41
140,583,0.1141711
140,761,0.31684685
140,762,0.06737847
140,763,0.34546658
140,764,1.375e-41
140,765,1.2645e-41
140,766,1.375e-41
140,767,1.2334e-41
140,768,1.3559e-41
140,1107,1.375e-41
140,1108,1.375e-41
140,1109,0.09351116
140,1110,1.375e-41
140,1111,0.007218083
140,1555,1.375e-41
141,704,1.375e-41
141,705,1.375e-41
141,706,1.375e-41
141,707,1.375e-41
141,708,1.375e-41
141,714,1.375e-41
141,715,4.4969606e-06
141,1435,0.08876087
141,1436,0.06709075
141,1437,0.0001395978
141,1438,0.10096788
142,704,0.03597063
142,705,0.08588632
142,706,1.375e-41
142,707,0.080766134
142,708,1.375e-41
142,714,1.375e-41
142,715,4.0838995e-06
142,1435,0.06609073
142,1436,0.22197883
142,1437,0.00027480305
142,1438,0.00034766362
143,82,0.11720136
143,83,1.375e-41
143,144,1.2874e-41
143,407,1.2009e-41
143,422,1.375e-41
143,515,0.20435396
143,516,1.375e-41
143,517,0.109336376
143,771,1.375e-41
143,1850,1.375e-41
144,82,0.034600444
144,83,1.375e-41
144,407,1.375e-41
144,422,0.032677002
144,515,1.375e-41
144,516,0.00379177
144,517,0.02499601
144,771,0.0015418746
144,1850,1.375e-41
145,1845,1.375e-41
146,153,0.032260288
146,155,0.023165207
148,20,0.15898617
148,21,1.3458e-41
148,175,1.3910025e-06
148,176,1.1410742e-05
148,515,1.1422e-41
148,516,0.03122256
148,517,0.16379118
148,658,0.012319699
148,659,1.375e-41
148,660,0.07696517
148,661,0.104483545
148,662,0.15522766
148,663,0.0003135088
148,664,0.13477752
148,665,1.375e-41
148,666,0.03317813
148,667,1.3556e-41
148,1117,0.02682513
148,1118,0.115937896
148,1871,1.3558e-41
149,237,0.014670891
150,1922,0.019853827
150,1923,1.375e-41
151,392,0.00063512835
151,393,0.0025853647
152,241,0.37818807
152,349,0.00038643976
152,876,1.6016786e-05
152,1130,0.23623036
152,1152,0.19503576
152,1158,0.019435024
152,1159,0.0005294559
152,1160,0.00038902197
152,1161,0.0009691271
152,1162,0.09110062
152,1163,0.0007745751
152,1165,0.017841028
152,1169,0.021757754
152,1173,4.536389e-05
152,1396,0.00025561842
152,1397,0.1929798
152,1398,0.022865951
152,1400,2.6709788e-05
152,1401,0.0011238005
152,1402,0.22464424
153,149,0.26093766
153,237,0.41273654
153,1279,0.1455771
153,1922,0.59356666
155,149,0.008373232
155,1279,0.00349543
157,259,4.5117053e-05
157,265,8.833918e-05
157,878,0.116635956
157,883,8.452702e-05
157,884,3.0663447e-05
157,914,0.0028861964
157,926,0.21787266
157,1268,0.011067359
159,704,0.0408719
159,707,1.3895e-41
159,708,1.375e-41
159,714,1.375e-41
160,704,0.12149199
160,707,1.3422e-41
160,708,1.375e-41
160,709,0.013315201
160,710,0.00034354927
160,711,0.00022223254
160,714,1.2685e-41
161,396,0.00053978985
161,538,0.00075283594
161,564,0.005684732
161,567,6.351337e-05
161,568,0.032049254
161,569,0.009418604
161,622,0.0010127401
161,623,0.028032407
161,624,0.0028248704
161,625,0.04669533
161,632,0.0014932202
161,633,0.021960177
161,635,0.0012734636
161,872,0.0023446984
161,942,0.0016239092
161,1010,0.0016155835
161,1014,0.12642844
161,1205,0.17809811
161,1274,0.1279978
161,1318,0.0074465126
161,1319,0.26849955
161,1361,0.00018332845
161,1362,0.02120781
161,1860,0.00021951622
162,672,1.2493e-41
162,673,1.375e-41
162,674,1.375e-41
163,149,0.08047898
163,451,1.375e-41
164,1647,0.138162
164,1648,0.16114108
164,1931,0.13174498
165,1647,0.14729047
165,1648,0.30098718
165,1931,1.910212e-05
167,741,0.0009930443
167,1444,0.2787305
168,20,6.9444627e-06
168,73,0.14380762
168,175,6.2016334e-06
168,176,0.020511063
168,177,4.8890934e-06
169,20,0.2649734
169,73,0.06896749
169,175,0.051665656
169,176,1.6156071e-05
169,177,8.461584e-06
170,73,1.375e-41
170,175,0.02240423
170,176,1.9277268e-05
170,177,1.8063629e-05
171,20,0.27203503
171,73,0.2305424
171,175,4.7785566e-06
171,176,0.044007253
171,177,4.380396e-06
172,73,1.3556e-41
172,175,9.039811e-05
172,176,7.565613e-05
172,177,5.251537e-05
173,73,1.2431e-41
173,175,1.1694678e-05
173,176,1.0899198e-05
173,177,0.1266844
174,73,0.11852591
174,175,0.016851477
174,176,1.0619183e-05
174,177,1.4838826e-05
175,23,6.1916708e-06
175,177,3.7839283e-05
175,798,0.24226043
175,1158,0.09669466
175,1160,0.27374986
175,1161,0.04617559
175,1162,0.18024
175,1163,0.005932427
175,1165,0.06522422
175,1261,3.8144578e-06
175,1765,0.04344934
175,1769,5.526573e-06
175,1772,0.11611108
176,23,0.005210068
176,177,0.17116
176,798,1.8721204e-05
176,1158,0.12022495
176,1160,0.00045538374
176,1161,0.012502783
176,1162,0.22734284
176,1163,0.0043790336
176,1165,0.06070479
176,1261,1.8087819e-06
176,1765,1.1363568e-05
176,1769,0.13290578
176,1772,0.022687502
177,1158,0.0587807
177,1160,0.05922049
177,1161,0.00075484626
177,1162,0.003950075
177,1163,0.07548875
177,1165,0.21973984
177,1765,0.22703272
177,1769,0.0053377775
177,1772,0.11235838
180,1016,0.25260866
181,1134,2.6394675e-05
181,1135,4.0391657e-05
182,1049,1.247e-41
182,1050,0.088402316
184,538,0.027208982
184,569,8.295432e-05
185,422,0.06454088
185,700,0.0047625937
185,701,0.024387265
185,702,0.00046894484
185,1749,0.007846128
185,2000,1.375e-41
185,2004,1.375e-41
186,187,0.09830834
186,1512,0.00026628433
186,1513,0.0009465694
186,1514,0.25484347
186,1515,0.35762745
186,1519,0.07374178
186,1520,0.00010708864
186,1521,0.0011551504
186,1821,0.14327884
186,1825,0.071763694
186,1826,1.375e-41
187,1512,0.30046496
187,1513,0.0737147
187,1514,0.02906205
187,1515,0.0003978531
187,1519,0.00019758445
187,1520,0.00027792942
187,1521,0.030226493
187,1825,1.3559e-41
207,1749,1.375e-41
208,26,0.10437904
208,28,0.0149885295
208,29,1.2525e-41
208,30,1.375e-41
208,31,1.375e-41
208,32,1.375e-41
208,33,1.2128e-41
208,34,0.03498745
208,35,0.014451774
208,209,8.663e-42
208,210,0.13767482
208,211,1.375e-41
208,212,1.3559e-41
208,215,1.375e-41
208,216,1.3559e-41
208,217,1.375e-41
208,218,1.375e-41
208,219,0.2657571
208,220,0.23443125
208,221,1.1474e-41
208,222,0.09011412
208,223,0.09611984
208,1244,0.14048854
208,1245,0.12426412
208,1246,1.2707e-41
208,1247,0.020160332
208,1289,1.375e-41
208,1290,7.887202e-06
208,1291,0.1626634
208,1348,0.08135769
208,1349,0.47274184
208,1350,0.08678618
208,1498,0.34078175
208,1499,0.16489097
208,1500,0.32924974
208,1501,1.1572e-41
208,1502,0.3251215
208,1572,1.375e-41
208,1573,0.11295734
208,1574,0.023699127
208,1610,1.345e-41
208,1611,0.28067154
209,26,0.25853115
209,28,0.11091636
209,29,0.1642723
209,30,1.375e-41
209,31,0.2352103
209,32,1.2502e-41
209,33,0.048726495
209,34,1.375e-41
209,35,0.2341432
209,210,0.2583645
209,211,0.006224544
209,212,1.375e-41
209,215,0.18095094
209,216,1.375e-41
209,217,0.18016699
209,218,1.3259e-41
209,219,1.2476e-41
209,220,0.29605561
209,221,1.2106e-41
209,222,0.0028873845
209,223,1.375e-41
209,1244,1.3559e-41
209,1245,0.114176884
209,1246,1.3559e-41
209,1247,0.003351351
209,1289,1.148e-41
209,1290,0.074243106
209,1291,0.09216805
209,1348,1.375e-41
209,1349,0.18075138
209,1350,0.011221012
209,1498,1.1578e-41
209,1499,0.06168615
209,1500,1.1914e-41
209,1501,1.375e-41
209,1502,1.375e-41
209,1572,1.375e-41
209,1573,1.375e-41
209,1574,0.1762602
209,1610,0.12890376
209,1611,1.2783e-41
210,26,1.3559e-41
210,28,0.035876837
210,29,0.018601485
210,30,0.13305175
210,31,1.375e-41
210,32,0.017124727
210,33,1.3546e-41
210,34,0.03891342
210,35,1.3525e-41
210,211,0.116730005
210,212,0.20874494
210,215,0.21995413
210,216,1.317e-41
210,217,1.2864e-41
210,218,1.2505e-41
210,219,1.3558e-41
210,220,1.1813e-41
210,221,1.375e-41
210,222,0.0024819267
210,223,1.251e-41
210,1244,0.01999261
210,1245,1.375e-41
210,1246,0.15042149
210,1247,1.1866e-41
210,1289,1.375e-41
210,1290,9.389574e-06
210,1291,0.07778309
210,1348,1.375e-41
210,1349,1.2124e-41
210,1350,0.002525259
210,1498,1.375e-41
210,1499,0.05523569
210,1500,1.1932e-41
210,1501,1.375e-41
210,1502,1.375e-41
210,1572,1.375e-41
210,1573,1.375e-41
210,1574,1.3925e-41
210,1610,1.375e-41
210,1611,1.375e-41
211,26,1.3556e-41
211,28,1.375e-41
211,29,1.375e-41
211,30,1.375e-41
211,31,1.375e-41
211,32,0.0022174753
211,33,0.07793094
211,34,0.1308444
211,35,1.375e-41
211,212,1.375e-41
211,215,0.021566857
211,216,1.375e-41
211,217,0.099925414
211,218,1.375e-41
211,219,1.375e-41
211,220,1.253e-41
211,221,1.1182e-41
211,222,0.2306239
211,223,1.375e-41
211,1244,1.375e-41
211,1245,1.375e-41
211,1246,1.375e-41
211,1247,1.375e-41
211,1289,1.375e-41
211,1290,6.6624484e-09
211,1291,0.11143517
211,1348,1.375e-41
211,1349,0.06094879
211,1350,1.375e-41
211,1498,0.24361233
211,1499,0.052520517
211,1500,0.21279255
211,1501,0.0647119
211,1502,1.375e-41
211,1572,1.269e-41
211,1573,0.021341985
211,1574,1.375e-41
211,1610,0.09981979
211,1611,1.375e-41
212,26,1.375e-41
