src,dest,conv_bind_weight
86,1395,0.0038613218
86,1403,9.944e-42
92,1643,2.2812803e-06
93,396,0.010584414
93,538,0.0013219912
93,564,0.004962166
93,567,0.00022538117
93,568,0.049943455
93,569,0.00017628353
93,622,0.008216682
93,623,0.0038838086
93,624,0.000114531475
93,625,0.0025606605
93,632,0.00430384
93,633,0.03663753
93,635,0.12441319
93,872,0.00087503163
93,942,0.1892662
93,1010,0.014399938
93,1014,0.007087025
93,1205,0.00046663044
93,1274,0.0013736417
93,1318,0.013547536
93,1319,0.0017295198
93,1361,0.0013979956
93,1362,0.0047603203
93,1860,0.00816783
94,1446,1.1356e-41
94,1447,0.40174925
95,1446,9.352e-42
95,1447,0.09236156
95,1583,0.04770069
96,1643,0.09397555
97,1643,0.12785251
98,1643,6.682996e-07
99,811,1.6822378e-05
99,1019,6.665563e-05
99,1227,1.056e-41
99,1309,9.878378e-06
99,1643,6.4063e-07
99,1674,0.014442287
99,1675,1.1527e-41
100,69,0.0012692068
100,70,2.1701444e-05
100,71,7.829524e-05
100,75,0.0005976706
100,76,0.0007608643
100,77,0.06106947
100,153,0.04269333
100,329,0.00048093108
100,330,0.00036936818
100,524,0.01929259
100,537,0.0036166103
100,559,0.06922581
100,560,7.8119556e-05
100,561,4.900132e-05
100,562,0.0768998
100,565,9.521379e-05
100,632,0.00529263
100,681,0.00916671
100,799,0.00015340692
100,800,0.00034774395
100,801,9.856164e-06
100,802,0.010047277
100,806,0.00024646882
100,1074,0.0016850233
100,1075,0.23498845
100,1076,2.9072794e-06
100,1077,0.004272079
100,1078,5.639379e-05
100,1124,0.00029661893
100,1290,1.2505601e-05
100,1291,4.963069e-05
100,1298,3.4368826e-05
100,1365,7.428595e-05
100,1371,0.00026411508
100,1373,0.00025553827
100,1374,0.00029003635
100,1375,0.0005347199
100,1382,2.36249e-05
100,1713,0.0013380861
100,1755,0.0008898354
100,1860,0.04797002
100,1862,1.552209e-05
100,1866,0.0010935264
100,1968,0.00021577196
101,102,1.2603e-41
101,292,1.0751e-41
101,293,1.0636e-41
101,294,1.2603e-41
101,295,1.2605e-41
101,296,0.015895333
101,297,1.251e-41
101,298,1.1098e-41
101,299,1.2132e-41
101,300,0.24531254
101,301,1.2605e-41
101,431,1.2605e-41
101,445,1.0726e-41
101,446,1.2605e-41
101,447,1.2606e-41
101,448,1.1095e-41
101,449,1.2605e-41
101,700,0.006740106
101,701,0.0029255643
101,702,0.0012463809
101,737,8.43632e-05
101,2003,0.004514383
102,292,1.1891e-41
102,293,1.11e-41
102,294,0.0911984
102,295,9.874e-42
102,296,1.1645e-41
102,297,9.49e-42
102,298,1.236e-41
102,299,1.2605e-41
102,300,1.2605e-41
102,301,1.255e-41
102,431,0.04083589
102,445,1.0601e-41
102,446,0.118546
102,447,0.21781546
102,448,0.07909213
102,449,0.111626886
102,700,0.00019596686
102,701,0.0017043076
102,702,0.051550504
102,737,1.2001e-41
102,2003,1.1463e-41
103,1691,1.167e-41
103,1692,1.165e-41
103,1693,1.2605e-41
104,105,0.011501438
104,153,0.106051095
104,380,0.12985235
104,381,0.16195706
104,382,0.005164684
104,386,0.0012485306
104,387,0.0014839014
104,388,0.0037924983
104,389,0.06524378
104,390,0.0022721663
104,391,0.000648042
104,394,0.0015778381
104,563,0.0039580185
104,668,0.00011329027
104,669,0.0013323383
104,1183,0.0040024375
104,1344,0.000671408
104,1345,0.19096959
104,1465,0.00011027965
104,1740,4.9090493e-05
104,1968,0.0020298818
104,1969,0.0033505668
104,1970,0.00078671623
105,153,0.173497
105,380,0.0013189825
105,381,0.0042680386
105,382,0.0013559363
105,386,0.0032830525
105,387,0.05694464
105,388,0.020543193
105,390,0.0047512916
105,668,5.2469158e-08
105,669,0.05392596
105,1183,3.082216e-05
105,1344,0.026261803
105,1345,0.0019732823
105,1465,6.306846e-07
105,1740,3.7219647e-07
105,1968,0.0066738487
105,1969,0.003896404
105,1970,0.059114993
106,153,0.2559976
106,1183,0.0005622843
106,1968,0.01899597
106,1969,0.12849183
106,1970,0.0036649434
107,109,1.2605e-41
107,474,1.2605e-41
107,672,1.1457e-41
107,673,1.2605e-41
107,674,1.2603e-41
107,1180,1.2357e-41
108,107,1.2605e-41
108,109,1.0559e-41
108,672,1.2152e-41
108,673,1.26e-41
108,674,0.042669754
109,107,1.2605e-41
109,474,1.2605e-41
109,672,9.837e-42
109,673,0.09866187
109,674,1.1065e-41
109,1180,1.2174e-41
110,343,1.2605e-41
110,1922,0.036232237
124,1063,1.1922e-41
124,1064,1.2605e-41
124,1065,0.04636988
124,1066,0.026513925
124,1067,1.2605e-41
125,1063,0.085086346
125,1064,1.0504e-41
125,1065,1.1911e-41
125,1066,1.2605e-41
125,1067,0.16146703
126,1063,1.2605e-41
126,1064,1.2606e-41
126,1065,0.104674324
126,1066,1.2605e-41
126,1067,1.2605e-41
127,1063,1.1956e-41
127,1064,1.0661e-41
127,1065,1.2603e-41
127,1066,1.2605e-41
127,1067,1.1608e-41
128,1063,1.2605e-41
128,1064,1.2605e-41
128,1065,1.2605e-41
128,1066,1.0549e-41
128,1067,1.1014e-41
129,1063,1.2605e-41
129,1064,0.06503652
129,1065,9.24e-42
129,1066,1.0955e-41
129,1067,1.1461e-41
130,1063,1.151e-41
130,1064,0.11868049
130,1065,0.05459156
130,1066,1.1917e-41
130,1067,1.2605e-41
131,1063,1.2605e-41
131,1064,0.032293927
131,1065,7.86e-42
131,1066,1.1356e-41
131,1067,1.203e-41
132,1063,0.22181849
132,1064,1.2603e-41
132,1065,1.2362e-41
132,1066,1.1045e-41
132,1067,0.07605105
133,1063,0.098737165
133,1064,1.2603e-41
133,1065,1.0894e-41
133,1066,1.2302e-41
133,1067,1.2163e-41
134,1063,1.2605e-41
134,1064,0.11421968
134,1065,0.030847533
134,1066,1.1827e-41
134,1067,1.0821e-41
135,1063,1.1762e-41
135,1064,1.2605e-41
135,1065,9.094e-42
135,1066,1.2605e-41
135,1067,1.2605e-41
136,1063,1.0518e-41
136,1064,0.1745289
136,1065,1.2605e-41
136,1066,9.296e-42
136,1067,1.2605e-41
137,342,1.2605e-41
137,1922,0.0034050774
138,1624,0.000143882
138,1625,0.0011830874
139,1624,0.0013715493
139,1625,0.0019443014
140,61,1.2605e-41
140,141,1.2605e-41
140,142,1.1405e-41
140,445,1.2595e-41
140,446,1.1596e-41
140,583,1.2605e-41
140,761,1.2605e-41
140,762,1.2602e-41
140,763,1.2163e-41
140,764,1.0622e-41
140,765,1.065e-41
140,766,1.2605e-41
140,767,1.2605e-41
140,768,1.1045e-41
140,1107,1.0835e-41
140,1108,1.2603e-41
140,1109,1.2605e-41
140,1110,0.024059623
140,1111,1.0683e-41
140,1555,1.2605e-41
141,704,9.586e-42
141,705,1.2605e-41
141,706,1.0866e-41
141,707,1.1939e-41
141,708,0.040533975
141,714,1.2602e-41
141,715,0.013914399
141,1435,0.00046892924
141,1436,0.0008599572
141,1437,3.672703e-05
141,1438,8.884741e-05
142,704,1.1782e-41
142,705,0.071616575
142,706,0.012386012
142,707,0.019784233
142,708,1.1398e-41
142,714,0.21321802
142,715,0.12811224
142,1435,0.00029016577
142,1436,0.00038454923
142,1437,1.7265244e-05
142,1438,7.7185214e-05
143,82,1.1639e-41
143,83,0.11363425
143,144,1.0683e-41
143,407,1.2605e-41
143,422,1.2605e-41
143,515,1.2605e-41
143,516,1.2605e-41
143,517,1.0751e-41
143,771,1.2605e-41
143,1850,1.2605e-41
144,82,1.1373e-41
144,83,1.0504e-41
144,407,1.2605e-41
144,422,1.2542e-41
144,515,0.1397788
144,516,9.95e-42
144,517,1.2605e-41
144,771,1.2605e-41
144,1850,0.07926755
145,1845,1.2109e-41
146,153,0.0350076
146,155,0.048078958
148,20,8.5467254e-05
148,21,1.1401e-41
148,175,1.5452679e-05
148,176,0.0006647023
148,515,1.1985e-41
148,516,1.1956e-41
148,517,0.09587161
148,658,1.2605e-41
148,659,1.2605e-41
148,660,1.2605e-41
148,661,1.2603e-41
148,662,1.0507e-41
148,663,1.2603e-41
148,664,1.2603e-41
148,665,1.2605e-41
148,666,1.2605e-41
148,667,0.051332578
148,1117,1.2542e-41
148,1118,1.2556e-41
148,1871,1.2605e-41
149,237,0.11022046
150,1922,0.0045948727
150,1923,1.2603e-41
151,392,0.008717412
151,393,0.00039657098
152,241,2.6012744e-06
152,349,6.8432964e-05
152,876,0.0011584521
152,1130,0.0005710904
152,1152,2.5466177e-05
152,1158,0.002020074
152,1159,8.317507e-06
152,1160,0.000937884
152,1161,0.01816742
152,1162,0.21467
152,1163,0.003452851
152,1165,0.0010164037
152,1169,0.3520098
152,1173,9.351797e-05
152,1396,0.00082388124
152,1397,0.0029943937
152,1398,0.12770616
152,1400,0.0006079036
152,1401,0.16505076
152,1402,0.058722727
153,149,0.49233693
153,237,0.07088867
153,1279,0.26881877
153,1922,0.53924686
155,149,0.2052622
155,1279,0.09838193
157,259,4.277344e-05
157,265,0.00023074143
157,878,4.0652274e-05
157,883,0.023424052
157,884,0.00015435467
157,914,6.30733e-05
157,926,0.0006491212
157,1268,0.006314021
159,704,1.2605e-41
159,707,1.2605e-41
159,708,1.2605e-41
159,714,0.115626894
160,704,1.1009e-41
160,707,1.1762e-41
160,708,1.2605e-41
160,709,0.2705524
160,710,0.047532227
160,711,0.00014336394
160,714,1.2605e-41
161,396,0.0006115488
161,538,0.0010405516
161,564,0.015092028
161,567,0.00146463
161,568,0.0071865716
161,569,0.055997774
161,622,0.00015029276
161,623,0.008910516
161,624,0.0020397166
161,625,0.0024019873
161,632,0.15173857
161,633,0.0014876819
161,635,0.0016013595
161,872,0.12839197
161,942,0.00033804335
161,1010,0.0010045309
161,1014,0.17774768
161,1205,0.02342495
161,1274,0.3451631
161,1318,0.0024416463
161,1319,0.002813492
161,1361,0.00452122
161,1362,0.0035143367
161,1860,0.0019139864
162,672,1.1465e-41
162,673,1.2605e-41
162,674,0.0022582589
163,149,0.008396118
163,451,1.2605e-41
164,1647,2.5291709e-05
164,1648,2.4558212e-05
164,1931,3.545148e-06
165,1647,0.08182742
165,1648,2.6672828e-05
165,1931,3.6134552e-05
167,741,2.2416954e-05
167,1444,8.3255516e-05
168,20,4.514892e-06
168,73,1.0445e-41
168,175,0.10912812
168,176,0.17884585
168,177,3.8274953e-07
169,20,5.9128586e-05
169,73,8.461e-42
169,175,5.2232663e-06
169,176,0.18888605
169,177,4.0674513e-06
170,73,9.761e-42
170,175,2.390633e-08
170,176,1.7433227e-07
170,177,1.0577237e-07
171,20,8.023769e-06
171,73,0.02481354
171,175,0.13412641
171,176,0.018304639
171,177,0.03259419
172,73,0.073266655
172,175,2.6196017e-06
172,176,0.17807439
172,177,0.13089205
173,73,1.0594e-41
173,175,2.5641267e-08
173,176,0.0026767296
173,177,1.290298e-07
174,73,1.2605e-41
174,175,3.626295e-07
174,176,0.00012780957
174,177,0.019942556
175,23,2.1678482e-06
175,177,1.1554888e-05
175,798,3.5166727e-07
175,1158,0.20896786
175,1160,0.00043611496
175,1161,0.00085610105
175,1162,0.0002795327
175,1163,0.00035762225
175,1165,0.001424296
175,1261,1.1597771e-05
175,1765,0.025920816
175,1769,1.1597628e-05
175,1772,6.701373e-09
176,23,7.216075e-05
176,177,0.00070671726
176,798,1.7373233e-05
176,1158,0.00066384545
176,1160,0.0004240173
176,1161,0.00044774337
176,1162,0.00030917666
176,1163,0.006789113
176,1165,0.001105001
176,1261,0.00030043733
176,1765,0.00059013965
176,1769,0.00080110785
176,1772,0.00025456952
177,1158,0.0009521603
177,1160,0.0012993352
177,1161,0.0011858125
177,1162,0.00012402367
177,1163,0.0010382668
177,1165,0.0007200571
177,1765,6.228764e-07
177,1769,2.0979463e-05
177,1772,2.3970748e-07
180,1016,0.10695793
181,1134,0.10695768
181,1135,3.9485855e-08
182,1049,1.2605e-41
182,1050,1.2093e-41
184,538,0.014408744
184,569,0.00014692298
185,422,1.1457e-41
185,700,0.0002967325
185,701,0.00044141995
185,702,0.00019245953
185,1749,1.2605e-41
185,2000,1.2218e-41
185,2004,1.2605e-41
186,187,1.2605e-41
186,1512,0.0007028437
186,1513,0.0010623711
186,1514,0.21386552
186,1515,0.00043533414
186,1519,0.0787546
186,1520,0.0002993485
186,1521,0.036001805
186,1821,1.2605e-41
186,1825,1.2605e-41
186,1826,1.2603e-41
187,1512,6.7321474e-05
187,1513,4.9099453e-06
187,1514,9.253713e-06
187,1515,0.0006839062
187,1519,0.00042974003
187,1520,0.0006889913
187,1521,0.0040730406
187,1825,1.2572e-41
207,1749,1.2603e-41
208,26,0.08298
208,28,0.026345056
208,29,0.048708662
208,30,0.016169854
208,31,0.25668088
208,32,1.2605e-41
208,33,1.1484e-41
208,34,1.2373e-41
208,35,1.2239e-41
208,209,1.2605e-41
208,210,1.2603e-41
208,211,1.1883e-41
208,212,1.1129e-41
208,215,1.2605e-41
208,216,0.13913122
208,217,1.2605e-41
208,218,1.2605e-41
208,219,1.2603e-41
208,220,0.09815636
208,221,1.2605e-41
208,222,0.00043545626
208,223,1.2605e-41
208,1244,1.0891e-41
208,1245,1.2605e-41
208,1246,1.1659e-41
208,1247,1.0878e-41
208,1289,1.218e-41
208,1290,2.7365299e-05
208,1291,1.684798e-05
208,1348,1.0776e-41
208,1349,0.3195021
208,1350,1.2455e-41
208,1498,1.1468e-41
208,1499,0.035841472
208,1500,1.2403e-41
208,1501,1.2605e-41
208,1502,1.2603e-41
208,1572,1.0344e-41
208,1573,1.2605e-41
208,1574,1.147e-41
208,1610,1.2605e-41
208,1611,0.034344714
209,26,1.0737e-41
209,28,0.08046676
209,29,1.1898e-41
209,30,1.2605e-41
209,31,0.116169855
209,32,1.0683e-41
209,33,1.151e-41
209,34,1.2605e-41
209,35,1.2605e-41
209,210,1.2299e-41
209,211,0.12155527
209,212,1.1157e-41
209,215,0.07571222
209,216,1.2605e-41
209,217,1.2605e-41
209,218,9.306e-42
209,219,1.236e-41
209,220,1.2603e-41
209,221,1.1408e-41
209,222,0.039459523
209,223,0.042628556
209,1244,1.2603e-41
209,1245,1.2605e-41
209,1246,1.2605e-41
209,1247,1.2605e-41
209,1289,1.2605e-41
209,1290,5.146936e-05
209,1291,0.0009212279
209,1348,0.022421654
209,1349,1.1875e-41
209,1350,1.2605e-41
209,1498,1.2605e-41
209,1499,1.1914e-41
209,1500,1.0176e-41
209,1501,1.2093e-41
209,1502,1.2605e-41
209,1572,1.2603e-41
209,1573,9.064e-42
209,1574,1.1433e-41
209,1610,1.1412e-41
209,1611,1.2605e-41
210,26,1.2605e-41
210,28,1.0926e-41
210,29,1.2605e-41
210,30,1.2542e-41
210,31,1.056e-41
210,32,1.2605e-41
210,33,1.2605e-41
210,34,1.2605e-41
210,35,1.2605e-41
210,211,1.2605e-41
210,212,1.2605e-41
210,215,0.1581933
210,216,1.139e-41
210,217,1.1324e-41
210,218,1.2605e-41
210,219,1.021e-41
210,220,1.2605e-41
210,221,1.0515e-41
210,222,0.009365269
210,223,1.2605e-41
210,1244,1.146e-41
210,1245,0.19675198
210,1246,9.138e-42
210,1247,1.0549e-41
210,1289,1.1912e-41
210,1290,4.934144e-05
210,1291,4.3023298e-05
210,1348,1.0927e-41
210,1349,1.146e-41
210,1350,1.1311e-41
