src,dest,conv_bind_weight
81,1896,1.2605e-41
81,1960,1.1617e-41
82,143,1.0026e-41
82,144,1.218e-41
82,422,1.156e-41
82,515,0.07171531
82,516,1.2605e-41
82,517,0.04262668
82,1749,1.1308e-41
82,1850,0.1162877
83,82,1.2605e-41
83,143,1.2605e-41
83,144,1.2605e-41
83,422,0.04732003
83,515,0.009593786
83,516,1.2605e-41
83,517,1.195e-41
83,1749,1.1046e-41
83,1850,1.2602e-41
84,85,1.1987e-41
84,1292,1.176e-41
84,1293,1.2603e-41
84,1294,1.2605e-41
84,1295,9.244e-42
84,1543,1.1247e-41
84,1544,0.2082982
84,1545,1.2605e-41
85,1292,1.2605e-41
85,1293,1.2605e-41
85,1294,1.2605e-41
85,1295,0.047270924
86,706,0.14061302
86,709,0.0066862083
86,710,0.00050224166
86,711,0.0015721892
86,714,1.0245e-41
86,716,1.2605e-41
86,717,1.2354e-41
86,718,1.2605e-41
86,719,1.1126e-41
86,720,1.2605e-41
86,721,0.007324652
86,722,1.2605e-41
86,723,9.813e-42
86,724,0.20730281
86,725,1.2605e-41
86,726,1.26e-41
86,727,1.2605e-41
86,728,1.2605e-41
86,729,0.03736899
86,730,1.0489e-41
86,731,1.2605e-41
86,732,1.2605e-41
86,1395,1.2605e-41
86,1403,1.202e-41
92,1643,0.015213601
93,396,0.0030069945
93,538,0.0028748275
93,564,0.0014232248
93,567,0.008284962
93,568,0.0027064395
93,569,0.0025823857
93,622,0.02895127
93,623,0.003946116
93,624,0.0010540163
93,625,0.0029272567
93,632,0.17457518
93,633,0.0010200671
93,635,0.0046520163
93,872,0.003471523
93,942,0.10820471
93,1010,0.0013052116
93,1014,0.05679119
93,1205,0.0055126827
93,1274,0.077577785
93,1318,0.0040118443
93,1319,0.0027684125
93,1361,0.00054787187
93,1362,0.011490627
93,1860,0.0023721629
94,1446,2.4321234e-10
94,1447,1.0563e-41
95,1446,1.0703e-41
95,1447,1.2605e-41
95,1583,1.7164036e-06
96,1643,0.0015054613
97,1643,0.00028996688
98,1643,0.0020165776
99,811,0.08217275
99,1019,0.00012810752
99,1227,1.0975e-41
99,1309,0.0019237463
99,1643,0.0025791137
99,1674,1.1035e-41
99,1675,1.2605e-41
100,69,2.34686e-05
100,70,0.00026630316
100,71,5.3629832e-05
100,75,0.008359986
100,76,0.0021190522
100,77,0.005282553
100,153,0.0060854713
100,329,0.019093877
100,330,0.02633725
100,524,1.9373258e-05
100,537,0.021898255
100,559,0.0002689327
100,560,5.6676276e-05
100,561,0.00012749761
100,562,1.1924989e-06
100,565,0.00016741914
100,632,0.0017720335
100,681,0.0016682952
100,799,4.5527857e-05
100,800,0.0001541821
100,801,9.024593e-05
100,802,4.8747675e-05
100,806,0.0001376531
100,1074,0.00038496364
100,1075,1.2916883e-05
100,1076,3.2710865e-05
100,1077,0.00038201056
100,1078,0.0513316
100,1124,2.5581201e-05
100,1290,5.6049328e-05
100,1291,4.743723e-05
100,1298,0.06721478
100,1365,0.00010993503
100,1371,3.3587196e-05
100,1373,0.0034064525
100,1374,7.850985e-06
100,1375,1.3514676e-05
100,1382,0.33503276
100,1713,0.00022271018
100,1755,1.514004e-05
100,1860,0.0015143593
100,1862,0.0002334499
100,1866,4.6648012e-05
100,1968,0.00034647723
101,102,1.1676e-41
101,292,1.2605e-41
101,293,0.059109144
101,294,1.224e-41
101,295,1.2605e-41
101,296,1.1835e-41
101,297,1.2605e-41
101,298,0.23966216
101,299,1.2606e-41
101,300,1.2605e-41
101,301,1.056e-41
101,431,1.2605e-41
101,445,0.13015966
101,446,0.35678947
101,447,1.2605e-41
101,448,1.2581e-41
101,449,0.054382425
101,700,0.000132966
101,701,0.0015711811
101,702,0.0027927659
101,737,1.2605e-41
101,2003,1.2605e-41
102,292,8.753e-42
102,293,1.1505e-41
102,294,1.1457e-41
102,295,1.2605e-41
102,296,1.2605e-41
102,297,0.16828117
102,298,1.2605e-41
102,299,1.2605e-41
102,300,1.082e-41
102,301,1.2605e-41
102,431,1.1104e-41
102,445,1.2118e-41
102,446,1.2605e-41
102,447,1.2603e-41
102,448,1.2605e-41
102,449,0.02996137
102,700,0.007868294
102,701,0.0006918913
102,702,0.0013007267
102,737,0.15828265
102,2003,1.2605e-41
103,1691,1.2605e-41
103,1692,0.022914678
103,1693,1.2605e-41
104,105,0.0017937624
104,153,0.021106353
104,380,0.0004599635
104,381,0.0011039494
104,382,0.002309097
104,386,0.0010593936
104,387,0.0025750054
104,388,0.0015397709
104,389,0.0005500346
104,390,0.0011406629
104,391,0.012548144
104,394,0.04616355
104,563,0.017459424
104,668,0.00042950708
104,669,0.00053676526
104,1183,0.00055856974
104,1344,0.03356742
104,1345,0.00055716524
104,1465,0.00022586831
104,1740,0.00081744924
104,1968,0.03979908
104,1969,0.002285791
104,1970,0.0017904193
105,153,0.025728635
105,380,0.00017208338
105,381,0.00063771295
105,382,0.00053985394
105,386,0.0017255691
105,387,0.0029226248
105,388,0.13972548
105,390,0.00070370774
105,668,0.00034180802
105,669,0.00055912713
105,1183,0.00027623164
105,1344,0.00028813627
105,1345,0.0008734152
105,1465,0.00052432937
105,1740,3.636675e-05
105,1968,0.00079917273
105,1969,0.010477022
105,1970,0.013765525
106,153,0.08271052
106,1183,0.02195518
106,1968,0.04297539
106,1969,0.0011438687
106,1970,0.004650153
107,109,1.2605e-41
107,474,1.2605e-41
107,672,1.2605e-41
107,673,1.2605e-41
107,674,1.1355e-41
107,1180,1.2578e-41
108,107,1.1418e-41
108,109,1.0752e-41
108,672,1.2605e-41
108,673,8.893e-42
108,674,1.0518e-41
109,107,1.1444e-41
109,474,1.2605e-41
109,672,1.1401e-41
109,673,1.2605e-41
109,674,8.195e-42
109,1180,1.0644e-41
110,343,0.016082913
110,1922,0.030045798
124,1063,0.2602205
124,1064,1.2605e-41
124,1065,1.0173e-41
124,1066,1.143e-41
124,1067,0.09387934
125,1063,1.1984e-41
125,1064,1.2605e-41
125,1065,0.08764607
125,1066,1.2543e-41
125,1067,1.2605e-41
126,1063,1.2605e-41
126,1064,1.2605e-41
126,1065,1.1667e-41
126,1066,1.2605e-41
126,1067,1.2605e-41
127,1063,1.143e-41
127,1064,1.2605e-41
127,1065,1.2605e-41
127,1066,1.2605e-41
127,1067,1.2605e-41
128,1063,1.2605e-41
128,1064,3.3512952e-21
128,1065,1.2418e-41
128,1066,1.2605e-41
128,1067,1.1299e-41
129,1063,9.246e-42
129,1064,1.2605e-41
129,1065,9.406e-42
129,1066,1.0808e-41
129,1067,1.1446e-41
130,1063,1.2605e-41
130,1064,1.2605e-41
130,1065,1.1407e-41
130,1066,0.0043524997
130,1067,0.023933865
131,1063,1.2605e-41
131,1064,1.1877e-41
131,1065,1.1785e-41
131,1066,1.2605e-41
131,1067,1.2603e-41
132,1063,1.2605e-41
132,1064,1.1139e-41
132,1065,0.06347259
132,1066,1.2599e-41
132,1067,0.07295858
133,1063,1.0919e-41
133,1064,1.0504e-41
133,1065,1.2605e-41
133,1066,0.045346297
133,1067,1.2605e-41
134,1063,0.14207605
134,1064,1.2603e-41
134,1065,0.011893748
134,1066,0.07879062
134,1067,0.046742335
135,1063,0.041878726
135,1064,1.2486e-41
135,1065,1.2295e-41
135,1066,1.2261e-41
135,1067,1.2606e-41
136,1063,9.377e-42
136,1064,1.0734e-41
136,1065,1.2605e-41
136,1066,1.0521e-41
136,1067,1.2605e-41
137,342,0.089361876
137,1922,0.065832704
138,1624,0.003892441
138,1625,0.0014786966
139,1624,0.0015898085
139,1625,0.053694826
140,61,1.2096e-41
140,141,1.2605e-41
140,142,0.06458683
140,445,0.021576684
140,446,1.2605e-41
140,583,1.2155e-41
140,761,0.041979518
140,762,1.1143e-41
140,763,0.10891999
140,764,1.1748e-41
140,765,0.038943633
140,766,1.1325e-41
140,767,1.0784e-41
140,768,1.0546e-41
140,1107,9.464e-42
140,1108,1.2515e-41
140,1109,0.09694721
140,1110,1.2605e-41
140,1111,8.783e-42
140,1555,1.2605e-41
141,704,1.2605e-41
141,705,1.2605e-41
141,706,1.2605e-41
141,707,2.4161706e-28
141,708,1.1251e-41
141,714,1.2605e-41
141,715,7.93479e-06
141,1435,0.032106258
141,1436,0.081786245
141,1437,4.8597805e-05
141,1438,2.5601748e-05
142,704,1.1426e-41
142,705,0.017111015
142,706,1.0989e-41
142,707,1.2602e-41
142,708,1.1314e-41
142,714,1.2605e-41
142,715,5.334793e-08
142,1435,0.10838182
142,1436,0.00016535944
142,1437,0.00016941996
142,1438,2.1501368e-05
143,82,1.1321e-41
143,83,1.2605e-41
143,144,1.155e-41
143,407,1.2605e-41
143,422,0.124909446
143,515,1.0549e-41
143,516,1.0393e-41
143,517,0.14010912
143,771,1.2605e-41
143,1850,1.2605e-41
144,82,0.017302118
144,83,1.0577e-41
144,407,0.06949853
144,422,1.2605e-41
144,515,1.104e-41
144,516,1.0705e-41
144,517,1.2605e-41
144,771,1.2605e-41
144,1850,1.0776e-41
145,1845,1.2135e-41
146,153,0.1339006
146,155,0.00030688057
148,20,0.00021668433
148,21,1.2605e-41
148,175,0.0002608223
148,176,6.5587637e-06
148,515,1.2079e-41
148,516,1.2605e-41
148,517,6.415e-42
148,658,1.0751e-41
148,659,1.2605e-41
148,660,1.2605e-41
148,661,1.2605e-41
148,662,1.2605e-41
148,663,1.062e-41
148,664,1.0864e-41
148,665,0.19084758
148,666,1.181e-41
148,667,1.1599e-41
148,1117,1.1e-41
148,1118,1.2605e-41
148,1871,0.03336694
149,237,0.25240028
150,1922,0.020854577
150,1923,1.2605e-41
151,392,0.004653612
151,393,0.0030372767
152,241,7.1647373e-06
152,349,0.003871216
152,876,0.14388044
152,1130,9.588631e-05
152,1152,0.019699177
152,1158,0.020820515
152,1159,0.05667607
152,1160,0.0032792317
152,1161,0.0018801535
152,1162,0.0009363138
152,1163,0.0019149077
152,1165,0.017897092
152,1169,0.1362809
152,1173,0.0014850374
152,1396,0.0020016707
152,1397,0.00045087954
152,1398,0.0034836365
152,1400,0.0073747397
152,1401,0.0029503994
152,1402,0.0016270233
153,149,0.25924844
153,237,0.42723095
153,1279,0.653433
153,1922,0.41843563
155,149,0.013745448
155,1279,0.18214935
157,259,0.00029354106
157,265,0.0227897
157,878,0.00038575043
157,883,5.336158e-05
157,884,3.8759605e-05
157,914,0.0012849382
157,926,0.02785909
157,1268,0.019533861
159,704,0.06294082
159,707,0.053517282
159,708,1.2605e-41
159,714,9.729e-42
160,704,1.0678e-41
160,707,1.0627e-41
160,708,0.114244275
160,709,0.0016394344
160,710,0.0006391009
160,711,0.0038813674
160,714,0.02132429
161,396,0.0024881056
161,538,0.0017355366
161,564,0.018832535
161,567,0.0052894526
161,568,0.0045033805
161,569,0.0036102876
161,622,0.0038573844
161,623,0.007043804
161,624,0.0027940725
161,625,0.0017553836
161,632,0.008519776
161,633,0.0082120355
161,635,0.00075404375
161,872,0.0293172
161,942,0.078439206
161,1010,0.0016925144
161,1014,0.1074495
161,1205,0.005535195
161,1274,0.011800559
161,1318,0.0006099234
161,1319,0.009709245
161,1361,0.000499517
161,1362,0.012811
161,1860,0.001800573
162,672,0.08506045
162,673,0.22716868
162,674,0.015755076
163,149,0.000140922
163,451,9.092e-42
164,1647,0.040348556
164,1648,2.2899047e-05
164,1931,0.00013805194
165,1647,6.7728915e-06
165,1648,5.56622e-06
165,1931,7.944971e-06
167,741,0.0007353277
167,1444,0.058121376
168,20,5.8749305e-05
168,73,1.2605e-41
168,175,0.00017583421
168,176,1.1913928e-06
168,177,3.930887e-05
169,20,0.050213933
169,73,1.2605e-41
169,175,0.00024965106
169,176,0.050652683
169,177,3.6699446e-05
170,73,0.041722946
170,175,0.000525533
170,176,5.727651e-06
170,177,9.782544e-06
171,20,0.010290083
171,73,1.2432e-41
171,175,0.00047374173
171,176,1.3961706e-05
171,177,6.8720765e-05
172,73,1.2605e-41
172,175,0.14579476
172,176,2.6873136e-05
172,177,6.537526e-05
173,73,1.2486e-41
173,175,0.15819529
173,176,1.12443995e-05
173,177,0.14690892
174,73,0.022851713
174,175,2.2677163e-05
174,176,1.0688232e-05
174,177,3.1355106e-05
175,23,0.0005957653
175,177,0.0010477902
175,798,4.538229e-07
175,1158,0.121931076
175,1160,0.0409488
175,1161,0.0028544175
175,1162,0.0022870346
175,1163,0.049851492
175,1165,0.0070842807
175,1261,5.9395967e-05
175,1765,0.00084374653
175,1769,0.0004027824
175,1772,0.1892198
176,23,5.8341335e-05
176,177,0.00010858757
176,798,1.15803175e-07
176,1158,0.025552588
176,1160,0.00024315229
176,1161,0.00032155763
176,1162,0.0009777141
176,1163,0.0035930974
176,1165,0.0008285527
176,1261,1.4252048e-05
176,1765,4.3310672e-05
176,1769,4.8263996e-06
176,1772,7.478736e-05
177,1158,0.048199426
177,1160,0.060681775
177,1161,9.122575e-05
177,1162,0.0026844463
177,1163,0.0053381976
177,1165,0.008599575
177,1765,0.00052792125
177,1769,7.124873e-05
177,1772,0.00014423544
180,1016,0.15619837
181,1134,3.833991e-05
181,1135,0.0044489987
182,1049,1.2605e-41
182,1050,1.1945e-41
184,538,0.00063618674
184,569,6.1850255e-06
185,422,1.0501e-41
185,700,0.0002160659
185,701,0.00010041301
185,702,0.0015523973
185,1749,1.2605e-41
185,2000,1.0182e-41
185,2004,1.0773e-41
186,187,1.2605e-41
186,1512,0.012575879
186,1513,0.039064523
186,1514,0.0022454243
186,1515,0.084555596
186,1519,0.18185365
186,1520,0.03851641
186,1521,0.0910997
186,1821,1.1673e-41
186,1825,0.033377986
186,1826,1.2605e-41
187,1512,0.03202456
187,1513,0.0050604707
187,1514,0.0026786728
187,1515,0.005406442
187,1519,0.0034207865
187,1520,0.004416627
187,1521,0.094076216
187,1825,1.2605e-41
207,1749,0.1011485
208,26,1.1995e-41
208,28,1.2605e-41
208,29,1.2605e-41
208,30,1.2118e-41
208,31,0.0063479785
208,32,1.2387e-41
208,33,1.2605e-41
208,34,1.1199e-41
208,35,1.2474e-41
208,209,1.2605e-41
208,210,1.2417e-41
208,211,8.696e-42
208,212,1.2605e-41
208,215,1.2605e-41
208,216,1.2605e-41
208,217,0.27750814
208,218,1.2131e-41
208,219,1.19e-41
208,220,1.0535e-41
208,221,0.105391614
208,222,0.00048783247
208,223,1.2605e-41
208,1244,0.174326
208,1245,1.2605e-41
208,1246,1.0208e-41
208,1247,1.1643e-41
208,1289,1.2605e-41
208,1290,8.9651025e-05
208,1291,2.6849732e-05
208,1348,1.2602e-41
208,1349,1.1872e-41
208,1350,1.0983e-41
208,1498,1.2605e-41
208,1499,0.0917692
208,1500,1.2605e-41
208,1501,1.2603e-41
208,1502,1.1891e-41
208,1572,1.2605e-41
208,1573,1.2605e-41
208,1574,1.2605e-41
208,1610,1.2605e-41
208,1611,1.0709e-41
209,26,1.1379e-41
209,28,1.087e-41
209,29,1.0455e-41
209,30,1.2605e-41
209,31,1.1987e-41
209,32,1.0623e-41
209,33,1.146e-41
209,34,1.2605e-41
209,35,1.2605e-41
209,210,1.1502e-41
209,211,0.15056169
209,212,0.055255704
209,215,0.13935581
209,216,1.0644e-41
209,217,1.2605e-41
209,218,0.07840581
209,219,1.2605e-41
209,220,1.2605e-41
209,221,1.2605e-41
209,222,0.048390836
209,223,1.2605e-41
209,1244,1.2116e-41
209,1245,1.1322e-41
209,1246,1.0109e-41
209,1247,1.2605e-41
209,1289,1.0967e-41
209,1290,0.16713321
209,1291,7.1856875e-06
209,1348,1.2605e-41
209,1349,1.1565e-41
209,1350,0.08355204
209,1498,1.2605e-41
209,1499,1.2602e-41
209,1500,1.1517e-41
209,1501,1.0574e-41
209,1502,9.603e-42
209,1572,1.0555e-41
209,1573,1.0937e-41
209,1574,1.2605e-41
209,1610,1.2605e-41
209,1611,1.2605e-41
210,26,1.0557e-41
210,28,1.2605e-41
210,29,1.2605e-41
210,30,1.2605e-41
210,31,1.2605e-41
210,32,1.1163e-41
210,33,1.2606e-41
210,34,0.10380491
210,35,1.1408e-41
210,211,0.088539764
210,212,0.03606271
210,215,0.2340503
210,216,1.1486e-41
210,217,1.1307e-41
210,218,1.2605e-41
210,219,0.20365421
210,220,1.2605e-41
210,221,0.07328519
210,222,0.0038435808
210,223,0.005896136
210,1244,0.026996672
210,1245,1.2605e-41
210,1246,0.03658798
210,1247,1.2605e-41
210,1289,1.2605e-41
210,1290,1.1375047e-05
210,1291,9.352009e-06
210,1348,0.1627748
210,1349,1.2605e-41
210,1350,1.2603e-41
210,1498,0.06939267
210,1499,1.2605e-41
210,1500,1.105e-41
210,1501,1.2605e-41
210,1502,1.1889e-41
210,1572,0.024187498
210,1573,1.2605e-41
210,1574,1.2606e-41
