src,dest,conv_bind_weight
61,1941,0.036809493
63,1569,1.537072e-05
64,1069,1.537072e-05
64,1070,1.537072e-05
64,1703,1.537072e-05
65,66,0.017991303
65,104,0.0026470418
65,105,0.004380725
65,106,0.025584972
65,146,0.004645269
65,153,0.050864585
65,183,0.057625566
65,242,0.00093201053
65,329,0.004132148
65,330,0.0011372544
65,349,0.0061407154
65,384,0.006765342
65,385,0.0051863687
65,386,0.00041273667
65,387,0.0017606013
65,388,0.0043750224
65,389,0.05463507
65,390,0.0010599996
65,643,0.004207725
65,644,0.00051841
65,770,0.0007775393
65,771,0.00034486322
65,876,0.02353581
65,1137,0.11817919
65,1150,0.0018784325
65,1153,0.0024051357
65,1158,0.004859734
65,1165,0.08348411
65,1184,0.0021626079
65,1231,0.1329093
65,1268,0.006647056
65,1270,0.0013496731
65,1271,0.0005445729
65,1272,0.0028490734
65,1289,0.09727471
65,1290,0.0016854415
65,1291,0.027917057
65,1308,0.0054135756
65,1352,0.00089560583
65,1370,0.0005746185
65,1471,0.047901623
65,1472,0.0022084394
65,1473,0.00097001594
65,1478,0.00051697827
65,1479,0.09211817
65,1480,1.837259e-05
65,1481,0.000563739
65,1482,0.0009875869
65,1586,0.0006032554
65,1631,0.00620191
65,1757,0.00089545833
65,1842,0.0005035139
65,1843,0.002143209
65,1942,0.0016801105
65,1943,0.00013086897
66,551,0.13052139
66,1231,0.1401613
66,1464,0.011164419
66,1668,0.038989246
66,1669,0.007460997
66,1670,0.008488986
66,1954,0.006592776
67,66,0.0044339783
67,104,0.00077667244
67,105,0.0009589003
67,106,0.17012034
67,146,0.0020023196
67,153,0.09059334
67,183,0.00069860666
67,242,0.0004928795
67,329,0.0019643465
67,330,0.22456917
67,349,0.08785213
67,384,0.0029366345
67,385,0.0057404274
67,386,0.0032172727
67,387,0.0077819605
67,388,0.00202086
67,389,0.0014104457
67,390,0.0010938342
67,643,0.04981441
67,644,0.0013600935
67,770,0.00096627674
67,771,0.029029313
67,876,0.013825925
67,1137,0.00080535177
67,1150,0.0026124616
67,1153,0.0015051544
67,1158,0.008321421
67,1165,0.006388323
67,1184,0.0002494492
67,1231,0.021483803
67,1268,0.04441639
67,1270,0.0012215497
67,1271,0.0017562512
67,1272,0.001158584
67,1289,0.00037115306
67,1290,0.0011367345
67,1291,0.0009753073
67,1308,0.0027112996
67,1352,0.00031127894
67,1370,0.00031832387
67,1471,0.0005988395
67,1472,0.0012120608
67,1473,0.0018526646
67,1478,0.0006191747
67,1479,0.0009753301
67,1480,0.00033812967
67,1481,0.13645856
67,1482,0.0008376339
67,1586,0.0013816315
67,1631,0.009667746
67,1757,0.04891767
67,1842,0.00081968395
67,1843,0.0023301144
67,1942,0.0639131
67,1943,0.00072954764
68,66,0.0150089795
68,104,0.006940809
68,105,0.07240606
68,106,0.007223884
68,146,0.00424851
68,153,0.21592277
68,183,0.008431742
68,242,0.005477789
68,329,0.0014005356
68,330,0.0019680203
68,349,0.0054184776
68,384,0.094391145
68,385,0.0036216096
68,386,0.030107971
68,387,0.01754865
68,388,0.06755572
68,389,0.005514264
68,390,0.0054414594
68,643,0.02537186
68,644,0.06753084
68,770,0.0042658746
68,771,0.014295116
68,876,0.01953123
68,1137,0.0012030756
68,1150,0.14519887
68,1153,0.13340218
68,1158,0.018290274
68,1165,0.036094297
68,1184,0.0023308238
68,1231,0.3845611
68,1268,0.03605523
68,1270,0.13989316
68,1271,0.0033613273
68,1272,0.00632322
68,1289,0.0037844772
68,1290,0.006189402
68,1291,0.008860496
68,1308,0.0011329681
68,1352,0.0039099483
68,1370,0.005808683
68,1471,0.0053767273
68,1472,0.115107
68,1473,0.0019742677
68,1478,0.009096187
68,1479,0.006313428
68,1480,0.22728863
68,1481,0.008682806
68,1482,0.0028986842
68,1586,0.0041026305
68,1631,0.078868054
68,1757,0.0056101177
68,1842,0.0056938976
68,1843,0.012846655
68,1942,0.009340546
68,1943,0.00020526559
72,73,0.0001500923
72,175,0.00013998649
72,176,9.247288e-05
72,177,0.00029920522
74,895,1.537072e-05
74,897,1.537072e-05
74,1906,5.18071e-05
74,1935,4.53157e-05
75,396,0.0018956467
75,538,0.0015213215
75,564,0.013106059
75,567,0.0030499042
75,568,0.00021890062
75,569,0.0007023489
75,622,0.0031546105
75,623,0.08170679
75,624,0.0046633626
75,625,0.0035021584
75,632,0.00041093273
75,633,0.0004652067
75,635,0.0019890107
75,872,0.0011371861
75,942,0.003875577
75,1010,0.20069961
75,1014,0.075128935
75,1205,0.08380546
75,1274,0.0018471361
75,1318,0.011531742
75,1319,0.0013645594
75,1361,0.0012387254
75,1362,0.12988567
75,1860,0.0037925034
76,396,0.0075383848
76,538,0.0023464037
76,564,0.024898224
76,567,0.0033249988
76,568,0.0015020306
76,569,0.001658904
76,622,0.110776104
76,623,0.0039780717
76,624,0.0039208285
76,625,0.00086038996
76,632,0.0034845222
76,633,0.0027161876
76,635,0.0017688172
76,872,0.0025541321
76,942,0.0024071047
76,1010,0.0015292496
76,1014,0.050096072
76,1205,0.004226689
76,1274,0.0034337868
76,1318,0.0033136944
76,1319,0.0019134514
76,1361,0.07553098
76,1362,0.007791658
76,1860,0.00060141395
77,396,0.17190227
77,538,0.00047142393
77,564,0.012852333
77,567,0.00076972647
77,568,0.014938628
77,569,0.00053387246
77,622,0.00032468053
77,623,0.003644152
77,624,0.08967116
77,625,0.0003840856
77,632,0.0005236509
77,633,0.00025094976
77,635,0.0011770463
77,872,0.00032790398
77,942,0.00030238385
77,1010,0.0005952188
77,1014,0.007842044
77,1205,0.0012618221
77,1274,0.0014623253
77,1318,0.011992113
77,1319,0.0016994594
77,1361,0.00034819738
77,1362,0.0045037284
77,1860,5.918518e-05
80,242,1.537072e-05
81,558,0.07698296
81,579,1.537072e-05
81,1376,1.537072e-05
81,1377,1.537072e-05
81,1378,1.537072e-05
81,1379,1.537072e-05
81,1895,1.537072e-05
81,1896,1.537072e-05
81,1960,1.537072e-05
82,143,1.537072e-05
82,144,1.537072e-05
82,422,1.537072e-05
82,515,1.537072e-05
82,516,1.537072e-05
82,517,1.537072e-05
82,1749,1.537072e-05
82,1850,1.537072e-05
83,82,1.537072e-05
83,143,1.5370719e-05
83,144,1.537072e-05
83,422,1.537072e-05
83,515,1.537072e-05
83,516,1.537072e-05
83,517,1.537072e-05
83,1749,1.537072e-05
83,1850,1.537072e-05
84,85,1.537072e-05
84,1292,1.537072e-05
84,1293,1.537072e-05
84,1294,1.537072e-05
84,1295,1.537072e-05
84,1543,0.02062953
84,1544,1.537072e-05
84,1545,1.537072e-05
85,1292,1.537072e-05
85,1293,1.537072e-05
85,1294,1.537072e-05
85,1295,0.029677846
86,706,1.537072e-05
86,709,0.00014345789
86,710,0.0010683584
86,711,0.00082806096
86,714,1.537072e-05
86,716,1.537072e-05
86,717,1.537072e-05
86,718,1.537072e-05
86,719,1.537072e-05
86,720,0.067444526
86,721,1.537072e-05
86,722,1.537072e-05
86,723,1.537072e-05
86,724,1.537072e-05
86,725,1.537072e-05
86,726,1.537072e-05
86,727,1.537072e-05
86,728,0.07601388
86,729,1.537072e-05
86,730,0.03925676
86,731,0.0580725
86,732,1.537072e-05
86,1395,1.537072e-05
86,1403,1.537072e-05
92,1643,0.002083051
93,396,0.00017714834
93,538,0.118888855
93,564,0.030493008
93,567,0.0013494412
93,568,0.00049978006
93,569,0.0007661777
93,622,0.0022824309
93,623,0.0022349856
93,624,0.005582896
93,625,0.0021978547
93,632,0.0014657285
93,633,0.001489173
93,635,0.0007397351
93,872,0.0017337515
93,942,0.002850587
93,1010,0.00385694
93,1014,0.0805002
93,1205,0.0012187833
93,1274,0.0035999988
93,1318,0.0046402607
93,1319,0.003637662
93,1361,0.0016164362
93,1362,0.011477373
93,1860,0.0030298103
94,1446,1.537072e-05
94,1447,1.537072e-05
95,1446,1.537072e-05
95,1447,1.537072e-05
95,1583,6.3333435e-05
96,1643,0.008001512
97,1643,0.002150124
98,1643,0.0011897226
99,811,2.2381435e-05
99,1019,0.007332409
99,1227,1.537072e-05
99,1309,0.00016397054
99,1643,0.03986688
99,1674,1.537072e-05
99,1675,0.28532726
100,69,0.0023274978
100,70,0.00032655132
100,71,0.00036924277
100,75,0.0045157517
100,76,0.0037076576
100,77,0.0007156952
100,153,0.10866587
100,329,0.0006311539
100,330,0.15360795
100,524,0.0013605695
100,537,0.00793471
100,559,7.2270675e-05
100,560,0.00039195092
100,561,0.00038752108
100,562,0.0011537726
100,565,0.10749383
100,632,0.0006270749
100,681,0.010544129
100,799,0.0005877988
100,800,0.00052752276
100,801,0.00038442755
100,802,0.09268979
100,806,0.0018458981
100,1074,0.0034810808
100,1075,6.195295e-05
100,1076,0.00037010104
100,1077,0.088153794
100,1078,5.773194e-05
100,1124,0.15576607
100,1290,1.50882615e-05
100,1291,0.00011984892
100,1298,0.0009794269
100,1365,2.9650193e-05
100,1371,6.212527e-05
100,1373,0.0008747719
100,1374,0.15040487
100,1375,0.00042765922
100,1382,0.0005155352
100,1713,0.0021506832
100,1755,0.0004984222
100,1860,0.0005742414
100,1862,0.0005000976
100,1866,0.17516838
100,1968,0.00054921285
101,102,1.537072e-05
101,292,1.537072e-05
101,293,1.537072e-05
101,294,1.537072e-05
101,295,1.537072e-05
101,296,1.537072e-05
101,297,1.537072e-05
101,298,1.537072e-05
101,299,0.016121052
101,300,1.537072e-05
101,301,1.537072e-05
101,431,1.537072e-05
101,445,1.537072e-05
101,446,1.537072e-05
101,447,1.537072e-05
101,448,1.537072e-05
101,449,1.537072e-05
101,700,0.00015417689
101,701,0.00038383136
101,702,5.674683e-05
101,737,1.537072e-05
101,2003,1.537072e-05
102,292,1.537072e-05
102,293,0.07085012
102,294,1.537072e-05
102,295,1.537072e-05
102,296,1.537072e-05
102,297,1.537072e-05
102,298,1.537072e-05
102,299,1.537072e-05
102,300,0.015129909
102,301,0.04640341
102,431,1.537072e-05
102,445,1.537072e-05
102,446,1.537072e-05
102,447,1.537072e-05
102,448,1.537072e-05
102,449,1.537072e-05
102,700,0.0011272564
102,701,0.00012871204
102,702,4.5335782e-05
102,737,1.537072e-05
102,2003,1.537072e-05
103,1691,1.537072e-05
103,1692,0.13217728
103,1693,1.537072e-05
104,105,0.0033605658
104,153,0.038116217
104,380,0.0007922263
104,381,0.0037763512
104,382,0.00076702464
104,386,0.00845209
104,387,0.00071789394
104,388,0.004364577
104,389,0.0033836507
104,390,0.00067278766
104,391,0.0010915021
104,394,0.0013301849
104,563,0.0063221315
104,668,0.00026245663
104,669,0.095117606
104,1183,0.005886718
104,1344,0.0005639612
104,1345,0.0017835785
104,1465,0.000103381746
104,1740,0.002736691
104,1968,0.0030111414
104,1969,0.064460516
104,1970,0.0009074825
105,153,0.08864056
105,380,0.0004212811
105,381,0.0019664392
105,382,0.00015789483
105,386,0.16567089
105,387,0.0008830677
105,388,0.0029871208
105,390,0.0013038699
105,668,0.0006948381
105,669,0.00021607128
105,1183,0.001968142
105,1344,0.0025656996
105,1345,0.032732535
105,1465,4.213876e-05
105,1740,0.0015977657
105,1968,0.0028452375
105,1969,0.002878549
105,1970,0.0036757214
106,153,0.0484512
106,1183,0.004870947
106,1968,0.016380804
106,1969,0.003120139
106,1970,0.0011592493
107,109,1.537072e-05
107,474,1.537072e-05
107,672,1.537072e-05
107,673,1.537072e-05
107,674,0.11199685
107,1180,1.537072e-05
108,107,1.537072e-05
108,109,1.537072e-05
108,672,0.07011469
108,673,1.537072e-05
108,674,0.14645207
109,107,1.537072e-05
109,474,1.537072e-05
109,672,1.537072e-05
109,673,1.537072e-05
109,674,1.537072e-05
109,1180,1.537072e-05
110,343,1.537072e-05
110,1922,0.009578865
124,1063,1.537072e-05
124,1064,1.537072e-05
124,1065,1.537072e-05
124,1066,1.537072e-05
124,1067,1.537072e-05
125,1063,0.04798108
125,1064,0.19216606
125,1065,1.537072e-05
125,1066,1.537072e-05
125,1067,1.537072e-05
126,1063,0.00984737
126,1064,1.537072e-05
126,1065,0.004741622
126,1066,1.537072e-05
126,1067,0.07703617
127,1063,1.537072e-05
127,1064,1.537072e-05
127,1065,1.537072e-05
127,1066,1.537072e-05
127,1067,1.537072e-05
128,1063,1.537072e-05
128,1064,1.537072e-05
128,1065,0.012025343
128,1066,1.537072e-05
128,1067,1.537072e-05
129,1063,1.537072e-05
129,1064,0.15945163
129,1065,1.537072e-05
129,1066,1.537072e-05
129,1067,1.537072e-05
130,1063,1.537072e-05
130,1064,1.537072e-05
130,1065,1.537072e-05
130,1066,1.537072e-05
130,1067,1.537072e-05
131,1063,1.537072e-05
131,1064,1.537072e-05
131,1065,1.537072e-05
131,1066,1.537072e-05
131,1067,1.537072e-05
132,1063,1.537072e-05
132,1064,1.537072e-05
132,1065,1.537072e-05
132,1066,1.537072e-05
132,1067,0.11707741
133,1063,1.537072e-05
133,1064,0.015324105
133,1065,1.537072e-05
133,1066,1.537072e-05
133,1067,1.537072e-05
134,1063,1.537072e-05
134,1064,1.537072e-05
134,1065,1.537072e-05
134,1066,1.537072e-05
134,1067,1.5392467e-05
135,1063,1.537072e-05
135,1064,1.537072e-05
135,1065,1.537072e-05
135,1066,0.030870536
135,1067,0.06484744
136,1063,1.537072e-05
136,1064,1.537072e-05
136,1065,1.537072e-05
136,1066,1.537072e-05
136,1067,1.537072e-05
137,342,0.018583339
137,1922,0.005990572
138,1624,0.00016289212
138,1625,0.00011706454
139,1624,0.022089325
139,1625,0.00020278787
140,61,1.537072e-05
140,141,0.007022665
140,142,1.5370726e-05
140,445,1.537072e-05
140,446,1.537072e-05
140,583,1.537072e-05
140,761,1.537072e-05
140,762,1.537072e-05
140,763,1.537072e-05
140,764,1.537072e-05
140,765,1.537072e-05
140,766,0.05359032
140,767,1.537072e-05
140,768,0.15237778
140,1107,1.537072e-05
140,1108,1.537072e-05
140,1109,1.537072e-05
140,1110,1.537072e-05
140,1111,1.537072e-05
140,1555,1.537072e-05
141,704,0.075449586
141,705,1.537072e-05
141,706,1.537072e-05
141,707,1.537072e-05
141,708,1.537072e-05
141,714,0.35216296
141,715,4.285438e-05
141,1435,0.0005846646
141,1436,0.00027522576
141,1437,0.00045249905
141,1438,9.905485e-05
142,704,1.537072e-05
142,705,1.537072e-05
142,706,1.537072e-05
142,707,1.537072e-05
142,708,1.537072e-05
142,714,1.537072e-05
142,715,1.9345967e-05
142,1435,0.0006010492
142,1436,0.00020112692
142,1437,1.8891951e-05
142,1438,0.0003544362
143,82,1.537072e-05
143,83,1.537072e-05
143,144,0.09323778
143,407,1.537072e-05
143,422,1.537072e-05
143,515,1.537072e-05
143,516,1.537072e-05
143,517,1.537072e-05
143,771,1.537072e-05
143,1850,1.537072e-05
144,82,0.066009566
144,83,1.537072e-05
144,407,1.537072e-05
144,422,1.537072e-05
144,515,1.537072e-05
144,516,1.537072e-05
144,517,1.537072e-05
144,771,1.537072e-05
144,1850,1.537072e-05
145,1845,1.537072e-05
146,153,0.044260584
146,155,0.105712965
148,20,0.00027852308
148,21,1.5370772e-05
148,175,4.0362233e-05
148,176,1.7765567e-05
148,515,1.537072e-05
148,516,1.537072e-05
148,517,1.537072e-05
148,658,1.537072e-05
148,659,1.537072e-05
148,660,0.026328433
148,661,1.537072e-05
148,662,1.537072e-05
148,663,1.537072e-05
148,664,0.18299565
148,665,1.537072e-05
148,666,1.537072e-05
148,667,0.18236212
148,1117,1.537072e-05
148,1118,1.537072e-05
148,1871,1.537072e-05
149,237,0.1256969
150,1922,0.00315385
150,1923,1.537072e-05
151,392,0.0034455776
151,393,0.007103633
152,241,0.00021960252
152,349,0.0017776451
152,876,0.025243793
152,1130,0.009348935
152,1152,0.00052235473
152,1158,0.009131608
152,1159,0.00030741864
152,1160,0.0009531607
152,1161,0.00036400024
152,1162,0.00045547757
152,1163,0.011909976
152,1165,0.0036560379
152,1169,0.00062536984
152,1173,0.009362451
152,1396,0.00057180686
152,1397,0.0032247466
152,1398,0.02090703
152,1400,0.008035821
152,1401,0.009168671
152,1402,0.00095955364
153,149,0.27922755
153,237,0.60061014
153,1279,0.27907392
153,1922,0.20783126
155,149,0.007737262
155,1279,0.06849173
157,259,0.000217274
157,265,0.00031916637
157,878,0.0025145446
157,883,0.042376325
157,884,0.0006866319
157,914,0.070652224
157,926,0.00036383115
157,1268,0.08260473
159,704,1.537072e-05
159,707,1.537072e-05
159,708,1.537072e-05
159,714,1.599287e-05
160,704,1.537072e-05
160,707,1.537072e-05
160,708,1.537072e-05
160,709,0.021126105
160,710,0.0019220939
160,711,0.0013814607
160,714,1.537072e-05
161,396,0.0028653685
161,538,0.003626967
161,564,0.006686628
161,567,0.045868773
161,568,0.0016206285
161,569,0.0013476058
161,622,0.00026388722
161,623,0.080244005
161,624,0.0021300751
161,625,0.0010749265
161,632,0.0013615596
161,633,0.0010053894
161,635,0.093937404
161,872,0.027218357
161,942,0.00058284466
161,1010,0.0006061358
161,1014,0.0440865
161,1205,0.0017574168
161,1274,0.0033360675
161,1318,0.0076359627
161,1319,0.10045992
161,1361,0.0010496374
161,1362,0.0744585
161,1860,0.0046853363
162,672,1.537072e-05
162,673,1.537072e-05
162,674,1.537072e-05
163,149,0.05444133
163,451,1.537072e-05
164,1647,0.005350291
164,1648,0.06880603
164,1931,0.0005037662
165,1647,2.7977792e-05
165,1648,2.8502945e-05
165,1931,1.6841386e-05
167,741,0.00083523756
167,1444,0.05312995
168,20,0.00018921317
168,73,1.537072e-05
168,175,0.00012827566
168,176,0.0001813861
168,177,0.01884294
169,20,0.0005525512
169,73,1.537072e-05
169,175,0.00012168275
169,176,0.00025669328
169,177,0.00013300347
170,73,1.537072e-05
170,175,7.927643e-05
170,176,0.00021619594
170,177,3.0965446e-05
171,20,0.00011397662
171,73,0.04794643
171,175,6.769776e-05
171,176,0.00011437528
171,177,6.29724e-05
172,73,1.537072e-05
172,175,9.2883005e-05
172,176,0.00020003495
172,177,0.00024690377
173,73,1.537072e-05
173,175,6.6190776e-05
173,176,3.251548e-05
173,177,1.6568174e-05
174,73,1.537072e-05
174,175,6.0812345e-05
174,176,2.5840473e-05
174,177,0.06956561
175,23,2.1607135e-05
175,177,0.01819829
175,798,0.00091410405
175,1158,0.0065992456
175,1160,0.0006909806
175,1161,0.0005070677
175,1162,0.00021136345
175,1163,0.011750863
175,1165,0.0027472773
175,1261,9.310493e-05
175,1765,0.0004753862
175,1769,2.5733178e-05
175,1772,0.00037252222
176,23,0.00049591676
176,177,0.00020556408
176,798,0.0004624836
176,1158,0.0043456606
176,1160,0.08446301
176,1161,0.00074126566
176,1162,0.00045995292
176,1163,0.02091872
176,1165,0.015480488
176,1261,0.00034596067
176,1765,0.00028160607
176,1769,6.414136e-05
176,1772,0.00041894632
177,1158,0.04390235
177,1160,0.0029940212
177,1161,0.0001483401
177,1162,0.00043074216
177,1163,0.010809101
177,1165,0.012672082
177,1765,0.00092196796
177,1769,7.827638e-05
177,1772,0.00056640746
180,1016,0.011866055
181,1134,0.00022093952
181,1135,7.889e-05
182,1049,1.537072e-05
182,1050,0.026398145
184,538,0.0004464973
184,569,0.00013338038
185,422,1.537072e-05
185,700,0.0014026124
185,701,0.041892376
185,702,0.004086197
185,1749,1.537072e-05
185,2000,1.537072e-05
185,2004,1.537072e-05
186,187,1.537072e-05
186,1512,0.2087274
186,1513,0.00012447165
186,1514,0.0033012852
186,1515,0.0007410014
186,1519,0.0016578973
186,1520,0.0044863485
186,1521,0.002559565
186,1821,0.04124326
186,1825,1.537072e-05
186,1826,1.537072e-05
187,1512,0.004877703
187,1513,1.5697882e-05
187,1514,0.006293264
187,1515,0.19044612
187,1519,0.008087238
187,1520,0.025723264
187,1521,0.002705797
187,1825,1.537072e-05
207,1749,1.537072e-05
208,26,1.537072e-05
208,28,1.537072e-05
208,29,0.09397741
208,30,1.537072e-05
208,31,1.537072e-05
208,32,1.537072e-05
208,33,1.537072e-05
208,34,1.537072e-05
208,35,0.08298159
208,209,1.537072e-05
208,210,0.19081526
208,211,0.07490665
208,212,1.537072e-05
208,215,1.537072e-05
208,216,1.537072e-05
208,217,1.537072e-05
208,218,1.537072e-05
208,219,1.537072e-05
208,220,0.012317902
208,221,1.537072e-05
208,222,0.0074663777
208,223,1.537072e-05
208,1244,1.537072e-05
208,1245,1.537072e-05
208,1246,0.10798411
208,1247,1.537072e-05
208,1289,1.537072e-05
208,1290,2.571602e-05
208,1291,0.027378336
208,1348,1.537072e-05
208,1349,1.537072e-05
208,1350,1.537072e-05
208,1498,1.537072e-05
208,1499,1.537072e-05
208,1500,1.537072e-05
208,1501,1.537072e-05
208,1502,1.537072e-05
208,1572,0.11277183
208,1573,1.537072e-05
208,1574,1.537072e-05
208,1610,1.537072e-05
208,1611,1.537072e-05
209,26,1.537072e-05
209,28,1.537072e-05
209,29,1.537072e-05
209,30,0.28284
209,31,1.537072e-05
209,32,1.537072e-05
209,33,1.537072e-05
209,34,1.537072e-05
209,35,1.537072e-05
209,210,1.537072e-05
209,211,1.537072e-05
209,212,1.537072e-05
209,215,1.537072e-05
209,216,0.12888397
209,217,1.537072e-05
209,218,1.537072e-05
209,219,0.2538379
209,220,1.537072e-05
209,221,1.537072e-05
209,222,0.0008839979
209,223,1.537072e-05
209,1244,1.537072e-05
209,1245,1.537072e-05
209,1246,1.537072e-05
209,1247,1.537072e-05
209,1289,1.537072e-05
209,1290,2.4944708e-05
209,1291,0.1296131
209,1348,1.537072e-05
209,1349,1.537072e-05
209,1350,0.06456257
209,1498,0.25138685
209,1499,1.537072e-05
209,1500,1.537072e-05
209,1501,1.537072e-05
209,1502,0.02222465
209,1572,1.5369902e-05
209,1573,1.537072e-05
209,1574,1.537072e-05
209,1610,1.537072e-05
209,1611,0.029250355
210,26,1.537072e-05
210,28,1.537072e-05
210,29,1.537072e-05
210,30,1.537072e-05
210,31,1.537072e-05
210,32,1.537072e-05
210,33,1.537072e-05
210,34,1.537072e-05
210,35,1.537072e-05
210,211,1.537072e-05
210,212,1.537072e-05
210,215,1.537072e-05
210,216,1.537072e-05
210,217,1.537072e-05
210,218,1.537072e-05
210,219,1.537072e-05
210,220,1.537072e-05
210,221,1.537072e-05
210,222,0.09950312
210,223,1.537072e-05
210,1244,1.537072e-05
210,1245,1.537072e-05
210,1246,1.537072e-05
210,1247,1.537072e-05
210,1289,0.00077348045
210,1290,3.7044087e-05
210,1291,0.03990563
210,1348,1.537072e-05
210,1349,0.049309228
210,1350,1.537072e-05
210,1498,1.537072e-05
210,1499,0.15640724
