src,dest,conv_bind_weight
65,146,0.014235641
65,153,0.2217492
65,183,0.0064727506
65,242,0.009868378
65,329,0.015806098
65,330,0.008238293
65,349,0.009996352
65,384,0.02510043
65,385,0.05948016
65,386,0.031690955
65,387,0.027050259
65,388,0.03112489
65,389,0.03489286
65,390,0.029772904
65,643,0.022721047
65,644,0.031413283
65,770,0.009324223
65,771,0.014521487
65,876,0.040019523
65,1137,0.009938857
65,1150,0.008883025
65,1153,0.0073002116
65,1158,0.07437287
65,1165,0.04586882
65,1184,0.0013516124
65,1231,0.2086991
65,1268,0.015882105
65,1270,0.03058934
65,1271,0.013028357
65,1272,0.004913113
65,1289,0.008716051
65,1290,0.014777197
65,1291,0.01492635
65,1308,0.011147196
65,1352,0.013561241
65,1370,0.020707667
65,1471,0.0023948494
65,1472,0.012464466
65,1473,0.006175409
65,1478,0.011638883
65,1479,0.002860032
65,1480,0.005562316
65,1481,0.03114042
65,1482,0.023033492
65,1586,0.010429131
65,1631,0.025331704
65,1757,0.020811306
65,1842,0.022118941
65,1843,0.010829697
65,1942,0.01478118
65,1943,0.011729747
66,551,0.041791707
66,1231,0.20269373
66,1464,0.2362871
66,1668,0.057131823
66,1669,0.03682821
66,1670,0.06867151
66,1954,0.053831887
67,66,0.028025426
67,104,0.030333163
67,105,0.019641
67,106,0.037135873
67,146,0.019308101
67,153,0.058917604
67,183,0.004582344
67,242,0.009109159
67,329,0.019326802
67,330,0.006686154
67,349,0.08736921
67,384,0.01702389
67,385,0.0332075
67,386,0.00879484
67,387,0.002249708
67,388,0.010390063
67,389,0.03748914
67,390,0.012429881
67,643,0.010966215
67,644,0.007086947
67,770,0.011885109
67,771,0.0025513254
67,876,0.006948134
67,1137,0.0008904787
67,1150,0.0109849665
67,1153,0.008761415
67,1158,0.025104983
67,1165,0.09249999
67,1184,0.001565251
67,1231,0.0333294
67,1268,0.013152778
67,1270,0.0052347244
67,1271,0.002701645
67,1272,0.008264959
67,1289,0.007937999
67,1290,0.016641434
67,1291,0.0018416407
67,1308,0.007065108
67,1352,0.0060846647
67,1370,0.021237485
67,1471,0.00036531506
67,1472,0.008242412
67,1473,0.020763531
67,1478,0.0014842949
67,1479,0.00068653957
67,1480,0.019995958
67,1481,0.011009365
67,1482,0.0041589905
67,1586,0.003370625
67,1631,0.049762435
67,1757,0.0051727835
67,1842,0.016391508
67,1843,0.000709028
67,1942,0.013616636
67,1943,0.0084911715
68,66,0.11039029
68,104,0.0025415963
68,105,0.004284523
68,106,0.054751165
68,146,0.01177169
68,153,0.11534877
68,183,0.0136792315
68,242,0.0014208432
68,329,0.010343179
68,330,0.009062147
68,349,0.013171359
68,384,0.015167387
68,385,0.021976067
68,386,0.020967307
68,387,0.030922934
68,388,0.0070621255
68,389,0.027837891
68,390,0.017657978
68,643,0.020240905
68,644,0.012453793
68,770,0.023237495
68,771,0.002713856
68,876,0.017218411
68,1137,0.01784373
68,1150,0.0041536777
68,1153,0.019716758
68,1158,0.031510577
68,1165,0.07056256
68,1184,0.0026033716
68,1231,0.24422549
68,1268,0.15582372
68,1270,0.0063901218
68,1271,0.022639878
68,1272,0.0010297196
68,1289,0.004269928
68,1290,0.0012916508
68,1291,0.038577456
68,1308,1.6534335e-05
68,1352,0.012113148
68,1370,0.0036082612
68,1471,0.0010798979
68,1472,0.012962747
68,1473,0.012100535
68,1478,0.015198017
68,1479,0.032269284
68,1480,0.023509808
68,1481,0.009700041
68,1482,0.018407619
68,1586,0.021463718
68,1631,0.0095532825
68,1757,0.014551332
68,1842,0.01104861
68,1843,0.0066708922
68,1942,0.0073137423
68,1943,0.012525721
72,73,0.0013292946
72,175,0.0009138456
72,176,0.00021555307
72,177,0.00095415034
74,895,1.2605e-41
74,897,1.2605e-41
74,1906,0.00020169308
74,1935,0.00034627234
75,396,0.0073984526
75,538,0.0045294347
75,564,0.0046533477
75,567,0.0010248887
75,568,0.0024662344
75,569,0.005929174
75,622,0.001888825
75,623,0.007874739
75,624,0.0073292246
75,625,0.0027341384
75,632,0.00080655643
75,633,0.00025567028
75,635,0.002001082
75,872,0.0028838802
75,942,0.0018518241
75,1010,0.002803462
75,1014,0.021113465
75,1205,0.00094704475
75,1274,0.0037389116
75,1318,0.0064930916
75,1319,0.0009691259
75,1361,0.0021922793
75,1362,0.006206205
75,1860,0.0058008106
76,396,0.0002682459
76,538,0.0021260255
76,564,0.0119855665
76,567,0.0026913867
76,568,0.0024419746
76,569,0.002913739
76,622,0.0021835617
76,623,0.0013021128
76,624,0.0025248553
76,625,0.0012586922
76,632,0.0033943376
76,633,0.003187625
76,635,0.0016603488
76,872,0.0044564297
76,942,0.0024835286
76,1010,0.010364497
76,1014,0.049484033
76,1205,0.0019699978
76,1274,0.003235169
76,1318,0.0041974774
76,1319,0.0013190161
76,1361,0.004107369
76,1362,0.011139758
76,1860,0.006946576
77,396,0.007821652
77,538,0.008261192
77,564,0.010120498
77,567,0.004426975
77,568,0.003526669
77,569,0.0021717204
77,622,0.009607036
77,623,0.009320861
77,624,0.0038863854
77,625,0.003319794
77,632,0.0023161757
77,633,0.0008005054
77,635,0.0053087417
77,872,0.0069647417
77,942,0.0019956706
77,1010,0.0019049717
77,1014,0.04664877
77,1205,0.012318869
77,1274,0.0052570608
77,1318,0.0045202784
77,1319,0.003583864
77,1361,0.0018002393
77,1362,0.008815718
77,1860,0.007761487
80,242,1.2605e-41
81,558,1.2605e-41
81,579,1.2605e-41
81,1376,1.2605e-41
81,1377,1.1449e-41
81,1378,1.2605e-41
81,1379,1.2605e-41
81,1895,1.2605e-41
81,1896,1.2605e-41
81,1960,1.2605e-41
82,143,1.1813e-41
82,144,1.2605e-41
82,422,1.2606e-41
82,515,1.2605e-41
82,516,1.2605e-41
82,517,1.2605e-41
82,1749,1.2605e-41
82,1850,1.2605e-41
83,82,1.2605e-41
83,143,1.2605e-41
83,144,1.2605e-41
83,422,1.2605e-41
83,515,1.2605e-41
83,516,1.2553e-41
83,517,1.2605e-41
83,1749,1.2605e-41
83,1850,1.2605e-41
84,85,1.0686e-41
84,1292,1.2605e-41
84,1293,1.2605e-41
84,1294,1.2605e-41
84,1295,1.2603e-41
84,1543,1.2605e-41
84,1544,1.2605e-41
84,1545,1.2605e-41
85,1292,1.2605e-41
85,1293,1.1182e-41
85,1294,1.056e-41
85,1295,1.2605e-41
86,706,1.1524e-41
86,709,0.0013078148
86,710,0.0006897651
86,711,0.0020745913
86,714,1.2605e-41
86,716,1.2605e-41
86,717,1.2605e-41
86,718,1.2605e-41
86,719,1.2605e-41
86,720,1.2605e-41
86,721,1.2605e-41
86,722,1.2605e-41
86,723,1.2605e-41
86,724,1.2605e-41
86,725,1.2605e-41
86,726,1.2605e-41
86,727,1.2605e-41
86,728,1.2605e-41
86,729,1.2605e-41
86,730,1.2605e-41
86,731,1.2605e-41
86,732,1.2605e-41
86,1395,1.2605e-41
86,1403,1.1174e-41
92,1643,0.0035983974
93,396,0.0036382927
93,538,0.0020523397
93,564,0.0079401955
93,567,0.0054457756
93,568,0.004755679
93,569,0.0060513886
93,622,0.0052551124
93,623,0.014266344
93,624,0.008812627
93,625,0.0014886977
93,632,0.0029696792
93,633,0.0024825637
93,635,0.0019508088
93,872,0.004602301
93,942,0.009827943
93,1010,0.0038824922
93,1014,0.02440531
93,1205,0.0042689424
93,1274,0.00082725135
93,1318,0.0071027945
93,1319,0.005357288
93,1361,0.0037097347
93,1362,0.0070070517
93,1860,0.0025969027
94,1446,1.2605e-41
94,1447,1.2605e-41
95,1446,1.1373e-41
95,1447,1.2605e-41
95,1583,1.4833138e-06
96,1643,0.002669551
97,1643,0.0044292007
98,1643,0.011147379
99,811,0.0027918415
99,1019,0.0006516648
99,1227,1.2605e-41
99,1309,0.009208041
99,1643,0.003991277
99,1674,1.2605e-41
99,1675,1.2605e-41
100,69,0.0033885338
100,70,0.0021874835
100,71,0.003793459
100,75,0.010805796
100,76,0.011402505
100,77,0.0019146441
100,153,0.09080408
100,329,0.00641832
100,330,0.0006656292
100,524,0.0020451248
100,537,0.003171348
100,559,0.0020374344
100,560,0.00014362286
100,561,0.004006495
100,562,0.008630356
100,565,0.0027601663
100,632,0.0107659865
100,681,0.00030074705
100,799,0.0016953088
100,800,0.0015604737
100,801,0.0010221296
100,802,0.0013110074
100,806,0.009802583
100,1074,0.005709383
100,1075,0.0023129685
100,1076,0.0059068687
100,1077,0.005380695
100,1078,0.0023305072
100,1124,0.0010682778
100,1290,0.0054283314
100,1291,0.012601007
100,1298,0.003961409
100,1365,0.00087448466
100,1371,0.005175557
100,1373,0.002170104
100,1374,0.000913389
100,1375,0.0026860288
100,1382,0.0014851809
100,1713,0.004172799
100,1755,0.0053287405
100,1860,0.013690051
100,1862,0.005528286
100,1866,0.009034311
100,1968,0.0025329634
101,102,1.1463e-41
101,292,1.2605e-41
101,293,1.2605e-41
101,294,1.2605e-41
101,295,1.2605e-41
101,296,1.2605e-41
101,297,1.056e-41
101,298,1.2605e-41
101,299,1.2605e-41
101,300,1.2605e-41
101,301,1.2605e-41
101,431,1.2605e-41
101,445,1.2605e-41
101,446,1.2605e-41
101,447,1.2605e-41
101,448,1.2605e-41
101,449,1.2605e-41
101,700,0.010599299
101,701,0.01035691
101,702,0.003953103
101,737,1.2605e-41
101,2003,1.2605e-41
102,292,1.2605e-41
102,293,1.2605e-41
102,294,1.0619e-41
102,295,1.2605e-41
102,296,1.2605e-41
102,297,1.2605e-41
102,298,1.2605e-41
102,299,1.2605e-41
102,300,1.1143e-41
102,301,1.2605e-41
102,431,1.2605e-41
102,445,1.2605e-41
102,446,1.2605e-41
102,447,1.2605e-41
102,448,1.2605e-41
102,449,1.2605e-41
102,700,0.0015878871
102,701,0.016284838
102,702,0.012730824
102,737,1.2605e-41
102,2003,1.2605e-41
103,1691,1.1471e-41
103,1692,1.2605e-41
103,1693,9.432e-42
104,105,0.021820452
104,153,0.05974574
104,380,0.008352743
104,381,0.0072025405
104,382,0.0036346824
104,386,0.011872014
104,387,0.008701026
104,388,0.0051327217
104,389,0.023684906
104,390,0.0041393647
104,391,0.017413953
104,394,0.00033465197
104,563,0.026805595
104,668,0.0009448255
104,669,0.0064539793
104,1183,0.034062732
104,1344,0.0017025204
104,1345,0.005094571
104,1465,0.0063377973
104,1740,0.014348983
104,1968,0.008531785
104,1969,0.014462241
104,1970,0.0036987711
105,153,0.17428659
105,380,0.013329783
105,381,0.003154899
105,382,0.0044227503
105,386,0.0023328234
105,387,0.018695656
105,388,0.008504028
105,390,0.005668043
105,668,0.0023887046
105,669,0.0020092777
105,1183,0.0034367894
105,1344,0.0045513124
105,1345,0.0048768437
105,1465,0.0058763754
105,1740,0.0061051263
105,1968,0.004187165
105,1969,0.0061261137
105,1970,0.012753794
106,153,0.086959064
106,1183,0.015433038
106,1968,0.077484906
106,1969,0.06850661
106,1970,0.042496078
107,109,1.2605e-41
107,474,1.2605e-41
107,672,1.2605e-41
107,673,1.2605e-41
107,674,1.2605e-41
107,1180,1.2605e-41
108,107,1.2605e-41
108,109,1.2605e-41
108,672,1.2605e-41
108,673,1.2603e-41
108,674,1.2605e-41
109,107,1.2605e-41
109,474,1.247e-41
109,672,1.2407e-41
109,673,1.2605e-41
109,674,1.2605e-41
109,1180,1.2191e-41
110,343,1.2605e-41
110,1922,0.025263537
124,1063,1.2605e-41
124,1064,1.2605e-41
124,1065,1.2605e-41
124,1066,1.2605e-41
124,1067,1.1785e-41
125,1063,1.2605e-41
125,1064,1.2605e-41
125,1065,1.2605e-41
125,1066,1.2605e-41
125,1067,1.2605e-41
126,1063,1.2605e-41
126,1064,1.1953e-41
126,1065,1.2605e-41
126,1066,1.2605e-41
126,1067,1.0665e-41
127,1063,1.2605e-41
127,1064,1.2605e-41
127,1065,1.2605e-41
127,1066,1.2605e-41
127,1067,1.2605e-41
128,1063,1.2605e-41
128,1064,1.2605e-41
128,1065,1.1412e-41
128,1066,1.2605e-41
128,1067,1.2605e-41
129,1063,1.2605e-41
129,1064,1.2605e-41
129,1065,1.2605e-41
129,1066,1.2605e-41
129,1067,1.2605e-41
130,1063,1.2605e-41
130,1064,1.2605e-41
130,1065,1.2605e-41
130,1066,1.2605e-41
130,1067,1.2605e-41
131,1063,1.2605e-41
131,1064,1.2605e-41
131,1065,1.2605e-41
131,1066,1.2605e-41
131,1067,1.2605e-41
132,1063,1.2605e-41
132,1064,1.2605e-41
132,1065,1.2605e-41
132,1066,1.2605e-41
132,1067,1.2605e-41
133,1063,1.0644e-41
133,1064,1.2605e-41
133,1065,1.1177e-41
133,1066,1.2605e-41
133,1067,1.2605e-41
134,1063,1.1942e-41
134,1064,1.2605e-41
134,1065,1.2605e-41
134,1066,1.2393e-41
134,1067,1.2605e-41
135,1063,1.2605e-41
135,1064,1.2605e-41
135,1065,1.2404e-41
135,1066,1.2605e-41
135,1067,1.2605e-41
136,1063,1.2605e-41
136,1064,1.2605e-41
136,1065,1.2605e-41
136,1066,1.2605e-41
136,1067,1.2605e-41
137,342,1.0532e-41
137,1922,0.038570654
138,1624,0.0058677117
138,1625,0.003122013
139,1624,0.006625203
139,1625,0.011167138
140,61,1.2605e-41
140,141,1.2605e-41
140,142,1.2605e-41
140,445,1.2605e-41
140,446,1.2605e-41
140,583,1.1356e-41
140,761,1.2605e-41
140,762,1.2605e-41
140,763,1.2605e-41
140,764,1.2605e-41
140,765,1.2605e-41
140,766,1.2605e-41
140,767,1.2605e-41
140,768,1.2602e-41
140,1107,1.2605e-41
140,1108,1.2605e-41
140,1109,1.2605e-41
140,1110,1.2605e-41
140,1111,1.2605e-41
140,1555,1.2605e-41
141,704,1.2605e-41
141,705,1.1524e-41
141,706,1.2605e-41
141,707,1.2605e-41
141,708,1.2605e-41
141,714,1.2605e-41
141,715,2.1721477e-05
141,1435,0.0021086633
141,1436,0.008780654
141,1437,0.005301105
141,1438,0.015875515
142,704,1.2605e-41
142,705,1.2605e-41
142,706,1.2605e-41
142,707,1.13e-41
142,708,1.2605e-41
142,714,1.2054e-41
142,715,8.612948e-06
142,1435,0.0005225962
142,1436,0.0064252727
142,1437,0.0052563525
142,1438,0.006834605
143,82,1.2605e-41
143,83,1.2605e-41
143,144,1.2605e-41
143,407,1.2605e-41
143,422,1.2605e-41
143,515,1.2605e-41
143,516,1.249e-41
143,517,1.2605e-41
143,771,1.2605e-41
143,1850,1.2605e-41
144,82,1.2605e-41
144,83,1.2605e-41
144,407,1.2605e-41
144,422,1.2605e-41
144,515,1.2605e-41
144,516,1.2309e-41
144,517,1.2605e-41
144,771,1.2605e-41
144,1850,1.2295e-41
145,1845,1.2605e-41
146,153,0.057412386
146,155,0.021196313
148,20,0.0009922186
148,21,1.2605e-41
148,175,0.00058449956
148,176,5.020189e-05
148,515,1.1642e-41
148,516,1.2605e-41
148,517,8.555e-42
148,658,1.2605e-41
148,659,1.2605e-41
148,660,1.2605e-41
148,661,1.2605e-41
148,662,1.2605e-41
148,663,1.2605e-41
148,664,1.2605e-41
148,665,1.2605e-41
148,666,1.1429e-41
148,667,1.2605e-41
148,1117,1.2605e-41
148,1118,1.2605e-41
148,1871,1.2605e-41
149,237,0.23234332
150,1922,0.31341138
150,1923,1.2605e-41
151,392,0.0048660133
151,393,0.0039454494
152,241,4.1653897e-05
152,349,0.016856847
152,876,0.005842173
152,1130,0.00012662433
152,1152,0.0002708484
152,1158,0.048149902
152,1159,0.00094863033
152,1160,0.010428001
152,1161,0.010935532
152,1162,0.0038584117
152,1163,0.013148159
152,1165,0.017111791
152,1169,0.017802956
152,1173,0.003742785
152,1396,0.0016387836
152,1397,0.003066414
152,1398,0.010682689
152,1400,0.024218956
152,1401,0.0048778933
152,1402,0.011181387
153,149,0.12374397
153,237,0.2666588
153,1279,0.036725663
153,1922,0.20897174
155,149,0.04813094
155,1279,0.046494104
157,259,0.001971691
157,265,0.0068422016
157,878,0.0026576398
157,883,0.0020131601
157,884,0.0014007323
157,914,0.0009825275
157,926,0.00073891925
157,1268,0.03615536
159,704,1.2605e-41
159,707,1.2605e-41
159,708,1.2605e-41
159,714,1.1269e-41
160,704,1.2605e-41
160,707,1.2605e-41
160,708,1.2605e-41
160,709,0.0013126469
160,710,0.0002116226
160,711,0.00083009317
160,714,1.2605e-41
161,396,0.001495444
161,538,0.0006812187
161,564,0.010612596
161,567,0.0031694835
161,568,0.0039169383
161,569,0.0035287032
161,622,0.003894243
161,623,0.0053705582
161,624,0.0057196454
161,625,0.0011717293
161,632,0.0014555212
161,633,0.0012453948
161,635,0.002000188
161,872,0.004475887
161,942,0.002588944
161,1010,0.004279155
161,1014,0.050500453
161,1205,0.004694545
161,1274,0.004788433
161,1318,0.0013720534
161,1319,0.0015843565
161,1361,0.0010098551
161,1362,0.010949283
161,1860,0.0067322627
162,672,1.2602e-41
162,673,1.1569e-41
162,674,1.2603e-41
163,149,0.04155658
163,451,1.2605e-41
164,1647,0.00014062201
164,1648,0.0005779717
164,1931,0.004969567
165,1647,0.00022991071
165,1648,1.2687195e-05
165,1931,0.0002870701
167,741,0.0011362428
167,1444,0.0074713966
168,20,0.00031269927
168,73,1.2605e-41
168,175,0.0004301411
168,176,6.702928e-06
168,177,0.00024560076
169,20,0.00020213245
169,73,1.2605e-41
169,175,0.00016601165
169,176,0.00019701348
169,177,0.0001494526
170,73,1.2605e-41
170,175,7.035161e-05
170,176,3.39636e-05
170,177,0.0004517814
171,20,0.00026408167
171,73,1.2605e-41
171,175,0.0013419999
171,176,7.3922114e-05
171,177,9.080324e-05
172,73,1.2348e-41
172,175,0.0006633339
172,176,0.00020058174
172,177,0.000113693735
173,73,1.2605e-41
173,175,0.00078752846
173,176,7.066269e-05
173,177,1.813105e-05
174,73,1.2605e-41
174,175,0.0006711494
174,176,7.10368e-05
174,177,2.4168814e-05
175,23,0.0037517892
175,177,0.0028765495
175,798,0.0033537836
175,1158,0.034445588
175,1160,0.011719955
175,1161,0.008476382
175,1162,0.0049567483
175,1163,0.014366976
175,1165,0.06317243
175,1261,0.005240243
175,1765,0.0011924338
175,1769,7.661326e-05
175,1772,0.0036441418
176,23,0.00022314988
176,177,0.00025722547
176,798,0.0006531099
176,1158,0.038374487
176,1160,0.009983482
176,1161,0.008515994
176,1162,0.0077008833
176,1163,0.0071561444
176,1165,0.014047236
176,1261,0.0007539365
176,1765,3.707751e-05
176,1769,0.00029495722
176,1772,7.494971e-05
177,1158,0.0022824113
177,1160,0.0062489077
177,1161,0.00449653
177,1162,0.019695152
177,1163,0.016687868
177,1165,0.02449036
177,1765,0.0016915132
177,1769,0.00026836048
177,1772,0.00065651594
180,1016,0.0017819747
181,1134,4.4063003e-05
181,1135,2.9650404e-05
182,1049,1.2605e-41
182,1050,1.2414e-41
184,538,0.00078527816
184,569,0.0017698391
185,422,1.2605e-41
185,700,0.003434145
185,701,0.00536439
185,702,0.00014632683
185,1749,1.2605e-41
185,2000,1.2605e-41
185,2004,1.2605e-41
186,187,1.2605e-41
186,1512,0.00514269
186,1513,0.0055693756
186,1514,0.005346603
186,1515,0.019508446
186,1519,0.0074252724
186,1520,0.0004658465
186,1521,0.009979542
186,1821,1.1053e-41
186,1825,1.2605e-41
186,1826,1.2605e-41
187,1512,0.0033877618
187,1513,0.0020141024
187,1514,0.0097222375
187,1515,0.028267829
187,1519,0.0059537617
187,1520,0.006228838
187,1521,0.001855424
187,1825,1.2186e-41
207,1749,1.2605e-41
208,26,1.2605e-41
208,28,1.2605e-41
208,29,1.2605e-41
208,30,1.2605e-41
208,31,1.2605e-41
208,32,1.223e-41
208,33,1.2605e-41
208,34,1.158e-41
208,35,1.2605e-41
208,209,1.056e-41
208,210,1.2605e-41
208,211,1.2605e-41
208,212,1.0626e-41
208,215,1.2605e-41
208,216,1.2605e-41
208,217,1.2605e-41
208,218,1.2605e-41
208,219,1.2605e-41
208,220,1.1671e-41
208,221,1.2605e-41
208,222,0.021176815
208,223,1.2605e-41
208,1244,1.2605e-41
208,1245,1.2605e-41
208,1246,1.2605e-41
208,1247,1.2605e-41
208,1289,1.2605e-41
208,1290,0.00067461096
208,1291,1.4920764e-06
208,1348,1.2605e-41
208,1349,1.2605e-41
208,1350,1.2605e-41
208,1498,1.2605e-41
208,1499,1.2605e-41
208,1500,1.122e-41
208,1501,1.2605e-41
208,1502,1.2605e-41
208,1572,1.2605e-41
208,1573,1.2605e-41
208,1574,1.2605e-41
208,1610,1.2605e-41
208,1611,1.2605e-41
209,26,1.1257e-41
209,28,1.2605e-41
209,29,1.2605e-41
209,30,1.2605e-41
209,31,1.2605e-41
209,32,1.2605e-41
209,33,1.1942e-41
209,34,1.2605e-41
209,35,1.2605e-41
209,210,1.2605e-41
209,211,1.2605e-41
209,212,1.1625e-41
209,215,1.2605e-41
209,216,1.2605e-41
209,217,1.2605e-41
209,218,1.2605e-41
209,219,1.2605e-41
209,220,1.0695e-41
209,221,1.2605e-41
209,222,0.01831826
209,223,1.2605e-41
209,1244,1.2605e-41
209,1245,1.2605e-41
209,1246,1.2605e-41
209,1247,1.2603e-41
209,1289,1.2605e-41
209,1290,0.0008341325
209,1291,1.6181883e-05
209,1348,1.2605e-41
209,1349,1.2605e-41
209,1350,1.2605e-41
209,1498,1.2605e-41
209,1499,1.2605e-41
209,1500,1.1401e-41
209,1501,1.2605e-41
209,1502,1.2605e-41
209,1572,1.2605e-41
209,1573,1.2605e-41
209,1574,1.2605e-41
209,1610,1.2605e-41
209,1611,1.2605e-41
210,26,1.2605e-41
210,28,1.2605e-41
210,29,1.2424e-41
210,30,1.2605e-41
210,31,1.2605e-41
210,32,1.1472e-41
210,33,1.2605e-41
210,34,1.2605e-41
210,35,1.2605e-41
210,211,1.2605e-41
210,212,1.2605e-41
210,215,1.2605e-41
210,216,1.2116e-41
210,217,1.2605e-41
210,218,1.2605e-41
210,219,1.2605e-41
210,220,1.2099e-41
210,221,1.2605e-41
210,222,0.0014932475
210,223,1.2605e-41
210,1244,1.2605e-41
210,1245,1.2605e-41
210,1246,1.2605e-41
210,1247,1.2605e-41
210,1289,1.2605e-41
210,1290,0.0018095085
210,1291,1.7166238e-05
210,1348,1.2605e-41
210,1349,1.2605e-41
210,1350,1.2605e-41
210,1498,1.2605e-41
210,1499,1.2605e-41
210,1500,1.2605e-41
210,1501,1.2605e-41
