src,dest,conv_bind_weight
152,1161,0.0006658578
152,1162,0.00041188553
152,1163,0.010995556
152,1165,0.0038213884
152,1169,0.0011860286
152,1173,0.0020812456
152,1396,0.001959256
152,1397,0.001332002
152,1398,0.00026383804
152,1400,0.005987847
152,1401,0.12020699
152,1402,0.00012718905
153,149,0.15659136
153,237,0.023020476
153,1279,0.119714074
153,1922,0.049216203
155,149,0.15480852
155,1279,0.0032508592
157,259,3.9248163e-05
157,265,0.00014361729
157,878,0.000119298296
157,883,0.00014718385
157,884,0.00015386578
157,914,7.734234e-05
157,926,7.1542585e-05
157,1268,0.0028458792
159,704,1.2343e-41
159,707,0.045208223
159,708,1.1404e-41
159,714,1.2603e-41
160,704,1.1407e-41
160,707,1.2152e-41
160,708,1.2467e-41
160,709,4.0838262e-05
160,710,0.018763244
160,711,0.0002901288
160,714,1.2162e-41
161,396,0.0022467447
161,538,0.0030772625
161,564,0.008224321
161,567,0.0009698055
161,568,0.0054803374
161,569,0.10726509
161,622,0.0068316427
161,623,0.006715486
161,624,0.0014455819
161,625,0.002837907
161,632,0.0043744063
161,633,0.02337037
161,635,0.041634753
161,872,0.0037466518
161,942,0.0009579195
161,1010,0.002928142
161,1014,0.036888972
161,1205,0.006760234
161,1274,0.0008554542
161,1318,0.0029966785
161,1319,0.003729908
161,1361,0.00083131006
161,1362,0.16497952
161,1860,0.0015346064
162,672,0.0819387
162,673,1.2605e-41
162,674,1.2605e-41
163,149,0.056772377
163,451,1.1468e-41
164,1647,0.19509397
164,1648,6.0526458e-05
164,1931,0.00028634488
165,1647,9.553808e-06
165,1648,1.5305363e-06
165,1931,1.6983584e-05
167,741,0.001076615
167,1444,0.00057715166
168,20,1.7282851e-05
168,73,1.074e-41
168,175,2.49376e-06
168,176,3.0777002e-05
168,177,2.3794419e-06
169,20,4.6369983e-05
169,73,9.254e-42
169,175,0.12547348
169,176,2.3664361e-05
169,177,3.8744524e-06
170,73,1.1793e-41
170,175,6.072095e-05
170,176,0.11628392
170,177,3.2849643e-05
171,20,0.00010932992
171,73,1.017e-41
171,175,6.367559e-05
171,176,1.5081386e-05
171,177,4.789552e-06
172,73,1.0504e-41
172,175,6.5171815e-05
172,176,3.5351863e-05
172,177,1.8106213e-05
173,73,1.0414e-41
173,175,8.2563725e-05
173,176,3.093716e-05
173,177,0.022299673
174,73,1.0538e-41
174,175,7.0253845e-05
174,176,2.9474555e-05
174,177,9.9041845e-06
175,23,0.00021510775
175,177,0.00017530766
175,798,0.00034852437
175,1158,0.0057373266
175,1160,0.00033792434
175,1161,0.00035322452
175,1162,0.00012905253
175,1163,0.018703938
175,1165,0.0037271648
175,1261,0.00014949497
175,1765,8.467453e-05
175,1769,0.0001501355
175,1772,0.07366519
176,23,1.2556246e-05
176,177,0.0006445815
176,798,5.0865652e-05
176,1158,0.0043235933
176,1160,0.00021055617
176,1161,0.0006467621
176,1162,0.025475325
176,1163,0.009512938
176,1165,0.07475063
176,1261,0.0003769779
176,1765,0.00017887911
176,1769,0.00040176656
176,1772,0.06745665
177,1158,0.011985307
177,1160,0.06930316
177,1161,0.00038629357
177,1162,1.6807098e-05
177,1163,0.0025229903
177,1165,0.05564922
177,1765,1.5365204e-05
177,1769,1.9837706e-05
177,1772,1.6755937e-05
180,1016,0.0040742164
181,1134,0.011615958
181,1135,1.2456845e-05
182,1049,1.2605e-41
182,1050,1.2605e-41
184,538,0.0024003233
184,569,0.03532859
185,422,8.622e-42
185,700,0.07805894
185,701,0.010994137
185,702,0.00013768481
185,1749,1.2605e-41
185,2000,1.2315e-41
185,2004,0.09903304
186,187,1.0822e-41
186,1512,0.000823667
186,1513,0.00018034459
186,1514,0.0013965999
186,1515,0.0007393145
186,1519,0.0007951266
186,1520,0.00035702597
186,1521,0.0002962729
186,1821,1.1762e-41
186,1825,1.2602e-41
186,1826,1.1471e-41
187,1512,0.0019421356
187,1513,2.9980529e-05
187,1514,0.0013612616
187,1515,2.5510348e-05
187,1519,0.004238544
187,1520,0.00027582864
187,1521,0.029529657
187,1825,1.2603e-41
207,1749,0.26340532
208,26,1.2605e-41
208,28,0.2380722
208,29,1.2605e-41
208,30,0.118363306
208,31,1.0798e-41
208,32,1.2605e-41
208,33,1.2605e-41
208,34,0.03732958
208,35,1.2361e-41
208,209,1.1914e-41
208,210,0.00929804
208,211,1.2054e-41
208,212,0.18245944
208,215,1.2605e-41
208,216,1.2605e-41
208,217,0.15545318
208,218,1.2603e-41
208,219,1.1748e-41
208,220,1.2605e-41
208,221,1.2605e-41
208,222,0.22624317
208,223,1.2568e-41
208,1244,0.047980286
208,1245,1.2155e-41
208,1246,1.023e-41
208,1247,1.2605e-41
208,1289,1.0832e-41
208,1290,1.406053e-05
208,1291,0.10504367
208,1348,0.06047058
208,1349,1.1572e-41
208,1350,0.048856966
208,1498,1.0374e-41
208,1499,1.2605e-41
208,1500,1.1025e-41
208,1501,9.599e-42
208,1502,1.2605e-41
208,1572,0.06386593
208,1573,1.236e-41
208,1574,1.2605e-41
208,1610,1.2605e-41
208,1611,1.0745e-41
209,26,1.1132e-41
209,28,1.0594e-41
209,29,0.11171638
209,30,1.2605e-41
209,31,1.1663e-41
209,32,0.026500894
209,33,1.201e-41
209,34,1.2603e-41
209,35,1.0507e-41
209,210,1.2605e-41
209,211,1.2605e-41
209,212,0.122792035
209,215,1.1149e-41
209,216,1.2605e-41
209,217,1.2421e-41
209,218,1.2605e-41
209,219,1.0542e-41
209,220,1.2605e-41
209,221,1.23e-41
209,222,0.0015410882
209,223,1.0985e-41
209,1244,1.2605e-41
209,1245,1.2603e-41
209,1246,1.2605e-41
209,1247,1.0868e-41
209,1289,1.1764e-41
209,1290,0.0001575346
209,1291,6.0804973e-06
209,1348,1.2605e-41
209,1349,1.2605e-41
209,1350,1.1236e-41
209,1498,0.11234154
209,1499,0.067584
209,1500,0.015022997
209,1501,1.2603e-41
209,1502,1.0923e-41
209,1572,1.2605e-41
209,1573,1.2605e-41
209,1574,1.2605e-41
209,1610,1.2605e-41
209,1611,1.2605e-41
210,26,1.1443e-41
210,28,1.0941e-41
210,29,0.051425666
210,30,1.2599e-41
210,31,9.389e-42
210,32,1.2605e-41
210,33,1.098e-41
210,34,1.2605e-41
210,35,1.2605e-41
210,211,1.1463e-41
210,212,1.0751e-41
210,215,1.2605e-41
210,216,1.253e-41
210,217,1.0941e-41
210,218,1.0232e-41
210,219,1.186e-41
210,220,1.2605e-41
210,221,1.056e-41
210,222,0.00016760165
210,223,1.1883e-41
210,1244,1.1639e-41
210,1245,0.056973442
210,1246,1.2605e-41
210,1247,1.2605e-41
210,1289,0.065093815
210,1290,8.382752e-05
210,1291,3.8979393e-05
210,1348,1.1463e-41
210,1349,1.0655e-41
210,1350,1.2605e-41
210,1498,1.2605e-41
210,1499,0.073517784
210,1500,9.666e-42
210,1501,1.2603e-41
210,1502,1.2605e-41
210,1572,1.2603e-41
210,1573,1.118e-41
210,1574,1.2605e-41
210,1610,1.2605e-41
