src,dest,conv_bind_weight
65,104,0.004374424
65,105,0.0023261853
65,106,0.001091983
65,146,0.0034262529
65,153,0.11630609
65,183,0.0013463655
65,242,0.00019268696
65,329,0.007111505
65,330,0.0011085888
65,349,0.038109723
65,384,0.0023801504
65,385,0.004736494
65,386,0.0048056184
65,387,0.001666238
65,388,0.001784448
65,389,0.00084153365
65,390,0.0034588233
65,643,0.0008062984
65,644,0.0014494576
65,770,0.0012285216
65,771,0.0022447426
65,876,0.15276821
65,1137,0.0007026779
65,1150,0.00021961512
65,1153,0.00039592362
65,1158,0.00462465
65,1165,0.020369971
65,1184,0.023417152
65,1231,0.24557653
65,1268,0.009621501
65,1270,0.00524817
65,1271,0.00078131823
65,1272,0.00022498732
65,1289,0.21335664
65,1290,0.00017549322
65,1291,0.00040545454
65,1308,0.04918082
65,1352,0.023879621
65,1370,0.0019980022
65,1471,0.060833286
65,1472,0.0063846754
65,1473,0.0064556906
65,1478,0.061997235
65,1479,0.0011092
65,1480,0.00026513415
65,1481,0.00018275475
65,1482,8.3171384e-05
65,1586,0.0017450111
65,1631,0.0020018546
65,1757,0.00014833742
65,1842,0.001641372
65,1843,0.00031947313
65,1942,0.00059090066
65,1943,0.0005610149
66,551,0.06670437
66,1231,0.38344362
66,1464,0.06102617
66,1668,0.013180742
66,1669,0.0457266
66,1670,0.014393449
66,1954,0.04838845
67,66,0.07669684
67,104,0.0686326
67,105,0.008996829
67,106,0.0038018306
67,146,0.051542945
67,153,0.1392282
67,183,0.00093493256
67,242,1.8580646e-05
67,329,0.007415552
67,330,0.0011221865
67,349,0.014017996
67,384,0.0019422586
67,385,0.009315722
67,386,0.09646355
67,387,0.000982815
67,388,0.0008504605
67,389,0.0028450992
67,390,0.0042793993
67,643,0.0012080051
67,644,0.00046132525
67,770,0.0014976746
67,771,0.22466029
67,876,0.0038410982
67,1137,0.0003567104
67,1150,0.0006469566
67,1153,0.000744056
67,1158,0.0057279607
67,1165,0.04047537
67,1184,0.0032712538
67,1231,0.124644354
67,1268,0.032350726
67,1270,0.0007300816
67,1271,0.0025044905
67,1272,0.00022331547
67,1289,0.00015313257
67,1290,7.482955e-05
67,1291,0.0002439976
67,1308,0.008578444
67,1352,0.00041521652
67,1370,0.00029232577
67,1471,0.007919434
67,1472,0.0030622936
67,1473,0.004497645
67,1478,9.7905395e-05
67,1479,0.00014540134
67,1480,0.0015174404
67,1481,0.0005701134
67,1482,0.10322794
67,1586,0.0010454131
67,1631,0.002949167
67,1757,0.005634794
67,1842,0.00023610718
67,1843,0.00058825756
67,1942,0.01577127
67,1943,0.050950624
68,66,0.0022363542
68,104,0.0026851045
68,105,0.09105268
68,106,0.12296153
68,146,0.3341774
68,153,0.016571553
68,183,0.0010004888
68,242,0.0012814247
68,329,0.033786077
68,330,0.020466302
68,349,0.08500774
68,384,0.001792829
68,385,0.0046339883
68,386,0.003682177
68,387,0.005037114
68,388,0.0003478126
68,389,0.004626625
68,390,0.000232423
68,643,0.00047652778
68,644,0.0045684115
68,770,0.021092914
68,771,0.0027435895
68,876,0.018954655
68,1137,0.0015022188
68,1150,0.0017842858
68,1153,0.0003698756
68,1158,0.0044265673
68,1165,0.0062204814
68,1184,0.1547444
68,1231,0.13825166
68,1268,0.0072836094
68,1270,0.002580641
68,1271,0.003793078
68,1272,0.12071442
68,1289,0.000395016
68,1290,0.00011132873
68,1291,0.0012459293
68,1308,0.0036737076
68,1352,0.00022990946
68,1370,0.0014952468
68,1471,0.010273341
68,1472,0.011409797
68,1473,0.00521753
68,1478,1.9743424e-05
68,1479,0.0001181194
68,1480,0.0013435746
68,1481,0.18289322
68,1482,0.0010531743
68,1586,0.08819763
68,1631,0.04148568
68,1757,1.8104749e-05
68,1842,0.05296788
68,1843,0.0008877894
68,1942,0.0014166732
68,1943,0.055589616
72,73,2.194351e-05
72,175,7.986526e-05
72,176,0.00019815943
72,177,0.00011982677
74,895,0.27600852
74,897,1.2421e-41
74,1906,6.797885e-05
74,1935,4.407772e-05
75,396,0.043057982
75,538,0.09526318
75,564,0.008984925
75,567,0.002551068
75,568,0.0011218543
75,569,0.00043993825
75,622,0.0025421686
75,623,0.015134763
75,624,0.06648321
75,625,0.06969354
75,632,0.00013766653
75,633,0.00040046996
75,635,2.1742291e-05
75,872,0.00013907361
75,942,0.0008393479
75,1010,0.3320766
75,1014,0.24126269
75,1205,0.008746618
75,1274,0.00048605032
75,1318,0.0025843899
75,1319,0.00049556483
75,1361,0.00043321308
75,1362,0.0041793464
75,1860,9.788612e-05
76,396,6.289361e-05
76,538,0.009167309
76,564,0.06454864
76,567,0.0018105393
76,568,0.0012906694
76,569,0.0002795075
76,622,0.00087259285
76,623,0.0032485519
76,624,0.0003852907
76,625,0.0017511076
76,632,5.2039893e-05
76,633,9.0966976e-05
76,635,8.416034e-05
76,872,0.0010992904
76,942,0.00052667945
76,1010,0.00039614504
76,1014,0.05090487
76,1205,0.0023282073
76,1274,0.008305827
76,1318,0.00078471063
76,1319,0.00020856934
76,1361,0.000444573
76,1362,0.0928151
76,1860,0.0003080391
77,396,0.0007132926
77,538,0.004597698
77,564,0.010352202
77,567,0.0015188651
77,568,0.001968779
77,569,0.00014517417
77,622,0.083809935
77,623,0.007006862
77,624,0.0055261035
77,625,0.0010280232
77,632,0.015255535
77,633,0.00042063723
77,635,0.00041482723
77,872,0.04859369
77,942,0.00030429318
77,1010,0.00069844857
77,1014,0.09529108
77,1205,0.00020922106
77,1274,0.00022462424
77,1318,0.0013630174
77,1319,0.000247856
77,1361,0.000106433174
77,1362,0.009842316
77,1860,0.000121390374
80,242,1.1213e-41
81,558,1.2605e-41
81,579,1.2605e-41
81,1376,0.023801152
81,1377,0.20960325
81,1378,1.0597e-41
81,1379,1.2088e-41
81,1895,1.111e-41
81,1896,1.0919e-41
81,1960,0.03314071
82,143,1.2605e-41
82,144,0.08397822
82,422,1.2605e-41
82,515,1.2605e-41
82,516,1.2605e-41
82,517,1.2605e-41
82,1749,1.2605e-41
82,1850,1.0655e-41
83,82,0.011120165
83,143,1.1112e-41
83,144,1.135e-41
83,422,0.060880285
83,515,1.2491e-41
83,516,1.0783e-41
83,517,1.2605e-41
83,1749,1.2605e-41
83,1850,0.17111741
84,85,1.2605e-41
84,1292,1.2605e-41
84,1293,9.344e-42
84,1294,1.2605e-41
84,1295,0.1856806
84,1543,1.1706e-41
84,1544,1.2605e-41
84,1545,1.2605e-41
85,1292,1.2605e-41
85,1293,1.2605e-41
85,1294,9.31e-42
85,1295,1.0784e-41
86,706,1.2605e-41
86,709,0.0010216093
86,710,0.00015104454
86,711,0.0003381014
86,714,1.2605e-41
86,716,1.2603e-41
86,717,0.018610526
86,718,1.2598e-41
86,719,0.017152723
86,720,1.2605e-41
86,721,1.2605e-41
86,722,1.2605e-41
86,723,1.2603e-41
86,724,0.088664524
86,725,1.1308e-41
86,726,1.2603e-41
86,727,1.2603e-41
86,728,0.28050822
86,729,1.0566e-41
86,730,1.2605e-41
86,731,0.13235651
86,732,1.2605e-41
86,1395,1.2605e-41
86,1403,1.2605e-41
92,1643,6.802905e-05
93,396,0.0012314155
93,538,0.0019396668
93,564,0.014093557
93,567,0.00058641186
93,568,0.0018296468
93,569,0.0072178957
93,622,0.03667226
93,623,0.097446665
93,624,0.0011938225
93,625,0.00059897697
93,632,0.000118827804
93,633,0.00081374246
93,635,0.000200284
93,872,0.0007866279
93,942,0.00038751416
93,1010,0.004286522
93,1014,0.11329547
93,1205,0.094345644
93,1274,0.20171756
93,1318,0.014930766
93,1319,0.00034601026
93,1361,0.22891468
93,1362,0.015870836
93,1860,0.001966476
94,1446,0.048329264
94,1447,0.03032176
95,1446,1.2605e-41
95,1447,1.22e-41
95,1583,1.1246431e-05
96,1643,0.0006042009
97,1643,0.023876628
98,1643,5.9834838e-05
99,811,4.210094e-05
99,1019,8.846551e-06
99,1227,1.9972775e-05
99,1309,0.038387973
99,1643,2.3165534e-05
99,1674,1.2605e-41
99,1675,9.788e-42
100,69,0.0036095195
100,70,4.7565518e-05
100,71,0.07321043
100,75,0.0098313615
100,76,0.0037403961
100,77,0.004809106
100,153,0.4298742
100,329,0.0005332259
100,330,0.00066690356
100,524,0.010394011
100,537,0.005087202
100,559,0.004273822
100,560,0.008709657
100,561,0.00022335316
100,562,2.9659943e-05
100,565,0.06515097
100,632,7.715596e-05
100,681,0.009563249
100,799,0.00048930536
100,800,0.0003691122
100,801,0.025825888
100,802,0.0005297205
100,806,0.00029086624
100,1074,0.03153404
100,1075,3.721701e-05
100,1076,4.7885907e-05
100,1077,0.049119227
100,1078,5.324743e-05
100,1124,0.0005230974
100,1290,4.753321e-05
100,1291,0.13350274
100,1298,2.5952504e-05
100,1365,1.3719147e-05
100,1371,7.053219e-05
100,1373,0.0002220749
100,1374,0.040756233
100,1375,0.0027576555
100,1382,0.000105627114
100,1713,0.10096829
100,1755,0.00036307157
100,1860,0.0016577163
100,1862,0.29131418
100,1866,0.001034742
100,1968,0.00071964756
101,102,1.1967e-41
101,292,1.2605e-41
101,293,1.0539e-41
101,294,9.826e-42
101,295,1.2605e-41
101,296,1.1107e-41
101,297,0.11884007
101,298,1.2605e-41
101,299,0.010504326
101,300,1.0926e-41
101,301,9.73e-42
101,431,1.09e-41
101,445,1.2605e-41
101,446,1.146e-41
101,447,0.00077414303
101,448,1.2605e-41
101,449,0.08297914
101,700,0.0006433596
101,701,0.0013886073
101,702,0.0012344143
101,737,1.0843e-41
101,2003,1.2605e-41
102,292,1.0571e-41
102,293,1.2605e-41
102,294,1.2605e-41
102,295,1.2605e-41
102,296,1.2605e-41
102,297,1.2605e-41
102,298,1.2605e-41
102,299,1.2605e-41
102,300,1.2605e-41
102,301,1.1118e-41
102,431,1.159e-41
102,445,1.1128e-41
102,446,1.2603e-41
102,447,0.008910605
102,448,1.2605e-41
102,449,1.2606e-41
102,700,0.0019120644
102,701,0.10260029
102,702,0.007296949
102,737,1.2605e-41
102,2003,1.2605e-41
103,1691,1.2603e-41
103,1692,0.09330547
103,1693,1.0588e-41
104,105,0.06930721
104,153,0.15119815
104,380,0.007509833
104,381,0.00030263106
104,382,0.04265609
104,386,0.14051205
104,387,0.0033531692
104,388,0.010224723
104,389,0.036325306
104,390,0.0033181398
104,391,0.13262483
104,394,0.00046159106
104,563,0.0028760962
104,668,0.021914978
104,669,0.0018584784
104,1183,0.003041922
104,1344,0.057385623
104,1345,0.004109701
104,1465,0.00038309483
104,1740,5.1749677e-05
104,1968,0.0030281867
104,1969,0.0060973107
104,1970,0.0013264596
105,153,0.43100664
105,380,0.0073538646
105,381,0.0061027547
105,382,0.0024278853
105,386,0.006748496
105,387,0.10381722
105,388,0.041938867
105,390,0.048031837
105,668,3.6881545e-06
105,669,0.00021917524
105,1183,0.055960666
105,1344,0.0008163245
105,1345,0.001353444
105,1465,6.5684886e-05
105,1740,1.9348703e-05
105,1968,0.05856546
105,1969,0.0024862099
105,1970,0.00084795867
106,153,0.12131857
106,1183,0.010919747
106,1968,0.0016086912
106,1969,0.002080328
106,1970,0.0027191262
107,109,1.0613e-41
107,474,1.2605e-41
107,672,1.2605e-41
107,673,1.2605e-41
107,674,1.2407e-41
107,1180,1.1152e-41
108,107,1.2013e-41
108,109,0.033971697
108,672,1.2603e-41
108,673,1.2605e-41
108,674,1.2605e-41
109,107,1.2291e-41
109,474,1.2605e-41
109,672,0.3286199
109,673,1.1404e-41
109,674,1.2605e-41
109,1180,0.006431255
110,343,1.0801e-41
110,1922,0.26834908
124,1063,0.027133083
124,1064,8.98e-42
124,1065,1.2605e-41
124,1066,1.2605e-41
124,1067,1.2605e-41
125,1063,1.2354e-41
125,1064,1.2605e-41
125,1065,1.0546e-41
125,1066,1.2543e-41
125,1067,9.698e-42
126,1063,1.0585e-41
126,1064,1.0926e-41
126,1065,1.2605e-41
126,1066,1.0199e-41
126,1067,1.062e-41
127,1063,0.037653062
127,1064,1.1796e-41
127,1065,1.2605e-41
127,1066,1.2605e-41
127,1067,1.2605e-41
128,1063,1.2605e-41
128,1064,1.2603e-41
128,1065,0.09847784
128,1066,1.0698e-41
128,1067,1.2605e-41
129,1063,1.1275e-41
129,1064,1.2605e-41
129,1065,1.2605e-41
129,1066,9.504e-42
129,1067,1.2605e-41
130,1063,0.041162837
130,1064,1.2605e-41
130,1065,1.2605e-41
130,1066,0.033922523
130,1067,1.2605e-41
131,1063,1.0562e-41
131,1064,1.1404e-41
131,1065,1.1737e-41
131,1066,1.0557e-41
131,1067,1.1521e-41
132,1063,1.0583e-41
132,1064,0.087570295
132,1065,1.0535e-41
132,1066,1.2065e-41
132,1067,1.2605e-41
133,1063,1.2605e-41
133,1064,1.2605e-41
133,1065,0.0012780824
133,1066,0.06715372
133,1067,1.2605e-41
134,1063,1.0776e-41
134,1064,1.2605e-41
134,1065,1.2605e-41
134,1066,1.2603e-41
134,1067,1.2605e-41
135,1063,1.2605e-41
135,1064,1.1381e-41
135,1065,1.2602e-41
135,1066,1.2605e-41
135,1067,0.047046516
136,1063,1.1947e-41
136,1064,1.2298e-41
136,1065,0.10413301
136,1066,1.2605e-41
136,1067,0.15117303
137,342,1.2605e-41
137,1922,0.0018218154
138,1624,7.9347694e-05
138,1625,0.00067388907
139,1624,0.00023345939
139,1625,0.0020148638
140,61,1.0437e-41
140,141,1.2605e-41
140,142,1.2605e-41
140,445,1.2351e-41
140,446,1.2603e-41
140,583,1.053e-41
140,761,1.2605e-41
140,762,1.2605e-41
140,763,1.1353e-41
140,764,1.0953e-41
140,765,1.2605e-41
140,766,1.0712e-41
140,767,1.2605e-41
140,768,1.2345e-41
140,1107,0.07675301
140,1108,0.030157145
140,1109,1.2605e-41
140,1110,0.040503003
140,1111,1.2605e-41
140,1555,1.2603e-41
141,704,0.053864338
141,705,1.0527e-41
141,706,1.0896e-41
141,707,1.2264e-41
141,708,1.2605e-41
141,714,1.2605e-41
141,715,1.018053e-09
141,1435,0.00016788072
141,1436,3.6800516e-06
141,1437,5.2527972e-05
141,1438,0.00018035536
142,704,1.2605e-41
142,705,1.2605e-41
142,706,1.2605e-41
142,707,0.20214558
142,708,0.117258176
142,714,1.2605e-41
142,715,7.464132e-07
142,1435,0.00033948297
142,1436,5.6866582e-05
142,1437,5.1014995e-05
142,1438,0.00026948669
143,82,1.2605e-41
143,83,1.2291e-41
143,144,0.015319113
143,407,1.2605e-41
143,422,1.1477e-41
143,515,1.2605e-41
143,516,1.2605e-41
143,517,0.009925272
143,771,0.101706445
143,1850,1.2102e-41
144,82,1.2605e-41
144,83,1.1821e-41
144,407,1.2603e-41
144,422,1.1328e-41
144,515,0.15911035
144,516,1.2606e-41
144,517,1.2603e-41
144,771,1.2605e-41
144,1850,9.885e-42
145,1845,0.07976779
146,153,0.048789322
146,155,0.016964989
148,20,1.9933603e-05
148,21,1.2365e-41
148,175,7.620847e-05
148,176,1.5459533e-05
148,515,1.2605e-41
148,516,1.0616e-41
148,517,1.0068e-41
148,658,1.2605e-41
148,659,1.2488e-41
148,660,1.2605e-41
148,661,1.2605e-41
148,662,1.0925e-41
148,663,1.2603e-41
148,664,1.0822e-41
148,665,0.01857439
148,666,0.050243117
148,667,1.2605e-41
148,1117,0.07155824
148,1118,0.2086238
148,1871,8.305e-42
149,237,0.20809534
150,1922,0.001364647
150,1923,1.2605e-41
151,392,0.0006797161
151,393,0.08064898
152,241,1.5927719e-06
152,349,0.00041036133
152,876,0.0011807785
152,1130,0.0012074467
152,1152,0.00018267802
152,1158,0.007766752
152,1159,0.0005090321
152,1160,0.10313392
152,1161,0.00023504262
152,1162,2.4049157e-05
152,1163,0.017190203
152,1165,0.022168525
152,1169,8.0994854e-05
152,1173,9.874784e-05
152,1396,0.0015322258
152,1397,0.022414902
152,1398,0.0014527031
152,1400,0.003570167
152,1401,0.0025864777
152,1402,0.044893987
153,149,0.40720072
153,237,0.34226456
153,1279,0.41370252
153,1922,0.27836674
155,149,0.06506479
155,1279,0.045072664
157,259,2.9189076e-05
157,265,0.014814873
157,878,0.0014362406
157,883,6.059077e-05
157,884,0.0005334656
157,914,0.0015918567
157,926,8.6366184e-05
157,1268,0.043390524
159,704,1.1533e-41
159,707,1.0549e-41
159,708,1.0759e-41
159,714,0.003745628
160,704,1.0613e-41
160,707,0.013822034
160,708,1.2605e-41
160,709,0.018211126
160,710,9.070801e-05
160,711,0.0022458197
160,714,1.2605e-41
161,396,0.13460314
161,538,0.0012938268
161,564,0.017982733
161,567,0.0008726731
161,568,0.0008041539
161,569,6.411092e-05
161,622,0.00026607164
161,623,0.009822861
161,624,0.00075395836
161,625,0.0002723197
161,632,9.250293e-05
161,633,4.8054346e-05
161,635,0.00012870958
161,872,0.00017434236
161,942,0.00027939206
161,1010,0.00055530586
161,1014,0.021411195
161,1205,0.0003469535
161,1274,0.00019601695
161,1318,0.0025808956
161,1319,0.00013819302
161,1361,0.14718948
161,1362,0.030141665
161,1860,0.00016946657
162,672,1.2605e-41
162,673,1.1579e-41
162,674,1.1566e-41
163,149,0.0012684136
163,451,1.2603e-41
164,1647,1.850113e-05
164,1648,0.014099494
164,1931,1.032808e-05
165,1647,0.008528104
165,1648,0.0080318395
165,1931,0.08616234
167,741,0.0010603643
167,1444,5.445147e-05
168,20,1.4605266e-05
168,73,1.2603e-41
168,175,4.097788e-05
168,176,0.00013062077
168,177,0.028298153
169,20,3.2622283e-05
169,73,1.2605e-41
169,175,0.00010980318
169,176,0.00044084722
169,177,0.00024357627
170,73,1.1404e-41
170,175,3.267257e-05
170,176,7.1866176e-05
170,177,1.0925357e-06
171,20,3.9724182e-05
171,73,0.08938074
171,175,0.018041793
171,176,0.00011429604
171,177,2.5890848e-05
172,73,0.04107511
172,175,1.6202383e-05
172,176,0.0003213033
172,177,0.00010029095
173,73,1.1778e-41
173,175,1.6260568e-05
173,176,1.6540587e-05
173,177,0.11010629
174,73,1.2605e-41
174,175,4.8174315e-06
174,176,0.00026452358
174,177,2.303192e-05
175,23,0.22289059
175,177,0.00031280704
175,798,4.690635e-05
175,1158,0.09099116
175,1160,0.0011230581
175,1161,0.0011403817
175,1162,0.000105658226
175,1163,0.010209351
175,1165,0.0016075729
175,1261,1.6309721e-05
175,1765,0.00010011807
175,1769,8.2572646e-05
175,1772,5.8090878e-05
176,23,0.0049646706
176,177,0.0006296553
176,798,6.7404275e-05
176,1158,0.000675091
176,1160,0.00081831485
176,1161,0.0010119464
176,1162,0.0009578503
176,1163,0.015602138
176,1165,0.0036495198
176,1261,0.03878869
176,1765,4.8961207e-05
176,1769,1.4773232e-05
176,1772,7.805994e-05
177,1158,0.002395844
177,1160,0.0010847433
177,1161,0.00092281034
177,1162,0.000112763984
177,1163,0.087737784
177,1165,0.0030692562
177,1765,1.7842602e-05
177,1769,0.00013943147
177,1772,1.6096157e-05
180,1016,0.024535527
181,1134,1.02950274e-07
181,1135,6.737829e-11
182,1049,1.2605e-41
182,1050,0.08060109
184,538,2.027065e-05
184,569,0.00035447572
185,422,1.0699e-41
185,700,0.0010053433
185,701,0.08461878
185,702,0.003060141
185,1749,8.778e-42
185,2000,1.2605e-41
185,2004,1.1191e-41
186,187,1.2605e-41
186,1512,0.28630584
186,1513,0.034153674
186,1514,0.00023137788
186,1515,0.0013426779
186,1519,0.1015371
186,1520,0.0009363183
186,1521,0.013806362
186,1821,0.27236092
186,1825,1.2605e-41
186,1826,1.1524e-41
187,1512,0.00023663774
187,1513,0.14534964
187,1514,0.0026939893
187,1515,0.00036936393
187,1519,4.2958778e-05
187,1520,0.0024906206
187,1521,0.22637671
187,1825,1.0507e-41
207,1749,1.2605e-41
208,26,1.146e-41
208,28,1.2605e-41
208,29,1.0622e-41
208,30,1.2605e-41
208,31,1.1362e-41
208,32,1.2605e-41
208,33,1.2605e-41
208,34,1.019e-41
208,35,1.2605e-41
208,209,1.2602e-41
208,210,1.2605e-41
208,211,0.14281832
208,212,1.1067e-41
208,215,1.2605e-41
208,216,1.2605e-41
208,217,1.2605e-41
208,218,1.0504e-41
208,219,1.1009e-41
208,220,1.1168e-41
208,221,1.1701e-41
208,222,0.022809342
208,223,1.212e-41
208,1244,1.2605e-41
208,1245,0.18142766
208,1246,1.059e-41
208,1247,1.0592e-41
208,1289,0.30293733
208,1290,5.4970616e-05
208,1291,9.602377e-05
208,1348,0.038514007
208,1349,1.0564e-41
208,1350,1.1129e-41
208,1498,1.2605e-41
208,1499,1.1964e-41
208,1500,1.2605e-41
208,1501,0.21542434
208,1502,1.1793e-41
208,1572,1.0747e-41
208,1573,1.2605e-41
208,1574,1.2605e-41
208,1610,1.2605e-41
208,1611,0.019211655
209,26,0.024515532
209,28,1.2498e-41
209,29,1.1793e-41
209,30,1.2605e-41
209,31,1.1743e-41
209,32,1.2602e-41
209,33,1.2605e-41
209,34,1.2387e-41
209,35,0.08008528
209,210,1.2605e-41
209,211,1.2605e-41
209,212,1.0734e-41
209,215,1.2605e-41
209,216,1.2605e-41
209,217,1.2605e-41
209,218,1.1653e-41
209,219,1.2605e-41
209,220,1.2603e-41
209,221,1.0675e-41
209,222,0.002604607
209,223,1.2605e-41
209,1244,1.1401e-41
209,1245,1.2605e-41
209,1246,1.0982e-41
209,1247,1.2605e-41
209,1289,1.2605e-41
209,1290,0.00014372627
209,1291,0.00035939898
209,1348,1.1247e-41
209,1349,1.2603e-41
209,1350,0.044739753
209,1498,1.2605e-41
209,1499,1.2605e-41
209,1500,1.0521e-41
209,1501,1.2606e-41
209,1502,1.2605e-41
209,1572,1.2605e-41
209,1573,1.2605e-41
209,1574,1.2605e-41
209,1610,1.1174e-41
209,1611,1.2598e-41
210,26,1.1358e-41
210,28,1.1451e-41
210,29,1.2605e-41
210,30,1.2605e-41
210,31,1.2605e-41
210,32,1.2605e-41
210,33,0.03011984
210,34,0.124647275
210,35,1.0562e-41
210,211,0.21610706
210,212,1.2605e-41
210,215,1.0535e-41
210,216,1.2539e-41
210,217,1.2605e-41
210,218,1.2605e-41
210,219,1.2605e-41
210,220,1.1646e-41
210,221,1.0521e-41
210,222,0.0046529784
210,223,1.0849e-41
210,1244,1.2603e-41
210,1245,1.2605e-41
210,1246,1.2605e-41
210,1247,1.146e-41
210,1289,1.0507e-41
210,1290,6.190363e-05
210,1291,5.6469653e-05
210,1348,1.2605e-41
210,1349,0.013256172
