src,dest,conv_bind_weight
86,717,0.010046949
86,718,5.6187575e-05
86,719,5.6187575e-05
86,720,0.052333355
86,721,5.6187575e-05
86,722,0.071791746
86,723,0.1499052
86,724,5.6187575e-05
86,725,5.6187575e-05
86,726,5.6187575e-05
86,727,0.3474155
86,728,5.6187575e-05
86,729,0.11027282
86,730,5.6187575e-05
86,731,5.6187575e-05
86,732,5.6187575e-05
86,1395,5.6187575e-05
86,1403,0.03573742
92,1643,0.21695624
93,396,0.0008335201
93,538,0.00318771
93,564,0.0041150767
93,567,0.12097115
93,568,0.0014068566
93,569,0.029929137
93,622,0.01048495
93,623,0.010160061
93,624,0.0005224492
93,625,0.06081
93,632,0.00038296817
93,633,0.00030135058
93,635,0.0010270958
93,872,0.00062459894
93,942,0.00066529674
93,1010,0.2315413
93,1014,0.024552757
93,1205,0.0010039527
93,1274,0.0011425641
93,1318,0.12428074
93,1319,0.0070451577
93,1361,0.18574421
93,1362,0.005552321
93,1860,0.42072198
94,1446,5.6187575e-05
94,1447,0.507648
95,1446,5.6187575e-05
95,1447,5.6187575e-05
95,1583,6.223831e-05
96,1643,0.004409316
97,1643,0.0055506644
98,1643,0.00014176517
99,811,0.00047630418
99,1019,6.167987e-05
99,1227,0.13260518
99,1309,0.06687884
99,1643,0.09932188
99,1674,5.6187575e-05
99,1675,5.6187575e-05
100,69,0.04196793
100,70,0.016241416
100,71,0.0017024478
100,75,0.0022817296
100,76,0.01992021
100,77,0.0038900021
100,153,0.21013966
100,329,0.022108657
100,330,0.009800326
100,524,0.025608435
100,537,0.003649389
100,559,0.017220454
100,560,0.09637219
100,561,0.007497384
100,562,0.010859202
100,565,0.002475409
100,632,0.019488936
100,681,0.010065059
100,799,0.012321994
100,800,0.1191163
100,801,0.03655672
100,802,0.0017439325
100,806,0.0058551864
100,1074,0.0073191994
100,1075,0.021641143
100,1076,0.016277652
100,1077,0.00732981
100,1078,0.018191189
100,1124,0.0025131477
100,1290,0.0009504247
100,1291,0.095173
100,1298,6.799886e-05
100,1365,0.0041189655
100,1371,0.014516119
100,1373,0.004574993
100,1374,0.015367216
100,1375,0.0052896817
100,1382,0.013002523
100,1713,0.15514576
100,1755,0.007630495
100,1860,0.02157178
100,1862,0.010177749
100,1866,0.0012124078
100,1968,0.0037426911
101,102,5.6187575e-05
101,292,0.28531083
101,293,5.6187575e-05
101,294,5.6187575e-05
101,295,0.17673682
101,296,5.6187575e-05
101,297,5.6187575e-05
101,298,5.6187575e-05
101,299,5.6187575e-05
101,300,5.6187575e-05
101,301,5.6187575e-05
101,431,5.6187575e-05
101,445,5.6187575e-05
101,446,5.6187575e-05
101,447,5.6187575e-05
101,448,5.6187575e-05
101,449,5.6187575e-05
101,700,0.002252801
101,701,0.00021902898
101,702,0.0011868564
101,737,5.6187575e-05
101,2003,5.6187575e-05
102,292,5.6187575e-05
102,293,5.6187575e-05
102,294,0.105658285
102,295,5.6187575e-05
102,296,0.05793782
102,297,0.31288567
102,298,5.6187575e-05
102,299,5.6187575e-05
102,300,5.6187575e-05
102,301,5.6187575e-05
102,431,5.6187575e-05
102,445,5.6187575e-05
102,446,5.6187575e-05
102,447,5.6187575e-05
102,448,5.6187575e-05
102,449,0.021057459
102,700,0.004560234
102,701,0.10435305
102,702,0.001667295
102,737,5.6187575e-05
102,2003,5.6187575e-05
103,1691,0.06100245
103,1692,0.047796294
103,1693,5.6187575e-05
104,105,0.2193389
104,153,0.3508187
104,380,0.31585652
104,381,0.010788633
104,382,0.019308262
104,386,0.114024885
104,387,0.00068487885
104,388,0.014131524
104,389,0.06891209
104,390,0.03424049
104,391,0.013830695
104,394,0.012396595
104,563,0.022389468
104,668,0.00012882965
104,669,0.053656127
104,1183,0.0035218492
104,1344,0.022417812
104,1345,0.058109447
104,1465,0.005236185
104,1740,0.01075596
104,1968,0.021413747
104,1969,0.23121098
104,1970,0.016078308
105,153,0.18730094
105,380,0.026158078
105,381,0.3372186
105,382,0.008480473
105,386,0.011716028
105,387,0.011153426
105,388,0.062912256
105,390,0.031797364
105,668,0.011244335
105,669,0.015884442
105,1183,0.012417486
105,1344,0.023161251
105,1345,0.16435294
105,1465,0.00128651
105,1740,0.041819867
105,1968,0.019809335
105,1969,0.016024962
105,1970,0.04198492
106,153,0.064350985
106,1183,0.001939657
106,1968,0.0009930374
106,1969,0.0025060396
106,1970,0.0005301379
107,109,5.6187575e-05
107,474,5.6187575e-05
107,672,5.6187575e-05
107,673,5.6187575e-05
107,674,0.1318968
107,1180,5.6187575e-05
108,107,5.6187575e-05
108,109,0.08171271
108,672,5.6187575e-05
108,673,0.1303116
108,674,5.6187575e-05
109,107,5.6187575e-05
109,474,0.2709729
109,672,5.6187575e-05
109,673,5.6187575e-05
109,674,5.6187575e-05
109,1180,5.6187575e-05
110,343,5.6187575e-05
110,1922,0.007061736
124,1063,0.23325907
124,1064,5.6187575e-05
124,1065,5.6187575e-05
124,1066,0.32197574
124,1067,0.11043461
125,1063,5.6187575e-05
125,1064,5.6187575e-05
125,1065,0.21204464
125,1066,0.0066286405
125,1067,5.6187575e-05
126,1063,5.6187557e-05
126,1064,0.052210778
126,1065,5.6187328e-05
126,1066,5.6187575e-05
126,1067,5.6187575e-05
127,1063,5.6187575e-05
127,1064,0.022560095
127,1065,5.6187575e-05
127,1066,5.6187575e-05
127,1067,5.6187575e-05
128,1063,5.6187575e-05
128,1064,5.6187575e-05
128,1065,5.6187575e-05
128,1066,5.6187575e-05
128,1067,5.6187575e-05
129,1063,5.6187575e-05
129,1064,5.6187575e-05
129,1065,5.6187575e-05
129,1066,5.6187575e-05
129,1067,0.2588307
130,1063,5.6187575e-05
130,1064,5.6187575e-05
130,1065,5.6187575e-05
130,1066,5.6187575e-05
130,1067,5.6187575e-05
131,1063,5.6187575e-05
131,1064,5.6187575e-05
131,1065,5.6179346e-05
131,1066,5.6187575e-05
131,1067,0.0008976981
132,1063,5.6187575e-05
132,1064,5.6187575e-05
132,1065,5.6187575e-05
132,1066,5.6187575e-05
132,1067,5.6187575e-05
133,1063,5.6187575e-05
133,1064,5.6187575e-05
133,1065,0.058503557
133,1066,5.6187575e-05
133,1067,5.6187575e-05
134,1063,5.6187575e-05
134,1064,5.6187575e-05
134,1065,5.6187575e-05
134,1066,5.6187575e-05
134,1067,0.2718979
135,1063,5.6187575e-05
135,1064,5.6187575e-05
135,1065,5.6187575e-05
135,1066,5.6187575e-05
135,1067,5.6187575e-05
136,1063,5.6187575e-05
136,1064,0.021222996
136,1065,5.6187575e-05
136,1066,0.21490337
136,1067,5.6187575e-05
137,342,5.6187575e-05
137,1922,0.35160008
138,1624,0.0013029097
138,1625,0.0009103217
139,1624,0.19777356
139,1625,0.0005635323
140,61,0.50149816
140,141,5.6187575e-05
140,142,5.6187575e-05
140,445,5.6187575e-05
140,446,5.6187575e-05
140,583,0.09567092
140,761,5.6187575e-05
140,762,5.6187575e-05
140,763,5.6187575e-05
140,764,5.6187575e-05
140,765,5.6187575e-05
140,766,5.6187575e-05
140,767,5.6187575e-05
140,768,0.04624069
140,1107,5.6187575e-05
140,1108,5.6187575e-05
140,1109,0.05930083
140,1110,5.6187575e-05
140,1111,0.18581884
140,1555,0.11498221
141,704,5.6187575e-05
141,705,5.6187575e-05
141,706,5.6187575e-05
141,707,0.05484925
141,708,5.6187575e-05
141,714,5.6187575e-05
141,715,4.736117e-05
141,1435,0.000672389
141,1436,0.00010958379
141,1437,6.707526e-05
141,1438,5.8547128e-05
142,704,0.1778353
142,705,0.06526986
142,706,5.6187575e-05
142,707,5.6187575e-05
142,708,5.6187575e-05
142,714,5.6187575e-05
142,715,0.12789072
142,1435,0.0051151216
142,1436,0.00016697818
142,1437,0.00018891515
142,1438,0.00022357245
143,82,5.6187575e-05
143,83,5.6187575e-05
143,144,0.004577505
143,407,5.6187575e-05
143,422,5.6187575e-05
143,515,5.6187575e-05
143,516,0.02344201
143,517,5.6187575e-05
143,771,0.05504775
143,1850,5.6187575e-05
144,82,5.6187575e-05
144,83,0.031116594
144,407,5.6187575e-05
144,422,5.6187575e-05
144,515,0.08232607
144,516,5.3002273e-05
144,517,5.6187575e-05
144,771,5.6187575e-05
144,1850,0.36061928
145,1845,0.058950126
146,153,0.07113546
146,155,0.008070776
148,20,0.00052301015
148,21,5.6187575e-05
148,175,0.29394785
148,176,0.00049111125
148,515,5.6187575e-05
148,516,0.10368266
148,517,5.6187575e-05
148,658,5.6187575e-05
148,659,0.01969653
148,660,5.6187575e-05
148,661,5.6187575e-05
148,662,5.6187575e-05
148,663,0.087897755
148,664,5.6187575e-05
148,665,5.6187575e-05
148,666,5.6187575e-05
148,667,5.6187575e-05
148,1117,5.6187575e-05
148,1118,5.6187575e-05
148,1871,5.6187575e-05
149,237,0.02837869
150,1922,0.015665459
150,1923,5.6187575e-05
151,392,0.2353291
151,393,0.17836188
152,241,0.0022202986
152,349,0.017382285
152,876,0.005384243
152,1130,0.00093010627
152,1152,0.0005992068
152,1158,0.0057303878
152,1159,0.029644677
152,1160,0.01361303
152,1161,0.046943445
152,1162,0.008772371
152,1163,0.09474914
152,1165,0.07341975
152,1169,0.16933744
152,1173,0.21834326
152,1396,0.010153361
152,1397,0.008077666
152,1398,0.011288933
152,1400,0.0029124166
152,1401,0.14529337
152,1402,0.0005888408
153,149,0.15281844
153,237,0.17302564
153,1279,0.05157858
153,1922,0.16383383
155,149,0.0018880186
155,1279,0.002997169
157,259,0.0020996486
157,265,0.0021088335
157,878,0.0007519655
157,883,0.23736359
157,884,0.00052421936
157,914,0.0003812596
157,926,0.0013976848
157,1268,0.19733106
159,704,5.6187575e-05
159,707,5.6187575e-05
159,708,0.019355012
159,714,5.6187575e-05
160,704,0.13202949
160,707,0.069772474
160,708,5.6187575e-05
160,709,0.010095845
160,710,0.0019573586
160,711,0.0042926488
160,714,0.008435992
161,396,0.002118616
161,538,0.0077613634
161,564,0.07306997
161,567,0.002028218
161,568,0.003939034
161,569,0.0012799691
161,622,0.018943498
161,623,0.02430942
161,624,0.0040048533
161,625,0.002018929
161,632,0.0022988596
161,633,0.00091463554
161,635,0.002149821
161,872,0.006621272
161,942,0.0020411154
161,1010,0.007985187
161,1014,0.12383712
161,1205,0.000600736
161,1274,0.0035350847
161,1318,0.22928636
161,1319,0.15180957
161,1361,0.07734189
161,1362,0.0064062327
161,1860,0.43583566
162,672,5.6187575e-05
162,673,0.11984893
162,674,0.1206701
163,149,0.00041235905
163,451,5.6187575e-05
164,1647,5.2680927e-05
164,1648,5.4883083e-05
164,1931,0.14416087
165,1647,5.8095073e-05
165,1648,5.905748e-05
165,1931,0.025525285
167,741,0.04695573
167,1444,0.000105249266
168,20,0.118307605
168,73,0.00052925106
168,175,0.00043241368
168,176,0.0008456665
168,177,0.00030134807
169,20,0.00067626126
169,73,5.6187575e-05
169,175,0.00035518743
169,176,0.0010008392
169,177,0.00091868563
170,73,5.6187575e-05
170,175,0.0005572515
170,176,0.0015513826
170,177,0.0022512386
171,20,0.0009417563
171,73,5.6187575e-05
171,175,0.0004754167
171,176,0.0010292348
171,177,8.776359e-05
172,73,5.6187575e-05
172,175,0.0004892634
172,176,0.026416058
172,177,0.15546367
173,73,5.6187575e-05
173,175,0.06847288
173,176,0.08196168
173,177,0.00017862616
174,73,5.6187575e-05
174,175,0.00022843457
174,176,0.00018896992
174,177,0.00015631452
175,23,0.24965519
175,177,0.00035922063
175,798,0.0012450921
175,1158,0.08273811
175,1160,0.0058724466
175,1161,0.0048428187
175,1162,0.004010552
175,1163,0.034667023
175,1165,0.061086465
175,1261,0.0017095956
175,1765,0.00067133235
175,1769,0.0004803669
175,1772,0.0019337016
176,23,0.0010705682
176,177,0.0010172727
176,798,0.007319271
176,1158,0.0064764377
176,1160,0.008607103
176,1161,0.08169069
176,1162,0.003155425
176,1163,0.038356345
176,1165,0.19013213
176,1261,0.005822641
176,1765,0.0038097696
176,1769,0.0017601396
176,1772,0.13329318
177,1158,0.000699618
177,1160,0.38516918
177,1161,0.016432868
177,1162,0.0031942872
177,1163,0.03761666
177,1165,0.038961355
177,1765,0.00015606105
177,1769,0.24838209
177,1772,0.0003449128
180,1016,0.00965942
181,1134,0.0001796541
181,1135,0.0003670578
182,1049,5.6187575e-05
182,1050,5.6187575e-05
184,538,0.00019020372
184,569,0.030399239
185,422,0.17371254
185,700,0.012491616
185,701,0.0039907563
185,702,0.010742333
185,1749,5.6187575e-05
185,2000,5.6187575e-05
185,2004,0.016169043
186,187,0.25115833
186,1512,5.936485e-05
186,1513,0.0021898788
186,1514,0.0016084004
186,1515,0.0011315144
186,1519,0.000795598
186,1520,0.009428777
186,1521,0.000102456725
186,1821,5.6187575e-05
186,1825,5.6187575e-05
186,1826,0.08319491
187,1512,0.13173236
187,1513,0.0048692143
187,1514,0.016483124
187,1515,0.0006237273
187,1519,0.000280849
187,1520,0.00013648886
187,1521,0.00095193106
187,1825,5.6187575e-05
207,1749,0.061030194
208,26,5.6187575e-05
208,28,5.6187575e-05
208,29,5.6187575e-05
208,30,5.6187575e-05
208,31,5.6187575e-05
208,32,5.6187575e-05
208,33,5.6187575e-05
208,34,0.035161246
208,35,5.6187575e-05
208,209,0.22071636
208,210,0.05148125
208,211,5.6187575e-05
208,212,5.6187575e-05
208,215,5.6187575e-05
208,216,5.6187575e-05
208,217,0.0140914405
208,218,5.6187575e-05
208,219,5.6187575e-05
208,220,5.6187575e-05
208,221,5.620504e-05
208,222,0.0107970005
208,223,5.6187575e-05
208,1244,5.6187575e-05
208,1245,5.6187575e-05
208,1246,5.6187575e-05
208,1247,5.6187575e-05
208,1289,5.6187575e-05
208,1290,8.598197e-05
208,1291,0.009629889
208,1348,5.6187575e-05
208,1349,5.6187575e-05
208,1350,5.6187575e-05
208,1498,5.6187575e-05
208,1499,5.6187575e-05
208,1500,5.6187575e-05
208,1501,5.6187575e-05
208,1502,5.6187575e-05
208,1572,0.24021454
208,1573,5.6187575e-05
208,1574,5.6187575e-05
208,1610,5.6187575e-05
208,1611,0.061606783
209,26,5.6187575e-05
209,28,5.6187575e-05
209,29,0.041310623
209,30,5.6187575e-05
209,31,0.021628184
209,32,5.6187575e-05
209,33,5.6187575e-05
209,34,5.6187575e-05
209,35,5.6187575e-05
209,210,5.6187575e-05
209,211,5.6187575e-05
209,212,5.6187575e-05
209,215,0.43323058
209,216,5.6187575e-05
209,217,5.6187575e-05
209,218,5.6187575e-05
209,219,5.6187575e-05
209,220,5.6187575e-05
209,221,0.085143484
209,222,0.019978596
209,223,5.6187575e-05
209,1244,0.20101456
209,1245,5.6187575e-05
209,1246,5.6187575e-05
209,1247,0.06369957
209,1289,0.23469661
209,1290,0.11738238
209,1291,0.000117475785
209,1348,5.6187575e-05
209,1349,0.3336256
209,1350,0.095184006
209,1498,5.6187575e-05
209,1499,0.062633626
209,1500,0.035610437
209,1501,0.19685219
209,1502,0.06984783
209,1572,5.6187575e-05
209,1573,5.6187575e-05
209,1574,5.6187575e-05
209,1610,5.6187575e-05
209,1611,5.6187575e-05
210,26,5.6187575e-05
210,28,5.6187575e-05
210,29,5.6187575e-05
210,30,5.6187575e-05
210,31,5.6187575e-05
210,32,5.6187575e-05
210,33,0.074932076
210,34,5.6187575e-05
210,35,5.6187575e-05
210,211,5.6187575e-05
210,212,5.6187575e-05
210,215,5.6187575e-05
210,216,5.6187575e-05
210,217,5.6187575e-05
210,218,0.26805124
210,219,5.6187575e-05
210,220,5.6187575e-05
210,221,5.6187575e-05
210,222,0.015342672
210,223,0.0043053827
210,1244,0.11796267
210,1245,5.6187575e-05
210,1246,5.6187575e-05
210,1247,5.6187575e-05
210,1289,5.6187575e-05
210,1290,8.367407e-05
