src,dest,conv_bind_weight
42,710,0.051321838
42,711,0.00081993977
43,712,1.2166e-41
43,714,0.040615276
43,715,4.2384852e-07
44,712,1.2605e-41
44,714,1.2605e-41
44,715,0.14736417
45,709,0.00010636698
45,710,1.2150427e-05
45,711,1.0382842e-05
46,704,1.2605e-41
46,705,1.2605e-41
46,706,1.2603e-41
46,707,0.4598431
46,708,0.11440065
46,714,1.0507e-41
46,1512,2.1067826e-05
46,1513,0.0003349719
46,1514,0.00015515048
46,1515,0.00029987475
46,1519,7.764151e-05
46,1520,0.0005189718
46,1521,0.11621973
46,1941,1.052e-41
47,704,1.236e-41
47,705,1.2605e-41
47,706,1.2354e-41
47,707,0.061662715
47,708,0.23496704
47,714,1.2605e-41
47,1941,1.2536e-41
48,704,1.2605e-41
48,705,1.2603e-41
48,706,1.2605e-41
48,707,1.16e-41
48,708,8.961e-42
48,714,1.1114e-41
48,1941,1.2605e-41
49,704,1.2605e-41
49,705,1.2606e-41
49,706,1.2603e-41
49,714,1.1978e-41
49,1941,1.0728e-41
50,704,1.1942e-41
50,705,1.2605e-41
50,706,0.1854257
50,714,1.2602e-41
50,1941,1.26e-41
51,704,0.07739382
51,705,0.024076257
51,706,1.2317e-41
51,714,1.0756e-41
51,1941,1.2605e-41
52,709,1.13040805e-05
52,710,5.914963e-05
52,711,0.0003563895
52,712,1.193e-41
52,715,0.13322465
53,709,4.9286275e-05
53,710,9.622569e-05
53,711,0.0037394282
53,712,9.184e-42
53,715,0.047568973
54,709,0.01576125
54,710,3.1314135e-05
54,711,2.9389896e-05
54,712,0.15973015
54,715,0.04033647
55,424,1.2605e-41
55,1744,1.2605e-41
57,1396,0.0024574404
57,1397,0.0004547864
57,1398,0.0007472506
57,1400,0.001381941
57,1401,0.0026842086
57,1402,0.050280858
58,482,9.291245e-05
58,987,6.78082e-05
58,1297,1.8438637e-05
58,1396,0.005153156
58,1397,0.0006791986
58,1398,0.004788049
58,1400,0.00068505417
58,1401,0.0016787888
58,1402,0.00015869722
58,1435,0.00038862627
58,1436,0.12462178
58,1437,0.00091942877
58,1438,0.13643147
58,1439,3.8582975e-06
58,1440,3.9377104e-05
58,1441,1.7736719e-06
58,1442,7.4399354e-06
58,1443,0.34586924
58,1444,0.00021631818
58,1527,0.16657802
60,61,1.2605e-41
60,141,1.0777e-41
60,142,1.0679e-41
60,445,0.12893073
60,446,0.10318491
60,583,1.2603e-41
60,761,1.2605e-41
60,762,1.2605e-41
60,763,0.22446981
60,764,1.2605e-41
60,765,0.07638502
60,766,1.081e-41
60,767,1.199e-41
60,768,1.1468e-41
60,1107,7.379e-42
60,1108,1.2603e-41
60,1109,1.2605e-41
60,1110,0.010918918
60,1111,0.040386062
60,1555,1.1945e-41
61,704,1.0507e-41
61,705,1.2603e-41
61,706,1.2605e-41
61,707,0.12431206
61,708,1.2605e-41
61,714,1.2603e-41
61,715,4.7187098e-07
61,1435,4.447061e-06
61,1436,0.02258953
61,1437,8.347964e-05
61,1438,0.00017865599
61,1713,2.7170256e-05
61,1868,1.2393e-41
61,1869,1.2605e-41
61,1870,1.2605e-41
61,1941,0.11955109
63,1569,1.1025e-41
64,1069,1.2605e-41
64,1070,1.2605e-41
64,1703,1.2605e-41
65,66,0.13236797
65,104,0.007964285
65,105,0.072932124
65,106,0.0024941033
65,146,0.0046734367
65,153,0.2502916
65,183,0.0043301657
65,242,0.00093735626
65,329,0.0034431498
65,330,0.0039159544
65,349,0.09711915
65,384,0.01022455
65,385,0.021883808
65,386,0.04337794
65,387,0.010962516
65,388,0.0016004706
65,389,0.010825813
65,390,0.0018147643
65,643,0.11297189
65,644,0.18126217
65,770,0.0055292584
65,771,0.00061337056
65,876,0.028299235
65,1137,0.0011572663
65,1150,0.0010346869
65,1153,0.0008367089
65,1158,0.03139359
65,1165,0.03385817
65,1184,0.00046809722
65,1231,0.26806745
65,1268,0.11780748
65,1270,0.0016287764
65,1271,0.0019886005
65,1272,0.0009829779
65,1289,0.022670193
65,1290,0.00021772571
65,1291,0.0005318571
65,1308,0.010821901
65,1352,0.08482142
65,1370,0.001476887
65,1471,0.025008267
65,1472,0.01736357
65,1473,0.00425778
65,1478,0.14887992
65,1479,0.1070555
65,1480,0.002825326
65,1481,0.0005932213
65,1482,0.0016845743
65,1586,0.0032004046
65,1631,0.053819392
65,1757,1.1639878e-06
65,1842,0.034635924
65,1843,0.0004830765
65,1942,0.15565728
65,1943,0.0022586393
66,551,0.13079704
66,1231,0.41096967
66,1464,0.15518433
66,1668,0.006659917
66,1669,0.0022979686
66,1670,0.0043169446
66,1954,0.1090692
67,66,0.009906275
67,104,0.0016220731
67,105,0.013230625
67,106,0.00441173
67,146,0.009582593
67,153,0.06370475
67,183,0.00034505044
67,242,3.0466936e-05
67,329,0.00395409
67,330,0.0001983498
67,349,0.0385289
67,384,0.00086161686
67,385,0.01937849
67,386,0.0023054741
67,387,0.0018656651
67,388,0.002525265
67,389,0.0007540565
67,390,0.0035563037
67,643,0.00039926768
67,644,0.0015022357
67,770,0.12481315
67,771,2.6982656e-05
67,876,0.0031704667
67,1137,9.8245e-05
67,1150,0.13295002
67,1153,0.00053233234
67,1158,0.0015933622
67,1165,0.06080037
67,1184,0.00032719807
67,1231,0.0025582912
67,1268,0.12331744
67,1270,0.0039441553
67,1271,8.472285e-05
67,1272,0.00032077212
67,1289,9.3465685e-05
67,1290,0.00037943598
67,1291,0.00033398534
67,1308,0.056440588
67,1352,0.0008298283
67,1370,0.0001163205
67,1471,0.00092644605
67,1472,0.023065045
67,1473,0.0013686141
67,1478,5.2810014e-05
67,1479,0.08988549
67,1480,0.06756961
67,1481,0.0003088065
67,1482,0.000953366
67,1586,0.0008397247
67,1631,0.0037583928
67,1757,0.00019382607
67,1842,0.0010465333
67,1843,0.00035734766
67,1942,0.0005238793
67,1943,0.00125867
68,66,0.0089104455
68,104,0.23662335
68,105,0.13321969
68,106,0.0031942416
68,146,0.0044915206
68,153,0.20539972
68,183,0.0029717868
68,242,0.00048959616
68,329,0.0061360477
68,330,0.0030830246
68,349,0.14835434
68,384,0.0025663753
68,385,0.052193664
68,386,0.0034374124
68,387,0.009283203
68,388,0.00028085918
68,389,0.0007431911
68,390,0.010479998
68,643,0.110418074
68,644,0.009490816
68,770,0.0016651185
68,771,0.0017049725
68,876,0.0077169184
68,1137,0.00028118293
68,1150,0.0612671
68,1153,0.00019282642
68,1158,0.011904767
68,1165,0.18655768
68,1184,0.005378494
68,1231,0.2662159
68,1268,0.0166893
68,1270,0.022520833
68,1271,0.0037917057
68,1272,0.0007393484
68,1289,0.00023908049
68,1290,0.057405453
68,1291,0.0011908746
68,1308,0.11669569
68,1352,0.00078444503
68,1370,0.00069696107
68,1471,0.007245754
68,1472,0.0075703408
68,1473,0.022394296
68,1478,0.034909584
68,1479,0.0005436659
68,1480,0.0024455625
68,1481,0.030742383
68,1482,0.00022591368
68,1586,0.13258864
68,1631,0.0026552835
68,1757,0.0006484706
68,1842,0.02584221
68,1843,8.4913496e-05
68,1942,0.0010961595
68,1943,9.786857e-06
72,73,5.6922185e-05
72,175,6.3631145e-05
72,176,0.00034832399
72,177,0.00015570373
74,895,1.2603e-41
74,897,0.07821684
74,1906,1.900459e-05
74,1935,0.10588621
75,396,0.00037606302
75,538,0.024877338
75,564,0.1282336
75,567,0.0016167702
75,568,0.0005648441
75,569,0.00024128717
75,622,0.118377335
75,623,0.0010399554
75,624,0.00092335365
75,625,0.0011493315
75,632,0.0009928633
75,633,0.07412886
75,635,0.0015952046
75,872,0.00018818163
75,942,0.00011713283
75,1010,0.02597053
75,1014,0.01092685
75,1205,0.0004457858
75,1274,1.1925631e-05
75,1318,0.00016533675
75,1319,0.00032426883
75,1361,0.00057018484
75,1362,0.004521001
75,1860,0.002452202
76,396,0.0001516186
76,538,0.00046019338
76,564,0.006845544
76,567,0.00042624748
76,568,0.0013840133
76,569,0.0009036881
76,622,0.018961288
76,623,0.0018375304
76,624,0.0026691651
76,625,0.0011340723
76,632,0.000104479965
76,633,0.00015107123
76,635,0.00024611555
76,872,0.0023259623
76,942,0.0005399719
76,1010,0.0021404375
76,1014,0.030698873
76,1205,0.0032244716
76,1274,0.16209508
76,1318,0.0009499632
76,1319,0.00011610516
76,1361,0.0005043827
76,1362,0.00043959398
76,1860,0.00053616514
77,396,8.3758896e-05
77,538,0.001017832
77,564,0.006605206
77,567,0.00015591219
77,568,0.00076753163
77,569,0.000106117004
77,622,6.968782e-05
77,623,0.05599968
77,624,0.04133686
77,625,0.0006230812
77,632,0.00024093116
77,633,0.0001231696
77,635,0.0003786275
77,872,0.00053347455
77,942,0.0002536585
77,1010,0.0002077447
77,1014,0.008774475
77,1205,0.00056588446
77,1274,0.00014880237
77,1318,7.4366435e-05
77,1319,0.00031598343
77,1361,0.19588508
77,1362,0.00076206937
77,1860,0.00024418184
80,242,1.0157e-41
81,558,1.2242e-41
81,579,1.2494e-41
81,1376,1.0522e-41
81,1377,1.2605e-41
81,1378,1.2606e-41
81,1379,1.2605e-41
81,1895,1.1947e-41
81,1896,1.2261e-41
81,1960,1.0866e-41
82,143,1.2603e-41
82,144,1.056e-41
82,422,1.1401e-41
82,515,1.1524e-41
82,516,1.191e-41
82,517,1.075e-41
82,1749,1.2605e-41
82,1850,1.0835e-41
83,82,1.0096e-41
83,143,1.2605e-41
83,144,1.2603e-41
83,422,1.0992e-41
83,515,0.10790583
83,516,1.2606e-41
83,517,1.056e-41
83,1749,1.2606e-41
83,1850,1.2605e-41
84,85,1.2603e-41
84,1292,1.1465e-41
84,1293,1.2123e-41
84,1294,1.0604e-41
84,1295,1.2605e-41
84,1543,0.042480715
84,1544,1.1062e-41
84,1545,1.2605e-41
85,1292,1.2605e-41
85,1293,1.0627e-41
85,1294,1.1835e-41
85,1295,1.2605e-41
86,706,1.2605e-41
86,709,0.09508035
86,710,3.4094453e-05
86,711,0.0004074713
86,714,1.2603e-41
86,716,1.0511e-41
86,717,0.015152765
86,718,0.041714266
86,719,1.2589e-41
86,720,1.2603e-41
86,721,1.2292e-41
86,722,0.15083751
86,723,9.534e-42
86,724,1.2605e-41
86,725,0.20095313
86,726,1.2605e-41
86,727,1.2605e-41
86,728,1.0549e-41
86,729,1.257e-41
86,730,1.0706e-41
86,731,1.2603e-41
86,732,1.1939e-41
86,1395,0.0012439701
86,1403,1.1014e-41
92,1643,0.12187327
93,396,0.0024260483
93,538,0.00044486253
93,564,0.011128767
93,567,0.0029686147
93,568,0.0015348083
93,569,0.11942965
93,622,0.00014739187
93,623,0.06838346
93,624,0.04077989
93,625,0.08929655
93,632,0.0032557868
93,633,0.00025221112
93,635,0.0023404087
93,872,0.0005722826
93,942,0.0023681272
93,1010,0.108040735
93,1014,0.19421679
93,1205,0.12326734
93,1274,0.00015099795
93,1318,0.014682362
93,1319,0.04058665
93,1361,0.20223106
93,1362,0.0029051788
93,1860,0.004943497
94,1446,0.09939617
94,1447,1.2605e-41
95,1446,0.032754403
95,1447,1.2606e-41
95,1583,2.0146852e-05
96,1643,0.0017445324
97,1643,0.000111742025
98,1643,1.3989042e-05
99,811,3.9821647e-05
99,1019,0.2381635
99,1227,1.2603e-41
99,1309,9.3482755e-05
99,1643,0.029870702
99,1674,1.2605e-41
99,1675,1.0653e-41
100,69,9.198698e-05
100,70,1.0154631e-05
100,71,0.09136244
100,75,8.446789e-05
100,76,0.005366076
100,77,0.00010104029
100,153,0.025344616
100,329,9.221051e-05
100,330,2.2003294e-05
100,524,0.00022649225
100,537,0.0018394878
100,559,0.31017053
100,560,4.7828253e-06
100,561,0.032980837
100,562,8.336348e-06
100,565,0.00015761975
100,632,0.0019864761
100,681,0.0005656622
100,799,2.2674453e-06
100,800,0.08658828
100,801,9.377176e-06
100,802,4.293596e-06
100,806,1.48417985e-05
100,1074,1.9312944e-05
100,1075,6.6483562e-06
100,1076,5.1326815e-06
100,1077,0.000116628966
100,1078,0.021085136
100,1124,1.3156761e-05
100,1290,0.01469045
100,1291,2.1793137e-06
100,1298,6.2290846e-06
100,1365,2.4675378e-06
100,1371,1.6308772e-05
100,1373,8.010435e-06
100,1374,5.819659e-07
100,1375,4.81838e-05
100,1382,3.9786605e-07
100,1713,3.54398e-05
100,1755,1.2672818e-05
100,1860,0.00086786266
100,1862,1.1631018e-05
100,1866,5.119147e-05
100,1968,0.00010463889
101,102,1.2511e-41
101,292,1.2605e-41
101,293,1.2605e-41
101,294,1.2605e-41
101,295,1.2605e-41
101,296,9.548e-42
101,297,0.2721059
101,298,1.2605e-41
101,299,1.2605e-41
101,300,1.2605e-41
101,301,0.052828163
101,431,1.2605e-41
101,445,1.2605e-41
101,446,1.2605e-41
101,447,1.2605e-41
101,448,1.1465e-41
101,449,1.2605e-41
101,700,0.00081299234
101,701,0.0005206987
101,702,0.0007829338
101,737,1.1751e-41
101,2003,0.06357759
102,292,1.2605e-41
102,293,1.2605e-41
102,294,1.0622e-41
102,295,0.019316696
102,296,1.2605e-41
102,297,1.2605e-41
102,298,1.249e-41
102,299,1.2605e-41
102,300,1.2606e-41
102,301,1.2603e-41
102,431,0.013607456
102,445,0.1452441
102,446,1.2605e-41
102,447,0.3765958
102,448,1.2605e-41
102,449,1.2605e-41
102,700,0.0029319604
102,701,0.0020894909
102,702,0.0005532049
102,737,1.2603e-41
102,2003,8.534e-42
103,1691,0.011962168
103,1692,1.1569e-41
103,1693,1.1579e-41
104,105,0.0027550312
104,153,0.06616771
104,380,0.0015168183
104,381,0.008168449
104,382,0.09561708
104,386,0.0028093855
104,387,0.0017867162
104,388,0.00060960185
104,389,0.0012580969
104,390,0.008178252
104,391,0.0010453253
104,394,0.0001770833
104,563,0.08892355
104,668,0.00010252834
104,669,0.00043795985
104,1183,0.00032435768
104,1344,0.012476758
104,1345,0.0008602657
104,1465,0.0001848629
104,1740,7.751722e-05
104,1968,0.00070746394
104,1969,0.004055255
104,1970,0.0014836763
105,153,0.18303189
105,380,0.012207688
105,381,0.058181982
105,382,0.040160198
105,386,0.006566945
105,387,0.06276911
105,388,0.06977929
105,390,0.018056065
105,668,2.6263547e-06
105,669,0.00037300645
105,1183,0.0019972783
105,1344,0.05253656
105,1345,0.011004774
105,1465,9.46908e-05
105,1740,8.99847e-05
105,1968,0.0006150027
105,1969,0.18900897
105,1970,0.0026486444
106,153,0.16192429
106,1183,0.00904968
106,1968,0.03092835
106,1969,0.0046863914
106,1970,0.00439186
107,109,1.2605e-41
107,474,1.2605e-41
107,672,0.18639767
107,673,1.2605e-41
107,674,1.2605e-41
107,1180,1.2605e-41
108,107,0.033747755
108,109,1.2261e-41
108,672,1.2605e-41
108,673,0.027077992
108,674,1.0723e-41
109,107,1.2603e-41
109,474,1.2605e-41
109,672,1.2605e-41
109,673,0.04832712
109,674,0.05169487
109,1180,0.011149815
110,343,0.0018472051
110,1922,0.03496838
124,1063,0.12993214
124,1064,8.748e-42
124,1065,1.2605e-41
124,1066,9.484e-42
124,1067,2.3105045e-28
125,1063,1.2605e-41
125,1064,1.0606e-41
125,1065,1.2603e-41
125,1066,0.049178448
125,1067,1.2605e-41
126,1063,1.2605e-41
126,1064,1.2605e-41
126,1065,1.26e-41
126,1066,1.2605e-41
126,1067,1.2605e-41
127,1063,1.2605e-41
127,1064,1.2605e-41
127,1065,1.1702e-41
127,1066,1.2605e-41
127,1067,1.1831e-41
128,1063,9.647e-42
128,1064,0.24007034
128,1065,1.1435e-41
128,1066,1.1407e-41
128,1067,1.0185e-41
129,1063,1.1628e-41
129,1064,1.2605e-41
129,1065,0.010531351
129,1066,1.2605e-41
129,1067,1.2605e-41
130,1063,1.2605e-41
130,1064,1.1404e-41
130,1065,1.2163e-41
130,1066,1.2603e-41
130,1067,1.2605e-41
131,1063,1.2605e-41
131,1064,1.1007e-41
131,1065,1.2605e-41
131,1066,1.2399e-41
131,1067,1.1939e-41
132,1063,1.0185e-41
132,1064,1.2002e-41
132,1065,1.2605e-41
132,1066,1.2605e-41
132,1067,1.1611e-41
133,1063,1.2605e-41
133,1064,1.2605e-41
133,1065,0.12081948
133,1066,1.2602e-41
133,1067,1.2416e-41
134,1063,1.2605e-41
134,1064,1.2605e-41
134,1065,0.027768847
134,1066,1.2603e-41
134,1067,1.2605e-41
135,1063,1.0923e-41
135,1064,0.0043022665
135,1065,1.0661e-41
135,1066,1.2165e-41
135,1067,1.0591e-41
136,1063,1.0695e-41
136,1064,1.0522e-41
136,1065,1.117e-41
136,1066,0.33853373
136,1067,1.0242e-41
137,342,1.0556e-41
137,1922,0.07546911
138,1624,0.00015855014
138,1625,0.0015174239
139,1624,0.0008245802
139,1625,0.0069009806
140,61,1.1519e-41
140,141,1.2605e-41
140,142,0.040412046
140,445,1.1404e-41
140,446,1.007e-41
140,583,1.2214e-41
140,761,1.2605e-41
140,762,1.2605e-41
140,763,1.1461e-41
140,764,1.2605e-41
140,765,0.07245697
140,766,1.2605e-41
140,767,1.2605e-41
140,768,1.2442e-41
140,1107,0.2571169
140,1108,1.1942e-41
140,1109,1.0843e-41
140,1110,0.06732875
140,1111,1.0504e-41
140,1555,1.0712e-41
141,704,1.1166e-41
141,705,1.2605e-41
141,706,1.2605e-41
141,707,1.2605e-41
141,708,1.2606e-41
141,714,1.1467e-41
141,715,0.15519126
141,1435,0.00021968425
141,1436,0.00022997952
141,1437,0.00013107328
141,1438,4.4606273e-05
142,704,1.2605e-41
142,705,1.2605e-41
142,706,1.2605e-41
142,707,1.2362e-41
142,708,0.0134670995
142,714,1.2605e-41
142,715,1.0061907e-07
142,1435,0.1273684
142,1436,0.0002912727
142,1437,0.00017185454
142,1438,6.488389e-05
143,82,0.016965233
143,83,1.2486e-41
143,144,1.0637e-41
143,407,1.105e-41
143,422,9.714e-42
143,515,1.2605e-41
143,516,1.2605e-41
143,517,1.2605e-41
143,771,1.2605e-41
143,1850,1.2605e-41
144,82,1.2603e-41
144,83,1.2605e-41
144,407,1.2602e-41
144,422,0.32497847
144,515,0.14471285
144,516,1.1753e-41
144,517,1.2605e-41
144,771,1.2605e-41
144,1850,0.00858013
145,1845,1.0522e-41
146,153,0.052391715
146,155,0.4550653
148,20,0.0048874673
148,21,1.2605e-41
148,175,2.4867315e-05
148,176,0.00013483356
148,515,1.2605e-41
148,516,0.051092803
148,517,1.2605e-41
148,658,1.0922e-41
148,659,0.06280874
148,660,1.1664e-41
148,661,1.0019e-41
148,662,1.2605e-41
148,663,1.2605e-41
148,664,1.2605e-41
148,665,1.1468e-41
148,666,1.1251e-41
148,667,0.1827099
148,1117,1.2539e-41
148,1118,1.2605e-41
148,1871,1.0926e-41
149,237,0.2724492
150,1922,0.0012295861
150,1923,1.0176e-41
151,392,0.0008093309
151,393,0.002592267
152,241,0.03896611
152,349,0.009246678
152,876,0.009557428
152,1130,0.00061957154
152,1152,0.00060723745
152,1158,0.23176564
152,1159,0.0004928397
152,1160,0.0002854868
152,1161,0.020570416
152,1162,0.19512558
152,1163,0.054399103
152,1165,0.17073148
152,1169,0.004352548
152,1173,0.0032447062
152,1396,0.019530093
152,1397,0.12379264
152,1398,0.0071050394
152,1400,0.003008147
152,1401,0.03473118
152,1402,0.005407088
153,149,0.43521428
153,237,0.29961294
153,1279,0.2197524
153,1922,0.31319356
155,149,0.32770872
155,1279,0.40035188
157,259,0.10132633
157,265,0.017608738
157,878,0.00050564983
157,883,0.0010841497
157,884,0.0018636863
157,914,0.0002868168
157,926,0.0003131806
157,1268,0.044428308
159,704,1.1807e-41
159,707,0.2953632
159,708,1.1947e-41
159,714,1.2605e-41
160,704,1.26e-41
160,707,1.2605e-41
160,708,1.096e-41
160,709,0.044840716
160,710,3.7734371e-06
160,711,0.00011067123
160,714,1.2389e-41
161,396,0.0006728016
161,538,0.0022613145
161,564,0.0102320425
161,567,0.21794875
161,568,0.0033873813
161,569,0.18592763
161,622,0.07269984
161,623,0.19354743
161,624,0.08365142
161,625,0.004944218
161,632,0.00023139054
161,633,0.00044545397
161,635,0.006854562
161,872,0.0028072232
161,942,0.00054390397
161,1010,0.00070064736
161,1014,0.045535933
161,1205,0.010653298
161,1274,0.00043505587
161,1318,0.00086140825
161,1319,0.004075639
161,1361,0.00049093657
161,1362,0.0057472577
161,1860,0.00091629016
162,672,0.0007477141
162,673,1.1156e-41
162,674,0.06639387
163,149,0.059918907
163,451,1.2605e-41
164,1647,1.0288949e-05
164,1648,1.1824303e-06
164,1931,5.9418626e-06
165,1647,0.20323084
165,1648,0.0001538315
165,1931,0.1298753
167,741,0.00019116426
167,1444,5.225341e-05
168,20,0.0003262139
168,73,1.2605e-41
168,175,0.034726676
168,176,9.838241e-06
168,177,9.13709e-06
169,20,0.0005519473
169,73,1.0937e-41
169,175,9.068526e-06
169,176,4.4306154e-05
169,177,6.043666e-06
170,73,1.1401e-41
170,175,5.0185486e-07
170,176,2.3253684e-05
170,177,0.022243317
171,20,0.00024629102
171,73,0.29229534
171,175,8.934918e-06
171,176,0.00012723682
171,177,2.9922112e-05
172,73,1.2504e-41
172,175,1.3340785e-05
172,176,0.00018407733
172,177,2.3714361e-05
173,73,1.0915e-41
173,175,1.2609363e-06
173,176,7.300616e-05
173,177,9.272908e-06
174,73,0.011586467
174,175,1.3262497e-06
174,176,0.00010206457
174,177,0.008527168
175,23,6.949228e-06
175,177,4.2595464e-05
175,798,5.711597e-06
175,1158,0.010070694
175,1160,0.0009985323
175,1161,0.11061169
175,1162,1.1556238e-05
175,1163,0.14191368
175,1165,0.13363506
175,1261,2.690572e-05
175,1765,2.9230978e-06
175,1769,3.681596e-05
175,1772,1.4250862e-05
176,23,0.00029023216
176,177,0.00013349316
176,798,0.00028278513
176,1158,0.0003750393
176,1160,0.00028802623
176,1161,0.09316151
176,1162,0.0015105378
176,1163,0.005551451
176,1165,0.0006497649
176,1261,0.00013730628
176,1765,0.0003216004
176,1769,7.5854114e-05
176,1772,0.004733907
177,1158,0.0064925957
177,1160,0.03946965
177,1161,0.17085205
177,1162,0.003549904
177,1163,0.009663581
177,1165,0.044535033
177,1765,3.0960262e-05
177,1769,0.016396407
177,1772,0.07906881
180,1016,0.07238643
181,1134,2.2037875e-06
181,1135,0.097749755
182,1049,0.07158697
182,1050,1.1408e-41
184,538,0.00014178139
184,569,0.0007177401
185,422,1.2605e-41
185,700,0.0042098686
185,701,0.00068309595
185,702,0.002745004
185,1749,9.958e-42
185,2000,1.186e-41
185,2004,1.2605e-41
186,187,1.0692e-41
186,1512,0.0016282606
186,1513,0.0054285405
186,1514,0.0029698876
186,1515,0.03723276
186,1519,0.0048612365
186,1520,0.009597167
186,1521,0.010283097
186,1821,1.1152e-41
186,1825,1.2605e-41
186,1826,1.0667e-41
187,1512,0.008996013
187,1513,0.001417319
187,1514,0.016603196
187,1515,0.0004991957
187,1519,0.03832576
187,1520,0.12268703
187,1521,0.0054628565
187,1825,0.19605081
207,1749,1.2605e-41
208,26,1.0344e-41
208,28,1.2605e-41
208,29,0.17521356
208,30,1.065e-41
208,31,0.023666766
208,32,0.23031867
208,33,1.1875e-41
208,34,1.2603e-41
208,35,0.16616262
208,209,0.02604561
208,210,1.2526e-41
208,211,1.2606e-41
208,212,1.0955e-41
208,215,1.236e-41
208,216,0.10058008
208,217,0.008667453
208,218,1.142e-41
208,219,1.1446e-41
208,220,1.1306e-41
208,221,1.2605e-41
208,222,0.19716433
208,223,1.1009e-41
208,1244,1.2605e-41
208,1245,1.1915e-41
208,1246,1.0506e-41
208,1247,0.17954813
208,1289,0.04299873
208,1290,5.135632e-05
208,1291,8.615319e-06
208,1348,0.021626048
208,1349,1.242e-41
208,1350,1.1589e-41
208,1498,0.011526836
208,1499,1.2605e-41
208,1500,1.2605e-41
208,1501,1.1045e-41
208,1502,1.2303e-41
208,1572,0.00792164
208,1573,1.2605e-41
208,1574,1.2018e-41
208,1610,1.2606e-41
208,1611,1.2605e-41
209,26,0.22661543
209,28,1.0574e-41
209,29,1.2605e-41
209,30,8.47e-42
209,31,1.2606e-41
209,32,1.2605e-41
209,33,1.2605e-41
209,34,0.40973076
209,35,0.096057504
209,210,0.016559094
209,211,1.056e-41
209,212,1.2605e-41
209,215,0.07532083
209,216,1.1405e-41
209,217,1.2603e-41
209,218,1.2605e-41
209,219,1.2556e-41
209,220,0.021456398
209,221,1.1066e-41
209,222,0.11904966
209,223,1.2602e-41
209,1244,1.2605e-41
209,1245,1.2605e-41
209,1246,1.1159e-41
209,1247,1.2605e-41
209,1289,1.2602e-41
209,1290,6.436716e-05
209,1291,2.2417384e-05
209,1348,1.0967e-41
209,1349,1.2605e-41
209,1350,1.1917e-41
209,1498,1.0504e-41
209,1499,8.34e-42
209,1500,1.2343e-41
209,1501,1.2605e-41
209,1502,1.2605e-41
209,1572,1.1055e-41
209,1573,0.007729833
209,1574,1.2603e-41
209,1610,1.0709e-41
209,1611,1.2177e-41
210,26,1.1681e-41
210,28,1.2605e-41
210,29,1.1132e-41
210,30,0.06026464
210,31,0.02047205
210,32,0.033147313
210,33,0.09492551
210,34,0.055142067
210,35,1.2605e-41
210,211,1.0507e-41
210,212,1.2605e-41
210,215,1.0882e-41
210,216,1.2605e-41
210,217,1.141e-41
210,218,1.1558e-41
210,219,0.014682887
210,220,1.0368e-41
210,221,1.2605e-41
210,222,0.02366831
210,223,1.2605e-41
210,1244,1.2605e-41
210,1245,1.2605e-41
210,1246,0.06268
210,1247,0.09328361
210,1289,1.2603e-41
210,1290,5.0786384e-05
210,1291,0.16907406
210,1348,1.2605e-41
210,1349,1.2605e-41
210,1350,1.1883e-41
210,1498,0.047759652
210,1499,1.1059e-41
210,1500,0.0099677015
210,1501,1.186e-41
