symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
ACSBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL1,5,10,7,20,0,19,11,2,7,5,12,5,41,4,9,25,58,8,25,7,25,3,27,5,0,38,16,18,40,7,3,10,2,10,5,113,17,4,4,11,29,43,9,11,51,12,24,35,26,48,13,3,35,3,8,3,7,20,12,10,6,9,29,7,3,12,59,10,8,3,12,25,13,8,0,13,53,3,3,33,7,13,5,45,20,16,13,15,0,7,87,9,17,5,12,11,6,41,7,5,9,42,4,7,10,5,10,6,2,4,2,16,9,3,5,42,0,12,1,1,3,0,4,5,13,9,7,8,35,29,7,8,7,5,8,22,30,12,35,8,1,12,23,9,5,20,8,17,7,16,15,8,17,2,0,3,2,14,28,10,6,27,9,42,4,8,41
ACSL3,35,74,15,39,25,39,52,26,46,18,15,39,36,28,47,10,38,12,12,25,13,26,26,28,18,48,38,58,54,32,33,13,10,26,40,46,101,20,25,32,19,73,27,34,22,33,19,26,29,21,17,21,10,34,26,23,65,43,54,42,49,12,47,81,13,35,27,13,11,41,10,14,25,15,38,13,44,28,10,50,11,34,34,23,21,20,10,79,25,82,120,51,85,27,39,26,18,28,26,63,25,48,19,24,36,26,36,25,11,18,12,30,47,11,19,26,34,12,38,22,23,22,34,19,14,4,33,30,48,49,5,24,19,20,41,55,89,29,68,28,31,30,25,14,12,16,35,23,25,25,11,20,34,21,15,20,20,39,14,44,25,14,10,125,25,34,73
ACSL5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,32,0,0,3,5,118,0,0,0,14,3,0,0,1,0,1,0,69,0,9,0,0,0,0,0,11,9,9,0,24,19,77,19,2,48,0,3,5,0,102,0,0,0,0,6,0,83,7,16,4,5,15,3,25,0,135,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,12,0,29,0,0,0,0,0,42,0,3,3,0,4,0,0,2,37,0,0,0,0,0,10,7,7,49,55,0,2,0,4,3,0,0,0,0,0,0,0,3,15,11,1,14,73,64,28,57,0,3,4,0,27,0,0,0,0,0,0,3,0,22,0,0,0
ACSL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA2,0,1,0,1,12,5,1,10,1,1,6,2,11,1,0,0,0,36,7,0,0,3,1,1,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,97,0,0,0,7,4,0,2,49,0,4,2,12,1,8,435,6,0,4,0,2,6,0,0,0,0,0,0,0,0,2,3,6,3,3,2,0,0,74,0,0,1,6,0,0,1,0,5,0,2,2,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,1,1,0,0,0,67,0,0,0,12,0,1,2,0,8,0,0,6,2,1,1,0,0,0,0,3,0,1,0,245,0,4,0,3,8,1,0,0,2,1,1,1,10,1,0,5,0,3,1,15,0,0,0,2,3
ACTB,614,1112,1951,2045,605,1037,1338,1121,655,607,1864,1420,1295,1680,668,1190,881,1849,1232,800,735,1038,946,1685,1215,491,1269,1309,875,1112,1163,861,1641,774,1620,481,1048,802,724,786,786,738,742,328,879,576,842,1445,580,1071,889,331,1531,1260,1815,2281,1166,1537,890,628,787,1541,1430,1595,1937,617,1595,327,910,1156,2053,4411,868,765,757,951,1383,860,1179,1245,1445,1149,1100,904,1777,2066,766,618,621,821,1102,980,1019,782,696,1069,1176,1041,1661,1917,871,743,1204,2368,632,1585,779,1279,1087,973,752,1966,737,1466,361,1354,777,1270,1017,2053,722,1776,742,1064,392,492,1164,775,676,1007,1237,2966,2147,2150,585,666,800,875,555,1083,1736,1956,624,1800,719,507,903,364,1073,781,1115,1470,1372,475,1104,1191,1605,880,1057,712,617,1894,987,280,1786,1044,715
ACTG1,572,1375,1206,1892,389,529,612,640,550,863,712,1447,791,833,800,281,813,997,1728,1276,806,434,513,1484,1098,745,1649,630,643,516,466,584,1316,760,1157,398,980,539,690,768,855,243,751,703,594,384,372,806,1461,268,685,712,787,1896,2011,1130,761,552,951,491,607,1081,796,650,2176,460,658,603,415,674,619,1197,571,630,1307,716,1068,918,1256,453,1015,601,772,661,1037,415,530,816,1743,751,1410,1531,1088,1145,388,845,585,566,893,1101,916,775,861,1256,710,487,1621,1046,2074,549,337,670,217,842,425,435,1558,1599,1036,1150,906,1529,426,536,427,303,481,794,699,1310,422,3203,1380,1013,737,1063,1396,1760,1580,777,1370,934,480,608,711,1348,864,670,984,915,457,991,902,917,366,1455,963,1180,415,536,749,1273,964,547,1321,432,817
ACVR1,1,8,2,10,5,11,10,6,5,5,11,7,15,10,6,6,2,6,9,3,2,2,4,5,1,6,18,17,20,19,12,5,5,2,7,2,8,7,9,6,9,3,2,3,6,4,3,15,11,12,4,7,17,10,7,17,1,2,19,12,12,2,11,10,4,6,5,2,9,5,4,5,9,3,13,2,16,4,5,3,4,2,3,4,5,5,3,18,0,13,10,12,11,6,5,7,4,6,8,4,4,20,6,6,11,4,6,3,4,2,4,3,3,3,2,3,5,3,9,4,5,8,5,21,8,2,19,4,6,27,11,8,11,21,10,11,6,6,16,8,5,13,3,9,1,5,5,8,8,4,1,6,14,2,7,5,8,15,2,15,10,7,9,2,6,20,16
ACVR1B,9,3,5,3,11,3,4,3,4,11,5,4,7,9,9,5,9,3,4,2,10,8,10,2,7,14,5,3,4,2,5,7,5,4,5,13,4,6,5,8,3,4,11,7,7,8,4,4,10,4,5,7,3,5,4,2,5,4,3,10,14,16,2,4,3,5,9,4,4,10,3,0,5,11,5,10,3,9,3,8,2,10,13,10,3,3,11,5,7,4,3,4,4,5,7,4,3,4,8,4,2,14,3,4,9,5,3,3,5,6,1,5,3,6,8,13,9,5,8,4,8,7,3,6,7,2,2,7,7,5,4,5,5,3,3,3,5,6,3,3,3,3,10,7,10,5,9,18,4,16,9,5,4,9,6,6,3,3,7,3,7,9,7,14,5,4,4
ACVR1C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACVR2A,1,0,0,1,2,1,1,0,1,1,1,1,1,4,1,1,2,0,1,1,0,4,1,1,0,1,0,1,1,1,2,0,0,2,1,1,1,2,1,1,0,3,1,1,2,1,1,3,1,1,1,2,0,1,0,1,1,0,0,1,4,3,0,1,1,1,1,2,0,1,0,0,2,2,1,4,0,1,1,1,0,0,1,1,1,0,0,1,0,2,1,1,0,1,1,1,0,1,1,1,2,1,0,1,1,1,1,0,1,1,2,1,0,1,0,2,1,0,4,1,3,1,1,4,1,0,1,1,2,1,1,0,0,2,2,0,0,1,0,0,0,1,3,1,1,1,2,2,1,3,0,0,1,1,1,1,2,1,0,1,0,1,1,3,1,1,0
ACVR2B,2,2,0,0,1,0,1,3,1,1,0,0,0,1,4,0,0,0,0,0,1,3,1,0,5,0,2,0,1,0,1,2,0,1,0,1,3,1,1,1,0,1,1,1,0,1,0,0,1,0,2,4,2,0,0,0,0,1,0,1,2,2,0,1,0,5,0,1,1,0,0,0,5,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,6,1,2,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,6,0,3,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,2,4,2,2,0,2,0,0,0,1,0,1,1,0,1,0,1,1,1,2,0,0,0
ADAM17,8,7,6,14,9,8,16,10,11,20,18,17,17,10,17,19,7,11,9,5,5,15,7,12,9,12,8,20,9,14,11,13,14,7,9,6,9,13,13,14,15,6,6,4,19,21,10,12,8,10,9,20,10,18,7,10,11,12,12,10,6,11,7,6,6,13,12,8,6,9,13,5,11,7,24,7,8,6,15,3,7,6,4,4,13,15,8,4,9,8,7,6,8,12,5,11,14,23,9,13,9,15,18,8,16,22,14,14,12,10,14,9,19,14,12,14,5,5,15,7,14,8,6,18,17,8,15,14,8,10,25,3,12,25,13,9,8,8,9,11,15,8,6,12,13,11,12,10,8,10,4,6,10,6,15,10,15,7,10,7,13,23,21,4,9,8,5
ADCY1,0,14,0,0,0,18,4,2,0,4,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,9,10,14,0,0,2,4,0,0,0,71,1,0,7,1,0,0,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,9,0,0,0,18,4,0,0,0,0,7,0,0,1,33,2,0,0,6,4,4,3,0,1,0,0,0,15,0,35,0,2,24,15,22,0,0,3,1,0,0,0,0,0,0,3,2,0,1,1,3,1,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,6,3,3,1,21,0,1,3,0,23,4,20,0,4,1,0,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,7,2,6,0,0,1,3,0,3,3
ADCY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,11,17,10,10,8,16,12,10,13,18,11,10,8,12,14,13,1,6,3,8,9,6,6,9,7,0,3,11,10,8,4,6,18,21,5,1,16,12,13,5,4,3,10,4,18,8,10,13,10,19,15,10,23,7,9,4,2,14,15,10,1,5,9,12,6,7,0,7,16,6,18,17,9,14,14,7,14,5,13,2,8,10,1,6,14,7,11,14,5,12,8,16,9,12,10,7,18,7,8,10,11,3,8,12,8,14,10,16,14,8,7,7,10,10,8,5,5,4,10,6,3,7,6,18,20,15,12,14,12,7,18,10,9,3,7,11,10,14,13,9,19,9,13,12,20,31,12,27,3,24,3,13,9,7,6,14,9,10,11,11,10,7,16,6,21,5,9
ADCY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
ADCY6,30,5,5,5,3,2,6,9,8,12,9,4,14,6,5,15,13,4,7,3,22,29,33,8,0,6,13,6,9,5,8,8,6,7,8,22,9,17,6,9,4,14,14,22,10,5,12,11,11,9,12,5,0,5,2,6,5,16,7,16,10,11,3,5,5,0,6,11,4,10,0,0,13,19,1,17,5,6,6,39,4,19,33,27,9,6,23,32,0,9,14,9,3,3,17,12,6,6,2,5,2,6,5,2,6,3,1,1,8,6,1,10,4,2,6,32,16,12,10,5,11,5,5,6,9,2,7,15,17,7,7,6,8,7,3,4,6,34,7,4,4,5,16,0,12,9,9,17,8,13,37,9,6,2,11,9,6,3,21,2,7,11,7,19,3,6,8
ADCY7,0,0,2,2,0,1,2,2,2,3,5,1,4,2,5,1,0,0,1,0,0,2,0,0,4,1,0,0,0,3,1,2,4,1,4,0,1,7,3,4,4,0,0,0,2,5,4,1,1,5,12,6,14,3,3,2,4,0,1,0,0,3,0,0,1,6,2,2,4,3,0,0,3,3,5,0,0,0,0,0,2,0,0,0,1,4,0,0,3,4,1,2,0,0,4,0,0,1,5,1,8,4,1,2,3,5,1,6,3,5,1,4,3,0,22,0,0,3,2,4,1,1,1,3,12,21,4,1,0,3,11,0,0,3,0,0,0,3,1,4,6,1,2,21,4,14,0,13,2,3,0,1,0,0,3,10,3,1,0,1,1,6,1,0,4,0,1
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
