Drug A,Drug B,Cell Line Name,Study Name,Score
Gefitinib,Nilotinib,K-562,ALMANAC,-22.4202595739679
Gefitinib,Regorafenib,CAMA-1,ASTRAZENECA,-9.44204710603961
Gefitinib,Nilotinib,SF-295,ALMANAC,1.13021610442935
Fingolimod,Vorinostat,WM115,FRIEDMAN,-20.9865475101629
Nilotinib,Vorinostat,451Lu,FRIEDMAN,2.97266284675673
Fingolimod,Pioglitazone,RPMI7951,FRIEDMAN,9.20689273423638
Nilotinib,Pioglitazone,SK-MEL-28,FRIEDMAN,-13.8955643631472
Nilotinib,Fingolimod,COLO 792,FRIEDMAN,3.22592123694538
Nilotinib,Vorinostat,HT29,ALMANAC,-15.114328273526
Fingolimod,Vorinostat,UACC-257,FRIEDMAN,-18.207220095181
Nilotinib,Pioglitazone,LOX IMVI,FRIEDMAN,-58.1533509513844
Nilotinib,Vorinostat,U251,ALMANAC,-5.57272549441003
Gefitinib,Trametinib,BT-474,ASTRAZENECA,3.36641752710601
Nilotinib,Vorinostat,SN12C,ALMANAC,-11.7404620163039
Gefitinib,Vorinostat,MCF7,ASTRAZENECA,1.48407413354217
Gefitinib,Vorinostat,ACHN,ALMANAC,2.9380064134821
Fingolimod,Vorinostat,A2058,FRIEDMAN,-28.9164868213105
Gefitinib,Nilotinib,PC-3,ALMANAC,-6.72959379483703
Gefitinib,tamoxifen,HCC1500,ASTRAZENECA,-6.10378464785397
Gefitinib,tamoxifen,BT-474,ASTRAZENECA,2.44972644908539
Gefitinib,Nilotinib,CCRF-CEM,ALMANAC,3.02011585615812
Gefitinib,chloroquine,MCF7,ASTRAZENECA,-0.9075770214141
Gefitinib,Nilotinib,SF-268,ALMANAC,-1.75007671381287
Nilotinib,Vorinostat,OVCAR3,ALMANAC,-7.34706587672027
Nilotinib,Fingolimod,G-361,FRIEDMAN,-25.8544070569207
Fingolimod,Vorinostat,UACC62,FRIEDMAN,-12.5711615727358
Nilotinib,Fingolimod,SK-MEL-5,FRIEDMAN,-4.05740630638538
Nilotinib,Vorinostat,SW-620,ALMANAC,-13.1148801401415
Gefitinib,Nilotinib,SF-539,ALMANAC,1.35388066998335
Nilotinib,Vorinostat,HCC-2998,ALMANAC,-12.5474059650958
Gefitinib,Vorinostat,SK-OV-3,ALMANAC,-4.40926589385662
Vorinostat,Pioglitazone,COLO 829,FRIEDMAN,-5.42620608884564
Gefitinib,Vorinostat,NCIH23,ALMANAC,-0.52931988027588
Gefitinib,Nilotinib,MOLT-4,ALMANAC,1.41418224504967
Nilotinib,Pioglitazone,G-361,FRIEDMAN,-12.799661279553
Nilotinib,Vorinostat,786-0,ALMANAC,1.2089521559957
Fingolimod,Pioglitazone,COLO 829,FRIEDMAN,-11.5056095411635
Nilotinib,Vorinostat,EKVX,ALMANAC,-7.42054818630122
Nilotinib,Pioglitazone,WM115,FRIEDMAN,-25.4434018284035
Gefitinib,Vorinostat,HOP-62,ALMANAC,5.54940796020483
Nilotinib,Pioglitazone,RVH-421,FRIEDMAN,-19.6676297876464
Vorinostat,Pioglitazone,COLO 800,FRIEDMAN,-29.1012706548345
Nilotinib,Vorinostat,HS 578T,ALMANAC,-5.52053700722746
Nilotinib,Fingolimod,MZ-MEL-2,FRIEDMAN,1.78281746505258
Vorinostat,Pioglitazone,IST-MEL1,FRIEDMAN,-5.08283850673696
Gefitinib,Nilotinib,M14,ALMANAC,2.43238696917055
Gefitinib,Vorinostat,SF-295,ALMANAC,-1.82493761317077
Nilotinib,Fingolimod,SK-MEL-28,FRIEDMAN,-35.963202311983
Nilotinib,Fingolimod,A2058,FRIEDMAN,-33.1579877419337
Nilotinib,Fingolimod,A101D,FRIEDMAN,-34.2422137674793
Gefitinib,Vorinostat,NCI-H322M,ALMANAC,-1.73863623003488
Gefitinib,Nilotinib,CAKI-1,ALMANAC,0.333907234645674
Fingolimod,Pioglitazone,G-361,FRIEDMAN,-38.5847553433243
Gefitinib,Trametinib,MDA-MB-175-VII,ASTRAZENECA,3.38108683480957
Vorinostat,Pioglitazone,IPC-298,FRIEDMAN,-16.1102433464005
Vorinostat,Pioglitazone,COLO 792,FRIEDMAN,-8.47718237597026
Gefitinib,Vorinostat,SN12C,ALMANAC,-0.0295897694718816
Gefitinib,Regorafenib,HCC1500,ASTRAZENECA,-0.401607466635753
Gefitinib,Vorinostat,UACC62,ALMANAC,-1.32881334934645
Vorinostat,Pioglitazone,UACC-257,FRIEDMAN,-17.268872705331
Nilotinib,Pioglitazone,COLO 792,FRIEDMAN,-26.351012418317
Nilotinib,Vorinostat,NCI-H460,ALMANAC,-13.8190439743424
Fingolimod,Pioglitazone,Mel Ho,FRIEDMAN,0.210116070936632
Fingolimod,Vorinostat,IPC-298,FRIEDMAN,-39.6430080772949
Gefitinib,Vorinostat,U251,ALMANAC,-5.98723411968665
Nilotinib,Vorinostat,NCI-H226,ALMANAC,-6.46441511582331
Gefitinib,Vorinostat,OVCAR3,ALMANAC,-0.416363910782817
Nilotinib,Fingolimod,COLO 829,FRIEDMAN,-11.3367237456067
Gefitinib,chloroquine,BT-474,ASTRAZENECA,-21.4581846976251
Gefitinib,tamoxifen,T-47D,ASTRAZENECA,-2.20787590977427
Nilotinib,Vorinostat,A2058,FRIEDMAN,-1.2135553021717
Gefitinib,Nilotinib,HOP-92,ALMANAC,1.86643482597126
Gefitinib,Vorinostat,SNB-75,ALMANAC,4.70921732556952
Nilotinib,Vorinostat,MCF7,ALMANAC,-14.2050672171523
Nilotinib,Vorinostat,A375,FRIEDMAN,-35.2430097658404
Gefitinib,Vorinostat,HCC-2998,ALMANAC,-6.0126459215124
Fingolimod,Vorinostat,LB2518-MEL,FRIEDMAN,-14.1903818102529
Nilotinib,Pioglitazone,IST-MEL1,FRIEDMAN,-17.4086581412449
Gefitinib,Nilotinib,IGROV1,ALMANAC,-14.3766545883146
Vorinostat,Pioglitazone,UACC62,FRIEDMAN,2.10141775469935
Nilotinib,Vorinostat,A498,ALMANAC,-8.764539265363
Vorinostat,Pioglitazone,G-361,FRIEDMAN,-1.66428070234809
Gefitinib,Vorinostat,RXF 393,ALMANAC,5.23188753436916
Gefitinib,Nilotinib,A549,ALMANAC,-3.17560478342997
Nilotinib,Fingolimod,MeWo,FRIEDMAN,-16.2902231052899
Gefitinib,Nilotinib,U251,ALMANAC,-2.95689813599535
Gefitinib,Vorinostat,TK-10,ALMANAC,3.08815536541841
Gefitinib,chloroquine,HCC1419,ASTRAZENECA,-13.7287306383996
Gefitinib,Vorinostat,SK-MEL-28,ALMANAC,4.33481823121094
Gefitinib,chloroquine,HCC1500,ASTRAZENECA,-1.08336528400427
Gefitinib,Vorinostat,SK-MEL-2,ALMANAC,-10.2592534203058
Nilotinib,Pioglitazone,IPC-298,FRIEDMAN,-21.9208063073271
Vorinostat,Pioglitazone,WM115,FRIEDMAN,-11.7728811980803
Nilotinib,Fingolimod,SKMEL30,FRIEDMAN,-34.71344430368
Gefitinib,Vorinostat,A549,ALMANAC,8.02029452186626
Nilotinib,Pioglitazone,MeWo,FRIEDMAN,-8.99917850711853
Gefitinib,Nilotinib,NCI-H322M,ALMANAC,-9.6538627550033
Gefitinib,Nilotinib,SK-MEL-28,ALMANAC,0.507017345777541
Nilotinib,Pioglitazone,RPMI7951,FRIEDMAN,5.40930161148711
Nilotinib,Pioglitazone,A2058,FRIEDMAN,-15.0435756891259
Gefitinib,Nilotinib,NCIH23,ALMANAC,-1.16257449995762
Fingolimod,Pioglitazone,A2058,FRIEDMAN,-39.342859682993
Nilotinib,Vorinostat,DU-145,ALMANAC,-18.3520959946828
Vorinostat,Pioglitazone,A101D,FRIEDMAN,-16.4589917757747
Nilotinib,Vorinostat,MOLT-4,ALMANAC,-24.2916398530942
Nilotinib,Vorinostat,Mel Ho,FRIEDMAN,-10.6732230154905
Nilotinib,Vorinostat,MDA-MB-468,ALMANAC,-7.24278347026037
Nilotinib,Fingolimod,IPC-298,FRIEDMAN,-33.5493826757597
Gefitinib,Nilotinib,HT29,ALMANAC,3.54487925105518
Nilotinib,Vorinostat,MeWo,FRIEDMAN,3.56050174969505
Nilotinib,Vorinostat,SKMEL30,FRIEDMAN,-5.61796708190814
Gefitinib,Nilotinib,EKVX,ALMANAC,-1.90493861259401
Nilotinib,Fingolimod,IST-MEL1,FRIEDMAN,-2.2847630163946
Fingolimod,Vorinostat,COLO 792,FRIEDMAN,-1.44609007202835
Gefitinib,Vorinostat,MCF7,ALMANAC,4.47377204314883
Gefitinib,Nilotinib,SK-MEL-5,ALMANAC,1.32242124335468
Nilotinib,Pioglitazone,UACC62,FRIEDMAN,6.50897910197542
Gefitinib,Vorinostat,SW-620,ALMANAC,-3.32829449700911
Gefitinib,Vorinostat,SR,ALMANAC,1.75929985478275
Nilotinib,Vorinostat,NCI-H322M,ALMANAC,-9.57423644731723
Gefitinib,Vorinostat,MDA-MB-175-VII,ASTRAZENECA,-13.4413413629822
Fingolimod,Vorinostat,MeWo,FRIEDMAN,-14.3128743696835
Fingolimod,Pioglitazone,LOX IMVI,FRIEDMAN,-12.4956855323091
Fingolimod,Pioglitazone,SK-MEL-5,FRIEDMAN,-7.41869934167264
Fingolimod,Pioglitazone,COLO 792,FRIEDMAN,6.32057446573211
Gefitinib,Nilotinib,MDA-MB-231,ALMANAC,5.35850457799839
Fingolimod,Pioglitazone,MZ-MEL-2,FRIEDMAN,-19.9930624702875
Fingolimod,Vorinostat,WT2-iPS,FRIEDMAN,1.84837023431838
Gefitinib,Trametinib,CAMA-1,ASTRAZENECA,-10.979476271713
Gefitinib,Vorinostat,MDA-MB-468,ALMANAC,1.0029119308203
Gefitinib,Vorinostat,EKVX,ALMANAC,2.27256611581758
Gefitinib,Trametinib,MCF7,ASTRAZENECA,5.945599303587
Nilotinib,Fingolimod,LOX IMVI,FRIEDMAN,-6.09340740809248
Vorinostat,Pioglitazone,A375,FRIEDMAN,-1.60594226462691
Nilotinib,Vorinostat,PC-3,ALMANAC,-16.4163068530304
Gefitinib,Vorinostat,NCI-H460,ALMANAC,9.12560960184123
Vorinostat,Pioglitazone,MZ-MEL-2,FRIEDMAN,7.33885817285428
Nilotinib,Vorinostat,UACC-257,ALMANAC,-16.6391430031799
Nilotinib,Vorinostat,SF-268,ALMANAC,-30.5434990640626
Nilotinib,Fingolimod,RPMI7951,FRIEDMAN,5.6293684474323
Gefitinib,Nilotinib,T-47D,ALMANAC,-0.273673461151595
Gefitinib,Nilotinib,COLO 205,ALMANAC,8.22029024650343
Gefitinib,Vorinostat,HCC1500,ASTRAZENECA,-10.3842859671369
Gefitinib,Nilotinib,DU-145,ALMANAC,-4.68747626513246
Gefitinib,Nilotinib,HCT116,ALMANAC,1.6560495921687
Gefitinib,Vorinostat,NCI-H522,ALMANAC,4.34967303359201
Nilotinib,Vorinostat,SK-MEL-5,FRIEDMAN,2.89745149947805
Vorinostat,Pioglitazone,SKMEL30,FRIEDMAN,-11.8460855878902
Nilotinib,Vorinostat,NCI-H522,ALMANAC,-22.1446562900647
Gefitinib,Vorinostat,NCI-H226,ALMANAC,2.65422060276194
Gefitinib,Nilotinib,SR,ALMANAC,1.71996955848392
Gefitinib,Vorinostat,OVCAR-8,ALMANAC,1.83620235254032
Nilotinib,Vorinostat,SK-MEL-28,ALMANAC,-32.9662445164124
Trametinib,Trametinib,RD,YOHE,-2.1304197230337
Gefitinib,Nilotinib,UO-31,ALMANAC,-3.46817184266596
Gefitinib,Regorafenib,BT-474,ASTRAZENECA,-26.0728025805975
Nilotinib,Vorinostat,UACC62,FRIEDMAN,4.39398909046741
Fingolimod,Pioglitazone,A101D,FRIEDMAN,-39.0766686285646
Nilotinib,Vorinostat,UACC-257,FRIEDMAN,-3.48899519599561
Gefitinib,Vorinostat,A498,ALMANAC,-3.55041734643976
Nilotinib,Vorinostat,BT-549,ALMANAC,-10.2862584827607
Nilotinib,Vorinostat,IGROV1,ALMANAC,-3.16580544242774
Nilotinib,Pioglitazone,WT2-iPS,FRIEDMAN,7.64164304805578
Nilotinib,Fingolimod,UACC-257,FRIEDMAN,4.68680308328689
Nilotinib,Fingolimod,RVH-421,FRIEDMAN,-17.8513077163265
Vorinostat,Pioglitazone,451Lu,FRIEDMAN,17.0872185024523
Gefitinib,Regorafenib,T-47D,ASTRAZENECA,4.54178727622462
Nilotinib,Vorinostat,RXF 393,ALMANAC,-8.32111279801104
Gefitinib,Vorinostat,SK-MEL-5,ALMANAC,4.12197000088256
Nilotinib,Pioglitazone,A375,FRIEDMAN,-28.6270691188703
Gefitinib,chloroquine,MDA-MB-361,ASTRAZENECA,-2.14083022045729
Nilotinib,Fingolimod,Mel Ho,FRIEDMAN,0.630889875187683
Gefitinib,Nilotinib,SW-620,ALMANAC,-1.68015465632721
Gefitinib,Vorinostat,DU-145,ALMANAC,4.09035669571666
Nilotinib,Vorinostat,HCT116,ALMANAC,-24.9903034505691
Gefitinib,Vorinostat,786-0,ALMANAC,1.55078247159812
Nilotinib,Vorinostat,SR,ALMANAC,-29.2107776537398
Nilotinib,Vorinostat,SK-MEL-5,ALMANAC,-5.28420090322404
Fingolimod,Pioglitazone,WM115,FRIEDMAN,-37.4042815082636
Fingolimod,Vorinostat,451Lu,FRIEDMAN,-4.8304178126489
Gefitinib,Vorinostat,BT-474,ASTRAZENECA,-22.0517589640359
Fingolimod,Pioglitazone,COLO 800,FRIEDMAN,-48.1567750359783
Fingolimod,Pioglitazone,LB2518-MEL,FRIEDMAN,14.6446871767528
PONATINIB,Trametinib,RD,YOHE,1.59321406665195
Gefitinib,Vorinostat,COLO 205,ALMANAC,2.84032110196934
Nilotinib,Vorinostat,MZ-MEL-2,FRIEDMAN,21.772939892866
Gefitinib,chloroquine,UACC-812,ASTRAZENECA,-5.12637454002507
Gefitinib,Nilotinib,OVCAR3,ALMANAC,-2.94177561770201
Gefitinib,Trametinib,MDA-MB-361,ASTRAZENECA,1.0828483869085
Fingolimod,Vorinostat,SKMEL30,FRIEDMAN,-32.0332694540266
Nilotinib,Vorinostat,COLO 205,ALMANAC,-6.69702267505511
Nilotinib,Vorinostat,IST-MEL1,FRIEDMAN,-9.72164478360403
Nilotinib,Vorinostat,WM115,FRIEDMAN,-45.43705653108
Gefitinib,Nilotinib,BT-549,ALMANAC,-5.1257571047708
Vorinostat,Pioglitazone,WT2-iPS,FRIEDMAN,-1.99678505625465
Gefitinib,Vorinostat,CAMA-1,ASTRAZENECA,-17.7397371514496
Gefitinib,Vorinostat,MDA-MB-231,ALMANAC,12.643253678703
Gefitinib,Vorinostat,HCT-15,ALMANAC,4.5428598336027
Nilotinib,Vorinostat,SNB-75,ALMANAC,-4.19495281981535
Nilotinib,Fingolimod,WM115,FRIEDMAN,-32.2707948694604
Gefitinib,Vorinostat,HCT116,ALMANAC,-6.00652173280973
Gefitinib,Nilotinib,RPMI-8226,ALMANAC,3.72419692613874
Nilotinib,Vorinostat,SK-OV-3,ALMANAC,-10.8788130464997
Gefitinib,tamoxifen,MDA-MB-175-VII,ASTRAZENECA,-41.8110092878701
Fingolimod,Vorinostat,RVH-421,FRIEDMAN,-13.1837315919673
Gefitinib,Nilotinib,HS 578T,ALMANAC,-2.44999747803317
Gefitinib,Vorinostat,UACC-812,ASTRAZENECA,-3.97235739996821
Gefitinib,Vorinostat,MOLT-4,ALMANAC,7.41422440238653
Fingolimod,Vorinostat,IST-MEL1,FRIEDMAN,-2.05961781085031
Fingolimod,Pioglitazone,SK-MEL-28,FRIEDMAN,-29.8396141844064
Gefitinib,Nilotinib,LOX IMVI,ALMANAC,-2.02670717268241
Gefitinib,Nilotinib,SK-MEL-2,ALMANAC,-14.1807829400424
Nilotinib,Vorinostat,OVCAR-8,ALMANAC,-23.0804019370087
Gefitinib,chloroquine,T-47D,ASTRAZENECA,-7.56010110164731
Nilotinib,Vorinostat,CAKI-1,ALMANAC,-23.3004801179349
Nilotinib,Fingolimod,SK-MEL-2,FRIEDMAN,-10.3264651157932
Nilotinib,Pioglitazone,LB2518-MEL,FRIEDMAN,-12.3207352050893
Nilotinib,Fingolimod,451Lu,FRIEDMAN,-20.9783426458979
Gefitinib,Nilotinib,RXF 393,ALMANAC,-1.3635880332348
Nilotinib,Fingolimod,LB2518-MEL,FRIEDMAN,-8.44741505669349
Nilotinib,Vorinostat,SF-539,ALMANAC,-6.69508870926466
Gefitinib,Vorinostat,PC-3,ALMANAC,6.40179360515835
Fingolimod,Vorinostat,SK-MEL-2,FRIEDMAN,-5.67744112281749
Gefitinib,Nilotinib,NCI-H522,ALMANAC,-2.1560987263316
Fingolimod,Pioglitazone,UACC62,FRIEDMAN,-24.1067969771858
Nilotinib,Vorinostat,LOX IMVI,ALMANAC,-4.59331665230926
Vorinostat,Pioglitazone,SK-MEL-5,FRIEDMAN,6.54032093304794
Gefitinib,Vorinostat,T-47D,ALMANAC,-1.02738276792243
Nilotinib,Vorinostat,SF-295,ALMANAC,-1.58142041118483
Nilotinib,Fingolimod,WT2-iPS,FRIEDMAN,-4.54228007027724
Gefitinib,Nilotinib,MDA-MB-468,ALMANAC,-5.81646384008194
Nilotinib,Pioglitazone,SKMEL30,FRIEDMAN,-3.26106949312708
Gefitinib,Vorinostat,CCRF-CEM,ALMANAC,-6.81468106566196
Gefitinib,Nilotinib,ACHN,ALMANAC,-2.80803255599084
Gefitinib,Nilotinib,786-0,ALMANAC,4.66179331812081
Gefitinib,Nilotinib,MCF7,ALMANAC,1.63957224759003
Gefitinib,Vorinostat,K-562,ALMANAC,2.95650254602218
Gefitinib,Vorinostat,UACC-257,ALMANAC,-2.05692642530062
Gefitinib,Nilotinib,NCI-H226,ALMANAC,-0.261355391211244
Fingolimod,Vorinostat,LOX IMVI,FRIEDMAN,19.6991618496157
Nilotinib,Vorinostat,OVCAR-5,ALMANAC,-25.5765542305057
Nilotinib,Vorinostat,RVH-421,FRIEDMAN,-1.17631089119515
Gefitinib,tamoxifen,HCC1419,ASTRAZENECA,0.580333256391844
Nilotinib,Vorinostat,UO-31,ALMANAC,-6.85461447325956
Gefitinib,Vorinostat,HOP-92,ALMANAC,4.62800379035469
Nilotinib,Fingolimod,A375,FRIEDMAN,15.3161109641117
Nilotinib,Vorinostat,ACHN,ALMANAC,-10.8836765231837
Nilotinib,Fingolimod,UACC62,FRIEDMAN,-16.5558219470878
Nilotinib,Vorinostat,MDA-MB-231,ALMANAC,-17.7770397324748
Gefitinib,chloroquine,CAMA-1,ASTRAZENECA,-4.77017005814775
Fingolimod,Pioglitazone,RVH-421,FRIEDMAN,-34.3279338072766
Gefitinib,Nilotinib,HCT-15,ALMANAC,-5.39936922121534
Gefitinib,Vorinostat,SF-268,ALMANAC,7.36701198487725
Nilotinib,Pioglitazone,Mel Ho,FRIEDMAN,1.7827093049862
Vorinostat,Pioglitazone,SK-MEL-2,FRIEDMAN,-5.04860265838211
Gefitinib,chloroquine,MDA-MB-175-VII,ASTRAZENECA,-8.70267773713168
PONATINIB,PONATINIB,RD,YOHE,3.01958081074194
Gefitinib,Nilotinib,HCC-2998,ALMANAC,-0.477604225930254
Nilotinib,Vorinostat,WT2-iPS,FRIEDMAN,-2.04014247507444
Nilotinib,Vorinostat,NCIH23,ALMANAC,-3.26736938079357
Nilotinib,Vorinostat,TK-10,ALMANAC,-21.3878599123744
Nilotinib,Pioglitazone,451Lu,FRIEDMAN,-3.46007669891371
Gefitinib,Nilotinib,HOP-62,ALMANAC,-2.64302607839931
Nilotinib,Vorinostat,A549,ALMANAC,-13.9805415335175
Fingolimod,Pioglitazone,451Lu,FRIEDMAN,-37.2726336401143
Vorinostat,Pioglitazone,Mel Ho,FRIEDMAN,-8.82716901671793
Fingolimod,Pioglitazone,SKMEL30,FRIEDMAN,-40.7459019988503
Gefitinib,Nilotinib,TK-10,ALMANAC,-5.31430782564257
Vorinostat,Pioglitazone,LB2518-MEL,FRIEDMAN,0.257198772200147
Fingolimod,Pioglitazone,IST-MEL1,FRIEDMAN,-2.99263823782811
Fingolimod,Pioglitazone,SK-MEL-2,FRIEDMAN,-36.7512408480958
Fingolimod,Vorinostat,Mel Ho,FRIEDMAN,5.31037092628121
Nilotinib,Vorinostat,OVCAR-4,ALMANAC,-9.667232012852
Nilotinib,Vorinostat,A101D,FRIEDMAN,-12.5155008560962
Gefitinib,Vorinostat,IGROV1,ALMANAC,-7.77630950225347
Nilotinib,Vorinostat,COLO 829,FRIEDMAN,-34.7419146163917
Fingolimod,Vorinostat,COLO 829,FRIEDMAN,-10.4442828479773
Nilotinib,Vorinostat,SK-MEL-2,FRIEDMAN,6.05274927004916
Nilotinib,Pioglitazone,COLO 800,FRIEDMAN,-0.76093735381552
Gefitinib,tamoxifen,CAMA-1,ASTRAZENECA,-9.84529167154319
Gefitinib,Nilotinib,UACC-257,ALMANAC,1.44198085751864
Gefitinib,Vorinostat,CAKI-1,ALMANAC,-0.334897189077073
Gefitinib,Vorinostat,RPMI-8226,ALMANAC,-4.72914283456862
Vorinostat,Pioglitazone,MeWo,FRIEDMAN,2.16590868736259
Gefitinib,Nilotinib,SK-OV-3,ALMANAC,-4.23362167400621
Gefitinib,Vorinostat,HS 578T,ALMANAC,-0.978969527458183
Gefitinib,Nilotinib,KM12,ALMANAC,2.72082332357428
Nilotinib,Vorinostat,RPMI-8226,ALMANAC,-2.47527829439158
Gefitinib,Nilotinib,OVCAR-5,ALMANAC,-4.26834522457268
Gefitinib,Regorafenib,MDA-MB-361,ASTRAZENECA,-4.25402346297667
Nilotinib,Pioglitazone,MZ-MEL-2,FRIEDMAN,-15.3340170496728
Gefitinib,Nilotinib,OVCAR-8,ALMANAC,-4.11647331399561
Gefitinib,Vorinostat,HCC1419,ASTRAZENECA,-5.57190315167075
