src,dest,conv_bind_weight
65,66,0.009387265
65,104,0.015310473
65,105,0.014326622
65,106,0.01722105
65,146,0.013302702
65,153,0.05358485
65,183,0.004208004
65,242,0.00016894733
65,329,0.0007988955
65,330,0.0032314234
65,349,0.003992289
65,384,0.010850338
65,385,0.03081054
65,386,0.0037978569
65,387,0.008851288
65,388,0.0035409671
65,389,0.018006114
65,390,0.0057942816
65,643,0.0026787345
65,644,0.0032449367
65,770,0.00069762475
65,771,0.00092176744
65,876,0.001648939
65,1137,0.0029513496
65,1150,0.0040921937
65,1153,0.0023657733
65,1158,0.0023900478
65,1165,0.01914709
65,1184,0.0043929135
65,1231,0.092131846
65,1268,0.01827195
65,1270,0.0027605027
65,1271,0.0005708435
65,1272,0.0005746846
65,1289,0.004069794
65,1290,0.006747339
65,1291,0.0071029225
65,1308,0.0149576105
65,1352,0.00011611523
65,1370,0.0016279164
65,1471,0.0012916208
65,1472,0.0018398514
65,1473,0.00090289244
65,1478,0.008063158
65,1479,0.0011436541
65,1480,0.003832295
65,1481,0.0014458955
65,1482,0.0024037682
65,1586,0.00020061126
65,1631,0.0033336135
65,1757,0.00075127714
65,1842,0.0038226543
65,1843,0.0020237523
65,1942,0.00279208
65,1943,0.0045997463
66,551,0.025113076
66,1231,0.23719054
66,1464,0.0029800874
66,1668,0.010569885
66,1669,0.0092248265
66,1670,0.0034267977
66,1954,0.065375485
67,66,0.010202
67,104,0.024474233
67,105,0.0002904525
67,106,0.018484198
67,146,0.015336415
67,153,0.02210911
67,183,0.0030272154
67,242,0.012595994
67,329,0.012428008
67,330,0.0034277174
67,349,0.009432251
67,384,0.0070895385
67,385,0.025914388
67,386,0.0042959102
67,387,0.004015984
67,388,0.0041149026
67,389,0.009898929
67,390,0.0018263774
67,643,0.0024120465
67,644,0.0020033754
67,770,0.004625811
67,771,0.00621559
67,876,0.0012724667
67,1137,0.004847457
67,1150,0.0031926837
67,1153,0.004924579
67,1158,0.02525485
67,1165,0.017618304
67,1184,0.003744002
67,1231,0.31868276
67,1268,0.010354228
67,1270,0.0016758692
67,1271,0.008389983
67,1272,0.0025885256
67,1289,0.002002784
67,1290,0.0060868105
67,1291,0.010607709
67,1308,0.018241249
67,1352,0.012896456
67,1370,0.0024125176
67,1471,0.0033221445
67,1472,0.00077729276
67,1473,0.0044502425
67,1478,0.0036067858
67,1479,0.007691044
67,1480,0.008942654
67,1481,0.008172471
67,1482,6.412014e-05
67,1586,0.0025572008
67,1631,0.0050178515
67,1757,0.002570489
67,1842,0.005932127
67,1843,0.0005908718
67,1942,0.0038631908
67,1943,0.013818744
68,66,0.020518811
68,104,0.01824746
68,105,0.024724707
68,106,0.013804206
68,146,0.001551202
68,153,0.04854028
68,183,0.0057803784
68,242,0.015410565
68,329,0.014716315
68,330,0.0053493525
68,349,0.0060928916
68,384,0.00513513
68,385,0.010286713
68,386,0.01512504
68,387,0.0046684025
68,388,0.001517885
68,389,0.0022688548
68,390,0.0049323114
68,643,0.01136496
68,644,0.0008623055
68,770,0.016613873
68,771,0.008404011
68,876,0.0073265163
68,1137,0.0033908638
68,1150,0.0050828406
68,1153,0.0010512759
68,1158,0.009442182
68,1165,0.018983606
68,1184,0.0076996046
68,1231,0.13227782
68,1268,0.018831544
68,1270,0.011661459
68,1271,0.013543997
68,1272,0.0047608553
68,1289,0.00465906
68,1290,0.0015922611
68,1291,0.0019670024
68,1308,0.014217788
68,1352,0.0016962488
68,1370,3.9449234e-05
68,1471,0.010504644
68,1472,0.015583153
68,1473,0.0043122824
68,1478,0.010489571
68,1479,0.003152267
68,1480,0.0029095772
68,1481,0.010493322
68,1482,0.0033744457
68,1586,0.00020160369
68,1631,0.0027014017
68,1757,0.0018691476
68,1842,0.002522134
68,1843,0.0053744735
68,1942,0.005057131
68,1943,0.012621111
72,73,0.00015495378
72,175,0.0007996997
72,176,2.2916141e-05
72,177,0.00022097355
74,895,1.0054e-41
74,897,1.2605e-41
74,1906,0.00016657656
74,1935,2.8595405e-05
75,396,0.0008620383
75,538,0.0018641569
75,564,0.0021270162
75,567,0.0010089391
75,568,0.0014822875
75,569,0.0010026514
75,622,0.00031718536
75,623,0.0046142107
75,624,0.00018145096
75,625,0.00011873296
75,632,0.00069226214
75,633,0.00068709895
75,635,0.00061085675
75,872,0.0014380219
75,942,0.001396372
75,1010,0.0005870229
75,1014,0.051607214
75,1205,0.0008602162
75,1274,0.0033617357
75,1318,0.001139977
75,1319,0.012130874
75,1361,0.00062624825
75,1362,0.002382838
75,1860,0.0013848234
76,396,0.0017326844
76,538,0.002892341
76,564,0.009883683
76,567,0.0004364941
76,568,0.0021041946
76,569,0.00043799443
76,622,0.0007135896
76,623,0.004557539
76,624,0.000726946
76,625,0.0008019239
76,632,0.00020030986
76,633,0.00015548072
76,635,0.0012989524
76,872,0.0027131387
76,942,0.0008367256
76,1010,0.00041171757
76,1014,0.05686502
76,1205,9.342321e-05
76,1274,0.001316418
76,1318,0.002742342
76,1319,0.0020517304
76,1361,0.00027666334
76,1362,0.007907139
76,1860,0.0013826753
77,396,0.0021550562
77,538,0.0014485035
77,564,0.0127021335
77,567,0.00075015693
77,568,0.00062070834
77,569,0.0059239534
77,622,0.002544511
77,623,0.005183428
77,624,0.00091944175
77,625,0.00068579876
77,632,0.0020920092
77,633,0.0020690763
77,635,0.002271152
77,872,0.0013848359
77,942,0.0021423907
77,1010,0.0026028536
77,1014,0.039843798
77,1205,0.0034756376
77,1274,0.0023939968
77,1318,0.0047518304
77,1319,0.007300708
77,1361,0.0037558721
77,1362,0.00689028
77,1860,0.004336664
80,242,1.2605e-41
81,558,1.2605e-41
81,579,1.218e-41
81,1376,1.2605e-41
81,1377,1.2605e-41
81,1378,1.1889e-41
81,1379,1.2605e-41
81,1895,1.2605e-41
81,1896,1.2605e-41
81,1960,1.2605e-41
82,143,1.2605e-41
82,144,1.2605e-41
82,422,1.1614e-41
82,515,1.2605e-41
82,516,1.2605e-41
82,517,1.2605e-41
82,1749,1.2605e-41
82,1850,1.2605e-41
83,82,1.2605e-41
83,143,1.2605e-41
83,144,1.2605e-41
83,422,1.2605e-41
83,515,1.2605e-41
83,516,1.1174e-41
83,517,1.2605e-41
83,1749,1.2605e-41
83,1850,1.2605e-41
84,85,1.2605e-41
84,1292,1.2605e-41
84,1293,1.2605e-41
84,1294,1.2605e-41
84,1295,1.2605e-41
84,1543,1.2589e-41
84,1544,1.2605e-41
84,1545,1.2605e-41
85,1292,1.0525e-41
85,1293,1.2605e-41
85,1294,1.2605e-41
85,1295,1.2605e-41
86,706,1.2605e-41
86,709,0.0016812219
86,710,0.00068477436
86,711,0.0023214165
86,714,1.2605e-41
86,716,1.2605e-41
86,717,1.2605e-41
86,718,1.2605e-41
86,719,1.2605e-41
86,720,1.2605e-41
86,721,1.2605e-41
86,722,1.2605e-41
86,723,1.1314e-41
86,724,1.2606e-41
86,725,1.2605e-41
86,726,1.2605e-41
86,727,1.2605e-41
86,728,1.2605e-41
86,729,1.2605e-41
86,730,1.2605e-41
86,731,1.056e-41
86,732,1.2605e-41
86,1395,1.2605e-41
86,1403,1.2605e-41
92,1643,5.3874202e-05
93,396,0.0012731903
93,538,0.00029114203
93,564,0.0023910454
93,567,0.0003556157
93,568,0.0003612569
93,569,0.0014711587
93,622,0.0002460134
93,623,0.0009160925
93,624,7.136982e-05
93,625,0.00020777316
93,632,0.00017538719
93,633,0.00016049037
93,635,0.00023562557
93,872,0.0004408061
93,942,0.0005309194
93,1010,0.00012737353
93,1014,0.0066082664
93,1205,9.931826e-05
93,1274,0.0008652261
93,1318,0.0015744373
93,1319,0.0039818287
93,1361,0.00010326962
93,1362,0.0011626243
93,1860,0.0003623124
94,1446,1.2605e-41
94,1447,1.2605e-41
95,1446,1.2605e-41
95,1447,1.2605e-41
95,1583,2.34367e-06
96,1643,0.00014452601
97,1643,6.9641605e-06
98,1643,0.00021268758
99,811,1.9717416e-05
99,1019,0.0005944549
99,1227,1.2605e-41
99,1309,5.471723e-05
99,1643,0.00031004765
99,1674,1.2605e-41
99,1675,1.2605e-41
100,69,0.00044381164
100,70,2.062595e-05
100,71,1.551787e-05
100,75,0.0066516423
100,76,0.015122992
100,77,0.010140877
100,153,0.006126972
100,329,5.618885e-05
100,330,7.210393e-05
100,524,3.341373e-05
100,537,0.008045998
100,559,0.0013153774
100,560,6.955568e-06
100,561,1.5903614e-05
100,562,7.677973e-05
100,565,8.556277e-05
100,632,4.7077403e-05
100,681,0.007873948
100,799,6.943334e-05
100,800,7.2798803e-06
100,801,1.746606e-05
100,802,1.5845662e-06
100,806,0.00011887229
100,1074,0.0005892956
100,1075,4.783655e-05
100,1076,1.9182586e-05
100,1077,0.0006536866
100,1078,4.6083904e-05
100,1124,2.2439584e-05
100,1290,0.00022143137
100,1291,0.00019394344
100,1298,2.917615e-05
100,1365,8.519861e-07
100,1371,2.68045e-05
100,1373,2.8363433e-05
100,1374,6.8334964e-07
100,1375,0.0003089923
100,1382,1.3499644e-05
100,1713,0.00037525475
100,1755,0.00027833736
100,1860,6.399497e-05
100,1862,0.000110405905
100,1866,0.00010763669
100,1968,0.008941111
101,102,1.2605e-41
101,292,1.0686e-41
101,293,1.2605e-41
101,294,1.2605e-41
101,295,1.2605e-41
101,296,1.2605e-41
101,297,1.2406e-41
101,298,1.2605e-41
101,299,1.2605e-41
101,300,1.2605e-41
101,301,1.2605e-41
101,431,1.2605e-41
101,445,1.2605e-41
101,446,1.2605e-41
101,447,1.2605e-41
101,448,1.2605e-41
101,449,1.2605e-41
101,700,0.002776902
101,701,0.00084996084
101,702,0.0013932976
101,737,1.2605e-41
101,2003,1.2605e-41
102,292,1.2605e-41
102,293,1.1055e-41
102,294,1.2605e-41
102,295,1.1216e-41
102,296,1.2605e-41
102,297,1.2605e-41
102,298,1.2602e-41
102,299,1.2605e-41
102,300,1.2605e-41
102,301,1.2605e-41
102,431,1.2605e-41
102,445,1.2605e-41
102,446,1.2605e-41
102,447,1.2605e-41
102,448,1.2605e-41
102,449,1.2605e-41
102,700,0.0007405268
102,701,0.00031837245
102,702,0.00053894735
102,737,1.2605e-41
102,2003,1.2605e-41
103,1691,1.2605e-41
103,1692,1.2605e-41
103,1693,1.2605e-41
104,105,0.001464527
104,153,0.07132888
104,380,0.004016616
104,381,0.001346668
104,382,0.011652956
104,386,0.006929817
104,387,0.006327498
104,388,0.001973372
104,389,0.005441345
104,390,0.006136623
104,391,0.0065905405
104,394,5.4840042e-05
104,563,0.0012296992
104,668,0.0021381627
104,669,0.0014240111
104,1183,0.000753915
104,1344,0.0010627548
104,1345,0.0031843258
104,1465,0.0010052919
104,1740,0.007971361
104,1968,0.0174131
104,1969,0.0036532376
104,1970,0.004229925
105,153,0.0030676927
105,380,0.0073069152
105,381,0.00032158152
105,382,0.00719489
105,386,0.0016859077
105,387,0.006928553
105,388,0.0012482617
105,390,0.0019244674
105,668,5.9212725e-05
105,669,6.0739745e-05
105,1183,2.0954943e-05
105,1344,0.000121026686
105,1345,0.0026576167
105,1465,3.3171586e-05
105,1740,2.7110338e-05
105,1968,0.06266423
105,1969,0.017278455
105,1970,0.00061463425
106,153,0.0570111
106,1183,0.005864017
106,1968,0.02183903
106,1969,0.0049952106
106,1970,0.0044951076
107,109,1.2605e-41
107,474,1.2605e-41
107,672,1.236e-41
107,673,1.2605e-41
107,674,1.2605e-41
107,1180,1.2603e-41
108,107,1.2605e-41
108,109,1.2605e-41
108,672,1.2365e-41
108,673,1.2605e-41
108,674,1.2605e-41
109,107,1.2605e-41
109,474,1.2605e-41
109,672,1.2605e-41
109,673,1.0861e-41
109,674,1.2605e-41
109,1180,1.2605e-41
110,343,1.2605e-41
110,1922,0.019703161
124,1063,1.2605e-41
124,1064,1.2606e-41
124,1065,1.2605e-41
124,1066,1.2605e-41
124,1067,1.2605e-41
125,1063,1.2605e-41
125,1064,1.2605e-41
125,1065,1.2605e-41
125,1066,1.2605e-41
125,1067,1.2605e-41
126,1063,1.2605e-41
126,1064,1.2605e-41
126,1065,1.2605e-41
126,1066,1.2605e-41
126,1067,1.2605e-41
127,1063,1.2605e-41
127,1064,1.2605e-41
127,1065,1.2605e-41
127,1066,1.2605e-41
127,1067,1.2603e-41
128,1063,1.2605e-41
128,1064,1.2605e-41
128,1065,9.597e-42
128,1066,1.2605e-41
128,1067,1.2605e-41
129,1063,1.211e-41
129,1064,1.0926e-41
129,1065,1.2605e-41
129,1066,1.2605e-41
129,1067,1.2605e-41
130,1063,1.2605e-41
130,1064,1.2605e-41
130,1065,1.2605e-41
130,1066,1.2605e-41
130,1067,1.2605e-41
131,1063,1.2605e-41
131,1064,1.2605e-41
131,1065,1.2605e-41
131,1066,1.2605e-41
131,1067,1.2605e-41
132,1063,1.2605e-41
132,1064,1.2605e-41
132,1065,1.2605e-41
132,1066,1.2605e-41
132,1067,1.2605e-41
133,1063,1.2605e-41
133,1064,1.2605e-41
133,1065,1.2605e-41
133,1066,1.2605e-41
133,1067,1.2605e-41
134,1063,1.2605e-41
134,1064,1.2605e-41
134,1065,1.2605e-41
134,1066,1.2605e-41
134,1067,1.2605e-41
135,1063,0.05332637
135,1064,1.2605e-41
135,1065,1.2605e-41
135,1066,1.2605e-41
135,1067,1.2605e-41
136,1063,1.2605e-41
136,1064,1.2605e-41
136,1065,1.2605e-41
136,1066,1.2605e-41
136,1067,1.2605e-41
137,342,1.2603e-41
137,1922,0.08101335
138,1624,0.0008222421
138,1625,0.00060586864
139,1624,0.007827434
139,1625,0.00077912316
140,61,1.2605e-41
140,141,1.2605e-41
140,142,1.2605e-41
140,445,1.2605e-41
140,446,1.2605e-41
140,583,1.2605e-41
140,761,1.2605e-41
140,762,1.2605e-41
140,763,1.2605e-41
140,764,1.2605e-41
140,765,1.2605e-41
140,766,1.2605e-41
140,767,1.2605e-41
140,768,1.2605e-41
140,1107,1.2605e-41
140,1108,1.2603e-41
140,1109,1.2605e-41
140,1110,1.1415e-41
140,1111,1.2605e-41
140,1555,1.2605e-41
141,704,1.2605e-41
141,705,1.2605e-41
141,706,1.2605e-41
141,707,1.2605e-41
141,708,1.2605e-41
141,714,1.2605e-41
141,715,2.3144814e-05
141,1435,0.0016005485
141,1436,0.0052007986
141,1437,0.0009921651
141,1438,0.0025746617
142,704,1.2605e-41
142,705,1.2605e-41
142,706,1.2605e-41
142,707,1.2605e-41
142,708,1.0574e-41
142,714,1.2605e-41
142,715,8.596775e-06
142,1435,0.0034844165
142,1436,0.0032027247
142,1437,0.00076264003
142,1438,0.007874167
143,82,1.2605e-41
143,83,1.2605e-41
143,144,1.2603e-41
143,407,1.2605e-41
143,422,1.2605e-41
143,515,1.195e-41
143,516,1.2605e-41
143,517,1.2605e-41
143,771,1.1922e-41
143,1850,1.2605e-41
144,82,1.2605e-41
144,83,1.2605e-41
144,407,1.2605e-41
144,422,1.2605e-41
144,515,1.2605e-41
144,516,1.2605e-41
144,517,1.2605e-41
144,771,1.2605e-41
144,1850,1.2605e-41
145,1845,1.2605e-41
146,153,0.038070492
146,155,0.0029778339
148,20,0.0018175915
148,21,1.2605e-41
148,175,0.0001992564
148,176,0.00015096081
148,515,1.1429e-41
148,516,1.2605e-41
148,517,1.2605e-41
148,658,1.2605e-41
148,659,1.2605e-41
148,660,1.2605e-41
148,661,1.2605e-41
148,662,1.2605e-41
148,663,1.2605e-41
148,664,1.2605e-41
148,665,1.2605e-41
148,666,1.2605e-41
148,667,1.2605e-41
148,1117,1.2605e-41
148,1118,1.2605e-41
148,1871,1.2605e-41
149,237,0.23948842
150,1922,0.06584899
150,1923,1.2605e-41
151,392,0.00550719
151,393,0.0030868032
152,241,1.210033e-05
152,349,0.016791683
152,876,0.00192322
152,1130,2.8723716e-05
152,1152,4.1022748e-05
152,1158,0.0024261856
152,1159,0.0006966874
152,1160,0.0003789899
152,1161,5.044307e-05
152,1162,0.0011709986
152,1163,0.0019644238
152,1165,0.008835254
152,1169,0.00050501287
152,1173,0.0022928354
152,1396,0.0029767512
152,1397,0.002022394
152,1398,0.00026027317
152,1400,0.016223231
152,1401,0.012342249
152,1402,0.0008049364
153,149,0.39163092
153,237,0.21536982
153,1279,0.19019502
153,1922,0.2141043
155,149,0.0271892
155,1279,0.22988424
157,259,1.2637569e-05
157,265,0.08509958
157,878,0.0012317414
157,883,0.00014549523
157,884,0.000103090395
157,914,8.708883e-05
157,926,0.00014442825
157,1268,0.017979028
159,704,1.2605e-41
159,707,1.2605e-41
159,708,1.2605e-41
159,714,1.257e-41
160,704,1.0852e-41
160,707,1.2605e-41
160,708,1.2605e-41
160,709,0.0068861796
160,710,0.0030070585
160,711,0.0064112134
160,714,1.2605e-41
161,396,0.0015484524
161,538,0.00205785
161,564,0.0038227197
161,567,0.002112051
161,568,0.0018930552
161,569,0.0020167772
161,622,0.0007899703
161,623,0.00460368
161,624,0.0015125424
161,625,0.00084477884
161,632,0.0007883534
161,633,0.0007915287
161,635,0.0010113856
161,872,0.0002619456
161,942,0.0013395965
161,1010,0.00017082336
161,1014,0.016416896
161,1205,0.0010141069
161,1274,0.0015133393
161,1318,0.0010136019
161,1319,0.004205148
161,1361,0.00011317261
161,1362,0.005837621
161,1860,0.0007907872
162,672,1.2605e-41
162,673,1.2605e-41
162,674,1.2605e-41
163,149,0.096647434
163,451,1.2605e-41
164,1647,3.9889237e-06
164,1648,5.405805e-06
164,1931,1.4443685e-06
165,1647,3.417947e-06
165,1648,1.2766417e-05
165,1931,5.045019e-06
167,741,0.0008949893
167,1444,2.7994622e-05
168,20,0.000741915
168,73,1.0597e-41
168,175,0.00047742177
168,176,0.000107476895
168,177,0.00039161622
169,20,0.004412663
169,73,1.2605e-41
169,175,0.00018970364
169,176,2.8447175e-05
169,177,0.0010428864
170,73,1.2605e-41
170,175,1.926841e-05
170,176,3.3523007e-05
170,177,0.0005349338
171,20,0.00020769563
171,73,1.2605e-41
171,175,0.00055278616
171,176,6.0365935e-05
171,177,0.00013966876
172,73,1.2068e-41
172,175,0.0001595414
172,176,2.5805031e-05
172,177,1.9502588e-05
173,73,1.2605e-41
173,175,0.00036633102
173,176,0.0001233467
173,177,0.0005006817
174,73,1.2605e-41
174,175,0.00043546894
174,176,0.00014003825
174,177,0.0005371662
175,23,0.00022295711
175,177,0.0005108531
175,798,0.000157772
175,1158,0.012536835
175,1160,0.0005142399
175,1161,0.0011831478
175,1162,0.0016386468
175,1163,0.017924286
175,1165,0.003997866
175,1261,0.0003179666
175,1765,0.00040195056
175,1769,7.531763e-05
175,1772,0.000289804
176,23,3.2165743e-05
176,177,0.00019052126
176,798,9.614307e-07
176,1158,0.034117028
176,1160,0.0015499288
176,1161,0.0040530735
176,1162,2.9906025e-05
176,1163,0.005824477
176,1165,0.005913448
176,1261,2.0062867e-05
176,1765,8.292158e-05
176,1769,4.0614304e-05
176,1772,3.280494e-05
177,1158,0.0036882963
177,1160,0.0004917049
177,1161,0.0005676623
177,1162,0.0009721986
177,1163,0.007363997
177,1165,0.013691041
177,1765,0.00013745035
177,1769,0.00042747502
177,1772,0.0004811566
180,1016,0.01618899
181,1134,2.80337e-06
181,1135,7.3949973e-06
182,1049,1.2605e-41
182,1050,1.2605e-41
184,538,0.0008935007
184,569,0.0013845046
185,422,1.2605e-41
185,700,0.0033619103
185,701,0.0014224504
185,702,0.0015360299
185,1749,1.2605e-41
185,2000,1.2605e-41
185,2004,1.1415e-41
186,187,1.2605e-41
186,1512,0.00023333242
186,1513,0.00710536
186,1514,0.023653008
186,1515,0.0052755526
186,1519,3.7254787e-05
186,1520,0.014552131
186,1521,0.01888597
186,1821,1.2605e-41
186,1825,1.2605e-41
186,1826,1.2605e-41
187,1512,2.973933e-06
187,1513,0.006548655
187,1514,0.006749062
187,1515,0.0016175614
187,1519,0.0004979267
187,1520,0.01454954
187,1521,0.01630675
187,1825,1.2605e-41
207,1749,1.2605e-41
208,26,1.2605e-41
208,28,1.2605e-41
208,29,1.2605e-41
208,30,1.0954e-41
208,31,1.2605e-41
208,32,1.1348e-41
208,33,1.2417e-41
208,34,1.2605e-41
208,35,1.2605e-41
208,209,1.199e-41
208,210,1.2605e-41
208,211,1.2605e-41
208,212,1.2605e-41
208,215,1.2605e-41
208,216,1.2605e-41
208,217,1.2605e-41
208,218,1.0214e-41
208,219,1.2605e-41
208,220,1.2605e-41
208,221,1.2605e-41
208,222,0.0005278912
208,223,1.2605e-41
208,1244,1.2605e-41
208,1245,1.2605e-41
208,1246,1.2605e-41
208,1247,1.2605e-41
208,1289,1.2605e-41
208,1290,0.00034576352
208,1291,7.926626e-05
208,1348,1.2605e-41
208,1349,1.2605e-41
208,1350,1.068e-41
208,1498,1.2605e-41
208,1499,1.2605e-41
208,1500,1.2605e-41
208,1501,1.2605e-41
208,1502,1.2605e-41
208,1572,1.1985e-41
208,1573,1.2605e-41
208,1574,1.0333e-41
208,1610,1.2605e-41
208,1611,1.2605e-41
209,26,1.2603e-41
209,28,1.2603e-41
209,29,1.2605e-41
209,30,1.2605e-41
209,31,1.1365e-41
209,32,1.2605e-41
209,33,1.2428e-41
209,34,1.2605e-41
209,35,1.2605e-41
209,210,1.2605e-41
209,211,1.2605e-41
209,212,1.2605e-41
209,215,1.0904e-41
209,216,1.2605e-41
209,217,1.2605e-41
209,218,1.2605e-41
209,219,1.2605e-41
209,220,1.1985e-41
209,221,1.2605e-41
209,222,0.0010126564
209,223,1.2605e-41
209,1244,1.2605e-41
209,1245,1.2605e-41
209,1246,1.2603e-41
209,1247,1.2605e-41
209,1289,1.2605e-41
209,1290,0.0012222731
209,1291,0.00015129808
209,1348,1.2605e-41
209,1349,1.2605e-41
209,1350,1.1314e-41
209,1498,1.2605e-41
209,1499,1.2605e-41
209,1500,1.1639e-41
209,1501,1.1883e-41
209,1502,1.2605e-41
209,1572,1.2605e-41
209,1573,1.2605e-41
209,1574,1.2605e-41
209,1610,1.2605e-41
209,1611,1.2605e-41
210,26,1.26e-41
210,28,1.2605e-41
210,29,1.2605e-41
210,30,1.2605e-41
210,31,1.2605e-41
210,32,1.2605e-41
210,33,1.2605e-41
210,34,1.2605e-41
210,35,1.1762e-41
210,211,1.2605e-41
210,212,1.255e-41
210,215,1.2605e-41
210,216,1.2567e-41
210,217,1.2605e-41
210,218,1.2605e-41
210,219,1.2605e-41
