src,dest,conv_bind_weight
65,104,0.0046063513
65,105,0.002038335
65,106,0.00653193
65,146,0.0032174534
65,153,0.015738228
65,183,0.00082075177
65,242,0.000660951
65,329,0.0016161108
65,330,0.0005435839
65,349,0.0017538727
65,384,0.0033827475
65,385,0.0018310442
65,386,0.0016538822
65,387,0.0017753285
65,388,0.0052307947
65,389,0.027849076
65,390,0.0037098038
65,643,0.0006175173
65,644,0.0005553325
65,770,0.00069253537
65,771,3.3449257e-06
65,876,0.012500564
65,1137,0.00016358933
65,1150,0.00016138873
65,1153,0.000271814
65,1158,0.02619825
65,1165,0.03387297
65,1184,0.0010937605
65,1231,0.006247314
65,1268,0.015675493
65,1270,0.0015606572
65,1271,0.00066261657
65,1272,0.00048136408
65,1289,0.00015738583
65,1290,0.0007117045
65,1291,0.00012671729
65,1308,0.03243568
65,1352,2.2087754e-05
65,1370,0.0012367188
65,1471,3.9732586e-05
65,1472,0.0010439119
65,1473,0.00070102746
65,1478,0.000510865
65,1479,0.00027360482
65,1480,0.00073273946
65,1481,0.0007201852
65,1482,4.1863517e-05
65,1586,0.0032013282
65,1631,0.016429216
65,1757,6.3660744e-05
65,1842,0.00019937025
65,1843,0.0004084081
65,1942,0.00062672957
65,1943,0.00052442716
66,551,0.015585259
66,1231,0.08904787
66,1464,0.007221976
66,1668,0.027121771
66,1669,0.014325983
66,1670,0.036423013
66,1954,0.0067860554
67,66,0.0050149383
67,104,0.01010424
67,105,0.04182399
67,106,0.019844696
67,146,0.012912481
67,153,0.14175354
67,183,0.00413537
67,242,0.014700333
67,329,0.0094552385
67,330,0.003477307
67,349,0.013999614
67,384,0.0037999626
67,385,0.0013314039
67,386,0.0024524014
67,387,0.0024424442
67,388,0.022013294
67,389,0.012908269
67,390,0.005057649
67,643,0.019317932
67,644,0.004473918
67,770,0.014193961
67,771,0.0016453883
67,876,0.0064456854
67,1137,0.0036662314
67,1150,0.007454882
67,1153,0.0028443837
67,1158,0.118670404
67,1165,0.0627502
67,1184,0.005508084
67,1231,0.08265803
67,1268,0.018495742
67,1270,0.0005819391
67,1271,0.0008098133
67,1272,0.0055659246
67,1289,0.011738083
67,1290,0.002242356
67,1291,0.011508323
67,1308,0.03483948
67,1352,0.0035696537
67,1370,0.0021722696
67,1471,0.0064538303
67,1472,0.005354639
67,1473,0.0032912842
67,1478,0.011855807
67,1479,0.005675289
67,1480,0.0059369868
67,1481,0.0070665004
67,1482,0.0017090586
67,1586,0.0100782495
67,1631,0.011982008
67,1757,0.010482935
67,1842,0.016900606
67,1843,0.0069638463
67,1942,0.007302554
67,1943,0.0007791739
68,66,0.0073255626
68,104,0.004774089
68,105,0.027710076
68,106,0.008264456
68,146,0.03119015
68,153,0.070019856
68,183,0.002385869
68,242,0.0032156613
68,329,0.03166403
68,330,0.042943627
68,349,0.020904971
68,384,0.0075816372
68,385,0.0026961337
68,386,0.022926185
68,387,0.0070661358
68,388,0.0060804095
68,389,0.027921122
68,390,0.01038304
68,643,0.0006403599
68,644,0.0025474944
68,770,0.0014558545
68,771,0.021089207
68,876,0.010632098
68,1137,0.032972284
68,1150,0.011788372
68,1153,0.008184808
68,1158,0.080638684
68,1165,0.016987486
68,1184,0.0010033784
68,1231,0.15218677
68,1268,0.016548388
68,1270,0.004423909
68,1271,0.013094103
68,1272,0.016381785
68,1289,0.00048807502
68,1290,0.0036082962
68,1291,0.011279786
68,1308,0.020110657
68,1352,0.010649318
68,1370,0.01612606
68,1471,0.0016891002
68,1472,0.011606666
68,1473,0.0032861386
68,1478,0.010101424
68,1479,0.008445815
68,1480,0.004350325
68,1481,0.0065075974
68,1482,0.007278242
68,1586,0.011925257
68,1631,0.022244165
68,1757,0.013841364
68,1842,0.0037871501
68,1843,0.0029237596
68,1942,0.00013506133
68,1943,0.0061328653
72,73,1.1506519e-06
72,175,8.802173e-05
72,176,7.887629e-06
72,177,4.8775564e-05
74,895,1.2605e-41
74,897,1.2605e-41
74,1906,6.978707e-07
74,1935,7.0315887e-06
75,396,9.498274e-05
75,538,0.0023615258
75,564,0.0044383113
75,567,0.0012280871
75,568,0.0026996902
75,569,0.0007875387
75,622,0.0033352666
75,623,0.0017691371
75,624,0.002215186
75,625,0.007576556
75,632,0.00107177
75,633,0.0015805772
75,635,0.00054754765
75,872,0.0017846795
75,942,0.0029529496
75,1010,0.0030421426
75,1014,0.019420052
75,1205,0.003001207
75,1274,0.0011878681
75,1318,0.0042608157
75,1319,0.003539524
75,1361,0.00093184935
75,1362,0.00082199526
75,1860,0.002460295
76,396,0.0015033323
76,538,0.0046406845
76,564,0.006880762
76,567,0.0012399941
76,568,0.0044916505
76,569,0.0040962044
76,622,0.0043095625
76,623,0.0028646255
76,624,0.0015065358
76,625,0.0056869453
76,632,0.002621522
76,633,0.0027353433
76,635,0.0017276562
76,872,0.003810152
76,942,0.0063412795
76,1010,0.0017637103
76,1014,0.08317619
76,1205,0.00521525
76,1274,0.0015337495
76,1318,0.007373531
76,1319,0.009524804
76,1361,0.000110816356
76,1362,0.0077099977
76,1860,0.005826086
77,396,0.0012460849
77,538,0.0024870657
77,564,0.012164031
77,567,0.003128399
77,568,0.0012731545
77,569,0.004220629
77,622,0.003387809
77,623,0.0051364703
77,624,0.0015424181
77,625,0.007801141
77,632,0.00072567957
77,633,0.0011895015
77,635,0.0012103552
77,872,0.007344421
77,942,0.003055736
77,1010,0.00032684574
77,1014,0.020697009
77,1205,0.0011412362
77,1274,0.002934256
77,1318,0.0038351186
77,1319,0.01192211
77,1361,2.5194367e-05
77,1362,0.0031003696
77,1860,0.0014314981
80,242,1.2605e-41
81,558,1.2605e-41
81,579,1.2605e-41
81,1376,1.2605e-41
81,1377,1.1457e-41
81,1378,1.2605e-41
81,1379,1.056e-41
81,1895,1.2605e-41
81,1896,1.216e-41
81,1960,1.2605e-41
82,143,1.1463e-41
82,144,1.2605e-41
82,422,1.2605e-41
82,515,1.0958e-41
82,516,1.2605e-41
82,517,1.2605e-41
82,1749,1.2172e-41
82,1850,1.2605e-41
83,82,1.2605e-41
83,143,1.2605e-41
83,144,1.0843e-41
83,422,1.2605e-41
83,515,1.2605e-41
83,516,1.2605e-41
83,517,1.2605e-41
83,1749,1.2605e-41
83,1850,1.2605e-41
84,85,1.2605e-41
84,1292,1.2605e-41
84,1293,1.2605e-41
84,1294,1.2605e-41
84,1295,1.2605e-41
84,1543,1.2605e-41
84,1544,1.2605e-41
84,1545,1.2605e-41
85,1292,1.1443e-41
85,1293,1.2605e-41
85,1294,1.2602e-41
85,1295,1.2605e-41
86,706,1.2605e-41
86,709,0.0002118538
86,710,0.0028447208
86,711,0.0030822419
86,714,1.2605e-41
86,716,1.2602e-41
86,717,1.0882e-41
86,718,1.2605e-41
86,719,1.2605e-41
86,720,1.2605e-41
86,721,1.2605e-41
86,722,1.2605e-41
86,723,1.2605e-41
86,724,1.2605e-41
86,725,1.1947e-41
86,726,1.2605e-41
86,727,1.2605e-41
86,728,1.2605e-41
86,729,1.2605e-41
86,730,1.2605e-41
86,731,1.2605e-41
86,732,1.2605e-41
86,1395,1.0811e-41
86,1403,1.2605e-41
92,1643,0.0013505367
93,396,0.0036601073
93,538,0.0012907109
93,564,0.014971232
93,567,0.0027300399
93,568,0.00318454
93,569,0.006724532
93,622,0.0022548528
93,623,0.0030008322
93,624,0.001825765
93,625,0.007942017
93,632,0.0004680009
93,633,0.0016260232
93,635,0.0027386239
93,872,0.0062160003
93,942,0.0028405883
93,1010,0.00012498368
93,1014,0.030717095
93,1205,0.0026847958
93,1274,0.003100071
93,1318,0.0041923616
93,1319,0.0052601798
93,1361,5.2890236e-06
93,1362,0.0041059777
93,1860,0.0010746908
94,1446,1.2605e-41
94,1447,1.2605e-41
95,1446,1.2605e-41
95,1447,1.2605e-41
95,1583,2.7352141e-06
96,1643,0.031026252
97,1643,0.01792384
98,1643,0.0038122132
99,811,0.00039639865
99,1019,2.762485e-05
99,1227,1.2605e-41
99,1309,9.890497e-06
99,1643,0.009809917
99,1674,1.2605e-41
99,1675,1.2605e-41
100,69,0.0006499576
100,70,0.0007438478
100,71,0.00030781535
100,75,0.0056732832
100,76,0.010391525
100,77,0.0025562998
100,153,0.016045706
100,329,0.00060612883
100,330,0.00024678424
100,524,0.003452818
100,537,0.0052555995
100,559,0.008195416
100,560,0.0015290803
100,561,0.0017671655
100,562,0.00091305695
100,565,0.00086874585
100,632,0.00219091
100,681,0.012081473
100,799,0.00028778645
100,800,0.0008076622
100,801,0.0013028675
100,802,0.00073243515
100,806,0.00016165845
100,1074,0.0053430432
100,1075,0.0021301906
100,1076,0.0004519492
100,1077,0.020275969
100,1078,0.0021695644
100,1124,0.0005840256
100,1290,9.9138866e-05
100,1291,0.002443533
100,1298,0.0007772017
100,1365,0.0004065889
100,1371,0.0008631055
100,1373,0.00087194145
100,1374,0.00046451142
100,1375,0.0034696735
100,1382,0.0006819413
100,1713,0.0076105036
100,1755,0.0050421613
100,1860,0.0019253425
100,1862,0.00047952213
100,1866,0.000918735
100,1968,0.00884417
101,102,1.2605e-41
101,292,1.2605e-41
101,293,1.2605e-41
101,294,1.2605e-41
101,295,1.2605e-41
101,296,1.2605e-41
101,297,1.2605e-41
101,298,1.2605e-41
101,299,1.2605e-41
101,300,1.2605e-41
101,301,1.2605e-41
101,431,1.2605e-41
101,445,1.086e-41
101,446,1.2605e-41
101,447,1.2605e-41
101,448,1.2605e-41
101,449,1.2605e-41
101,700,0.0033560086
101,701,0.005475243
101,702,0.0045952937
101,737,1.2605e-41
101,2003,1.2605e-41
102,292,1.2602e-41
102,293,1.2605e-41
102,294,1.2605e-41
102,295,1.2605e-41
102,296,1.2605e-41
102,297,1.2605e-41
102,298,1.2605e-41
102,299,1.2605e-41
102,300,1.2605e-41
102,301,1.2605e-41
102,431,1.2605e-41
102,445,1.2605e-41
102,446,1.2605e-41
102,447,1.2605e-41
102,448,1.2605e-41
102,449,1.2605e-41
102,700,0.010190944
102,701,0.00285846
102,702,0.025826856
102,737,1.2605e-41
102,2003,1.2605e-41
103,1691,1.2605e-41
103,1692,1.2605e-41
103,1693,1.2605e-41
104,105,0.030940527
104,153,0.032644417
104,380,0.0048221555
104,381,0.0021703185
104,382,0.008872596
104,386,0.017280927
104,387,0.0028953978
104,388,0.008707052
104,389,0.009219476
104,390,0.004622417
104,391,0.006643405
104,394,0.0006957116
104,563,0.009859737
104,668,0.0037251078
104,669,0.0016067934
104,1183,0.0014329476
104,1344,0.0046736067
104,1345,0.0035489267
104,1465,0.0004770183
104,1740,0.00097278785
104,1968,0.010026015
104,1969,0.009090666
104,1970,0.0022815748
105,153,0.012989043
105,380,0.0065611983
105,381,0.0020087985
105,382,0.012074485
105,386,0.0016818239
105,387,0.00067107193
105,388,0.001656038
105,390,0.01485035
105,668,0.0004007482
105,669,0.00041935843
105,1183,0.0004114191
105,1344,0.000920143
105,1345,0.004756894
105,1465,0.0002531074
105,1740,0.0005208003
105,1968,0.0043799058
105,1969,0.00047901637
105,1970,0.004166546
106,153,0.07274958
106,1183,0.050309274
106,1968,0.0175801
106,1969,0.009245029
106,1970,0.009870054
107,109,1.2605e-41
107,474,1.2605e-41
107,672,1.2605e-41
107,673,1.2605e-41
107,674,1.2605e-41
107,1180,1.2605e-41
108,107,1.2605e-41
108,109,1.2605e-41
108,672,1.2605e-41
108,673,1.2605e-41
108,674,1.2605e-41
109,107,1.2605e-41
109,474,1.2605e-41
109,672,1.2605e-41
109,673,1.2605e-41
109,674,1.2605e-41
109,1180,1.2605e-41
110,343,1.2605e-41
110,1922,0.0051739328
124,1063,1.2605e-41
124,1064,1.2605e-41
124,1065,1.2605e-41
124,1066,1.1463e-41
124,1067,1.105e-41
125,1063,1.2605e-41
125,1064,1.2605e-41
125,1065,1.2605e-41
125,1066,1.2605e-41
125,1067,1.2605e-41
126,1063,1.2605e-41
126,1064,1.2605e-41
126,1065,1.2605e-41
126,1066,1.2605e-41
126,1067,1.2605e-41
127,1063,1.2605e-41
127,1064,1.2605e-41
127,1065,1.2605e-41
127,1066,1.2605e-41
127,1067,1.2605e-41
128,1063,1.2605e-41
128,1064,1.2605e-41
128,1065,1.2605e-41
128,1066,1.2605e-41
128,1067,1.246e-41
129,1063,1.2605e-41
129,1064,1.2605e-41
129,1065,1.2605e-41
129,1066,1.2605e-41
129,1067,1.2605e-41
130,1063,1.2605e-41
130,1064,1.2605e-41
130,1065,1.2605e-41
130,1066,1.2605e-41
130,1067,1.2605e-41
131,1063,1.2567e-41
131,1064,1.2605e-41
131,1065,1.2605e-41
131,1066,1.2605e-41
131,1067,1.2605e-41
132,1063,1.2605e-41
132,1064,1.2605e-41
132,1065,1.2605e-41
132,1066,1.2605e-41
132,1067,1.2605e-41
133,1063,1.2605e-41
133,1064,1.2605e-41
133,1065,1.1463e-41
133,1066,1.2605e-41
133,1067,1.2605e-41
134,1063,1.2605e-41
134,1064,1.2605e-41
134,1065,1.2605e-41
134,1066,1.2605e-41
134,1067,1.2605e-41
135,1063,1.2605e-41
135,1064,1.2605e-41
135,1065,1.0857e-41
135,1066,1.2605e-41
135,1067,1.2605e-41
136,1063,1.2605e-41
136,1064,1.2605e-41
136,1065,1.2605e-41
136,1066,1.2605e-41
136,1067,1.2399e-41
137,342,1.2605e-41
137,1922,0.051172175
138,1624,0.0036204206
138,1625,0.0033314815
139,1624,0.0048390673
139,1625,0.007439324
140,61,1.2605e-41
140,141,1.2605e-41
140,142,1.2605e-41
140,445,1.2605e-41
140,446,1.2605e-41
140,583,1.2605e-41
140,761,1.2605e-41
140,762,1.2605e-41
140,763,1.2605e-41
140,764,1.2605e-41
140,765,1.2605e-41
140,766,1.2605e-41
140,767,1.2605e-41
140,768,1.2605e-41
140,1107,1.2605e-41
140,1108,1.2605e-41
140,1109,1.2605e-41
140,1110,1.2605e-41
140,1111,1.0726e-41
140,1555,1.2605e-41
141,704,1.2605e-41
141,705,1.2605e-41
141,706,1.2606e-41
141,707,1.2605e-41
141,708,1.2605e-41
141,714,1.2605e-41
141,715,1.4515497e-06
141,1435,0.00088076945
141,1436,0.007894089
141,1437,0.0006579701
141,1438,0.0050064726
142,704,1.2605e-41
142,705,1.2605e-41
142,706,1.2605e-41
142,707,1.2605e-41
142,708,1.2605e-41
142,714,1.2605e-41
142,715,1.946998e-06
142,1435,0.0012892471
142,1436,0.0050172824
142,1437,0.003715387
142,1438,0.0017607419
143,82,1.2605e-41
143,83,1.2434e-41
143,144,1.2605e-41
143,407,1.2605e-41
143,422,1.2605e-41
143,515,1.2605e-41
143,516,1.1463e-41
143,517,1.1578e-41
143,771,1.0719e-41
143,1850,1.1289e-41
144,82,1.2605e-41
144,83,1.2605e-41
144,407,1.2605e-41
144,422,1.2605e-41
144,515,1.2605e-41
144,516,1.2605e-41
144,517,1.2605e-41
144,771,1.2605e-41
144,1850,1.2605e-41
145,1845,1.2605e-41
146,153,0.06042364
146,155,0.028538695
148,20,0.00068449846
148,21,1.2605e-41
148,175,7.515319e-05
148,176,4.7651538e-05
148,515,1.2605e-41
148,516,1.2605e-41
148,517,1.2605e-41
148,658,1.2605e-41
148,659,1.2605e-41
148,660,1.2605e-41
148,661,1.2605e-41
148,662,1.2605e-41
148,663,1.2605e-41
148,664,1.2605e-41
148,665,1.1345e-41
148,666,1.2605e-41
148,667,1.2605e-41
148,1117,1.2331e-41
148,1118,1.2605e-41
148,1871,1.2605e-41
149,237,0.13211054
150,1922,0.02955911
150,1923,1.2605e-41
151,392,0.0075310203
151,393,0.0011153317
152,241,0.00012480345
152,349,0.011036023
152,876,0.003966357
152,1130,0.00021231655
152,1152,0.0002746324
152,1158,0.06063319
152,1159,0.014356841
152,1160,0.0025803465
152,1161,0.013661732
152,1162,4.2886073e-05
152,1163,0.007704212
152,1165,0.059145812
152,1169,0.0018149352
152,1173,0.002797093
152,1396,0.010605422
152,1397,0.0039843996
152,1398,0.0035585372
152,1400,0.0018661524
152,1401,0.0034904934
152,1402,0.0037380976
153,149,0.26798022
153,237,0.16579351
153,1279,0.13345654
153,1922,0.3911619
155,149,0.021885643
155,1279,0.05773179
157,259,1.8003739e-05
157,265,1.6449021e-05
157,878,4.6973622e-05
157,883,0.00011719323
157,884,0.00019181622
157,914,6.835013e-05
157,926,7.097647e-06
157,1268,0.011201803
159,704,1.2605e-41
159,707,1.2605e-41
159,708,1.2605e-41
159,714,1.2605e-41
160,704,1.2605e-41
160,707,1.2605e-41
160,708,1.2605e-41
160,709,5.046435e-05
160,710,0.0007442836
160,711,0.000657151
160,714,1.2605e-41
161,396,0.00046098893
161,538,0.0004199239
161,564,0.0064003547
161,567,0.0006906814
161,568,0.0012176356
161,569,0.002499685
161,622,0.0006124089
161,623,0.0028915969
161,624,0.00087071816
161,625,0.0002959905
161,632,0.00045261823
161,633,0.0029956764
161,635,0.0003059198
161,872,0.0008624607
161,942,0.00010776966
161,1010,0.0010490397
161,1014,0.0035980241
161,1205,0.00018016469
161,1274,0.000846533
161,1318,0.002492587
161,1319,0.0015258552
161,1361,0.00021935724
161,1362,0.0048019346
161,1860,2.8024893e-05
162,672,1.1219e-41
162,673,1.2605e-41
162,674,1.2605e-41
163,149,0.022596484
163,451,1.2605e-41
164,1647,5.7865585e-05
164,1648,5.1409106e-06
164,1931,4.7402505e-06
165,1647,0.0001802471
165,1648,0.00018841814
165,1931,1.1330634e-06
167,741,0.0034167836
167,1444,7.238969e-05
168,20,0.00022973059
168,73,1.2605e-41
168,175,5.0277227e-05
168,176,7.263276e-05
168,177,2.2516662e-05
169,20,0.00014974855
169,73,1.2605e-41
169,175,1.540976e-05
169,176,1.4198669e-05
169,177,6.954014e-06
170,73,1.2605e-41
170,175,2.2787252e-05
170,176,4.737323e-05
170,177,4.572727e-05
171,20,0.00017743267
171,73,1.2605e-41
171,175,1.0081267e-05
171,176,5.1718693e-05
171,177,4.6527726e-05
172,73,1.2605e-41
172,175,1.8267878e-05
172,176,4.6627906e-06
172,177,1.4409978e-06
173,73,1.2605e-41
173,175,3.0389177e-05
173,176,6.229713e-06
173,177,0.00010293285
174,73,1.2605e-41
174,175,3.0016467e-05
174,176,1.2043386e-05
174,177,0.00011081608
175,23,4.0405306e-05
175,177,3.1769076e-05
175,798,0.00010132698
175,1158,0.00096676394
175,1160,0.0011044224
175,1161,0.0048093814
175,1162,0.0006862592
175,1163,0.0097312
175,1165,0.05600734
175,1261,6.4880594e-05
175,1765,0.036874376
175,1769,1.9927455e-05
175,1772,0.00026061194
176,23,1.6003361e-05
176,177,8.6015345e-05
176,798,1.4706024e-05
176,1158,0.07472607
176,1160,0.0007182749
176,1161,0.0037642196
176,1162,0.00046959595
176,1163,0.007652455
176,1165,0.05872874
176,1261,2.6286266e-06
176,1765,7.7990335e-05
176,1769,3.6242234e-06
176,1772,7.723783e-06
177,1158,0.09587573
177,1160,0.0043447874
177,1161,0.003673873
177,1162,0.00081224425
177,1163,0.014113106
177,1165,0.0840086
177,1765,0.00024939157
177,1769,5.662863e-06
177,1772,0.00026151695
180,1016,0.000271493
181,1134,1.367786e-05
181,1135,1.7105365e-06
182,1049,1.2605e-41
182,1050,1.2605e-41
184,538,0.00024877655
184,569,0.002811574
185,422,1.2605e-41
185,700,0.0003282685
185,701,0.0034270203
185,702,0.020786949
185,1749,1.2605e-41
185,2000,1.2605e-41
185,2004,1.1372e-41
186,187,1.2605e-41
186,1512,0.00727461
186,1513,0.008164877
186,1514,4.85226e-05
186,1515,0.0005804297
186,1519,0.002990811
186,1520,0.005811032
186,1521,0.0039120405
186,1821,1.2605e-41
186,1825,1.22e-41
186,1826,1.2605e-41
187,1512,0.00986209
187,1513,0.003950759
187,1514,0.0043052332
187,1515,0.0041669672
187,1519,0.0047540325
187,1520,0.0026674797
187,1521,0.0038262017
187,1825,1.2605e-41
207,1749,0.0047527333
208,26,1.2605e-41
208,28,1.2605e-41
208,29,1.26e-41
208,30,1.2605e-41
208,31,1.2605e-41
208,32,1.2605e-41
208,33,1.2605e-41
208,34,1.2605e-41
208,35,1.2605e-41
208,209,1.2605e-41
208,210,1.2605e-41
208,211,1.2605e-41
208,212,1.2605e-41
208,215,1.2605e-41
208,216,1.2605e-41
208,217,1.2605e-41
208,218,1.2605e-41
208,219,1.1713e-41
208,220,1.2605e-41
208,221,1.2605e-41
208,222,0.0184182
208,223,1.0693e-41
208,1244,1.2605e-41
208,1245,1.2603e-41
208,1246,1.2605e-41
208,1247,1.1066e-41
208,1289,1.2605e-41
208,1290,7.423401e-05
208,1291,6.506231e-05
208,1348,1.2605e-41
208,1349,1.2605e-41
208,1350,1.2605e-41
208,1498,1.1519e-41
208,1499,1.2605e-41
208,1500,1.2605e-41
208,1501,1.2605e-41
208,1502,0.03480368
208,1572,1.2605e-41
208,1573,1.2605e-41
208,1574,1.2605e-41
208,1610,1.2605e-41
208,1611,1.2605e-41
209,26,1.2605e-41
209,28,1.0622e-41
209,29,1.2605e-41
209,30,1.2605e-41
209,31,1.2605e-41
209,32,1.2605e-41
209,33,1.2605e-41
209,34,1.2605e-41
209,35,1.2605e-41
209,210,1.2605e-41
209,211,1.2605e-41
209,212,1.2605e-41
209,215,1.2605e-41
209,216,1.2605e-41
209,217,1.2605e-41
209,218,1.2494e-41
209,219,1.2605e-41
209,220,1.0658e-41
209,221,1.2605e-41
209,222,0.018131167
209,223,1.2605e-41
209,1244,1.2605e-41
209,1245,1.2605e-41
209,1246,1.2605e-41
209,1247,1.2605e-41
209,1289,1.2605e-41
209,1290,0.00032107398
209,1291,0.00018670189
209,1348,1.2605e-41
209,1349,1.2605e-41
209,1350,1.2605e-41
209,1498,1.2605e-41
209,1499,1.2605e-41
209,1500,1.2345e-41
209,1501,1.2605e-41
209,1502,1.2605e-41
209,1572,1.2605e-41
209,1573,1.2605e-41
209,1574,1.2605e-41
209,1610,1.1886e-41
209,1611,1.2605e-41
210,26,1.2605e-41
210,28,1.2605e-41
210,29,1.2605e-41
210,30,1.2605e-41
210,31,1.2605e-41
210,32,1.2605e-41
210,33,1.2605e-41
210,34,1.1247e-41
210,35,1.2605e-41
210,211,1.2605e-41
210,212,1.2605e-41
210,215,1.2605e-41
210,216,1.2605e-41
210,217,1.2605e-41
210,218,1.2605e-41
210,219,1.2605e-41
210,220,1.2605e-41
210,221,1.2605e-41
210,222,0.001520331
