src,dest,conv_bind_weight
42,709,0.22045976
42,710,3.0798707e-05
42,711,0.00020897604
43,712,0.26243287
43,714,1.2605e-41
43,715,6.850243e-08
44,712,0.10663746
44,714,1.2605e-41
44,715,0.051568553
45,709,0.00024009186
45,710,4.714098e-05
45,711,0.03426055
46,704,0.20207149
46,705,0.17919284
46,706,0.080885224
46,707,1.1087e-41
46,708,0.021016924
46,714,1.2605e-41
46,1512,0.4083953
46,1513,0.007737813
46,1514,3.6024627e-05
46,1515,3.7497095e-05
46,1519,0.00010600769
46,1520,0.05149758
46,1521,0.0018305545
46,1941,1.2605e-41
47,704,0.24998
47,705,1.1124e-41
47,706,0.024883222
47,707,1.2605e-41
47,708,0.025030097
47,714,1.2605e-41
47,1941,1.2603e-41
48,704,9.523e-42
48,705,0.04394342
48,706,0.2722594
48,707,1.2605e-41
48,708,0.07002232
48,714,1.2605e-41
48,1941,1.2603e-41
49,704,1.1053e-41
49,705,1.2605e-41
49,706,1.0563e-41
49,714,1.2605e-41
49,1941,1.2603e-41
50,704,1.2605e-41
50,705,1.0653e-41
50,706,1.2605e-41
50,714,1.2605e-41
50,1941,0.11760299
51,704,1.2605e-41
51,705,0.025584837
51,706,0.071610235
51,714,1.0577e-41
51,1941,0.29230022
52,709,6.3639663e-06
52,710,9.634828e-06
52,711,1.0951283e-05
52,712,0.059892442
52,715,7.4650174e-08
53,709,0.101526156
53,710,8.8035886e-05
53,711,0.056639817
53,712,1.2605e-41
53,715,4.9580376e-07
54,709,0.20955174
54,710,0.035897136
54,711,0.00011112523
54,712,0.1535481
54,715,1.2648557e-07
55,424,0.34375224
55,1744,1.1152e-41
57,1396,0.00014438076
57,1397,0.00020496192
57,1398,0.0002472769
57,1400,0.00017427029
57,1401,0.040435392
57,1402,0.00020992334
58,482,0.15629156
58,987,0.08911163
58,1297,8.7243143e-07
58,1396,0.305762
58,1397,0.00012676706
58,1398,0.0012315162
58,1400,0.24728277
58,1401,0.1274755
58,1402,0.00017055626
58,1435,0.00059089356
58,1436,0.48921165
58,1437,0.00015321371
58,1438,8.557368e-05
58,1439,4.6854137e-07
58,1440,9.882291e-07
58,1441,2.5068647e-07
58,1442,2.2390525e-07
58,1443,0.10310294
58,1444,4.763048e-05
58,1527,0.013913342
60,61,1.2605e-41
60,141,1.2605e-41
60,142,1.2605e-41
60,445,1.1011e-41
60,446,1.2605e-41
60,583,0.02191825
60,761,1.1345e-41
60,762,1.2605e-41
60,763,1.1014e-41
60,764,0.14819582
60,765,1.1505e-41
60,766,1.1356e-41
60,767,0.009827392
60,768,0.17160247
60,1107,0.46533287
60,1108,0.014080937
60,1109,1.2605e-41
60,1110,0.049653545
60,1111,1.2605e-41
60,1555,1.1655e-41
61,704,0.26604038
61,705,1.1025e-41
61,706,1.2605e-41
61,707,1.2605e-41
61,708,1.2605e-41
61,714,1.2605e-41
61,715,5.31171e-08
61,1435,0.21026619
61,1436,0.001559162
61,1437,0.009542297
61,1438,0.00012412643
61,1713,2.894175e-07
61,1868,1.2605e-41
61,1869,0.35074675
61,1870,1.2605e-41
61,1941,0.022227917
63,1569,1.2605e-41
64,1069,0.09698039
64,1070,1.2605e-41
64,1703,1.2605e-41
65,66,0.013717596
65,104,0.0021847307
65,105,0.12938039
65,106,0.0025937594
65,146,0.0012631575
65,153,0.063941374
65,183,0.0003888404
65,242,0.00017480887
65,329,0.005673912
65,330,0.2551759
65,349,0.023157116
65,384,0.00024386996
65,385,0.00089100364
65,386,0.0027468808
65,387,0.0013474457
65,388,0.0027692406
65,389,0.00031383228
65,390,0.40423408
65,643,0.012699454
65,644,0.18793488
65,770,0.00037563127
65,771,0.0004950521
65,876,0.0018196995
65,1137,0.07912477
65,1150,0.00023398541
65,1153,0.00032882532
65,1158,0.0015916582
65,1165,0.0026464039
65,1184,0.15245871
65,1231,0.028267035
65,1268,0.011951874
65,1270,0.2463517
65,1271,0.00020454392
65,1272,0.00014960155
65,1289,9.980871e-06
65,1290,9.1756956e-05
65,1291,3.1180727e-05
65,1308,0.087167054
65,1352,0.00012003781
65,1370,0.03949264
65,1471,0.003249385
65,1472,0.0002378503
65,1473,0.00036937417
65,1478,5.9369715e-05
65,1479,5.0722963e-05
65,1480,0.00021570973
65,1481,9.64225e-05
65,1482,0.18057995
65,1586,0.00016857726
65,1631,0.00054729625
65,1757,0.05047893
65,1842,0.00023401155
65,1843,0.00015989873
65,1942,0.23121208
65,1943,0.00019158679
66,551,0.025170885
66,1231,0.1435439
66,1464,0.0893977
66,1668,0.0119020445
66,1669,0.08844997
66,1670,0.079766326
66,1954,0.039417684
67,66,0.0016006544
67,104,0.032030918
67,105,0.11247437
67,106,0.0012387936
67,146,0.14959638
67,153,0.23921871
67,183,0.16456577
67,242,0.0729573
67,329,0.12741986
67,330,0.0009232859
67,349,0.0020198026
67,384,0.026425824
67,385,0.0005445327
67,386,0.245995
67,387,0.00086361234
67,388,0.00046458983
67,389,0.0018215899
67,390,0.019358847
67,643,8.7149834e-05
67,644,0.0013134903
67,770,0.00059247087
67,771,0.00014179909
67,876,0.057930537
67,1137,0.00062349
67,1150,0.0004157889
67,1153,0.019929692
67,1158,0.19187987
67,1165,0.018355303
67,1184,0.0009511905
67,1231,0.08086104
67,1268,0.007490343
67,1270,0.23740767
67,1271,0.024599062
67,1272,0.0004690519
67,1289,8.870096e-05
67,1290,7.5533026e-05
67,1291,0.00015403233
67,1308,0.029644338
67,1352,2.779027e-05
67,1370,0.00025488183
67,1471,0.02146024
67,1472,0.02242563
67,1473,0.01579589
67,1478,1.9847166e-06
67,1479,0.174352
67,1480,0.00031134975
67,1481,0.14291468
67,1482,0.0005918468
67,1586,0.090506375
67,1631,0.0027123543
67,1757,0.1689391
67,1842,0.07767685
67,1843,0.0011303285
67,1942,0.00022716308
67,1943,0.0018045991
68,66,0.0016733904
68,104,0.29335016
68,105,0.018054472
68,106,0.006621768
68,146,0.021161262
68,153,0.3211214
68,183,0.012405577
68,242,0.003189662
68,329,0.014667193
68,330,0.14704469
68,349,0.04332455
68,384,0.0021976072
68,385,0.014288091
68,386,0.0016778563
68,387,0.008303581
68,388,0.2405291
68,389,0.0056864433
68,390,0.0023160256
68,643,0.13730459
68,644,0.0037350014
68,770,0.006045011
68,771,0.01169585
68,876,0.007867846
68,1137,0.068282306
68,1150,0.004477935
68,1153,0.30224097
68,1158,0.007124037
68,1165,0.14557688
68,1184,0.005052199
68,1231,0.21554197
68,1268,0.1809852
68,1270,0.2837692
68,1271,0.042533536
68,1272,0.03390516
68,1289,0.00024161229
68,1290,0.0002824053
68,1291,0.07819823
68,1308,0.029034643
68,1352,0.05238159
68,1370,0.13429052
68,1471,0.08340601
68,1472,0.030417323
68,1473,0.009379411
68,1478,0.14820206
68,1479,0.0058791814
68,1480,0.17422232
68,1481,0.0008347684
68,1482,0.0010320761
68,1586,0.0011352374
68,1631,0.04609465
68,1757,3.6552457e-05
68,1842,0.22299376
68,1843,0.26872158
68,1942,0.003072488
68,1943,0.0048505887
72,73,4.6726862e-09
72,175,0.060989384
72,176,1.3827011e-05
72,177,0.18339801
74,895,0.020351436
74,897,1.2605e-41
74,1906,3.9509446e-06
74,1935,1.7733204e-05
75,396,0.13987294
75,538,0.001070771
75,564,0.2396789
75,567,0.00056488765
75,568,0.00026094296
75,569,0.029164882
75,622,0.13195255
75,623,0.0024372065
75,624,0.22910842
75,625,0.000389471
75,632,9.714651e-05
75,633,4.5478628e-05
75,635,0.00013981173
75,872,0.00041480546
75,942,0.41378897
75,1010,3.6498917e-05
75,1014,0.04357165
75,1205,0.004838893
75,1274,1.4988442e-05
75,1318,0.0001313048
75,1319,0.00022016291
75,1361,0.095255576
75,1362,0.0024273985
75,1860,0.00013092467
76,396,8.838031e-05
76,538,0.00016330031
76,564,0.0011791196
76,567,0.00013102412
76,568,7.511894e-05
76,569,7.145159e-05
76,622,0.07283783
76,623,0.32520902
76,624,0.1396576
76,625,8.6610344e-05
76,632,2.1367669e-05
76,633,3.545978e-05
76,635,1.7680824e-05
76,872,0.09561688
76,942,0.19456966
76,1010,4.62705e-05
76,1014,0.0123534035
76,1205,0.040611845
76,1274,3.2047083e-05
76,1318,0.041617014
76,1319,7.2216194e-06
76,1361,3.0265326e-05
76,1362,0.0004217177
76,1860,0.12717602
77,396,8.64343e-05
77,538,0.005611548
77,564,0.15447277
77,567,0.0004070227
77,568,0.12544535
77,569,0.0005343915
77,622,0.003964312
77,623,0.005624665
77,624,0.10556339
77,625,0.00030914534
77,632,0.00024250985
77,633,0.31030843
77,635,4.7000474e-05
77,872,4.8391572e-05
77,942,0.01687681
77,1010,0.032615278
77,1014,0.08977378
77,1205,0.19424033
77,1274,0.2424232
77,1318,0.00010756285
77,1319,0.04343245
77,1361,0.00026693667
77,1362,0.0020163583
77,1860,0.09765528
80,242,0.078578494
81,558,1.2605e-41
81,579,1.1356e-41
81,1376,0.0052427957
81,1377,1.1936e-41
81,1378,0.058092054
81,1379,0.06720565
81,1895,1.2605e-41
81,1896,1.2057e-41
81,1960,0.10413228
82,143,0.08819606
82,144,1.0717e-41
82,422,1.1998e-41
82,515,1.2603e-41
82,516,1.2605e-41
82,517,1.0557e-41
82,1749,1.2605e-41
82,1850,1.2605e-41
83,82,1.2605e-41
83,143,1.2605e-41
83,144,1.2605e-41
83,422,1.2605e-41
83,515,0.020640425
83,516,1.2605e-41
83,517,1.2605e-41
83,1749,0.06848911
83,1850,0.05848059
84,85,0.3188824
84,1292,1.2605e-41
84,1293,1.2605e-41
84,1294,1.2605e-41
84,1295,1.2605e-41
84,1543,0.16511838
84,1544,1.2605e-41
84,1545,1.2106e-41
85,1292,1.2605e-41
85,1293,0.041372776
85,1294,1.2605e-41
85,1295,1.2605e-41
86,706,0.21772817
86,709,3.7089183e-05
86,710,0.029410247
86,711,0.088654965
86,714,1.2605e-41
86,716,1.2605e-41
86,717,1.2603e-41
86,718,0.022842545
86,719,0.2509905
86,720,1.1474e-41
86,721,1.2605e-41
86,722,1.2605e-41
86,723,1.2605e-41
86,724,1.0557e-41
86,725,1.2605e-41
86,726,1.1325e-41
86,727,1.2605e-41
86,728,1.2603e-41
86,729,1.2605e-41
86,730,1.1055e-41
86,731,1.2605e-41
86,732,0.19120869
86,1395,1.2005e-41
86,1403,1.1285e-41
92,1643,0.120730415
93,396,0.003158997
93,538,0.008983642
93,564,0.039110184
93,567,0.0015143862
93,568,0.0018695672
93,569,0.0005903791
93,622,0.003732716
93,623,0.1965084
93,624,0.00057287567
93,625,0.031580675
93,632,0.00044313405
93,633,7.522327e-05
93,635,0.109054975
93,872,0.0042943642
93,942,0.061691124
93,1010,0.00040330787
93,1014,0.21859571
93,1205,0.05955389
93,1274,0.00015800734
93,1318,0.052904848
93,1319,0.025038434
93,1361,0.0010953569
93,1362,0.013372856
93,1860,0.00041487638
94,1446,1.0671e-41
94,1447,1.2605e-41
95,1446,0.11777598
95,1447,8.38e-42
95,1583,1.2726485e-07
96,1643,0.010764624
97,1643,0.0005572161
98,1643,0.06499732
99,811,2.1701417e-05
99,1019,0.03333593
99,1227,1.2605e-41
99,1309,0.114296466
99,1643,0.17491756
99,1674,1.2605e-41
99,1675,0.18004227
100,69,0.0022455591
100,70,0.004050005
100,71,0.030809427
100,75,0.066239014
100,76,0.00061057834
100,77,0.07726507
100,153,0.387664
100,329,0.0031947598
100,330,0.00096437125
100,524,0.10343378
100,537,0.45664424
100,559,0.01331161
100,560,0.25227192
100,561,0.00030976746
100,562,0.14838804
100,565,0.00021735532
100,632,0.12269764
100,681,0.052471884
100,799,0.010342676
100,800,0.11345263
100,801,0.0001273609
100,802,0.0008885021
100,806,0.38923356
100,1074,0.06698041
100,1075,0.04369524
100,1076,0.04039442
100,1077,0.09527391
100,1078,3.1904947e-05
100,1124,0.0010835162
100,1290,0.16382505
100,1291,8.1786915e-05
100,1298,0.014146718
100,1365,0.123301275
100,1371,0.002601082
100,1373,0.00014930996
100,1374,0.00022668685
100,1375,0.002737117
100,1382,1.2616226e-05
100,1713,0.011781977
100,1755,0.004308002
100,1860,8.3858264e-05
100,1862,0.00013456443
100,1866,0.1446489
100,1968,0.006487653
101,102,0.03240221
101,292,0.1598157
101,293,0.186149
101,294,0.1616061
101,295,1.1957e-41
101,296,1.0115e-41
101,297,0.21428663
101,298,0.07223838
101,299,1.1821e-41
101,300,0.12762648
101,301,1.2605e-41
101,431,0.15945141
101,445,0.075101145
101,446,0.16242523
101,447,1.2605e-41
101,448,1.1953e-41
101,449,1.2605e-41
101,700,2.4209852e-05
101,701,0.025335593
101,702,0.048627224
101,737,1.2603e-41
101,2003,1.2605e-41
102,292,1.2603e-41
102,293,0.24609672
102,294,1.2605e-41
102,295,1.2605e-41
102,296,0.04672824
102,297,0.005121442
102,298,0.035362363
102,299,1.1646e-41
102,300,1.2605e-41
102,301,0.0038232356
102,431,0.32903025
102,445,0.045018807
102,446,1.2605e-41
102,447,1.2605e-41
102,448,1.2605e-41
102,449,0.07882815
102,700,0.00021394945
102,701,0.053419426
102,702,0.0037804213
102,737,0.09158866
102,2003,0.21226737
103,1691,0.20960823
103,1692,1.019e-41
103,1693,0.08095968
104,105,0.10871279
104,153,0.21831134
104,380,0.177342
104,381,0.00029630028
104,382,0.06549579
104,386,0.04107167
104,387,0.00047791968
104,388,0.0013332011
104,389,0.05115825
104,390,7.8228455e-05
104,391,0.0010096611
104,394,0.063618936
104,563,0.0029829058
104,668,0.00013107606
104,669,0.0010987683
104,1183,0.16865207
104,1344,0.00064365496
104,1345,0.000864176
104,1465,2.8729828e-05
104,1740,0.0001038406
104,1968,0.0020271828
104,1969,0.004208087
104,1970,0.13176721
105,153,0.22578545
105,380,0.10759098
105,381,0.0015574321
105,382,0.0037751973
105,386,0.03204888
105,387,0.0035409238
105,388,0.01645342
105,390,0.1446494
105,668,2.449246e-05
105,669,0.00010510866
105,1183,0.0017671906
105,1344,0.23372413
105,1345,0.08001383
105,1465,8.766156e-06
105,1740,1.711555e-05
105,1968,0.050442666
105,1969,0.00086798775
105,1970,0.026640661
106,153,0.06778624
106,1183,0.014372585
106,1968,0.0014048885
106,1969,0.08741853
106,1970,0.24279678
107,109,1.2605e-41
107,474,1.1381e-41
107,672,1.2603e-41
107,673,1.2453e-41
107,674,0.06333098
107,1180,1.2605e-41
108,107,6.614787e-06
108,109,0.1512519
108,672,0.0144840535
108,673,1.1684e-41
108,674,0.06399714
109,107,1.0731e-41
109,474,1.2605e-41
109,672,1.1126e-41
109,673,1.2605e-41
109,674,1.2605e-41
109,1180,1.2605e-41
110,343,0.0001564099
110,1922,0.016763601
124,1063,1.2605e-41
124,1064,1.2605e-41
124,1065,0.04840837
124,1066,1.2605e-41
124,1067,0.086310945
125,1063,1.2048e-41
125,1064,0.0803864
125,1065,1.1709e-41
125,1066,1.1398e-41
125,1067,1.0664e-41
126,1063,0.031989865
126,1064,8.161e-42
126,1065,0.093030885
126,1066,0.09487092
126,1067,1.2602e-41
127,1063,0.030840052
127,1064,0.06101475
127,1065,1.2273e-41
127,1066,9.215e-42
127,1067,0.2532302
128,1063,1.2605e-41
128,1064,1.153e-41
128,1065,1.2605e-41
128,1066,1.1359e-41
128,1067,1.0688e-41
129,1063,1.0875e-41
129,1064,1.155e-41
129,1065,1.1278e-41
129,1066,1.2605e-41
129,1067,0.08781256
130,1063,1.2605e-41
130,1064,1.0916e-41
130,1065,1.2605e-41
130,1066,0.010902925
130,1067,1.2605e-41
131,1063,0.16031761
131,1064,1.2605e-41
131,1065,1.2603e-41
131,1066,1.2605e-41
131,1067,1.2605e-41
132,1063,0.16199833
132,1064,0.16581906
132,1065,0.23340169
132,1066,1.2605e-41
132,1067,0.28923708
133,1063,1.4826541e-12
133,1064,0.18672237
133,1065,1.2605e-41
133,1066,1.2605e-41
133,1067,0.3387402
134,1063,1.2605e-41
134,1064,1.1664e-41
134,1065,1.0896e-41
134,1066,1.2605e-41
134,1067,0.0081374915
135,1063,1.2099e-41
135,1064,1.2605e-41
135,1065,1.2605e-41
135,1066,1.2605e-41
135,1067,1.1289e-41
136,1063,1.2602e-41
136,1064,0.029351605
136,1065,1.2605e-41
136,1066,1.2605e-41
136,1067,1.2605e-41
137,342,1.2605e-41
137,1922,0.011218116
138,1624,0.00020808756
138,1625,0.000107917265
139,1624,0.21272938
139,1625,0.17501332
140,61,1.2605e-41
140,141,1.2603e-41
140,142,1.2605e-41
140,445,0.095251024
140,446,1.2605e-41
140,583,0.06101103
140,761,0.009446998
140,762,1.2605e-41
140,763,1.2605e-41
140,764,1.2437e-41
140,765,1.128e-41
140,766,1.2605e-41
140,767,0.015397169
140,768,1.2603e-41
140,1107,1.2606e-41
140,1108,1.1757e-41
140,1109,1.2605e-41
140,1110,1.2605e-41
140,1111,1.2525e-41
140,1555,0.010010989
141,704,1.2605e-41
141,705,1.2605e-41
141,706,1.2605e-41
141,707,0.20693564
141,708,1.2605e-41
141,714,1.2605e-41
141,715,1.052646e-07
141,1435,0.00042278232
141,1436,0.0010936887
141,1437,0.25495815
141,1438,6.128776e-05
142,704,0.34480146
142,705,1.2605e-41
142,706,0.24667868
142,707,0.007134077
142,708,1.0232088e-17
142,714,1.2605e-41
142,715,1.2291038e-07
142,1435,0.00017609878
142,1436,0.00018650635
142,1437,1.0349979e-05
142,1438,0.00015845796
143,82,1.0742e-41
143,83,0.06708007
143,144,1.2274e-41
143,407,1.2605e-41
143,422,0.12809408
143,515,1.2605e-41
143,516,1.1985e-41
143,517,1.0866e-41
143,771,0.008055193
143,1850,1.26e-41
144,82,1.1032e-41
144,83,0.11447699
144,407,0.010516862
144,422,1.2603e-41
144,515,1.2605e-41
144,516,0.19373015
144,517,1.1945e-41
144,771,0.06515831
144,1850,0.15386716
145,1845,1.2603e-41
146,153,0.22375482
146,155,0.11207648
148,20,3.3264448e-06
148,21,1.2345e-41
148,175,1.6966219e-06
148,176,9.752688e-06
148,515,0.009758028
148,516,1.2605e-41
148,517,1.2605e-41
148,658,0.002584207
148,659,1.2605e-41
148,660,0.10110753
148,661,1.2605e-41
148,662,1.2605e-41
148,663,0.009900106
148,664,1.0588e-41
148,665,1.2603e-41
148,666,1.2605e-41
148,667,1.2605e-41
148,1117,1.2603e-41
148,1118,1.2605e-41
148,1871,1.2605e-41
149,237,0.41660956
150,1922,0.0025169107
150,1923,0.08074593
151,392,0.0011979999
151,393,0.00067991344
152,241,5.8464952e-06
152,349,0.06022022
152,876,0.00357519
152,1130,0.15925336
152,1152,0.0069785486
152,1158,0.00037336393
152,1159,0.0005291405
152,1160,0.17658351
152,1161,0.00017120887
152,1162,0.00021648266
152,1163,0.0059962203
152,1165,0.046542298
152,1169,0.04998532
152,1173,0.0002668955
152,1396,0.0015732835
152,1397,0.00055742625
152,1398,0.0011042414
152,1400,0.60918427
152,1401,0.023225177
152,1402,0.0004716935
153,149,0.26355645
153,237,0.075895585
153,1279,0.2841708
153,1922,0.25301298
155,149,0.005269668
155,1279,0.08323476
157,259,3.9398346e-06
157,265,5.0914958e-05
157,878,0.053590648
157,883,0.17825222
157,884,0.0007473386
157,914,0.0079799285
157,926,4.2128886e-05
157,1268,0.045925286
159,704,1.2605e-41
159,707,1.2605e-41
159,708,1.1359e-41
159,714,0.14963457
160,704,0.3286863
160,707,0.38511336
160,708,1.2605e-41
160,709,0.00019190653
160,710,0.023602791
160,711,6.8996e-05
160,714,1.0636e-41
161,396,0.0006225493
161,538,0.051915225
161,564,0.027817968
161,567,0.004464799
161,568,0.09170547
161,569,0.008814614
161,622,8.316919e-05
161,623,0.11948416
161,624,0.00187916
161,625,0.0015830012
161,632,0.04365114
161,633,0.27418008
161,635,0.03044831
161,872,0.007686817
161,942,0.15658416
161,1010,0.00028873078
161,1014,0.23356846
161,1205,0.2785815
161,1274,0.0016966495
161,1318,0.0012419253
161,1319,0.0008080008
161,1361,0.0012186565
161,1362,0.0026048913
161,1860,0.012521336
162,672,1.1568e-41
162,673,1.1544e-41
162,674,1.2605e-41
163,149,0.011264718
163,451,1.2222e-41
164,1647,1.0973303e-05
164,1648,0.052881148
164,1931,3.9475167e-06
165,1647,0.11967662
165,1648,4.0112198e-05
165,1931,9.162917e-06
167,741,9.020898e-05
167,1444,9.957652e-06
168,20,0.09055393
168,73,0.04287046
168,175,0.030798674
168,176,8.8686215e-07
168,177,0.010162466
169,20,5.154123e-06
169,73,1.2605e-41
169,175,4.3036002e-06
169,176,5.886748e-05
169,177,0.08505596
170,73,1.2605e-41
170,175,6.065177e-07
170,176,3.5323166e-05
170,177,1.1815507e-06
171,20,8.446699e-06
171,73,0.05229085
171,175,0.33526424
171,176,0.11998072
171,177,9.411798e-07
172,73,1.1129e-41
172,175,2.632043e-06
172,176,4.5667e-06
172,177,5.8474034e-06
173,73,0.020294625
173,175,1.0035485e-06
173,176,2.0667514e-05
173,177,2.3014893e-06
174,73,0.024403162
174,175,0.009365361
174,176,1.3601002e-05
174,177,0.014631997
175,23,1.6762428e-07
175,177,9.216303e-06
175,798,0.31834596
175,1158,0.1785199
175,1160,8.881935e-05
175,1161,0.025822522
175,1162,0.0051522893
175,1163,0.10854676
175,1165,0.07893082
175,1261,2.8443847e-06
175,1765,4.0284448e-10
175,1769,0.14457847
175,1772,3.3201432e-06
176,23,1.3285888e-05
176,177,0.09367818
176,798,0.0217595
176,1158,0.0023080362
176,1160,0.17985064
176,1161,0.00010089393
176,1162,0.00018726193
176,1163,0.0023750332
176,1165,0.13187292
176,1261,1.0568851e-05
176,1765,1.4553041e-05
176,1769,0.01593374
176,1772,0.12819818
177,1158,0.00027196907
177,1160,4.7603746e-05
177,1161,0.0060556377
177,1162,0.0024209952
177,1163,0.0065553263
177,1165,0.0005361646
177,1765,0.019515153
177,1769,7.4184845e-06
177,1772,5.276939e-06
180,1016,1.9401217e-05
181,1134,6.8954973e-06
181,1135,1.4800048e-07
182,1049,1.2603e-41
182,1050,1.2605e-41
184,538,8.090533e-05
184,569,7.758677e-05
185,422,0.012302282
185,700,0.00020461976
185,701,0.13022755
185,702,0.0005116392
185,1749,1.1564e-41
185,2000,1.2605e-41
185,2004,0.052296918
186,187,0.057161212
186,1512,1.1637543e-07
186,1513,0.25463915
186,1514,6.696177e-05
186,1515,0.17956036
186,1519,1.4320073e-05
186,1520,0.0009245621
186,1521,0.002070256
186,1821,1.2365e-41
186,1825,1.2606e-41
186,1826,1.2605e-41
187,1512,0.000119019795
187,1513,0.074586734
187,1514,0.00032587117
187,1515,0.012336608
187,1519,0.11078684
187,1520,0.0036769977
187,1521,0.002741001
187,1825,1.2605e-41
207,1749,0.19283515
208,26,0.007936408
208,28,1.2364e-41
208,29,1.2351e-41
208,30,1.2605e-41
208,31,1.2603e-41
208,32,0.2839312
208,33,1.2606e-41
208,34,0.08451675
208,35,0.09590369
208,209,0.016190294
208,210,0.2839927
208,211,1.2605e-41
208,212,1.2605e-41
208,215,0.00994345
208,216,1.2477e-41
208,217,0.28497967
208,218,1.2605e-41
208,219,1.2605e-41
208,220,0.06656538
208,221,0.038475234
208,222,0.23190624
208,223,1.1691e-41
208,1244,0.11873745
208,1245,1.1056e-41
208,1246,1.1247e-41
208,1247,1.2605e-41
208,1289,1.2605e-41
208,1290,2.659235e-05
208,1291,5.924846e-06
208,1348,1.2605e-41
208,1349,0.017038036
208,1350,1.2605e-41
208,1498,1.2603e-41
208,1499,1.1869e-41
208,1500,1.1443e-41
208,1501,1.2605e-41
208,1502,1.2605e-41
208,1572,1.2605e-41
208,1573,0.010085852
208,1574,0.023579275
208,1610,1.2605e-41
208,1611,0.13561945
209,26,0.014777428
209,28,0.20149055
209,29,0.11891287
209,30,1.2605e-41
209,31,1.2603e-41
209,32,0.055958748
209,33,0.009767554
209,34,1.2605e-41
209,35,1.2603e-41
209,210,1.0518e-41
209,211,0.023983236
209,212,0.3188856
209,215,1.2605e-41
209,216,0.013833205
209,217,0.018344272
209,218,1.2605e-41
209,219,0.14333983
209,220,1.2605e-41
209,221,1.2605e-41
209,222,0.14083341
209,223,1.2605e-41
209,1244,0.011592982
209,1245,0.031387743
209,1246,1.259e-41
209,1247,1.2605e-41
209,1289,0.008666828
209,1290,0.2628188
209,1291,6.1374405e-05
209,1348,1.2368e-41
209,1349,1.2605e-41
209,1350,0.104396194
209,1498,1.2605e-41
209,1499,0.08344473
209,1500,1.1841e-41
209,1501,0.045066744
209,1502,1.2605e-41
209,1572,0.12179498
209,1573,1.2605e-41
209,1574,1.1129e-41
209,1610,1.051e-41
209,1611,1.188e-41
210,26,0.06891796
210,28,1.2605e-41
210,29,1.2603e-41
210,30,1.2605e-41
210,31,1.1353e-41
210,32,0.21211138
210,33,1.0776e-41
210,34,0.042027112
210,35,7.81e-42
210,211,1.1056e-41
210,212,1.2605e-41
210,215,1.1625e-41
210,216,1.2605e-41
210,217,1.2605e-41
210,218,0.19058044
210,219,0.104894355
210,220,0.21050438
210,221,1.1992e-41
210,222,0.04606355
210,223,1.2605e-41
210,1244,0.13840051
210,1245,0.014710968
210,1246,1.2348e-41
210,1247,1.1789e-41
210,1289,1.2605e-41
210,1290,0.0028175372
210,1291,0.18253337
210,1348,1.2345e-41
210,1349,0.02488752
210,1350,0.2169719
210,1498,1.2605e-41
210,1499,0.07326966
210,1500,0.07320072
210,1501,0.24280578
210,1502,0.018100731
210,1572,1.2605e-41
210,1573,0.1576899
210,1574,1.2605e-41
210,1610,1.2605e-41
210,1611,1.1446e-41
211,26,1.1698e-41
211,28,1.0812e-41
211,29,1.2606e-41
211,30,0.24458437
211,31,0.027134892
211,32,0.117331766
211,33,1.2605e-41
211,34,1.2605e-41
211,35,1.2605e-41
211,212,0.22154352
211,215,1.2603e-41
