symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
ACSBG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL1,20,7,5,12,5,0,11,2,41,8,0,38,25,5,2,5,4,3,13,35,3,8,12,10,3,6,9,12,10,12,25,0,8,53,3,7,16,20,15,0,87,16,9,4,3,5,6,5,2,42,0,3,12,1,1,0,4,5,13,7,9,7,8,7,5,8,22,35,30,8,12,1,12,9,5,17,15,17,2,3,2,14,10,27,9,42,8
ACSL3,39,46,18,15,39,25,52,26,36,12,18,48,12,28,10,40,20,21,17,10,34,26,54,42,23,49,12,35,13,10,14,38,15,44,28,11,20,21,79,25,120,30,47,19,11,26,25,19,11,26,34,23,12,38,22,22,34,19,14,33,4,5,24,19,20,41,55,68,89,28,29,31,30,14,12,23,11,34,21,20,20,39,44,14,10,125,34
ACSL5,1,0,0,0,0,0,0,0,0,0,5,118,3,3,0,0,69,77,19,19,2,48,0,102,0,0,0,0,7,5,15,0,25,0,0,42,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,2,37,0,0,0,0,10,7,7,2,0,4,3,0,0,0,0,0,0,0,3,11,1,64,0,4,0,0,0,0,0,3,0,22,0
ACSL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA2,1,1,1,6,2,12,1,10,11,36,0,0,7,1,0,0,0,2,4,12,1,8,4,0,435,2,6,0,0,2,3,3,3,0,0,0,1,0,5,0,2,0,1,9,1,0,1,0,0,0,0,0,67,0,0,12,0,1,2,8,0,2,1,1,0,0,0,0,0,1,3,0,245,4,0,1,2,1,1,1,0,5,3,15,0,0,2
ACTB,2045,655,607,1864,1420,605,1338,1121,1295,1849,1215,491,1232,1685,1641,1620,802,331,889,1531,1260,1815,890,628,2281,787,1541,617,327,2053,4411,757,765,1383,860,1445,2066,1777,618,621,1102,1966,737,1204,1466,1585,1279,361,1087,1354,777,722,1270,1017,2053,1776,742,1064,392,1164,492,1237,2966,2147,2150,585,666,555,800,1083,875,1736,1956,1800,719,364,1115,1372,475,1191,1605,880,712,1894,987,280,1044
ACTG1,1892,550,863,712,1447,389,612,640,791,997,1098,745,1728,1484,1316,1157,539,712,685,787,1896,2011,951,491,1130,607,1081,460,603,619,1197,1307,630,1068,918,1015,415,1037,816,1743,1410,670,217,861,842,487,1046,425,2074,435,1558,906,1599,1036,1150,1529,426,536,427,481,303,422,3203,1380,1013,737,1063,1580,1396,777,1760,1370,934,608,711,670,457,902,917,1455,963,1180,536,1273,964,547,432
ACVR1,10,5,5,11,7,5,10,6,15,6,1,6,9,5,5,7,7,7,4,17,10,7,19,12,17,12,2,6,2,4,5,13,3,16,4,4,5,5,18,0,10,3,3,6,3,4,3,2,4,3,5,5,3,9,4,8,5,21,8,19,2,11,8,11,21,10,11,16,6,8,6,5,13,9,1,8,1,14,2,5,8,15,15,7,9,2,20
ACVR1B,3,4,11,5,4,11,4,3,7,3,7,14,4,2,5,5,6,7,5,3,5,4,3,10,2,14,16,5,4,3,0,5,11,3,9,2,3,3,5,7,3,5,3,3,6,5,3,8,5,13,9,8,5,8,4,7,3,6,7,2,2,4,5,5,3,3,3,3,5,3,6,3,3,7,10,18,9,4,9,6,3,3,3,9,7,14,4
ACVR1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACVR2A,1,1,1,1,1,2,1,0,1,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,1,4,3,1,2,0,0,1,2,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,1,3,0,4,1,1,1,4,1,1,0,1,0,0,2,2,0,0,0,0,1,0,1,1,1,2,0,1,1,1,2,1,1,1,1,3,1
ACVR2B,0,1,1,0,0,1,1,3,0,0,5,0,0,0,0,0,1,4,2,2,0,0,0,1,0,2,2,5,1,0,0,1,1,1,1,0,1,0,5,6,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,6,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,2,0,0,1,1,1,0,0,1,1,2,0
ADAM17,14,11,20,18,17,9,16,10,17,11,9,12,9,12,14,9,13,20,9,10,18,7,12,10,10,6,11,13,8,13,5,24,7,8,6,7,15,13,4,9,7,9,19,18,14,22,14,12,12,14,5,14,5,15,7,8,6,18,17,15,8,25,3,12,25,13,9,9,8,11,8,15,8,12,13,10,4,10,6,10,15,7,7,23,21,4,8
ADCY1,0,0,4,0,0,0,4,2,0,0,0,0,0,1,4,0,1,0,0,7,0,3,9,0,0,0,0,0,0,0,1,0,2,6,4,0,15,0,35,0,24,0,2,0,1,0,1,3,3,0,0,0,0,0,2,0,0,0,0,3,6,0,1,3,0,23,4,4,20,1,0,0,2,0,0,0,0,1,0,0,0,7,6,0,1,3,3
ADCY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,10,13,18,11,10,8,12,10,8,6,7,0,3,9,18,5,12,10,15,23,7,9,15,10,4,1,5,7,7,18,17,14,14,14,5,8,7,14,14,5,8,7,10,8,10,14,16,8,14,5,5,3,4,10,6,7,6,18,20,12,15,18,10,9,3,7,11,13,10,9,14,19,9,12,20,27,3,9,7,14,9,10,11,7,16,6,5
ADCY4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY6,5,8,12,9,4,3,6,9,14,4,0,6,7,8,6,8,17,5,12,0,5,2,7,16,6,10,11,0,11,0,0,1,19,5,6,4,6,9,32,0,14,10,4,5,2,3,1,6,8,32,16,11,12,10,5,5,5,6,9,7,2,7,6,8,7,3,4,7,6,4,34,4,5,0,12,17,37,6,2,9,6,3,2,11,7,19,6
ADCY7,2,2,3,5,1,0,2,2,4,0,4,1,1,0,4,4,7,6,12,14,3,3,1,0,2,0,3,6,2,0,0,5,3,0,0,2,4,1,0,3,1,4,3,1,0,5,6,22,3,0,0,1,3,2,4,1,1,3,12,4,21,11,0,0,3,0,0,1,0,4,3,6,1,21,4,13,0,0,0,10,3,1,1,6,1,0,0
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADCY9,3,2,1,9,2,3,2,4,4,2,0,0,2,3,0,4,2,3,5,5,2,4,7,0,7,8,5,0,0,0,0,1,4,4,8,5,4,2,11,0,9,2,1,2,0,0,3,0,4,1,2,1,4,3,4,1,1,4,2,4,0,8,4,5,3,3,1,4,3,1,12,1,4,1,1,4,8,11,3,3,2,3,2,11,6,1,4
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ADCYAP1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRB1,0,0,7,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,1
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,40,58,51,36,26,37,69,51,32,24,26,42,47,47,42,56,36,33,38,36,41,55,45,34,20,29,31,48,29,57,25,31,28,33,77,33,47,61,57,21,105,61,51,29,23,56,57,46,41,35,31,33,55,36,26,45,48,40,24,26,41,20,41,35,42,48,46,61,58,68,36,33,37,43,33,41,49,35,38,35,42,52,48,20,26,35,33
ADIPOR2,22,24,34,12,28,26,22,21,41,16,17,32,15,39,14,19,38,21,20,56,29,14,25,27,9,32,14,21,20,29,26,28,21,31,27,14,32,13,25,17,33,25,14,30,35,18,15,23,16,33,25,19,19,14,28,13,10,13,15,15,16,10,19,21,23,23,22,32,28,16,10,13,22,21,29,23,18,22,12,19,14,23,21,19,13,23,17
ADORA1,6,3,0,19,0,0,0,0,26,0,0,0,15,2,4,0,0,0,0,0,0,10,0,0,0,0,18,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,3,0,16,12,2,1,1,0,19,0,2,0,5,3,1,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,10,5,0,0,3,3,0,1
ADORA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA2B,1,8,3,9,1,2,3,4,3,20,0,9,3,3,4,5,11,12,8,2,13,17,0,1,13,0,10,2,13,0,0,0,11,0,1,38,9,9,0,1,0,13,4,4,4,41,2,1,0,0,0,2,1,17,9,2,11,6,20,3,0,3,14,8,1,1,0,2,7,26,2,34,10,0,6,5,0,12,1,0,13,1,27,4,1,1,2
ADORA3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0
ADRA1A,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,1,1,0,1,4,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,12,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,0,1,8,0,25,0,1,0,0,0,2,1,6,0,0,2,5,0,0
ADRA1D,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,7,0,0,0,0,0,0
ADRA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,10
ADRA2B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2C,0,0,17,2,1,12,0,2,0,0,0,0,0,0,1,3,6,7,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,6,0,1,0,5,1,0,1,5,0,5,40,1,0,0,1,0,7,4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,7,0,0,0,22,15,4,0,6,2,0,1,2,0,0,0,0
ADRB1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0
ADRB2,0,0,0,0,0,0,0,0,15,1,0,0,1,1,13,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,4,1,0,0,0,15,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,22,1,10,0,0,0,2,0,1,1,0,0,0,3,0,3,7,11,2,0,0,0,0,2,0,4,0,0,0,1,2,6,0
ADRB3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
AFDN,9,2,10,3,3,10,6,3,10,4,0,5,3,5,13,7,12,11,17,14,8,4,2,17,0,20,14,20,12,6,2,7,13,5,5,12,7,12,5,0,10,13,8,43,6,11,3,12,7,8,5,17,19,19,6,16,2,9,10,9,9,13,4,2,2,12,6,5,5,12,17,4,6,13,9,33,3,4,12,15,9,3,3,45,17,19,16
AFP,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AGAP2,0,0,1,0,0,0,0,4,0,0,10,1,0,0,0,0,0,3,1,7,0,0,1,0,0,0,0,0,0,12,10,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
AGER,0,1,3,1,0,4,3,3,1,2,7,1,0,1,3,0,1,5,3,4,2,0,3,2,1,2,2,6,2,6,2,2,2,1,3,1,0,1,1,6,0,3,1,1,2,1,0,3,1,3,5,3,1,2,2,3,1,4,1,2,2,3,0,1,1,1,0,3,0,0,1,0,1,1,2,1,3,1,5,1,2,1,1,2,1,1,3
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGT,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,9,0,19,0,3,1,179,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,2,0,0,37,1,0,0,0,0,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0
AGTR1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIFM2,7,5,3,5,11,4,8,0,5,6,0,11,8,13,10,7,12,9,11,11,14,9,6,8,3,5,0,5,3,6,0,0,10,11,9,9,23,2,4,0,5,4,24,9,0,15,21,34,2,1,13,5,1,2,4,0,7,6,10,7,4,5,5,1,7,6,4,15,8,6,5,5,5,6,17,7,0,9,1,2,6,6,3,2,6,1,3
AIM2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,8,12,0,0,0,0,0,0,1,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,11
AJUBA,20,6,13,24,28,8,4,12,37,19,0,11,23,21,25,26,15,8,47,2,26,55,8,13,13,35,23,2,16,0,1,8,15,2,7,35,14,12,2,2,1,15,13,35,10,26,9,1,21,6,28,28,21,34,36,17,18,8,5,14,0,22,28,6,10,2,1,1,1,12,43,30,15,3,20,42,16,13,3,41,16,1,3,37,71,1,4
AKT1,7,10,28,7,7,12,15,20,10,14,30,5,5,19,26,13,15,14,19,25,17,7,18,13,12,7,12,10,9,13,14,15,14,23,30,19,11,16,12,17,24,12,16,8,7,13,23,12,15,52,17,13,15,26,10,12,15,18,15,10,7,9,44,22,13,18,9,22,14,18,24,20,20,25,17,21,33,16,15,14,16,18,18,11,12,14,15
AKT1S1,9,18,9,9,6,9,11,15,5,8,3,11,10,4,17,9,14,10,14,17,5,15,24,24,7,9,6,6,7,23,4,7,9,20,12,14,9,12,9,3,11,26,12,12,7,8,9,8,8,15,16,4,16,15,5,10,11,14,6,16,8,12,8,15,6,11,10,7,8,11,9,13,8,6,7,8,9,13,9,13,8,12,12,8,10,14,9
AKT2,5,10,7,6,9,11,8,9,4,6,11,10,5,7,10,6,10,8,11,10,10,9,8,12,6,8,6,9,8,11,6,8,6,9,10,10,4,11,7,12,10,12,8,8,5,4,5,10,7,9,14,56,10,10,6,13,4,8,6,10,6,11,6,9,9,7,7,6,5,5,10,6,7,10,9,11,8,7,10,9,8,9,10,6,7,14,6
AKT3,11,15,10,7,8,0,11,0,11,7,6,0,11,0,5,0,0,0,0,8,11,12,11,0,17,0,0,0,0,7,2,12,0,11,0,5,8,5,17,5,32,8,0,13,3,7,2,1,0,0,0,2,0,7,13,5,5,6,4,11,0,16,6,3,9,17,6,11,6,1,1,26,9,0,4,4,0,5,0,15,10,7,9,10,9,6,17
ALDOA,213,185,127,265,137,128,187,167,258,145,137,100,253,228,311,177,91,61,133,76,126,129,242,213,145,136,240,276,68,135,112,130,109,260,263,165,238,125,152,138,168,204,199,147,162,182,301,107,53,116,132,115,311,159,150,194,120,94,119,119,197,247,260,216,215,133,239,242,116,188,202,176,163,288,61,69,149,216,153,131,187,211,186,147,160,55,125
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
