src,dest,conv_bind_weight
61,1437,0.6948614
61,1438,0.6426648
61,1713,1.2258663
61,1868,0.3897781
61,1869,0.44549835
61,1870,0.27970088
61,1941,0.38370138
63,1569,0.32419264
64,1069,0.1554177
64,1070,0.5324832
64,1703,0.697469
65,66,0.61941713
65,104,0.21230127
65,105,0.28159222
65,106,0.5461925
65,146,0.57120365
65,153,0.8559607
65,183,0.7512936
65,242,0.58185536
65,329,0.056481753
65,330,0.39476267
65,349,1.0422969
65,384,0.49243015
65,385,0.21260712
65,386,0.19357294
65,387,0.30201456
65,388,0.20606235
65,389,0.099607036
65,390,0.6850182
65,643,0.5868112
65,644,0.79643863
65,770,0.41580945
65,771,0.49003023
65,876,0.45248395
65,1137,0.022207301
65,1150,0.4596886
65,1153,0.034057215
65,1158,0.3901202
65,1165,0.46864295
65,1184,0.48309702
65,1231,0.27292448
65,1268,0.6824964
65,1270,0.3723566
65,1271,1.3061113
65,1272,0.5547435
65,1289,0.8982291
65,1290,0.67115927
65,1291,0.75294924
65,1308,1.2795568
65,1352,0.5353033
65,1370,0.23671047
65,1471,0.67028993
65,1472,0.43106607
65,1473,0.42455763
65,1478,0.33208263
65,1479,0.5944861
65,1480,0.6599779
65,1481,0.33901694
65,1482,0.3542266
65,1586,0.3246463
65,1631,0.16081125
65,1757,0.33292288
65,1842,0.26028788
65,1843,0.13162857
65,1942,0.06658246
65,1943,0.37761676
66,551,0.24059233
66,1231,0.8526745
66,1464,0.29017437
66,1668,0.44665205
66,1669,0.3403519
66,1670,0.31296295
66,1954,0.087586656
67,66,0.25611243
67,104,0.25748122
67,105,0.63282406
67,106,0.4418836
67,146,0.7631196
67,153,0.38323042
67,183,0.14556372
67,242,0.16907422
67,329,0.08748205
67,330,0.57139015
67,349,0.39855585
67,384,0.6394483
67,385,0.74447256
67,386,0.15950687
67,387,0.38385415
67,388,0.6149751
67,389,0.63546807
67,390,0.0013669275
67,643,0.7537201
67,644,0.43686402
67,770,0.869477
67,771,0.54817843
67,876,0.5599277
67,1137,0.173618
67,1150,0.94096124
67,1153,0.40070504
67,1158,0.084126785
67,1165,0.5700096
67,1184,0.4824827
67,1231,0.4680311
67,1268,0.92168725
67,1270,0.77600604
67,1271,0.12442148
67,1272,0.22783107
67,1289,0.7330371
67,1290,0.7613164
67,1291,0.6788958
67,1308,0.17536758
67,1352,0.92094266
67,1370,0.5994686
67,1471,0.23506267
67,1472,0.8900304
67,1473,0.5211396
67,1478,0.3549435
67,1479,0.25226024
67,1480,0.35982704
67,1481,0.15796022
67,1482,0.35256463
67,1586,0.040301774
67,1631,0.9914338
67,1757,0.3335342
67,1842,1.1771998
67,1843,0.41319585
67,1942,0.4083967
67,1943,0.54125
68,66,0.39360437
68,104,0.12665316
68,105,0.52155536
68,106,0.3320916
68,146,0.32442486
68,153,0.4804037
68,183,0.43658713
68,242,0.0023333903
68,329,0.21334356
68,330,0.46996874
68,349,0.6895044
68,384,0.11133286
68,385,0.67685795
68,386,0.661765
68,387,0.89880884
68,388,0.3979839
68,389,0.50817823
68,390,0.5703933
68,643,0.93673706
68,644,0.7385305
68,770,0.2232776
68,771,0.37798303
68,876,1.1819952
68,1137,0.5185739
68,1150,0.4393109
68,1153,0.3090161
68,1158,0.35337052
68,1165,0.51326406
68,1184,0.33719236
68,1231,0.26876426
68,1268,0.28348038
68,1270,0.9010295
68,1271,0.15459959
68,1272,1.1041888
68,1289,0.6597111
68,1290,0.72574914
68,1291,0.36686853
68,1308,0.7951659
68,1352,0.1559739
68,1370,0.7056958
68,1471,0.45065388
68,1472,0.91233146
68,1473,0.68568766
68,1478,1.3966529
68,1479,0.3899597
68,1480,0.24066058
68,1481,0.5513156
68,1482,0.0021471917
68,1586,0.45571586
68,1631,0.18679826
68,1757,0.8724917
68,1842,0.6052908
68,1843,0.3234
68,1942,0.30701035
68,1943,0.42195573
72,73,0.6689044
72,175,0.36483237
72,176,0.93492496
72,177,0.2558017
74,895,0.2356735
74,897,0.14748146
74,1906,0.6209953
74,1935,0.7711603
75,396,0.0055789156
75,538,0.3598034
75,564,0.18970919
75,567,0.35662755
75,568,0.969075
75,569,0.28077143
75,622,0.31915495
75,623,0.123600036
75,624,0.32617798
75,625,0.17263836
75,632,0.6290158
75,633,0.26766858
75,635,0.5946499
75,872,0.040121865
75,942,0.59583825
75,1010,0.4341721
75,1014,0.431445
75,1205,0.35826263
75,1274,0.19442977
75,1318,0.31920773
75,1319,0.06625351
75,1361,0.43967044
75,1362,0.40552673
75,1860,0.22725667
76,396,0.69640654
76,538,0.2188493
76,564,0.54162234
76,567,0.8555199
76,568,0.44493726
76,569,0.39884564
76,622,0.531618
76,623,0.14592469
76,624,0.5231098
76,625,0.8346953
76,632,0.6424303
76,633,0.7222058
76,635,0.33485574
76,872,0.2929688
76,942,0.27889812
76,1010,0.022791436
76,1014,0.46299893
76,1205,0.45112473
76,1274,0.5331814
76,1318,0.0010938199
76,1319,0.09750227
76,1361,0.6598232
76,1362,0.29538336
76,1860,0.5943052
77,396,0.9074998
77,538,0.32485503
77,564,0.79368806
77,567,0.30423853
77,568,0.31639498
77,569,0.30895233
77,622,0.27286327
77,623,0.35228455
77,624,0.100899816
77,625,0.17470284
77,632,0.075779565
77,633,0.75404805
77,635,0.1320369
77,872,0.92255336
77,942,0.5644571
77,1010,0.26931417
77,1014,0.43692398
77,1205,0.61930925
77,1274,1.0751604
77,1318,0.16035452
77,1319,0.40371168
77,1361,0.42590025
77,1362,0.39993942
77,1860,0.60668015
80,242,0.28031293
81,558,0.63113576
81,579,0.50026953
81,1376,0.31607452
81,1377,0.12891549
81,1378,0.3157717
81,1379,0.5442165
81,1895,0.48655397
81,1896,1.021074
81,1960,0.7057496
82,143,0.46139508
82,144,0.2306667
82,422,0.6459788
82,515,0.19581704
82,516,0.09548618
82,517,0.6383904
82,1749,0.44820803
82,1850,0.36550125
83,82,0.04401712
83,143,0.3104748
83,144,0.25189626
83,422,5.395e-42
83,515,0.09215562
83,516,0.66083884
83,517,0.22321402
83,1749,0.386231
83,1850,0.14996645
84,85,0.6731764
84,1292,0.987097
84,1293,0.8931749
84,1294,0.5126931
84,1295,0.4504398
84,1543,0.6090983
84,1544,0.23752443
84,1545,1.1362612
85,1292,0.16996682
85,1293,0.50264776
85,1294,0.05148312
85,1295,0.48758042
86,706,0.8010272
86,709,0.36868042
86,710,0.3505605
86,711,0.48669407
86,714,0.019491732
86,716,0.40960044
86,717,0.100054346
86,718,0.30668038
86,719,0.5218571
86,720,0.0062627844
86,721,0.71614736
86,722,0.3649574
86,723,0.365545
86,724,0.52953273
86,725,0.3349542
86,726,0.2617044
86,727,0.2972018
86,728,0.20666209
86,729,0.5375844
86,730,0.104783826
86,731,0.3469842
86,732,0.44529065
86,1395,0.5706844
86,1403,0.61731005
92,1643,0.6922071
93,396,0.2987179
93,538,0.24673425
93,564,0.02268776
93,567,0.56365305
93,568,0.41211426
93,569,0.2913811
93,622,0.77380514
93,623,0.0020189271
93,624,0.67488617
93,625,0.3793947
93,632,1.1073725
93,633,0.19805437
93,635,0.5922332
93,872,0.0717174
93,942,0.79733175
93,1010,0.86562675
93,1014,0.47776678
93,1205,0.17401056
93,1274,0.7372185
93,1318,0.37620878
93,1319,0.2629969
93,1361,0.43277588
93,1362,1.4736614
93,1860,0.6356998
94,1446,0.33254647
94,1447,0.31384075
95,1446,0.5473591
95,1447,0.566146
95,1583,0.29702663
96,1643,0.4728684
97,1643,0.2116025
98,1643,0.41161045
99,811,0.30447423
99,1019,0.525442
99,1227,0.86677915
99,1309,0.85544735
99,1643,0.4741422
99,1674,0.42575502
99,1675,0.44283995
100,69,0.06994953
100,70,0.56384677
100,71,0.3535466
100,75,0.11538416
100,76,0.39245898
100,77,0.23254065
100,153,0.67767507
100,329,0.15087442
100,330,0.42244875
100,524,0.27676147
100,537,0.46704468
100,559,0.2677148
100,560,0.6384773
100,561,0.4428027
100,562,0.37015104
100,565,0.26825207
100,632,0.24473333
100,681,0.6631794
100,799,0.64930177
100,800,0.7378431
100,801,0.77218366
100,802,0.092962556
100,806,0.15195984
100,1074,0.33800203
100,1075,0.39449194
100,1076,0.4559747
100,1077,0.68878955
100,1078,0.71046823
100,1124,0.10557406
100,1290,0.21354473
100,1291,0.349469
100,1298,0.8372446
100,1365,0.20410651
100,1371,0.63930875
100,1373,0.50442696
100,1374,0.41766855
100,1375,0.1118997
100,1382,0.47187653
100,1713,0.5664977
100,1755,0.44525927
100,1860,0.43757617
100,1862,0.32399693
100,1866,0.14182846
100,1968,1.2077575
101,102,0.51860005
101,292,0.17164773
101,293,0.2797746
101,294,0.23421124
101,295,0.7449085
101,296,0.51962954
101,297,0.47353762
101,298,0.5465424
101,299,0.92997235
101,300,0.74155223
101,301,0.1634397
101,431,0.5279357
101,445,0.867753
101,446,0.04769828
101,447,0.49835548
101,448,0.20259917
101,449,0.76789975
101,700,0.038054377
101,701,0.65678525
101,702,0.44030306
101,737,0.6843823
101,2003,0.9089933
102,292,0.06486188
102,293,0.17424521
102,294,0.1711819
102,295,1.2871659
102,296,0.48149028
102,297,0.26543573
102,298,0.26472276
102,299,0.8639389
102,300,0.5201383
102,301,0.45214665
102,431,0.6090722
102,445,0.2948342
102,446,0.31773168
102,447,0.21150994
102,448,0.09015855
102,449,0.12861276
102,700,0.2920681
102,701,0.51512635
102,702,0.26440096
102,737,0.7972661
102,2003,0.61849016
103,1691,0.6679132
103,1692,0.42349705
103,1693,0.6527663
104,105,0.6722214
104,153,0.686291
104,380,0.15344724
104,381,0.3209848
104,382,0.14724766
104,386,0.47088534
104,387,0.38294315
104,388,0.42188546
104,389,0.24619147
104,390,0.4713175
104,391,1.2871275
104,394,0.064662576
104,563,0.34616965
104,668,0.22814943
104,669,0.6687834
104,1183,0.55398
104,1344,0.5162649
104,1345,0.453372
104,1465,0.6718653
104,1740,0.59490937
104,1968,0.51053727
104,1969,0.56334937
104,1970,0.65455985
105,153,0.4853511
105,380,0.14624047
105,381,0.35937545
105,382,0.30387098
105,386,0.48364827
105,387,0.8260621
105,388,0.4757163
105,390,0.47432196
105,668,0.04327031
105,669,0.73504466
105,1183,0.12275847
105,1344,0.2248562
105,1345,0.3952429
105,1465,0.5742731
105,1740,0.5087274
105,1968,0.5695181
105,1969,0.9554326
105,1970,0.46082884
106,153,0.2729052
106,1183,0.05020034
106,1968,0.34115475
106,1969,0.59651417
106,1970,0.24358273
107,109,0.52670825
107,474,0.39159977
107,672,0.36250755
107,673,0.038202047
107,674,0.4434261
107,1180,0.15790512
108,107,3.065e-42
108,109,0.1352452
108,672,0.4864397
108,673,0.64420843
108,674,0.75144434
109,107,0.2698899
109,474,0.6260476
109,672,0.3884862
109,673,0.41459644
109,674,0.10717934
109,1180,0.35309574
110,343,0.44070134
110,1922,0.2731365
124,1063,3.599e-42
124,1064,0.20427942
124,1065,0.15423915
124,1066,0.45876062
124,1067,0.3819174
125,1063,0.2583344
125,1064,0.55282664
125,1065,0.22471061
125,1066,0.79450965
125,1067,0.62412506
126,1063,0.58328164
126,1064,0.46253282
126,1065,0.34747958
126,1066,0.26868996
126,1067,1.0876989
127,1063,0.5151184
127,1064,1.0347981
127,1065,1.0307779
127,1066,0.29015118
127,1067,0.13549677
128,1063,0.28897616
128,1064,0.66847014
128,1065,0.277724
128,1066,0.33170265
128,1067,0.34641394
129,1063,0.1502966
129,1064,0.38306582
129,1065,0.33798245
129,1066,0.94599545
129,1067,0.65822804
130,1063,0.5340687
130,1064,0.15127304
130,1065,0.19798452
130,1066,0.8135437
130,1067,0.25859538
131,1063,0.68078303
131,1064,0.6272182
131,1065,0.45380294
131,1066,0.24518655
131,1067,0.45343807
132,1063,0.22389393
132,1064,0.46249637
132,1065,0.25338286
132,1066,0.5785916
132,1067,0.22101328
133,1063,0.42523405
133,1064,0.643819
133,1065,0.07315209
133,1066,0.43415648
133,1067,0.4635083
134,1063,0.81437534
134,1064,0.3848037
134,1065,0.6290903
134,1066,0.59911716
134,1067,0.12232383
135,1063,0.5416049
135,1064,0.18971811
135,1065,0.6538123
135,1066,0.09502964
135,1067,0.26435027
136,1063,0.37482476
136,1064,0.15817383
136,1065,0.020111617
136,1066,0.42378065
136,1067,0.38589734
137,342,0.29370916
137,1922,0.4830971
138,1624,0.44023252
138,1625,0.30750614
139,1624,0.08552673
139,1625,0.4313322
140,61,0.050541483
140,141,0.43332642
140,142,0.4227863
140,445,0.7320126
140,446,0.5764161
140,583,0.11628954
140,761,0.649262
140,762,0.18877637
140,763,0.54043853
140,764,0.6160848
140,765,0.28417444
140,766,0.18020749
140,767,0.282194
140,768,0.09359822
140,1107,0.18815307
140,1108,0.9572767
140,1109,0.55584383
140,1110,0.48259208
140,1111,0.7930132
140,1555,0.12975597
141,704,0.36350808
141,705,0.24627343
141,706,0.061040573
141,707,0.30585018
141,708,0.27804923
141,714,0.49704677
141,715,0.21566936
141,1435,0.6115914
141,1436,0.8517748
141,1437,0.010544941
141,1438,0.2832881
142,704,0.29929286
142,705,0.39902925
142,706,0.7122179
142,707,0.35493684
142,708,1.806e-42
142,714,0.849024
142,715,0.28434783
142,1435,0.20018864
142,1436,0.538513
142,1437,0.24289398
142,1438,0.15113012
143,82,0.10059547
143,83,0.84127825
143,144,0.20687099
143,407,0.6139575
143,422,0.44510126
143,515,0.16630547
143,516,0.24793386
143,517,0.4025465
143,771,0.4464624
143,1850,0.1605315
144,82,0.016351772
144,83,0.59861124
144,407,0.19058825
144,422,1.1014454
144,515,0.23524462
144,516,0.47642016
144,517,0.75345767
144,771,0.31211016
144,1850,0.38823926
145,1845,0.3688607
146,153,0.5717877
146,155,0.71673936
148,20,0.47438782
148,21,0.24360457
148,175,0.110430636
148,176,0.43492728
148,515,0.27389708
148,516,0.5762797
148,517,0.19591706
148,658,1.1509817
148,659,0.45262578
148,660,0.5139491
148,661,0.54700863
148,662,0.077609025
148,663,0.9311878
148,664,0.5425612
148,665,0.13552752
148,666,0.09589329
148,667,0.9535126
148,1117,0.9425245
148,1118,0.25610414
148,1871,0.07343613
149,237,1.0593035
150,1922,0.033525437
150,1923,0.03837433
151,392,0.521561
151,393,0.4985211
152,241,0.41124225
152,349,0.016575864
152,876,0.07382993
152,1130,0.39627224
152,1152,0.61223334
152,1158,0.9478335
152,1159,1.0421796
152,1160,0.17065835
152,1161,1.202013
152,1162,0.34265643
152,1163,0.36743262
152,1165,0.24131301
152,1169,0.71645665
152,1173,0.24704841
152,1396,0.30979848
152,1397,0.62758136
152,1398,0.22422048
152,1400,0.77077675
152,1401,0.29806805
152,1402,0.24323437
153,149,0.9691649
153,237,0.6687617
153,1279,0.41230017
153,1922,0.5120176
155,149,0.21538869
155,1279,0.7365869
157,259,0.17707711
157,265,0.20499335
157,878,0.30640513
157,883,0.54826725
157,884,0.64185154
157,914,0.03669049
157,926,0.75822043
157,1268,0.3129148
159,704,0.37540063
159,707,0.32844025
159,708,0.12766844
159,714,0.48962307
160,704,0.675416
160,707,0.70562136
160,708,0.8880156
160,709,0.5603686
160,710,0.51891327
160,711,1.2984927
160,714,0.28693
161,396,0.47875884
161,538,0.3928297
161,564,0.14298086
161,567,0.41290116
161,568,0.20620681
161,569,0.46573767
161,622,0.104792655
161,623,0.066838875
161,624,0.6635363
161,625,0.08098701
161,632,0.2569584
161,633,0.46148235
161,635,0.3620631
161,872,0.56612146
161,942,0.5134341
161,1010,0.48608553
161,1014,0.6323947
161,1205,0.39669567
161,1274,0.53154033
161,1318,0.32527733
161,1319,0.35355902
161,1361,0.8741212
161,1362,0.08730508
161,1860,0.4324097
162,672,0.12356645
162,673,0.8862562
162,674,0.46542183
163,149,0.7020817
163,451,0.15581158
164,1647,0.383254
164,1648,0.33878258
164,1931,0.89100504
165,1647,0.65792304
165,1648,0.6723765
165,1931,0.31281173
167,741,0.4981558
167,1444,0.8672529
168,20,0.30040064
168,73,0.53641635
168,175,0.18345925
168,176,0.4304407
168,177,1.04705
169,20,0.2659428
169,73,0.67090535
169,175,0.23969822
169,176,1.294122
169,177,0.59059334
170,73,0.35493374
170,175,0.46870494
170,176,0.32536995
170,177,0.9677245
171,20,0.42418742
171,73,0.023868345
171,175,0.13104275
171,176,0.6296073
171,177,0.9700588
172,73,0.35758078
172,175,0.37686816
172,176,0.11078355
172,177,0.2971658
173,73,0.24716812
173,175,0.24272792
173,176,0.2667384
173,177,0.4218145
174,73,0.45704436
174,175,0.0710586
174,176,0.38013932
174,177,0.8237308
175,23,0.22458217
175,177,0.34329084
175,798,0.4553027
175,1158,0.40966427
175,1160,0.12152031
175,1161,0.3444695
175,1162,0.14856279
175,1163,0.23294698
175,1165,0.35750026
175,1261,0.66101503
175,1765,0.23362982
175,1769,0.6381835
175,1772,0.35466337
176,23,0.65906894
176,177,1.2040111
176,798,0.5849678
176,1158,0.5599722
176,1160,0.99502724
176,1161,0.34506446
176,1162,0.5541731
176,1163,0.016617095
176,1165,0.21947365
176,1261,0.16058165
176,1765,0.77544737
176,1769,0.08231423
176,1772,0.31260037
177,1158,0.73631227
177,1160,0.33729303
177,1161,0.17162052
177,1162,0.5946816
177,1163,0.48779428
177,1165,0.3957786
177,1765,0.55526733
177,1769,0.40203
177,1772,0.26233086
180,1016,0.86009324
181,1134,0.24807979
181,1135,0.33274928
182,1049,0.6033776
182,1050,0.51280814
184,538,0.314702
184,569,0.14527202
185,422,0.7360513
185,700,0.4457218
185,701,0.69705456
185,702,0.024524646
185,1749,0.50440484
185,2000,0.24126431
185,2004,0.019285996
186,187,0.46573707
186,1512,0.26646242
186,1513,1.1366818
186,1514,0.62320054
186,1515,0.56648254
186,1519,0.21488458
186,1520,0.542997
186,1521,0.1408282
186,1821,0.6308414
186,1825,0.4259571
186,1826,0.57752883
187,1512,0.3525399
187,1513,0.22642733
187,1514,0.44019836
187,1515,0.4124508
187,1519,0.80978626
187,1520,0.5452622
187,1521,0.08706722
187,1825,1.1674149
207,1749,0.14776954
208,26,0.9911131
208,28,0.72137797
208,29,0.45340165
208,30,0.4998819
208,31,0.78102183
208,32,0.22639713
208,33,0.12386055
208,34,0.41705585
208,35,0.4371475
208,209,0.5335071
208,210,0.63229626
208,211,0.057535656
208,212,0.49435872
208,215,0.12848695
208,216,0.33822024
208,217,0.38738415
208,218,0.51286316
208,219,0.30726168
208,220,0.23462407
208,221,0.6662519
208,222,0.5875254
208,223,0.6895037
208,1244,0.5949109
208,1245,0.31051552
208,1246,0.11029852
208,1247,0.14216739
208,1289,0.5515688
208,1290,0.8144584
208,1291,0.9869433
208,1348,0.8874707
208,1349,0.448627
208,1350,0.27126652
208,1498,0.39937335
208,1499,0.6603489
208,1500,0.058590382
208,1501,1.2320163
208,1502,1.0294107
208,1572,0.32760394
208,1573,0.91589034
208,1574,0.64230585
208,1610,0.000553541
208,1611,0.044055372
209,26,0.2713452
209,28,0.4748692
209,29,0.49985498
209,30,0.023908755
209,31,1.0322901
209,32,1.0967402
209,33,0.72723377
209,34,0.11580576
209,35,0.6509451
209,210,0.042755447
209,211,0.2929271
209,212,1.2500746
209,215,0.6139738
209,216,0.23006435
209,217,0.28395063
209,218,0.5451977
209,219,0.52606314
209,220,0.31618816
209,221,0.50094855
209,222,0.4983327
209,223,0.8623691
209,1244,0.4857822
209,1245,0.010988394
209,1246,0.9472574
209,1247,0.11196603
209,1289,0.011437222
209,1290,0.9192634
209,1291,0.6701809
209,1348,1.1878233
209,1349,0.76234835
209,1350,0.083630435
209,1498,0.5371866
209,1499,0.21819368
209,1500,0.37595528
209,1501,0.3686649
209,1502,0.38170335
209,1572,0.057872325
209,1573,0.7509986
209,1574,0.12151027
209,1610,0.26325628
209,1611,0.87381744
210,26,0.20275861
210,28,0.043014556
210,29,0.4064569
210,30,0.27626443
210,31,0.54006827
210,32,0.2736764
210,33,0.17631975
210,34,0.5749965
210,35,0.115284376
210,211,0.41948006
210,212,0.45837313
210,215,0.6579758
210,216,0.33471924
210,217,0.27866894
210,218,0.06666297
210,219,0.9561574
210,220,0.5733597
210,221,0.5836763
210,222,0.47435394
210,223,0.89924455
210,1244,0.5692639
210,1245,0.19549093
210,1246,0.31403872
210,1247,0.85346353
210,1289,0.44024408
210,1290,0.4505421
210,1291,0.17200038
210,1348,0.02968759
210,1349,0.23205654
210,1350,0.75863975
210,1498,0.43794748
210,1499,0.3877653
210,1500,0.8466344
210,1501,0.10367451
210,1502,0.50049865
210,1572,1.6287405
210,1573,0.4360074
210,1574,0.63169926
210,1610,0.8033594
210,1611,0.64075446
211,26,0.69123304
211,28,0.5012889
211,29,0.01912718
211,30,0.0063841064
211,31,0.06941417
211,32,0.50524896
211,33,0.8047527
211,34,0.23268001
211,35,0.06482365
211,212,0.5874959
211,215,0.97784865
211,216,0.11192615
211,217,0.10339231
211,218,0.45649633
211,219,0.61874443
211,220,0.39729378
211,221,0.6251125
211,222,0.24099511
211,223,0.43490338
211,1244,1.967953
211,1245,0.119839765
211,1246,0.2463836
211,1247,0.17049846
211,1289,0.5986507
211,1290,0.47898048
211,1291,0.26013178
211,1348,0.40562448
211,1349,0.26696408
211,1350,0.43259385
211,1498,0.39763767
211,1499,1.1523604
211,1500,1.0425737
211,1501,0.5614493
211,1502,0.03140236
211,1572,0.34611946
211,1573,0.39742848
211,1574,0.39598554
211,1610,0.51081765
211,1611,0.23655358
212,26,0.30881417
212,28,0.37924942
212,29,0.35868353
212,30,0.10777255
212,31,0.16865394
212,32,1.2124739
212,33,0.317805
212,34,0.47510853
212,35,0.6542642
212,215,0.49063143
212,216,0.4558692
212,217,0.1466608
212,218,0.29597968
212,219,0.17797881
212,220,1.0200576
212,221,0.24284641
212,222,0.18968235
212,223,0.45214623
212,1244,0.45637307
212,1245,0.5978065
212,1246,0.067190155
212,1247,0.59398013
212,1289,0.47320747
212,1290,0.40119147
212,1291,0.46300882
212,1348,0.4107786
212,1349,0.6245182
212,1350,0.1964435
212,1498,0.8266541
212,1499,0.28282022
212,1500,0.20886418
212,1501,0.9403887
212,1502,0.20929715
212,1572,0.49844864
212,1573,0.42184862
212,1574,0.5535111
212,1610,0.86687136
212,1611,0.12429193
213,26,0.041816603
213,28,0.21398945
213,29,0.61076
213,30,0.04699729
213,31,0.49830866
213,32,0.475766
213,33,0.31752253
213,34,0.3733777
213,35,0.6534432
213,208,0.19598716
213,209,0.20326838
213,210,0.8251072
213,211,0.41021815
213,212,0.18548453
213,215,0.25765768
213,216,0.46042553
213,217,0.35093135
213,218,0.39025047
213,219,0.5480449
213,220,1.0535626
213,221,0.3496234
213,222,0.2378102
213,223,0.36293307
213,1244,0.72947156
213,1245,0.30350843
213,1246,0.42691696
213,1247,0.36527988
213,1289,0.7080285
213,1290,0.54344034
213,1291,0.121779755
213,1348,0.52331185
213,1349,0.60995275
213,1350,0.32336628
213,1384,0.65091944
213,1385,0.3625443
213,1386,0.83217454
213,1498,0.7328204
213,1499,1.0309433
213,1500,0.079946436
213,1501,0.15406284
213,1502,0.3533888
213,1572,0.36500645
213,1573,0.53148043
213,1574,0.09178787
213,1610,0.20118566
213,1611,0.49604493
214,26,0.18490182
214,28,1.1468014
214,29,0.02692959
214,30,0.46438318
214,31,0.19459303
214,32,0.6398281
214,33,0.34214452
214,34,1.0629203
214,35,0.50544465
214,208,0.33658683
214,209,0.46453547
