src,dest,conv_bind_weight
294,711,0.072698060956
294,714,0.0126822492
294,987,0.06141189505
294,988,0.0001381232937999
295,709,0.0549930405247999
295,710,0.0451421576864
295,711,0.00687368351
295,714,0.1046778599999999
295,987,0.026426663404
295,988,0.0250074186468
296,709,0.08965879002
296,710,0.041484821237
296,711,0.011098497824
296,714,0.037019018
296,987,0.0591349107299999
296,988,0.0168761998082
297,709,0.0771103630734
297,710,0.0121168272414
297,711,0.063266457904
297,714,0.104290516
297,987,0.0095671591492
297,988,0.001014607624
298,709,0.04265079111624
298,710,0.08681753221
298,711,0.093014523164
298,714,0.134583106
298,987,0.0263152369068
298,988,0.0694416749138
299,709,0.0254722454409999
299,710,0.0611263657634
299,711,0.04293091534
299,714,0.1020882426
299,987,0.0507878630812
299,988,0.0033071176892
300,709,0.0141351178823999
300,710,0.0762909183676
300,711,0.01543164764
300,714,0.0618339071999999
300,987,0.0445354457639999
300,988,0.0128501636685
301,709,0.075280955966
301,710,0.004627906512
301,711,0.0603130436959999
301,714,0.0280944982
301,987,0.050392755616
301,988,0.0413311298017999
346,704,0.06442946
346,709,0.0006356538893
346,710,0.0454401649332
346,711,0.011517556888
346,714,0.0089206366647999
346,716,0.058530194
346,717,0.0096077230648
346,718,0.0649166522648
346,719,1.00202648e-05
346,721,1.00202648e-05
346,722,0.076542788
346,723,0.098058146
346,724,0.0429283474
346,725,0.1309073086
346,726,0.0425837
346,727,0.01924363
346,728,0.0337720806
346,729,0.065481008
346,730,0.1096071
346,731,1.00202648e-05
346,732,0.0765210839999999
346,1108,0.124824334
346,1110,0.0086024939999999
346,1399,0.0003844798502
346,1404,0.006481435004
346,1405,0.0344350127328
361,986,0.0882790931778
361,987,0.0003338933048
361,988,0.027703414334
361,1951,0.00860040296984
384,104,0.016474826628
384,105,0.0256585442399999
384,153,0.1954745376
384,387,0.043344091656
384,388,0.1237883687399999
384,389,0.076108724356
384,391,0.01966382994
384,394,0.03183897884
384,563,0.03237675548
384,640,0.04234866206
384,990,0.0162361444
384,1968,0.06018393578
384,1970,0.0475450218599999
385,104,0.02347512591
385,105,0.007366893986
385,153,0.0941429776999999
385,384,0.0181557464
385,387,0.0528126572279999
385,388,0.041895615142
385,389,0.166716686424
385,391,0.0725409318
385,394,0.0517797262166
385,563,0.08609423768
385,640,0.0449359198999999
385,990,0.038469094026
385,1968,0.017053998198
385,1970,0.0313877647
387,153,0.0607437795
387,388,0.095435454052
387,394,0.0035995844848
387,640,0.06754112674
387,990,0.00780585464
387,1968,0.0360158058199999
387,1970,0.0298276371
388,153,0.11069153788
388,394,0.138459349478
388,640,0.05109418232
388,990,0.0280662745
388,1968,0.0827240178
388,1970,0.09532157858
389,105,0.1278983508599999
389,153,0.0769959604799999
389,387,0.009042746576
389,388,0.01013857564
389,394,0.1212104618079999
389,563,0.0354055659399999
389,640,0.0625530586
389,990,0.07487482632
389,1968,0.07654020942
389,1970,0.1019390074
391,100,0.011797959
391,105,0.04375732591
391,153,0.1348102478
391,387,0.108073011628
391,388,0.022282390786
391,389,0.06068511113
391,394,0.0804282505264
391,524,0.00987464673
391,537,0.0052743145
391,563,0.06261501784
391,565,0.070870343034
391,632,0.042399847468
391,797,0.03986764362
391,1254,0.1588584671
391,1256,0.0293190511
391,1625,0.066623783
391,1687,0.1179264047
391,1688,0.0694465584
391,1689,0.1516157454
391,1811,0.0454621646
391,1812,0.063451358244
391,1813,0.0416821587
391,1815,0.1119609021
391,1816,0.1050710184
391,1817,0.0267867106199999
391,1850,0.00161801732
391,1860,0.093466637082
391,1883,0.06707696832
391,1884,0.05613488794
391,1968,0.0203156474799999
392,1557,0.03573821978
394,65,0.0397296213612
394,67,0.0297126039999999
394,68,0.06286346294
394,105,0.0750553713494
394,387,0.06939977088
394,388,0.068425971188
394,563,0.08587290757
396,392,0.0628700884
396,741,0.0849898541
396,953,0.1253259622
396,1435,0.02954918986
396,1436,0.0148189431399999
396,1437,0.00235322404
396,1438,0.01276267368
396,1735,0.001977651024
397,361,0.0318464993377
397,398,0.133309841744
397,400,0.01919064032512
397,538,0.0533421518624
397,566,0.0353377421148
397,694,0.0186968211660399
397,858,0.0163574761674
397,859,0.0440796869104399
397,863,0.0356501459478
397,864,0.0818173900838
397,869,0.0563294675049
397,879,0.09715964731546
397,880,0.0329511740386999
397,882,0.059866557706
397,885,0.0127170650955
397,886,0.0440529471348
397,889,0.123364295822
397,907,7.94541706e-05
397,908,0.05430958083664
397,910,0.1201608246244
397,913,0.0406587483208
397,915,0.01461876584534
397,918,0.00504133967606
397,919,8.901217300000001e-05
397,920,0.0775058878883999
397,923,0.0578129652892
397,925,0.08207211436146
397,927,0.029853031990596
397,928,3.80349622e-05
397,930,0.0649104969792
397,1083,0.03400673398454
397,1091,0.04289437532994
397,1226,0.05172108065434
397,1331,0.05029980445174
397,1361,0.1061935371455999
397,1362,0.01984218438
397,1540,0.0273564076456
398,986,0.0245206971199999
398,987,0.0033916117386
398,988,0.0692176986286
398,1951,0.002298820678
399,361,0.0474402369838
399,398,0.0526001587512
399,400,0.0399001638447999
399,538,0.0531922649799999
399,566,0.08534025173
399,694,5.86654414e-05
399,858,0.0055216054698
399,859,0.0398697077839999
399,863,0.0297581287248999
399,864,0.1133206524507999
399,869,0.04146749158544
399,879,0.0806941213966
399,880,0.1569240803841999
399,882,0.0219685527068
399,885,5.728490274e-05
399,886,0.013145841937748
399,889,0.0268169779448
399,907,0.0289228010275999
399,908,0.0575313901264
399,910,0.03073840612404
399,913,0.0103622733008
399,915,0.0893845415418
399,918,0.0648951830345999
399,919,0.0349762730034
399,920,0.0907893808836
399,923,0.073817000716
399,925,0.0697933324824
399,927,0.029127259677
399,928,4.79014264e-05
399,930,0.04465917500308
399,986,0.029956671288
399,987,0.0910837793772
399,988,0.1060488455722
399,1083,0.03603251210818
399,1091,0.0437531769758
399,1226,5.654610004e-05
399,1331,0.0961424616256
399,1361,0.0633830552189999
399,1362,0.05457707812
399,1540,0.01494440999026
400,566,0.015019768
400,694,0.0016185436648
400,858,1.00202648e-05
400,859,0.120167422
400,919,0.0347159862648
400,920,0.0724792088
400,923,0.0163162232
400,927,0.0223617022648
400,930,0.0237542484
400,986,0.0324445116716
400,987,0.046610944982
400,988,0.00938746872476
400,1331,0.01969189
400,1540,0.15401235662382
400,1951,0.0147315291222
431,709,0.0361616394544
431,710,0.0739371029421999
431,711,0.033216089943
431,714,0.0051346480648
431,987,0.0292382170676
431,988,0.079312011863
445,709,0.0695281705113999
445,710,0.031584482998
445,711,0.1069778548
445,714,0.0358666832
445,715,0.0476272080215599
445,987,0.021524799406
445,988,0.0071250524043999
445,1435,0.051447048848
445,1436,0.0029299791814
445,1437,0.003339990694
445,1438,0.002023113982
446,709,0.127344029904
446,710,0.000407923188
446,711,0.061215320448
446,714,0.0007986430648
446,715,0.036752813756728
446,987,0.0002263542105999
446,988,0.1748485966804
446,1435,0.0752118544519999
446,1436,0.0225967104974
446,1437,0.0306048714939999
446,1438,0.03206268374
447,704,0.029738626
447,709,0.0092946896574
447,710,7.638615600000001e-05
447,711,0.023445319885
447,714,0.08023629
447,987,0.0152723480179999
447,988,0.0145464668342
448,709,0.108341271772
448,710,0.0312528823932
448,711,0.1831925994
448,714,0.084465445
448,987,0.000447941511
448,988,0.01606051969978
449,709,0.0015346141894599
449,710,0.0386313650259999
449,711,0.06688586298
449,714,0.0206616375999999
449,987,0.0263530061706
449,988,0.0601313278602
524,346,2.554598006e-05
537,361,0.017735337862
537,396,0.03524788968
537,398,0.0003815191259999
537,400,0.06735045018
537,538,0.023724545954
537,564,0.08281595384
537,566,0.060340776591
537,567,0.02501427321
537,568,0.052793056
537,569,0.0009526102919999
537,622,0.0010275243359999
537,623,0.10872126294
537,624,0.117925298096
537,625,0.06223510632
537,632,0.000833964802
537,633,0.076117726452
537,635,0.024627284988
537,694,0.1365483598579999
537,858,0.1200968130706
537,859,0.000535770263
537,863,0.032585114536
537,864,0.10465581967
537,869,0.038464442112
537,872,0.0440835586819999
537,879,0.000477157502
537,880,0.11668281718
537,882,0.02552394048
537,885,0.04316324699
537,886,0.0082391237532
537,889,0.004920989182
537,907,0.07680075602
537,908,0.0622740911999999
537,910,0.001476810976
537,913,0.072088007816
537,915,0.000447513254
537,918,0.000269708836
537,919,0.081267907448
537,920,0.079079523074
537,923,0.001089628216
537,925,0.0390130786332
537,927,0.02214686222
537,928,0.0004580187872
537,930,0.114324465812
537,942,0.065584901092
537,1010,0.0375355588999999
537,1014,0.08041315
537,1083,0.0392443290226
537,1091,0.076878245134
537,1205,0.01015223467
537,1226,0.0431659379434
537,1274,0.0753794297
537,1318,0.1191376887139999
537,1319,0.02137092778
537,1320,0.0827635825
537,1331,0.047927935668
537,1361,0.0211698209479999
537,1362,0.02424659238
537,1540,0.00165593734
537,1860,0.071590994212
538,392,0.01879682204
538,741,0.02735542488
538,953,0.1473173955999999
538,986,0.04552702886
538,987,0.0732925385199999
538,988,0.12992310076
538,1158,0.1106134038
538,1165,0.0543439266
538,1396,0.04407654204
538,1397,0.12445579914
538,1398,0.1085806515
538,1400,0.0432072584
538,1401,0.00866863287
538,1402,0.0508442186
538,1435,0.06462808824
538,1436,0.01599084498
538,1437,0.05703334676
538,1438,0.13441409784
538,1443,0.05505996972
538,1444,0.05397775116
538,1735,0.0523547486
538,1801,0.0740963162
538,1815,0.1104287824
538,1816,0.1037164704
538,1951,0.0132386955459999
563,100,0.1128744968399999
563,105,0.0205217875
563,153,0.2066081982
563,387,0.080681697272
563,388,0.0201108596
563,524,0.0571329991459999
563,537,0.0453821378
563,565,0.1027021791579999
563,632,0.068771647634
563,797,0.04951585644
563,1254,0.1275679066
563,1256,0.1179021579999999
563,1625,0.063621541344
563,1687,0.05521837686
563,1688,0.124963961
563,1689,0.1283637084
563,1811,0.01513176554
563,1812,0.00965675698
563,1813,0.10918720654
563,1815,0.15426458372
563,1816,0.1079980733
563,1817,0.0850193112
563,1850,0.0356248521459999
563,1860,0.00325665158
563,1883,0.06427547948
563,1884,0.05058361152
563,1968,0.06841765068
564,392,0.1534620772
564,741,0.05308613998
564,953,0.0797647626
564,1435,0.12042044934
564,1436,0.0565854554
564,1437,0.0127338019999999
564,1438,0.15930384
564,1735,0.0809702738
565,361,0.0300629424448
565,398,0.062439006764
565,400,0.048738091238
565,538,0.07499088032
565,566,0.031759819582
565,694,0.1151983325746399
565,858,0.08825021123604
565,859,0.0209493888636
565,863,0.0025527153594799
565,864,0.0725964151178
565,869,0.1498099339467
565,879,0.0233913211848999
565,880,0.0546968368996
565,882,0.0159355021306
565,885,0.0495916191012
565,886,0.0594966605286
565,889,0.1389537760736
565,907,0.0526503638905399
565,908,0.0236630316431399
565,910,0.03808114681952
565,913,0.00554370130708
565,915,0.0515351493298
565,918,0.0007382195902
565,919,0.0559971402336
565,920,0.12097955955294
565,923,0.05437195926472
565,925,0.0600472400771599
565,927,0.0099247391274
565,928,0.0087697991084
565,930,2.134226832e-05
565,986,0.0434645510826
565,987,0.028286483454
565,988,0.0140064595618
565,1083,0.117365818385
565,1091,0.0114006464339599
565,1226,0.0411463741862
565,1331,0.0239060823583599
565,1361,0.07811787343
565,1362,0.00542885952
565,1540,6.7281702e-05
566,694,0.024390961
566,858,0.0468772827999999
566,859,0.0281966253648
566,919,0.06843182
566,920,0.0123850756
566,923,0.0982239288
566,927,1.00202648e-05
566,930,0.0632536299999999
566,986,0.0254559306847999
566,987,0.066375761562
566,988,0.0987094662414
566,1331,0.06192512
566,1540,0.0474653861018
566,1951,0.0471696273856
567,568,0.05616544978
567,569,0.0498542587619999
567,741,0.001840230448
567,953,0.04546071074
567,1396,0.010074515526
567,1397,0.1385384409999999
567,1398,0.032067934158
567,1400,0.01093486224
567,1401,0.09055182242
567,1402,0.07513905116
567,1443,0.0791966675
567,1444,0.042163371226
567,1735,0.0181917365
568,741,0.03323993736
568,953,0.0781079937
568,1396,0.044033519568
568,1397,0.02375928352
568,1398,0.0542155535
568,1400,0.038907792
568,1401,0.08994618546
568,1402,0.11911790222
568,1443,0.0053679281
568,1444,0.061788706122
568,1735,0.08238336058
569,741,0.069058888474
569,953,0.10235044714
569,1396,0.063152661472
569,1397,0.0862320796799999
569,1398,0.1079774476
569,1400,0.0772629346
569,1401,0.0496897662
569,1402,0.0089876576
569,1443,0.019025405644
569,1444,0.0336033201299999
569,1735,0.03312413598
569,1815,0.0885032318
569,1816,0.0632448063999999
572,153,0.1807600312
572,573,0.301194306
572,640,0.2156720567999999
572,990,0.1130665122
572,1254,0.140026496
572,1256,0.199325668
572,1801,0.240571354
573,153,0.188872615
573,640,0.10577511238
573,990,0.01248045544
573,1254,0.06657698474
573,1256,0.069644633
573,1801,0.0283231426
610,396,0.1177241394
610,538,0.0628970124
610,564,0.030675708
610,567,0.1349544364
610,568,0.2161295888
610,569,0.0245083577999999
610,622,0.0872184438
610,623,0.0576713648
610,624,0.14836541332
610,625,0.122811251
610,632,0.12153997046
610,633,0.07819517096
610,635,0.129618025
610,872,0.0346141662
610,942,0.1221299603999999
610,1010,0.06060494728
610,1014,0.1867471322
610,1205,0.1268565366
610,1274,0.0915951068
610,1318,0.0848215514
610,1319,0.1013384577999999
610,1320,0.1041452428
610,1361,0.0743659527199999
610,1362,0.0538227472
610,1860,0.0832120344
622,392,0.04783912704
622,741,0.1637343676279999
622,811,0.119535171046
622,953,0.004796537468
622,1019,0.046482980526
622,1309,0.0493307526399999
622,1396,0.001835611288
622,1397,0.0029687984472
622,1398,0.0155987633399999
622,1400,0.04298303768
622,1401,0.0055623728599999
622,1402,0.08983093132
622,1435,0.12151565552
622,1436,0.10410527724
622,1437,0.028949730954
622,1438,0.005700791908
622,1443,0.121062144786
622,1444,0.05858819778
622,1735,0.002511007892
623,392,0.042654639
623,741,0.04959232198
623,811,0.0876522543
623,953,0.0153783227
623,1019,0.01159222142
623,1309,0.0670340794
623,1396,0.0385578358
623,1397,0.08958934754
623,1398,0.1004745012
623,1400,0.1140943822
623,1401,0.123659926
623,1402,0.0531817329999999
623,1435,0.06681089716
623,1436,0.04369585984
623,1437,0.03451001366
623,1438,0.04630338656
623,1443,0.0197254964
623,1444,0.06341006514
623,1735,0.1626871289999999
624,392,0.07530236904
624,741,0.086147691406
624,811,0.0131966420852
624,953,0.0853854637999999
624,1019,0.09217531903
624,1309,0.084069697204
624,1396,0.02054935836
624,1397,0.08147873956
624,1398,0.09597798274
624,1400,0.00828493208
624,1401,0.0588589303
624,1402,0.04631929752
624,1435,0.005248742814
624,1436,0.01473140972
624,1437,0.0463925710459999
624,1438,0.012543718294
624,1443,0.004500840614
624,1444,0.06280197316
624,1735,0.0536097425
625,392,0.0480248872
625,741,0.06603124334
625,811,0.0228654800799999
625,953,0.0085879370399999
625,1019,0.002467775656
625,1309,0.05341964554
625,1396,0.02510117412
625,1397,0.01033180824
625,1398,0.00505144812
625,1400,0.02219583758
625,1401,0.09809910175
625,1402,0.05227188396
625,1435,0.058390285108
625,1436,0.0290771892
625,1437,0.0863665554
625,1438,0.047010195594
625,1443,0.050649599166
625,1444,0.01001018726
625,1735,0.04195538348
632,392,0.08503954676
632,741,0.043958008
632,953,0.0544206235
632,1435,0.0553986582079999
632,1436,0.0704307143
632,1437,0.058015949703
632,1438,0.00249774086
632,1443,0.028783927362
632,1444,0.0379096243836
632,1735,0.0950440632
633,741,0.1075316398599999
633,953,0.1038271135
633,1735,0.0737943792
635,392,0.01395432388
635,741,0.0044877879
635,953,0.0637030161999999
635,1435,0.00442565546
635,1436,0.03936305328
635,1437,0.12999338962
635,1438,0.0822847617
635,1443,0.0338408179039999
635,1444,0.001315975309
635,1735,0.01135581976
640,285,0.0082248888668
640,397,0.029749657854
640,399,0.01620451038
640,862,0.04655255728
640,878,0.002858464
640,883,0.1366052164
640,905,0.09359409345
640,922,0.03939620666
640,924,0.0443453878
640,926,0.03550557988
640,1556,0.1224852167999999
641,397,0.02199608384
641,399,0.028694790292
641,862,0.03149974536
641,922,0.001504651316
641,924,0.02711792102
641,926,0.042542500972
641,1556,0.153079656
642,397,0.01645167814
642,399,0.018572242134
642,862,0.006952746462
642,922,0.081963587914
642,924,0.0014867438999999
642,926,0.28529449191
642,1556,0.1586030428
643,285,0.1196721542839999
643,930,0.0845741423393599
644,285,0.0314843980828
644,930,0.0381800815482
662,665,0.07099852
662,666,0.0199758822648
662,1435,0.057050607032
662,1436,0.07303021962
662,1437,0.007069294852
662,1438,0.0090381349084
665,666,0.0911910546
665,1435,0.069137393296
665,1436,0.10736179514
665,1437,0.032550010558
665,1438,0.0307872530479999
666,1435,0.0983686767959999
666,1436,0.04128741508
666,1437,0.005133614949
666,1438,0.012037270982
694,858,0.063046598
694,859,0.0852226462
694,919,0.0340436962648
694,920,0.0069116335847999
694,923,0.0907987359999999
694,927,0.039877286
694,930,0.0177838682648
694,986,0.024063052076
694,987,0.002376726568
694,988,0.028878447476
694,1331,0.04974362868
694,1540,3.4559299320000005e-05
694,1951,0.00925109550154
704,1435,0.031944050416
704,1436,0.0095386390756
704,1437,0.073645407251
704,1438,0.0145266907696
709,30,0.0446225340208
709,716,0.09846046688
709,717,0.006989125202
709,718,0.070024515552
709,719,0.0006428673129999
709,720,0.042383747819468
709,721,0.052847081374
709,722,0.062663958892
709,723,0.0434284428264
709,724,0.0098140380454
709,725,0.1353273513839999
709,726,0.0578667478176
709,727,0.01157540881
709,728,0.0762184363154
709,729,0.040550585078
709,730,0.0124805862808
709,731,0.137795988928
709,732,0.1016915795912
709,811,0.000977401958
709,1019,0.0563448871999999
709,1309,0.00290903546
709,1396,0.05425640038
709,1397,0.061626099686
709,1398,0.12280147844
709,1399,0.051236138322
709,1400,0.05458784946
709,1401,0.101494627272
709,1402,0.069713950434
709,1404,0.00383435884
709,1405,0.0145907338399999
709,1435,0.0437431458799999
709,1436,0.03267533148
709,1437,0.032002350942
709,1438,0.04429849122
709,1529,0.1522282805664599
709,1801,0.0531960749
710,30,0.0435833202459999
710,716,0.063197307836
710,717,0.103096950644
710,718,0.05968947441
710,719,0.037300997418
710,720,0.0289482938701
710,721,0.018071713593
710,722,0.0500880295879999
710,723,0.006142984826
710,724,0.0637931071559999
710,725,0.015385374716
710,726,0.0117088364392
710,727,0.0170351768868
710,728,0.042435230172
710,729,0.0282559823
710,730,0.0092346030189999
710,731,0.0358556985722599
710,732,0.0025852842629999
710,811,0.05886639364
710,1019,0.0015562828399999
710,1309,0.001537316558
710,1396,0.0040248957599999
710,1397,0.039209367332
710,1398,0.04058855783
710,1399,0.013156617734
710,1400,0.005257108284
710,1401,0.00542200872
710,1402,0.09548811414
710,1404,0.0492846147
710,1405,0.114901392062
710,1435,0.05590047594
710,1436,0.090993617844
710,1437,0.1268851557999999
710,1438,0.002314126272
710,1529,0.029589885186
710,1801,0.0552488568
711,30,0.16029632543
711,716,0.026018220764
711,717,0.0267938400972
711,718,0.055419422106
711,719,0.0151988917108
711,720,0.0022527589132
711,721,0.1222477033749999
711,722,0.0413247675159999
711,723,0.062277263404
711,724,0.0113105127039999
711,725,0.035596848328
711,726,0.018160573796
711,727,0.00130328015
711,728,0.01896442889
711,729,0.095814417896
711,730,0.0612446971512
711,731,0.0312329342708
711,732,0.0104514218304
711,811,0.0683099573352
711,1019,0.0026634358439999
711,1309,0.0188272587428
711,1396,0.00377016081
711,1397,0.007939824416
711,1398,0.1227752978
711,1399,0.0498281669439999
711,1400,0.09521023192
711,1401,0.12266855278
711,1402,0.003083454528
711,1404,0.068454723784
711,1405,0.0613475598199999
711,1435,0.02326559286
711,1436,0.04924535842
711,1437,0.001731529684
711,1438,0.070020764498
711,1529,0.0348383887936
711,1801,0.1342165595999999
713,30,0.0482107423542
713,716,0.0796528903148
713,717,0.0550654343010999
713,718,0.0304582744976
713,719,0.0666603404268
713,720,0.1916576481918
713,721,0.0464512272988
713,722,0.0897320966177999
713,723,0.118769552444778
713,724,7.881366226e-05
713,725,0.102873668798
713,726,0.1021498563783
713,727,7.05555652e-05
713,728,0.032410905238
713,729,0.0816843711183999
713,730,0.0066841998448
713,731,0.02563957549512
713,732,0.0753513729444
713,1399,0.000214762607
713,1404,0.066520782202
713,1405,0.033380857386
713,1435,0.04864567005
713,1436,0.07204826024
713,1437,0.07666495012
713,1438,0.033487432294
713,1801,0.0725966775999999
714,811,0.1071594063820539
714,1019,0.0501411755918
714,1227,0.094790398
714,1309,0.1138796655072
714,1435,0.052119758068
714,1436,0.0975661199579999
714,1437,0.09552216118
714,1438,0.026622003001
714,1443,0.0310650239051999
714,1444,0.0086991089708
714,1512,0.0228654613254
714,1513,0.061776305556
714,1514,0.06028532042
714,1515,0.00604303847
714,1519,0.0321354514112
714,1520,0.066619403
714,1521,0.039694062004
714,1674,0.0191358391999999
714,1675,0.0372640709999999
715,30,0.00647364082512
715,716,0.2102274708916
715,717,0.0400566168453
715,718,0.0149405141696
715,719,0.03810967189534
715,720,0.0289546961856
715,721,3.614691286e-05
715,722,0.06798441271354
715,723,0.0328342396728199
715,724,0.0151250561355999
715,725,0.12404973952532
715,726,0.08095241608038
715,727,0.06151984455076
715,728,0.04770128226012
715,729,0.0271159906316299
715,730,0.0050214897974
715,731,0.00204404717256
715,732,0.06464083024944
715,1801,0.04303033196
716,30,0.0501268757
716,222,0.059390386709
716,717,0.0337239782647999
716,718,0.026172967
716,719,0.033503676
716,721,0.0610016518
716,722,0.038659228264
716,723,0.0461904368
716,724,0.0406421721
716,725,0.07804803
716,726,1.00202648e-05
716,727,0.0272171850647999
716,728,0.0591462728
716,729,0.1592358599999999
716,730,0.0115245878
716,731,0.0071360818648
716,732,1.00202648e-05
716,811,0.0830462624388
716,1019,0.0118021650548
716,1108,0.066782692
716,1110,0.001435848256
716,1227,0.0926009
716,1309,0.0346592252388
716,1396,0.05434618792
716,1397,0.01536999284
716,1398,0.030386102984
716,1399,0.1284788518244999
716,1400,0.0156763636599999
716,1401,0.06903451764
716,1402,0.081088418
716,1404,0.1119231922248
716,1405,0.0053551134654
716,1435,0.00195549449
716,1436,0.070731964112
716,1437,0.004219511243
716,1438,0.153627913294
716,1443,0.028283037742
716,1444,0.0140586519644
716,1512,0.033568228308
716,1513,0.01618833556
716,1514,0.008357475712
716,1515,0.0820838710668
716,1519,0.119315609019
716,1520,0.0433051948449999
716,1521,0.06374342126
716,1529,0.0185611501886
716,1674,0.0066593422648
716,1675,0.0316509068
717,30,0.073083364
717,222,0.060135367892
717,718,0.0365841499999999
717,719,0.04196762
717,721,0.0409191502647999
717,722,0.09469494626
717,723,0.0244874671999999
717,724,0.0437137802648
717,725,0.085286595
717,726,0.0313535482647999
717,727,0.034563203
717,728,0.1192692
717,729,0.0294924184399999
717,730,0.0170102029999999
717,731,0.055107694
717,732,0.076063462
717,811,0.0234662351968
717,1019,0.180107636309
717,1108,0.0430839602648
717,1110,0.0001126759886
717,1227,1.00202648e-05
717,1309,0.0726186054974
717,1396,0.0483757123
717,1397,0.0179313732848
717,1398,0.05726245132
717,1399,0.050367313849
717,1400,0.0065805119999999
717,1401,0.0376170413479999
717,1402,0.06343160238
717,1404,0.0259132013666
717,1405,0.02591505566592
717,1435,0.055969999304
717,1436,0.00418579218
717,1437,0.04237281092
717,1438,0.010264648714
717,1443,0.000387949422
717,1444,0.0340764632179999
717,1512,0.0482986243347999
717,1513,0.045775558586
717,1514,0.12676961278
717,1515,0.1132769931319999
717,1519,0.039833277664
717,1520,0.126264952272
717,1521,0.0210079175
717,1529,0.1261312597732
717,1674,0.0561606214799999
717,1675,0.0200912962648
718,30,0.032635786
718,222,0.054158165368
718,719,0.0696216062648
718,721,0.051279568
718,722,0.0680194564
718,723,0.0442160576
718,724,0.0641318028
718,725,0.0910961692
718,726,0.06280115
718,727,0.0526189802648
718,728,0.11817936
718,729,0.0218024802648
718,730,0.0009039346999999
718,731,0.0025461260648
718,732,0.019037344
718,811,0.03620665282908
718,1019,0.0353030336499999
718,1108,0.0701998539999999
718,1110,0.051124644
718,1227,0.06045489164
718,1309,0.048084662406
718,1396,0.095769795774
718,1397,0.0689355714999999
718,1398,0.00619024966
718,1399,0.107605627991
718,1400,0.05361334052
718,1401,0.051600643026
718,1402,0.01858599326
718,1404,0.1175080327146
718,1405,0.0406563098746
718,1435,0.0670429599
718,1436,0.0466784444
718,1437,0.016350785364
718,1438,0.070728239012
718,1443,0.0061395043912
718,1444,0.06908131054492
718,1512,0.0794637658134
718,1513,0.004184506966
718,1514,0.07678515232
718,1515,0.03468055042
718,1519,0.065927003922
718,1520,0.004237291684
718,1521,0.0123953082
718,1529,0.0178213828484799
718,1674,0.0016036018648
718,1675,1.00202648e-05
719,30,0.069858814
719,222,0.019922776686
719,730,0.0866173172
