src,dest,conv_bind_weight
75,623,0.05153256506
75,624,0.086847670992
75,625,0.032533030144000004
75,632,0.001973964668
75,633,0.078198328084
75,635,0.019594370662000003
75,872,0.047265084316
75,942,0.041403717108
75,1010,0.06303109952
75,1014,0.04557623324
75,1205,0.03326803237
75,1274,0.029056428638
75,1318,0.07555718946
75,1319,0.03682973616
75,1361,0.023390358943999996
75,1362,0.04181871646
75,1860,0.01272952634
76,396,0.0319175728
76,538,0.038116132588
76,564,0.048985531
76,567,0.00131861176
76,568,0.061631160780000006
76,569,0.002093811206
76,622,0.11470668885999999
76,623,0.0954669388
76,624,0.025576449105999998
76,625,0.015277497062
76,632,0.002465068004
76,633,0.015626461504
76,635,0.07326184364
76,872,0.10756332166
76,942,0.014393396999999999
76,1010,0.174312508708
76,1014,0.1262472026
76,1205,0.052760598242
76,1274,0.15216882616
76,1318,0.17226058066
76,1319,0.09651739047999999
76,1361,0.135792911262
76,1362,0.016395272500000002
76,1860,0.005396979179999999
77,396,0.13045216947
77,538,0.07089148984
77,564,0.008365416439999999
77,567,0.006911158406
77,568,0.092816225488
77,569,0.026239747724
77,622,0.0058316335799999995
77,623,0.0756022758
77,624,0.00687902861
77,625,0.065041274552
77,632,0.05412834369999999
77,633,0.062663952398
77,635,0.07471552389
77,872,0.15546200758
77,942,0.025257583732
77,1010,0.04528610324
77,1014,0.1491721526
77,1205,0.002195202204
77,1274,0.038199261908
77,1318,0.046343636019999995
77,1319,0.0550277963
77,1361,0.076749066472
77,1362,0.0339480995
77,1860,0.04236677552
80,242,0.0123773306
81,558,0.020867154
81,579,0.071716154
81,1376,0.011788011264799999
81,1377,0.0810619498
81,1378,0.141557574
81,1379,0.0627630756648
81,1895,0.045341030000000004
81,1896,0.0008877018400000001
81,1960,2.61909148e-05
82,143,0.018623858
82,144,0.05466803499999999
82,422,0.029775796599999998
82,515,0.028534012264800002
82,516,1.00202648e-05
82,517,0.09846484
82,1749,0.013000739264800002
82,1850,0.07692086299999999
83,82,0.043207356
83,143,0.021154809
83,144,0.0083606474648
83,422,0.0094740262648
83,515,0.0019287718594
83,516,0.049547250264799995
83,517,0.009820809199999999
83,1749,0.021520841199999998
83,1850,0.01815948
84,85,0.038911838
84,1292,0.0101634294
84,1293,0.06892096
84,1294,0.088201948
84,1295,0.02660549
84,1543,0.026033804
84,1544,0.0428581656
84,1545,0.0041868022647999995
85,1292,0.073671014
85,1293,0.028263112
85,1294,0.08385863360000001
85,1295,0.06567534480000001
86,706,0.05359523740000001
86,709,0.0196803261966
86,710,0.0046654612466
86,711,0.00537900257
86,714,0.00072620916
86,716,0.053468556
86,717,1.00202648e-05
86,718,0.035861822
86,719,0.082519066
86,720,0.024244008
86,721,0.034680778399999994
86,722,1.00202648e-05
86,723,0.04652796
86,724,0.0578934896
86,725,0.0240395762648
86,726,0.098891852
86,727,0.0198605722648
86,728,0.082346106
86,729,0.048402868
86,730,0.029885363999999998
86,731,0.0358178046
86,732,0.06995529
86,1395,0.039057608
86,1403,0.069085032
92,1643,0.024619016765
93,396,0.07295394426
93,538,0.018631932926000003
93,564,0.17094155324
93,567,0.00928950726
93,568,0.01477469448
93,569,0.09394163048
93,622,0.0063731649299999995
93,623,0.0284526071
93,624,0.049212682024000004
93,625,0.14076787657200002
93,632,0.079941257166
93,633,0.061858211342
93,635,0.192176103574
93,872,0.057879913979999996
93,942,0.044476269879999995
93,1010,0.038932925965999995
93,1014,0.03430571648
93,1205,0.105380425992
93,1274,0.0353972769
93,1318,0.10672510112
93,1319,0.07743174624
93,1361,0.0033837124920000003
93,1362,0.038817421660000004
93,1860,0.0181233384
94,1446,0.004371779848642468
94,1447,0.0480968574
95,1446,0.1029230627241462
95,1447,1.00202648e-05
95,1583,0.07843444318312
96,1643,0.15496096774200002
97,1643,0.0035287058721
98,1643,0.05108002447
99,811,0.0622020656076
99,1019,0.018611849984
99,1227,0.08583386200000001
99,1309,0.11071951245600001
99,1643,0.05840094701
99,1674,0.007872458264799998
99,1675,0.10716875799999999
100,69,0.026667580848
100,70,0.08021520376199999
100,71,0.0016541981858
100,75,0.07180252414000002
100,76,0.01857537484
100,77,0.05805449692
100,153,0.05662512586
100,329,0.028553570758000003
100,330,0.024841901734000003
100,524,0.0691700941976
100,537,0.14386708692
100,559,0.12829373002
100,560,0.0244848146088
100,561,0.11134946846480001
100,562,0.06698038362578
100,565,0.126783506302
100,632,0.0450479576206
100,681,0.07682815563
100,799,0.1139462411794
100,800,0.00360975734806
100,801,0.10510882077800002
100,802,0.18292715244824
100,806,0.09303172157799999
100,1074,0.003815085564
100,1075,0.0197799791466
100,1076,0.0909023888902
100,1077,0.000743576514
100,1078,0.1368728742458
100,1124,0.007513657597
100,1290,0.07984289933960001
100,1291,0.11835804773400001
100,1298,0.04141543063
100,1365,0.17412489215242002
100,1371,0.07528324726659999
100,1373,0.0088006403922
100,1374,0.029149296938327997
100,1375,0.0183855988052
100,1382,0.0785723150988
100,1713,0.07431219734
100,1755,0.038348052
100,1860,0.0035229098540000003
100,1862,0.002062768381
100,1866,0.0204784563224
100,1968,0.024871178146
101,102,0.081108242
101,292,0.043636384
101,293,0.0644699344
101,294,1.00202648e-05
101,295,1.00202648e-05
101,296,0.02366048346
101,297,0.032221248
101,298,0.196448056
101,299,0.08071735599999999
101,300,0.027204344264799996
101,301,0.027411397999999997
101,431,0.10188091199999998
101,445,0.045096002
101,446,0.0772977382
101,447,1.00202648e-05
101,448,1.00202648e-05
101,449,0.087370589
101,700,0.0568891503
101,701,0.035178758288
101,702,0.048730246246
101,737,0.0753313184
101,2003,0.0193688
102,292,0.0175433472
102,293,0.0022247012
102,294,0.02078967812
102,295,0.021466544
102,296,0.0755079408
102,297,0.089857542
102,298,1.00202648e-05
102,299,1.00202648e-05
102,300,0.01701726
102,301,0.047172108000000004
102,431,0.0534756482648
102,445,0.045373138
102,446,0.053667306000000005
102,447,0.0308273654648
102,448,0.04102075
102,449,0.0169754586648
102,700,0.020067139977999998
102,701,0.028607140166
102,702,0.0065417967539999995
102,737,0.119718566
102,2003,0.0081917792648
103,1691,0.0032743066648
103,1692,0.0061528369999999995
103,1693,0.05504671
104,105,0.04798702158
104,153,0.13696865219999999
104,380,0.003194987028
104,381,0.020207006248000002
104,382,0.020225449080000003
104,386,0.025878378559999998
104,387,0.077770295682
104,388,0.03240664132
104,389,0.0036210878599999994
104,390,0.10594829782
104,391,0.055320687699999996
104,394,0.1107077489284
104,563,0.09204578104
104,668,0.088258519216
104,669,0.014359204732
104,1183,0.079757066748
104,1344,0.047534027802
104,1345,0.059578178344
104,1465,0.0034429782139999998
104,1740,0.167462270648
104,1968,0.01305507904
104,1969,0.02769573628
104,1970,0.11571680885999999
105,153,0.16194227653999999
105,380,0.065650371716
105,381,0.070602299392
105,382,0.097105372668
105,386,0.028989963759999998
105,387,0.028149235559999996
105,388,0.053153464086
105,390,0.012281955847999999
105,668,0.033690521817
105,669,0.002580855963
105,1183,0.0027135061646
105,1344,0.007390326403200001
105,1345,0.031806022700000006
105,1465,0.0451839059712
105,1740,0.10141830323760001
105,1968,0.103926129926
105,1969,0.03232644592
105,1970,0.073284319166
106,153,0.1987730384
106,1183,0.014981342408
106,1968,0.050861048480000004
106,1969,0.008789978124
106,1970,0.05828864266
107,109,0.0007257699
107,474,0.0042451354648
107,672,0.0032784880000000004
107,673,0.0703162082648
107,674,0.055264324
107,1180,0.009194804264799999
108,107,0.1169102354
108,109,1.00202648e-05
108,672,1.00202648e-05
108,673,0.0229498974648
108,674,1.00202648e-05
109,107,0.10022512080000001
109,474,0.005825686
109,672,0.051213039
109,673,0.05559523200000001
109,674,0.05592838010000001
109,1180,0.020516266
110,343,0.0753547426
110,1922,0.014418270522
124,1063,0.0520540800426
124,1064,0.037732431999999996
124,1065,0.015352811264799999
124,1066,0.098421366
124,1067,0.037739894
125,1063,0.0101708672
125,1064,0.0245164822648
125,1065,0.09760221736000001
125,1066,0.04844165400000001
125,1067,0.049023498
126,1063,0.08137590600000001
126,1064,0.07220722519999999
126,1065,0.03310051
126,1066,0.0366536682648
126,1067,0.029964778400000003
127,1063,0.0160974
127,1064,0.01789393
127,1065,0.06586398140000001
127,1066,0.074245596
127,1067,0.020564623999999997
128,1063,0.0060418426648
128,1064,0.024222283
128,1065,0.003924590800000001
128,1066,0.1358942414
128,1067,1.00202648e-05
129,1063,0.0029467180648
129,1064,0.1153443
129,1065,0.090733284
129,1066,0.020494218
129,1067,0.068793568
130,1063,0.0053392479999999996
130,1064,0.05572275
130,1065,0.0200560682648
130,1066,0.00859619794
130,1067,0.021902805264800002
131,1063,0.0193475008
131,1064,0.028773035399999997
131,1065,0.01584857
131,1066,0.04134453319999999
131,1067,0.03930064
132,1063,1.00202648e-05
132,1064,1.00202648e-05
132,1065,0.078034958
132,1066,0.046462886
132,1067,0.060688658000000006
133,1063,0.04641605
133,1064,1.00202648e-05
133,1065,0.0198263292
133,1066,0.0237387916648
133,1067,1.00202648e-05
134,1063,0.039953479400000005
134,1064,0.010873798
134,1065,0.023075457599999998
134,1066,0.027089091399999998
134,1067,0.07535442140000001
135,1063,0.08489815120000001
135,1064,0.05730893
135,1065,1.00202648e-05
135,1066,0.12460947
135,1067,1.00202648e-05
136,1063,1.00202648e-05
136,1064,1.00202648e-05
136,1065,1.00202648e-05
136,1066,0.0636415248
136,1067,0.0082223594
137,342,0.0281029128
137,1922,0.03185658503
138,1624,0.009896571036
138,1625,0.049128079248
139,1624,0.00918298952
139,1625,0.038088256032
140,61,0.029554017999999998
140,141,0.032819306
140,142,0.10557727000000001
140,445,0.009976512199999999
140,446,0.08584036
140,583,0.0228442402648
140,761,0.0717752938648
140,762,0.0134857142648
140,763,0.11762854600000001
140,764,0.0120471894
140,765,0.0333385726
140,766,1.00202648e-05
140,767,1.00202648e-05
140,768,1.00202648e-05
140,1107,0.104709268
140,1108,0.041752489999999996
140,1109,0.06598008600000001
140,1110,0.053786528
140,1111,0.0014536368648
140,1555,0.045571232
141,704,0.015926474000000003
141,705,0.0593803748
141,706,1.00202648e-05
141,707,0.028822536
141,708,0.09828266
141,714,0.035471154
141,715,2.308721956e-05
141,1435,0.04250524822
141,1436,0.10609541544000001
141,1437,0.008608687981
141,1438,0.0316156555896
142,704,0.0072041462648
142,705,0.024599039264799998
142,706,0.077485604
142,707,0.0189951926
142,708,0.06896419000000001
142,714,0.032954216
142,715,0.0030120727355860003
142,1435,0.1222336159
142,1436,0.13013372482799998
142,1437,0.029865837607999997
142,1438,0.0188608344576
143,82,0.061312752000000005
143,83,0.035915554
143,144,1.00202648e-05
143,407,0.0009198194
143,422,0.07938230319999999
143,515,0.0408808122648
143,516,0.01682505
143,517,0.0702349132
143,771,0.1316764
143,1850,0.040516254
144,82,0.06913651239999999
144,83,0.01222434
144,407,0.0184761458
144,422,0.006545420664799999
144,515,0.057605015999999995
144,516,0.0007683742647999999
144,517,0.0050092222648
144,771,0.057569858919999994
144,1850,0.026428671999999997
145,1845,1.00202648e-05
146,153,0.0769611868
146,155,0.06232164289400001
148,20,0.09481341152600001
148,21,0.0017280978
148,175,0.0206302726573
148,176,0.03041990881114
148,515,1.00202648e-05
148,516,0.029054532
148,517,0.0540024794648
148,658,0.042208200999999994
148,659,0.016116614
148,660,0.058633474000000005
148,661,0.0209067292648
148,662,0.058010288
148,663,7.27220248e-05
148,664,0.0269655242648
148,665,0.038179536264799994
148,666,0.043408604
148,667,0.024951688
148,1117,0.024375176000000002
148,1118,0.08305022719999999
148,1871,0.163014822
149,237,0.1365212856
150,1922,0.08085473493999999
150,1923,0.0051722514648
151,392,0.01389815473
151,393,0.002336955884
152,241,0.09608570761346
152,349,0.043475775292
152,876,0.029751891927200003
152,1130,0.0477167666952
152,1152,0.09470670934959999
152,1158,0.037469389552
152,1159,0.09057641419
152,1160,0.06732549569400001
152,1161,0.097157544294
152,1162,0.073270391586
152,1163,0.03463345252
152,1165,0.013041304879999998
152,1169,0.033795127294
152,1173,0.048869532458
152,1396,0.001863559964
152,1397,0.044620580308
152,1398,0.033929829742
152,1400,0.06379035349760001
152,1401,0.16177762778
152,1402,0.047356776350000004
153,149,0.25229775600000004
153,237,0.2735585972
153,1279,0.25696371679999996
153,1922,0.3146181106
155,149,0.0426280494
155,1279,0.13102258183999999
157,259,0.009246420769
157,265,0.074878053294
157,878,0.0908473892252
157,883,0.040204757536
157,884,0.0024382586454000004
157,914,0.003253130154
157,926,0.049209741109
157,1268,0.01861797044
159,704,0.0207725642648
159,707,0.081248541
159,708,0.03510549
159,714,0.05106634
160,704,0.0363469614
160,707,1.00202648e-05
160,708,0.067772167
160,709,0.05806968465240001
160,710,0.017066655534000004
160,711,0.027927018428
160,714,0.020389384
161,396,0.043857458509999996
161,538,0.0035279836080000003
161,564,0.00953347194
161,567,0.0017419715840000002
161,568,0.04382362942
161,569,0.026701753359999997
161,622,0.0398038475
161,623,0.010457294
161,624,0.022618515440000004
161,625,0.089103299888
161,632,0.00841754518
161,633,0.010943849654
161,635,0.00907879679
161,872,0.04439487916
161,942,0.016514907409999998
161,1010,0.044404780652
161,1014,0.0718618306
161,1205,0.038438495845999995
161,1274,0.0372286495
161,1318,0.01072479128
161,1319,0.0977147362
161,1361,0.082266085624
161,1362,0.043114216999999996
161,1860,0.05498723656400001
162,672,0.080912188
162,673,0.0488429556
162,674,0.0390207092
163,149,0.04758806728
163,451,0.028069867999999998
164,1647,0.15877154298474
164,1648,0.032258446297999996
164,1931,0.0448022072377
165,1647,0.0317371849293
165,1648,0.15193270863466
165,1931,0.05378323113879999
167,741,0.027592763259999997
167,1444,0.06750574970539999
168,20,0.00022798124373999998
168,73,0.093679494
168,175,0.036089542274679996
168,176,0.014494848657960002
168,177,0.00015171558506
169,20,0.0639499958586
169,73,0.07041815800000001
169,175,0.05195853014
169,176,0.0145226429214
169,177,0.00023849713847999996
170,73,0.0218547732
170,175,0.034446442472
170,176,0.0680272275852
170,177,0.0001622865292
171,20,0.14282425970999998
171,73,0.09333480400000001
171,175,0.04084760840732
171,176,0.06558355240540001
171,177,0.022735311894600003
172,73,0.035975948
172,175,0.086217594265
172,176,4.41465128e-05
172,177,0.0329306138862
173,73,1.0020264000000001e-05
173,175,0.031756496920599994
173,176,0.0114193934915
173,177,0.06822790974000001
174,73,0.0427981826
174,175,0.0561942153896
174,176,0.020484734044
174,177,0.00016563633729999998
175,23,0.018510332366160002
175,177,0.021438202048599996
175,798,0.05449999443858
175,1158,0.04754800396
175,1160,0.115134344848
175,1161,0.017599239364
175,1162,0.055736686786
175,1163,0.08817456259999999
175,1165,0.0513245603
175,1261,0.03807348839896
175,1765,0.008984338916000001
175,1769,0.1270844784206
175,1772,0.0926374488
176,23,0.07533013226480001
176,177,0.084323650066
176,798,0.017746760817975
176,1158,0.03776173546
176,1160,0.0026694120000000003
176,1161,0.035243471246
176,1162,0.08957549702499999
176,1163,0.0077932478
176,1165,0.07050464214
176,1261,0.053790700319380005
176,1765,0.000101156758
176,1769,0.02725018825272
176,1772,0.04373467486
177,1158,0.02495454112
177,1160,0.07722549197999999
177,1161,0.0005127169840000001
177,1162,0.0020366125396
177,1163,0.046142444979999996
177,1165,0.1098735712
177,1765,0.1331546113608
177,1769,0.0011836277572
177,1772,0.0769874595954
180,1016,0.08873590647999999
181,1134,0.041355599191
181,1135,0.00097471098586
182,1049,0.041232859999999996
182,1050,0.0692392912
184,538,0.024241496548
184,569,0.023926504789100002
185,422,0.061297402
185,700,0.021824067979999997
185,701,0.054486117082000005
185,702,0.03830046137
185,1749,0.0015792458648000002
185,2000,1.00202648e-05
185,2004,0.038787857999999995
186,187,0.128577268
186,1512,0.01756158175
186,1513,0.022963468198
186,1514,0.13599103244000002
186,1515,0.12805352462000003
186,1519,0.16131397227740002
186,1520,0.022482191122
186,1521,0.029082799660000002
186,1821,0.08508043400000001
186,1825,0.100452782
186,1826,0.040649268
187,1512,0.1177719659066
187,1513,0.10379611524579999
187,1514,0.01553912448
187,1515,0.0031071851696
187,1519,0.00179403689
187,1520,0.047342619012
187,1521,0.09955601920000001
187,1825,1.00202648e-05
207,1749,0.0729207842648
208,26,0.020885828264800003
208,28,0.1329639379
208,29,0.059132284
208,30,0.0367412762
208,31,0.0554768437
208,32,0.021234024
208,33,0.095746524
208,34,0.077550982
208,35,0.0280220948
208,209,0.061368679999999995
208,210,0.055040928
208,211,0.018250448
208,212,0.03702815974
208,215,0.021528414000000003
208,216,0.041417396
208,217,0.1034574832
208,218,0.016666931
208,219,0.087608516
208,220,0.0468962702648
208,221,0.0533625088
208,222,0.064246980674
208,223,0.019233988264800002
208,1244,0.1174447912
208,1245,0.024862844264800003
208,1246,1.00202648e-05
208,1247,0.015811017
208,1289,0.017252922
208,1290,0.0585859624554
208,1291,0.13492546319840001
208,1348,0.028375674264799998
208,1349,0.19798372800000003
208,1350,0.0323274952
208,1498,0.0681663702648
208,1499,0.105761142
208,1500,0.0658599682648
208,1501,0.028450187999999998
208,1502,0.06503432026480001
208,1572,0.0301950992
208,1573,0.0226014882648
208,1574,0.004749845664800001
208,1610,0.0044849988
208,1611,0.085365868
209,26,0.072497416
209,28,0.087976846
209,29,0.0552077562648
209,30,0.0009761689199999999
209,31,0.0647977472
209,32,0.0084176822
209,33,0.012041595200000001
209,34,0.016980535999999997
209,35,0.0634306392
209,210,0.0516829202648
209,211,0.0715671328
209,212,0.0356195680648
209,215,0.0640713702648
209,216,0.054498584
209,217,0.061270738000000005
209,218,0.015691182264800003
209,219,0.039552856
209,220,0.059221142264800006
209,221,1.00202648e-05
209,222,0.04060371302
209,223,0.041046139999999995
