gene_idx,gene_name,degree
153,BCL2,8.14663779
154,BCL2A1,0.06634884357000001
155,BCL2L1,0.6723979519899997
156,BCL2L11,0.0496733567122999
157,BCL3,0.3541732688629999
158,BCL6,0.07433667116832
159,BDKRB1,0.18819293526479997
160,BDKRB2,0.240015041544
161,BDNF,1.2435885965999995
162,BECN1,0.1754008841848
163,BID,0.1719324887519999
164,BIRC2,0.8261758723216394
165,BIRC3,0.6549970726903688
166,BIRC5,0.5750650375587998
167,BLNK,0.22337486558099978
168,BMP2,0.27513627626143977
169,BMP4,0.44816592641127984
170,BMP5,0.359617300316
171,BMP6,0.47611970908211976
172,BMP7,0.456675382064
173,BMP8A,0.3948380039208998
174,BMP8B,0.2600250116996998
175,BMPR1A,1.4970523062755994
176,BMPR1B,1.2529932423180545
177,BMPR2,0.9646966507285794
178,BNIP3,0.0533316803371999
179,BOC,0.14256155852959998
180,BORCS8-MEF2B,0.38749055478999983
181,BRAF,0.4878364010007999
182,BRAP,0.3496177015931197
183,BRCA1,0.14549609382
184,BTC,0.0481680013371
185,BTRC,0.38049365916159983
186,CAB39,0.8722083220674
187,CAB39L,0.6668793269687998
188,CACNA1C,0.33074760332264974
189,CACNA1D,0.39541762928626
190,CACNA1S,0.58537965652812
191,CACNA2D1,0.0670993492
192,CACNA2D2,0.0246886372
193,CACNA2D3,0.1024223654
194,CACNA2D4,0.1014306399999999
195,CACNB1,0.05491892
196,CACNB2,0.0115832438
197,CACNB3,0.008217
198,CACNB4,0.0059142737987999
199,CACNG1,0.0284287942648
200,CACNG2,0.0372020444
201,CACNG3,0.140252327
202,CACNG4,0.0483790744
203,CACNG5,0.1527692244
204,CACNG6,1.00202648e-05
205,CACNG7,0.05183177
206,CACNG8,0.08595696
207,CACYBP,0.1506660910648
208,CALM1,2.8013353883470233
209,CALM2,2.422648668105751
210,CALM3,2.4227571093500937
211,CALML3,2.4917639153178297
212,CALML4,2.58776707032518
213,CALML5,2.6022397036116667
214,CALML6,2.7766598230943194
215,CAMK1,0.36306715538631973
216,CAMK1D,0.43782561703743994
217,CAMK1G,0.32304642380366
218,CAMK2A,1.2286259177445396
219,CAMK2B,0.7615675243404001
220,CAMK2D,1.0359171260823994
221,CAMK2G,1.1278088335055996
222,CAMK4,2.42585077164306
223,CAMKK2,0.7690451998049997
224,CAMP,0.11771559748399998
225,CARD10,0.08016819525999999
226,CARD11,0.20277142135979992
227,CARD14,0.06045253414
228,CARD16,1.00202648e-05
229,CARD17,0.0212952772
230,CARD18,0.0689621762648
231,CARD6,0.0303115162647999
232,CARD8,0.0347223410892
233,CARD9,1.1859596079978796
234,CASP1,0.2637309104813999
235,CASP10,0.3456302432876
236,CASP12,0.0329407196599999
237,CASP3,1.3681951636219998
238,CASP4,1.00202648e-05
239,CASP5,0.028843812
240,CASP7,0.012051991329600002
241,CASP8,0.5977193600423399
242,CASP9,0.33056472543
243,CASQ1,0.1315739686648
244,CASQ2,0.3333371315295999
245,CASR,0.0760552496138
246,CASTOR1,0.30301053016479984
247,CASTOR2,0.0667589142648
248,CAT,0.0454756042673999
249,CBL,0.19278565992373992
250,CBLB,0.4959448258571996
251,CCKAR,0.16533290026479988
252,CCKBR,0.1318190392736
253,CCL1,0.8037118259039997
254,CCL11,1.000175411794651
255,CCL13,0.8718998980399996
256,CCL14,0.6912306795360001
257,CCL15,0.8816943421275999
258,CCL16,0.8483813563525996
259,CCL17,1.0189230764655994
260,CCL18,0.7671691572351994
261,CCL19,0.7864133167918476
262,CCL2,1.3818378506062678
263,CCL20,0.7798551211988853
264,CCL21,0.9124961872276001
265,CCL22,0.8638917404102318
266,CCL23,0.6105045493439999
267,CCL24,0.8997250644943995
268,CCL25,0.7008177243239999
269,CCL26,1.0245102645544
270,CCL27,0.7610647342384
271,CCL28,0.9267063327591994
272,CCL3,0.8112709469744476
273,CCL3L1,1.295334105011128
274,CCL3L3,0.9245250787250837
275,CCL4,0.8216851726845197
276,CCL4L1,0.992972038576983
277,CCL4L2,0.9809728788909774
278,CCL5,0.8874974796690198
279,CCL7,1.063484616070671
280,CCL8,0.5851189090531996
281,CCNA1,1.00202648e-05
282,CCNA2,0.096386062
283,CCNB1,0.4683422954529798
284,CCNB2,0.4438401708803998
285,CCND1,2.184207365367759
286,CCND2,1.1318591441344494
287,CCND3,1.0388060048686858
288,CCNE1,0.48488471376240594
289,CCNE2,0.3664944716808508
290,CCNG1,0.0528291755399999
291,CCNG2,0.0423906408544
292,CCR1,2.6320203045665833
293,CCR10,2.700560653070345
294,CCR2,2.271247095210602
295,CCR3,2.487311325455675
296,CCR4,2.6774931036351197
297,CCR5,2.5106444993880914
298,CCR6,3.2132421934408373
299,CCR7,2.742353573494123
300,CCR8,2.3904996104186447
301,CCR9,2.354588495140701
302,CD14,0.1119560567906
303,CD19,0.6845875890613999
304,CD209,0.0301560257173
305,CD22,0.0169726682648
306,CD247,0.2593518850147999
307,CD28,0.2407910699527999
308,CD36,0.6110237661979999
309,CD38,0.058664531019999994
310,CD3E,0.03565415936
311,CD4,0.0861329406
312,CD40,0.12068329665439999
313,CD72,0.06069594
314,CD79A,0.021349476
315,CD79B,0.02135546372
316,CD80,0.091170814
317,CD82,0.0214194684199999
318,CD86,0.019973188
319,CD8A,0.10374327604
320,CD8B,0.0895458908
321,CDC25B,0.1261836624499999
322,CDC37,0.31552461329320003
323,CDC42,1.4673541077979095
324,CDH1,0.32237060299748
325,CDK1,0.1541316896985199
326,CDK2,0.3344931249157872
327,CDK4,0.533820400958404
328,CDK6,0.3544695752373539
329,CDKN1A,0.7827125607213992
330,CDKN1B,0.8701980946050797
331,CDKN2A,0.0381038936
332,CDKN2B,0.1427911926496398
333,CDKN2D,0.0736823711759959
334,CDON,0.1180840725791999
335,CEBPB,1.7515635435469994
336,CER1,0.6175749740039996
337,CFLAR,0.04761359588408
338,CFTR,0.4218260024189797
339,CGA,0.7860562486107996
340,CHAD,1.0357866784527598
341,CHD8,0.0052637114648
342,CHEK1,0.052231909054000006
343,CHEK2,0.1476072208
344,CHRD,0.1667328859999998
345,CHRM1,1.6843277165944037
346,CHRM2,2.048778344731159
347,CHRM3,0.1839319414968198
348,CHRM5,0.052519844296719895
349,CHUK,1.9777778144789997
350,CIR1,0.32758608836
351,CISH,0.45979993125495994
352,CLEC1B,0.0246002036868
353,CLEC4D,0.0740814607
354,CLEC4E,0.0431944032665999
355,CLEC4M,0.0209751983672999
356,CLEC6A,0.10002025280599999
357,CLEC7A,0.22566083843440002
358,CLIP1,0.0861791492
359,CNR1,0.23620858430939978
360,CNTF,1.9671508289345454
361,CNTFR,2.702258402661103
362,COL1A1,1.1051899136930599
363,COL1A2,1.0204988891767592
364,COL2A1,1.1253300618165998
365,COL3A1,0.0339319849271999
366,COL4A1,0.7653794364438996
367,COL4A2,0.9976117109896997
368,COL4A3,1.1622776531043935
369,COL4A4,1.2410370917885838
370,COL6A1,0.9176218727215397
371,COL6A2,0.7983803391204398
372,COL6A3,0.9838903426631196
373,COL6A5,0.8866802085873796
374,COL6A6,1.0308407898398797
375,COL9A1,0.6296358152902396
376,COL9A2,0.8756760121181995
377,COL9A3,0.7999372047636598
378,COMP,1.20888844530642
379,COP1,0.04475698806
380,CPT1A,1.1489422669739995
381,CPT1B,1.0865403369399196
382,CPT1C,1.31786782767588
383,CPT2,0.31767685194000006
384,CREB1,2.4511984242259994
385,CREB3,2.3199784853095595
386,CREB3L1,1.8137860354277993
387,CREB3L2,2.1337731218199987
388,CREB3L3,2.373397638161359
389,CREB3L4,2.2561960069761984
390,CREB5,1.9960578783939984
391,CREBBP,5.016771345835156
392,CRK,2.000026985762
393,CRKL,1.9929493397747993
394,CRTC2,2.185873868452398
395,CSF1,1.3500245289309996
396,CSF1R,2.833724553885597
397,CSF2,2.0411863314229155
398,CSF2RB,2.3820797337097637
399,CSF3,2.3180207035556264
400,CSF3R,3.0176045254236965
401,CSH1,1.3210636104023397
402,CSH2,1.8479229756546296
403,CSN2,0.24317499560599998
404,CSNK1A1,0.2717495097515998
405,CSNK1A1L,0.3224870402394999
406,CSNK1D,0.7053514720959994
407,CSNK1E,1.3121900114465994
408,CSNK1G1,0.2252928838222399
409,CSNK1G2,0.24974441746249992
410,CSNK1G3,0.2634166913235598
411,CSNK2A1,0.2420419230834
412,CSNK2A2,0.2831400303798
413,CSNK2A3,0.0910766824095999
414,CSNK2B,0.1540242501791999
415,CTBP1,0.619218689314
416,CTBP2,0.6389056206399999
417,CTF1,1.6088994370838183
418,CTLA4,0.0089119434647999
419,CTNNA1,0.20256558234599997
420,CTNNA2,0.3365403325296
421,CTNNA3,0.3598213172647999
422,CTNNB1,1.1479736460640597
423,CTNNBIP1,0.0510997611999999
424,CTNND1,0.1396736482648
425,CTNND2,0.08311009832959991
426,CTSB,0.1002418770385999
427,CTSD,0.5858600842119998
428,CUL1,0.60417153533588
429,CUL3,0.26397476798329983
430,CX3CL1,0.709120661324
431,CX3CR1,2.6837314804722783
432,CXCL1,1.375778556324528
433,CXCL10,1.0998713799223399
434,CXCL11,0.7004172930411995
435,CXCL12,0.8630870499551998
436,CXCL13,0.7242584694583997
437,CXCL14,0.6398403403095991
438,CXCL16,0.6241591343488005
439,CXCL2,1.0292209047214598
440,CXCL3,1.4469783441263
441,CXCL5,0.9718392537980395
442,CXCL6,0.9015508827156453
443,CXCL8,1.5730050982781512
444,CXCL9,0.6334537427311997
445,CXCR1,3.28365051567219
446,CXCR2,3.0812264814838897
447,CXCR4,2.5696218013594447
448,CXCR5,2.9457848991119953
449,CXCR6,3.3775768253716905
450,CXXC4,0.10134154399999999
451,CYCS,0.20854757226479992
452,CYLD,0.18725038881152
453,CYP17A1,0.00028160279522
454,CYP27A1,0.3026590090279999
455,CYP7A1,0.2479709143379999
456,CYP8B1,0.23889239951999997
457,CYSLTR2,0.1761218192047998
458,CYTH1,0.0182232349999999
459,CYTH2,0.0267291692
460,CYTH3,0.0346408988
461,CYTH4,0.0030094014
462,DAAM1,0.2083330860447999
463,DAAM2,0.15884670049080002
464,DAB2IP,0.1433586308037999
465,DAPP1,0.0519134588364398
466,DAXX,0.0974573236313999
467,DBI,0.265954443226
468,DCHS1,0.06744213792960001
469,DCHS2,0.2194789727999999
470,DCN,0.0951332402647999
471,DDB2,0.10012186114
472,DDIT3,0.20070405841
473,DDIT4,0.1881198456647999
474,DDX58,0.5053860119606999
475,DEFB4A,0.5391272504603999
476,DEFB4B,0.39973614463859974
477,DEPDC5,0.3356651095879999
478,DEPTOR,0.124386174
479,DHH,0.3745852111943998
480,DHX33,0.16294437579999999
481,DHX58,0.1292802499999999
482,DIAPH1,0.3266033064270939
483,DISP1,0.11324052728
484,DKK1,0.0889747702648
485,DKK2,0.0084205565296
486,DKK4,0.043258416929599995
487,DLG1,0.6115381739132154
488,DLG2,0.33129031153280003
489,DLG4,0.41823612165727997
490,DLG5,0.3820960584345196
491,DLL1,0.2195416732
492,DLL3,0.19255613319999998
493,DLL4,0.11782069999999989
494,DNM1L,0.0683365239999999
495,DOCK2,0.39967500005519985
496,DOCK4,0.19044784685596
497,DRD1,0.4228131167344998
498,DRD2,0.41933379832647977
499,DRD5,0.3292943965090998
500,DTX1,0.1403421230908
501,DTX2,0.18684410652959998
502,DTX3,0.1784360942248
503,DTX3L,0.15952768386479999
504,DTX4,0.1204724560648
505,DUSP1,0.0862332435259998
506,DUSP10,0.36814116113879947
507,DUSP16,0.38616341480999966
508,DUSP2,0.4487541528871998
509,DUSP3,0.601251632264
510,DUSP4,0.643865235832
511,DUSP5,0.38114542347039987
512,DUSP6,0.29024688779999996
513,DUSP7,0.36228488699999983
514,DUSP8,0.7635730427579998
515,DVL1,1.6571609846004385
516,DVL2,1.858745367530196
517,DVL3,1.9216026044940793
518,E2F4,0.3439713440498799
519,E2F5,0.1949786926892799
520,EBAG9,0.41280234619999995
521,ECSIT,0.0455139884092
522,EDAR,0.02898070782
523,EDARADD,0.0532986940884
524,EDN1,2.1319097469143977
525,EDN2,0.9898392701888
526,EDN3,1.1308780425631995
527,EDNRA,0.9292539795277999
528,EDNRB,0.5105013678218998
529,EEF2,0.0254659668
530,EEF2K,0.75879687808512
531,EFCAB7,0.1240329244
532,EFNA1,1.052817502479999
533,EFNA2,1.2180868789295998
534,EFNA3,1.3004010133777992
535,EFNA4,0.9984807084985992
536,EFNA5,1.1719294138049994
537,EGF,3.233359170342198
538,EGFR,8.668773180890597
539,EGLN1,0.17682441050799988
540,EGLN2,0.09013026373199981
541,EGLN3,0.2138428771112599
542,EGR1,0.1234837965116999
543,EGR2,0.2666951479952
544,EGR3,0.1511448256359999
545,EHHADH,0.2588256361799999
546,EI24,0.0505276924539999
547,EIF4B,0.257377183932
548,EIF4E,0.14416344966
549,EIF4E1B,0.1340444960847999
550,EIF4E2,0.1266359963648
551,EIF4EBP1,0.4536179694099999
552,ELAVL1,0.49905032491019974
553,ELF5,0.2310469268799999
554,ELK4,0.12708916028479988
555,ELMO1,0.3288072535019998
556,ELOB,0.157431510008
557,ELOC,0.1285779389168
558,ENAH,0.1796934839999999
559,ENO1,0.302233315
560,ENO2,0.2020335659148
561,ENO3,0.2169563344208
562,ENO4,0.32966933792578
563,EP300,5.4264258395145974
564,EPHA2,3.9077954088279996
565,EPO,2.239216215533559
566,EPOR,3.475508056577033
567,ERBB2,3.3157091176757985
568,ERBB3,3.5487130623350986
569,ERBB4,3.1983267747631583
570,ERBIN,0.0353810744
571,EREG,1.1334312728619995
572,ESR1,9.748946785099998
573,ESR2,3.879288874679999
574,ESRRB,0.078149658
575,ETS1,0.01829170377
576,ETS2,0.0763544300339999
577,EVC,0.250114600264
578,EVC2,0.16106678166399999
579,EVL,0.0807653092
580,EXOC2,0.25217402222139995
581,EXOC7,0.0158031030648
582,F2,0.9960667315703994
583,F2R,1.3135926165346918
584,F2RL3,0.0391656696199647
585,F3,0.211988983636
586,FABP1,0.1712325607199999
587,FABP3,0.30690803462000005
588,FABP4,0.48072288886000003
589,FADD,0.24679766749479992
590,FADS2,0.6229943299999999
591,FARP2,0.09239214221440001
592,FAS,0.17757397812
593,FASLG,0.10457328951381992
594,FASN,0.081602163458
595,FAT4,0.0294976192648
596,FBP1,0.037055777672
597,FBP2,6.801454412e-05
598,FBXO25,0.0478829365786
599,FBXO32,0.0386326955949999
600,FBXW11,0.3450277288489998
601,FCER1A,0.1331902182497999
602,FCER1G,0.3370589401671998
603,FCGR2B,0.103683216
604,FFAR2,0.52506255730672
605,FGF1,1.2975257515299998
606,FGF10,1.3034728046825994
607,FGF17,1.4462631891465993
608,FGF18,1.5595190821959992
609,FGF19,1.2221477353109997
610,FGF2,2.5672155154599996
611,FGF20,1.2744866174415996
612,FGF21,1.3762958915257997
613,FGF22,1.1830332250999993
614,FGF23,1.1041232894115995
615,FGF3,1.4426743499991996
616,FGF4,1.3546078724519999
617,FGF5,1.3706430675387997
618,FGF6,1.3772533528711992
619,FGF7,1.2296707568959993
620,FGF8,1.3025296884234994
621,FGF9,1.3829567369
622,FGFR1,3.212002864922599
623,FGFR2,4.343319695449999
624,FGFR3,3.304664558863039
625,FGFR4,3.6629308206823987
626,FGR,1.3729444863400002
627,FLCN,0.154701113912
628,FLNB,0.0053803814244
629,FLNC,0.09820334374018
630,FLOT1,0.07170836694
631,FLOT2,0.0897248808979999
632,FLT1,2.828858604437799
633,FLT3,2.5847184954629987
634,FLT3LG,1.1715010541539999
635,FLT4,3.1589195751959993
636,FMOD,0.2095041442647999
637,FN1,1.27544547250252
638,FNIP1,0.23448040324599997
639,FNIP2,0.2031979913824
640,FOS,4.093467527370799
641,FOSB,2.0826510511929994
642,FOSL1,2.541097161602398
643,FOXO1,3.3895222957295967
644,FOXO3,3.4226439757576657
645,FPR1,0.1171937069232999
646,FRAT1,0.3498904182648
647,FRAT2,0.1650423897943999
648,FRMD1,0.32124203218959985
649,FRMD6,0.1647942959296
650,FRS2,0.22561589809319998
651,FSHB,0.6825421513571998
652,FSHR,0.3501859952105597
653,FST,0.14712759056959998
654,FXYD1,0.3225784787149599
655,FXYD2,0.7743942694939999
656,FYB1,0.1408367962648
657,FYN,0.9041978760259999
658,FZD1,1.8854503684599992
659,FZD10,1.8293585274607995
660,FZD2,1.7200279505865985
661,FZD3,1.7739512458551558
662,FZD4,2.2075570033152
663,FZD5,1.9091575627501993
664,FZD6,1.9929134203155994
665,FZD7,2.134963892161248
666,FZD8,2.0794863336053986
667,FZD9,1.7187030729323987
668,G6PC2,1.198673719399836
669,G6PC3,0.7273787018822993
670,GAB1,1.0264669641922999
671,GAB2,0.817316699812
672,GABARAP,0.2446752304287119
673,GABARAPL1,0.248672840772112
674,GABARAPL2,0.18350511736888
675,GABBR1,0.6496402090685599
676,GABBR2,0.553867626585726
677,GADD45A,0.48624883318055984
678,GADD45B,0.49019246846672004
679,GADD45G,0.3721111467341597
680,GALT,0.0439379730996
681,GAPDH,0.23364437401000002
682,GAS1,0.23255721899999998
683,GATA4,0.12024603203855999
684,GCG,0.7209948499019999
685,GCGR,0.13259399035148
686,GCK,0.2831971571057999
687,GDF5,0.30488927795114
688,GDF6,0.3815751612611396
689,GDF7,0.48818966806053987
690,GDNF,0.8152206812408397
691,GFAP,0.227952024246
692,GH1,1.6934804740975988
693,GH2,1.5329930352730108
694,GHR,3.639697069629789
695,GHRL,1.507234346879199
696,GHSR,0.5467510188744
697,GIP,0.5487151970201998
698,GIPR,0.5255431800626599
699,GK2,0.27797432136
700,GLI1,1.0747269778679995
701,GLI2,1.0648043937886995
702,GLI3,0.7079950405171993
703,GLP1R,0.4793583441278099
704,GNA11,2.0539539804816997
705,GNA12,1.8689300387016827
706,GNA13,1.4464547760969997
707,GNA14,1.5037431177925993
708,GNA15,1.9765993412865037
709,GNAI1,5.880423989216728
710,GNAI2,4.539013314439478
711,GNAI3,5.166452822161338
712,GNAL,0.8193343976591995
713,GNAO1,2.591671758468282
714,GNAQ,4.774332966873852
715,GNAS,3.295148250041985
716,GNB1,3.6590088796488986
717,GNB2,3.352109843974918
718,GNB3,3.44515679829528
719,GNB4,3.4048513638953493
720,GNB5,3.6253971381787684
721,GNG10,3.038659720655121
722,GNG11,3.1874272400712123
723,GNG12,3.6123003448358233
724,GNG13,3.560645209724957
725,GNG2,4.365016849569317
726,GNG3,3.44198905393796
727,GNG4,3.3983255689623872
728,GNG5,3.20025076878118
729,GNG7,2.9351490552520296
730,GNG8,2.9733864940442505
731,GNGT1,3.2750161741594797
732,GNGT2,3.51266446918809
733,GNRH1,0.042172834
734,GNRH2,0.05314248
735,GNRHR,0.2370629371667
736,GPER1,0.031238445111212
737,GPR161,0.19504988439999998
738,GPRC6A,0.14689418648685978
739,GRAP2,0.1003316942648
740,GRB10,0.3347468447999998
741,GRB2,2.3059428008394396
742,GREM1,0.3607027978358596
743,GREM2,0.5180245518735199
744,GRIA1,0.13868713476904
745,GRIA2,0.11394766129550389
746,GRIA4,0.1198081687962
747,GRIN1,0.05466518061778
748,GRIN2A,0.07447016400709999
749,GRIN2B,0.0584878322495483
750,GRIN2C,0.1293074959708999
751,GRIN2D,0.057299464714699905
752,GRIN3A,0.14360884524181988
753,GRIN3B,0.1910607853292199
754,GRK1,0.8331567063344
755,GRK2,0.9898591945535993
756,GRK3,0.8083737321071998
757,GRK4,0.5020060801687998
758,GRK5,0.6768003597391999
759,GRK6,0.9737293107943995
760,GRK7,0.7190267693969996
761,GRM1,0.8844107993267796
762,GRM2,0.4397779013693398
763,GRM3,0.31161121660485985
764,GRM4,0.3639726421257598
765,GRM5,0.751304820993516
766,GRM6,0.47375966912541895
767,GRM7,0.4639334407945199
768,GRM8,0.6749859344226995
769,GSDMD,0.0478248963776
770,GSK3A,0.13806850931799988
771,GSK3B,1.4596049991235116
772,GTF2I,0.0047947731296
773,GTF2IRD1,0.1283907534999999
774,GTSE1,0.07737764246
775,GYS1,0.5926519629409076
776,GYS2,0.6543186600725797
777,HAMP,0.1497469923999999
778,HBEGF,0.2690518360499999
779,HCAR1,0.3776125221931079
780,HCAR2,0.4506077529245019
781,HCAR3,0.36365621513632584
782,HCK,0.7457906644669596
783,HDAC1,2.983559621799998
784,HDAC2,3.2385565663399998
785,HDAC3,1.8711781969999999
786,HDAC4,0.96060389366
787,HDAC5,0.17629880394919978
788,HES1,0.0946652905309999
789,HES5,0.2987450506
790,HEY1,0.11806293752
791,HEY2,0.1695198272972
792,HEYL,0.1462315793012
793,HGF,1.3072560067323995
794,HHAT,0.0233619794
795,HHATL,0.0233619794
796,HHIP,0.3423157890951999
797,HIF1A,3.5227077164477385
798,HJV,0.1438535081988149
799,HK1,0.238464570315
800,HK2,0.17390489148846
801,HK3,0.2697309562128
802,HKDC1,0.4000616769222398
803,HMGCR,0.3723519798078
804,HMGCS1,0.5274936828799999
805,HMGCS2,0.2140330126799998
806,HMOX1,0.1313349636269999
807,HNF4A,0.20446023561134
808,HOMER1,0.3408615704567999
809,HOMER2,0.34054050957679977
810,HOMER3,0.3025705764159999
811,HRAS,4.393093204113087
812,HRC,0.1899859152648
813,HRH1,0.14581417592
814,HRH2,0.01060681436024
815,HSP90AA1,0.44511415691419987
816,HSP90AB1,0.3541911778980799
817,HSP90B1,0.4548116284799997
818,HSPA1A,0.1640029834466
819,HSPA1B,0.1255993072894
820,HSPA1L,0.22480775675800002
821,HSPA2,0.1671750433979999
822,HSPA6,0.1566888295971999
823,HSPA8,0.28226095848
824,HSPB1,0.120010542634
825,HTR1A,0.5311091930835596
826,HTR1B,0.40669583414564003
827,HTR1D,0.45142123951003993
828,HTR1E,0.3803456153264
829,HTR1F,0.57938499591512
830,HTR2A,0.1068252834648
831,HTR2B,0.19212887452959979
832,HTR4,0.3754530355230798
833,HTR5A,0.06841440172339999
834,HTR6,0.5553313035803997
835,HTR7,1.0677219509706153
836,IBSP,1.1124520519751993
837,ICAM1,0.3420663197901919
838,ICOS,0.29499445032119975
839,ID1,0.2680597155129998
840,ID2,0.3431165873999999
841,ID3,0.2167611395999999
842,ID4,0.0945237842599999
843,IFI16,0.0102196698648
844,IFIH1,0.1253513482647999
845,IFNA1,1.8319357190265715
846,IFNA10,2.0126854831674854
847,IFNA13,2.144649227144136
848,IFNA14,1.7009132583895419
849,IFNA16,2.0284961142453897
850,IFNA17,2.1467925153770935
851,IFNA2,1.6687256552605962
852,IFNA21,2.12371356524136
853,IFNA4,1.8822818234756955
854,IFNA5,1.865667020310449
855,IFNA6,2.3152866926740643
856,IFNA7,1.947229595538659
857,IFNA8,2.1141853737091942
858,IFNAR1,3.5207960283759663
859,IFNAR2,3.4462481516668046
860,IFNB1,1.9253253431102786
861,IFNE,2.4271200742587467
862,IFNG,2.1141511490738196
