src,dest,conv_bind_weight
39.0,40.0,0.0055479362899999995
39.0,41.0,0.021229927232
40.0,223.0,0.0664718514
40.0,1462.0,0.0399060834574
40.0,1821.0,0.04963023
41.0,223.0,0.090654712
41.0,1462.0,0.040661031776
41.0,1821.0,0.067675912
42.0,709.0,0.0936580721752
42.0,710.0,0.012250157685800001
42.0,711.0,0.001883095756
43.0,712.0,0.031552854000000005
43.0,714.0,0.0209396322
43.0,715.0,0.0154217938504
44.0,712.0,0.029900184000000003
44.0,714.0,0.0331532092
44.0,715.0,0.0034236679197999997
45.0,709.0,0.0187560331056
45.0,710.0,0.11839096199000002
45.0,711.0,0.06107170091599999
46.0,704.0,0.0057307988
46.0,705.0,0.07831299119999999
46.0,706.0,0.0267136386
46.0,707.0,0.013599411519999998
46.0,708.0,0.022077097
46.0,714.0,0.057659247999999996
46.0,1512.0,0.0035742510235400003
46.0,1513.0,0.0399562011089
46.0,1514.0,0.030479793707999997
46.0,1515.0,0.067134854412
46.0,1519.0,0.08383648213599999
46.0,1520.0,0.008553160215
46.0,1521.0,0.0374013461
46.0,1941.0,0.026486572000000003
47.0,704.0,0.113601274
47.0,705.0,0.0684719772
47.0,706.0,0.061233628
47.0,707.0,0.019680552
47.0,708.0,0.094957244
47.0,714.0,0.0340376974
47.0,1941.0,0.0042735636
48.0,704.0,0.025834924
48.0,705.0,0.033316574
48.0,706.0,0.033314886
48.0,707.0,0.063375525
48.0,708.0,0.022045519505504
48.0,714.0,0.0022137358648
48.0,1941.0,1.00202648e-05
49.0,704.0,0.0979090694
49.0,705.0,0.07422674779999999
49.0,706.0,0.0315662150648
49.0,714.0,0.009039637464799999
49.0,1941.0,0.06797277996
50.0,704.0,0.027370718
50.0,705.0,0.036046516
50.0,706.0,0.070016194
50.0,714.0,0.1326750008
50.0,1941.0,0.021872242
51.0,704.0,1.00202648e-05
51.0,705.0,1.00202648e-05
51.0,706.0,0.037650895
51.0,714.0,0.017463114
51.0,1941.0,0.043193121999999994
52.0,709.0,0.061906574470599995
52.0,710.0,0.06467993216
52.0,711.0,0.00126159306754
52.0,712.0,0.038243559999999996
52.0,715.0,3.983714261e-05
53.0,709.0,0.0366528104352
53.0,710.0,0.0462990196226
53.0,711.0,0.0770479134506
53.0,712.0,0.0883992
53.0,715.0,0.01538854554226
54.0,709.0,0.037119145302
54.0,710.0,0.011857545907999999
54.0,711.0,0.18352010922
54.0,712.0,0.0061963324
54.0,715.0,0.082395406843164
55.0,424.0,0.09479898
55.0,1744.0,0.028842375999999996
57.0,1396.0,0.05842668394
57.0,1397.0,0.06473687691400001
57.0,1398.0,0.08663647088000001
57.0,1400.0,0.008022428553999999
57.0,1401.0,0.011129560511999998
57.0,1402.0,0.12835471996
58.0,482.0,0.11296599336567399
58.0,987.0,0.00025279392399999996
58.0,1297.0,5.351208735200001e-05
58.0,1396.0,0.10265065562
58.0,1397.0,0.15577145576
58.0,1398.0,0.06134393739999999
58.0,1400.0,0.02777262068
58.0,1401.0,0.047685280552
58.0,1402.0,0.017607994
58.0,1435.0,0.044901062588
58.0,1436.0,0.093256743678
58.0,1437.0,0.08008083077
58.0,1438.0,0.034050825836
58.0,1439.0,0.019113190215
58.0,1440.0,0.037583088580682
58.0,1441.0,0.0570245965518
58.0,1442.0,0.005572805377837801
58.0,1443.0,0.022739627972
58.0,1444.0,0.061567195502399995
58.0,1527.0,0.0047981214920000004
60.0,61.0,1.00202648e-05
60.0,141.0,0.06929319
60.0,142.0,0.0426348324
60.0,445.0,0.0278956342
60.0,446.0,0.142146276
60.0,583.0,1.00202648e-05
60.0,761.0,0.048534462
60.0,762.0,0.0143965042648
60.0,763.0,0.0059986736
60.0,764.0,0.0252052806
60.0,765.0,1.00202648e-05
60.0,766.0,0.110458232
60.0,767.0,0.11923300700000002
60.0,768.0,0.019888518
60.0,1107.0,0.0091900528
60.0,1108.0,0.01534163412
60.0,1109.0,1.00202648e-05
60.0,1110.0,0.0286733882648
60.0,1111.0,0.052301474
60.0,1555.0,0.009161842264
61.0,704.0,0.010193834264799998
61.0,705.0,0.0380589434
61.0,706.0,1.00202648e-05
61.0,707.0,0.031602764
61.0,708.0,0.14874906999999998
61.0,714.0,0.1264658796
61.0,715.0,0.060780565385020004
61.0,1435.0,0.04083154168
61.0,1436.0,0.03486347636
61.0,1437.0,0.09948017814000001
61.0,1438.0,0.0418439647096
61.0,1713.0,0.055510989849936
61.0,1868.0,0.051275603999999995
61.0,1869.0,0.018190229
61.0,1870.0,0.000720016
61.0,1941.0,0.0123581594648
63.0,1569.0,0.0374532642
64.0,1069.0,0.0037044822648
64.0,1070.0,0.022722271
64.0,1703.0,0.09240081
65.0,66.0,0.04085541422
65.0,104.0,0.0557450695
65.0,105.0,0.01116618284
65.0,106.0,0.00855238095
65.0,146.0,0.021745510379999996
65.0,153.0,0.1164029134
65.0,183.0,0.02440775638
65.0,242.0,0.012547893570000001
65.0,329.0,0.02246419744
65.0,330.0,0.03621774471999999
65.0,349.0,0.0417797658
65.0,384.0,0.08278209794
65.0,385.0,0.022100142080000003
65.0,386.0,0.002928800794
65.0,387.0,0.033494927608
65.0,388.0,0.059742627199999995
65.0,389.0,0.0082326365
65.0,390.0,0.01101623212
65.0,643.0,0.10932390422
65.0,644.0,0.080468704244
65.0,770.0,0.09326023974200001
65.0,771.0,0.03683312914800001
65.0,876.0,0.02771860603
65.0,1137.0,0.00441944964
65.0,1150.0,0.04746095174
65.0,1153.0,0.03129359358
65.0,1158.0,0.05439830576
65.0,1165.0,0.1051079452
65.0,1184.0,0.016685261495699998
65.0,1231.0,0.0566611812
65.0,1268.0,0.0676208654
65.0,1270.0,0.026738169245999997
65.0,1271.0,0.051874639480000005
65.0,1272.0,0.0391389152
65.0,1289.0,0.0385495815054
65.0,1290.0,0.008502777916
65.0,1291.0,0.02598102386
65.0,1308.0,0.044770660952
65.0,1352.0,0.012753987922000002
65.0,1370.0,0.032750144208
65.0,1471.0,0.058593647502
65.0,1472.0,0.071623790324
65.0,1473.0,0.0017042746954000002
65.0,1478.0,0.178743677348
65.0,1479.0,0.13818374172
65.0,1480.0,0.091920635362
65.0,1481.0,0.000518728112
65.0,1482.0,0.0233099704032
65.0,1586.0,0.042090486132
65.0,1631.0,0.028450315339999997
65.0,1757.0,0.04048794843800001
65.0,1842.0,0.05848937626
65.0,1843.0,0.023466939649999997
65.0,1942.0,0.0613524144206
65.0,1943.0,0.005147603127199999
66.0,551.0,0.01855708858
66.0,1231.0,0.172325445
66.0,1464.0,0.16776182460000003
66.0,1668.0,0.0779109922
66.0,1669.0,0.10942931741999999
66.0,1670.0,0.02381800594
66.0,1954.0,0.0392287768
67.0,66.0,0.01209020256
67.0,104.0,0.16391281028000002
67.0,105.0,0.03219024864
67.0,106.0,0.00837658218
67.0,146.0,0.09939919448
67.0,153.0,0.1276759784
67.0,183.0,0.06687150988
67.0,242.0,0.06696780586
67.0,329.0,0.020354978131999997
67.0,330.0,0.06590983396
67.0,349.0,0.020459610740000002
67.0,384.0,0.01862579856
67.0,385.0,0.055839005448
67.0,386.0,0.03586757784
67.0,387.0,0.040169618420000004
67.0,388.0,0.06511996951200001
67.0,389.0,0.01326844714
67.0,390.0,0.044379014439999996
67.0,643.0,0.01532933238
67.0,644.0,0.026059066040000002
67.0,770.0,0.02830112262
67.0,771.0,0.05360197206
67.0,876.0,0.051450237339999996
67.0,1137.0,0.09198006872
67.0,1150.0,0.04739058555
67.0,1153.0,0.0725062598
67.0,1158.0,0.02351203786
67.0,1165.0,0.10215318030000001
67.0,1184.0,0.026739831399999997
67.0,1231.0,0.19256229080000004
67.0,1268.0,0.03712254766
67.0,1270.0,0.048929960184000004
67.0,1271.0,0.018460897472
67.0,1272.0,0.05329558623999999
67.0,1289.0,0.11037196679999998
67.0,1290.0,0.00558289296
67.0,1291.0,0.0127413057
67.0,1308.0,0.00845888388
67.0,1352.0,0.041631266619999996
67.0,1370.0,0.0048161201200000005
67.0,1471.0,0.0194707101
67.0,1472.0,0.06459594323199999
67.0,1473.0,0.12284973502
67.0,1478.0,0.06635877132000001
67.0,1479.0,0.06281771913999999
67.0,1480.0,0.08455672880000001
67.0,1481.0,0.11835494319999999
67.0,1482.0,0.0031982615999999998
67.0,1586.0,0.09160285324
67.0,1631.0,0.0465337579
67.0,1757.0,0.15857924226
67.0,1842.0,0.07304293542
67.0,1843.0,0.07330473552000001
67.0,1942.0,0.020446390294
67.0,1943.0,0.14025181280000001
68.0,66.0,0.0710700472
68.0,104.0,0.020521393460000002
68.0,105.0,0.14693991099999998
68.0,106.0,0.05455112072
68.0,146.0,0.11978885964
68.0,153.0,0.1337025604
68.0,183.0,0.05421682756
68.0,242.0,0.10344243356
68.0,329.0,0.07285824195999999
68.0,330.0,0.028345992519999995
68.0,349.0,0.0399396419
68.0,384.0,0.013912538700000001
68.0,385.0,0.11654869859999999
68.0,386.0,0.024358078
68.0,387.0,0.06891625550000001
68.0,388.0,0.08043846726000001
68.0,389.0,0.017924411339999998
68.0,390.0,0.005940458479999999
68.0,643.0,0.1123555332
68.0,644.0,0.00360748954
68.0,770.0,0.016507146955999998
68.0,771.0,0.023991379280000003
68.0,876.0,0.034581099739999996
68.0,1137.0,0.041189720353999995
68.0,1150.0,0.013972793520000002
68.0,1153.0,0.03731587608
68.0,1158.0,0.0361376006
68.0,1165.0,0.0810155058
68.0,1184.0,0.055280365113999995
68.0,1231.0,0.18922434300000002
68.0,1268.0,0.0169576586
68.0,1270.0,0.02773764594
68.0,1271.0,0.047964950366
68.0,1272.0,0.06393349832
68.0,1289.0,0.041790794640000004
68.0,1290.0,0.061364928799999996
68.0,1291.0,0.08380468434
68.0,1308.0,0.1452687035
68.0,1352.0,0.050218809436
68.0,1370.0,0.040780092706800004
68.0,1471.0,0.006984262119999999
68.0,1472.0,0.0979653802
68.0,1473.0,0.036898591248000004
68.0,1478.0,0.0315426731
68.0,1479.0,0.0071284715299999996
68.0,1480.0,0.1338177162072
68.0,1481.0,0.01213188804
68.0,1482.0,0.04520669836
68.0,1586.0,0.019479386337999997
68.0,1631.0,0.00989712158
68.0,1757.0,0.00209085466
68.0,1842.0,0.043700388413999994
68.0,1843.0,0.11262910486399999
68.0,1942.0,0.028151245340000002
68.0,1943.0,0.05213183836
72.0,73.0,9.32504542e-05
72.0,175.0,0.0357864656792
72.0,176.0,0.0159710034706
72.0,177.0,0.0936536550568
74.0,895.0,0.070470604
74.0,897.0,0.1359676776
74.0,1906.0,0.0101533315094
74.0,1935.0,0.096845903731334
75.0,396.0,0.105902881084
75.0,538.0,0.00818611848
75.0,564.0,0.05241211224000001
75.0,567.0,0.007616878792000001
75.0,568.0,0.028731269610000006
75.0,569.0,0.06260303399999999
75.0,622.0,0.039199477361999996
75.0,623.0,0.05153256506
75.0,624.0,0.086847670992
75.0,625.0,0.032533030144000004
75.0,632.0,0.001973964668
75.0,633.0,0.078198328084
75.0,635.0,0.019594370662000003
75.0,872.0,0.047265084316
75.0,942.0,0.041403717108
75.0,1010.0,0.06303109952
75.0,1014.0,0.04557623324
75.0,1205.0,0.03326803237
75.0,1274.0,0.029056428638
75.0,1318.0,0.07555718946
75.0,1319.0,0.03682973616
75.0,1361.0,0.023390358943999996
75.0,1362.0,0.04181871646
75.0,1860.0,0.01272952634
76.0,396.0,0.0319175728
76.0,538.0,0.038116132588
76.0,564.0,0.048985531
76.0,567.0,0.00131861176
76.0,568.0,0.061631160780000006
76.0,569.0,0.002093811206
76.0,622.0,0.11470668885999999
76.0,623.0,0.0954669388
76.0,624.0,0.025576449105999998
76.0,625.0,0.015277497062
76.0,632.0,0.002465068004
76.0,633.0,0.015626461504
76.0,635.0,0.07326184364
76.0,872.0,0.10756332166
76.0,942.0,0.014393396999999999
76.0,1010.0,0.174312508708
76.0,1014.0,0.1262472026
76.0,1205.0,0.052760598242
76.0,1274.0,0.15216882616
76.0,1318.0,0.17226058066
76.0,1319.0,0.09651739047999999
76.0,1361.0,0.135792911262
76.0,1362.0,0.016395272500000002
76.0,1860.0,0.005396979179999999
77.0,396.0,0.13045216947
77.0,538.0,0.07089148984
77.0,564.0,0.008365416439999999
77.0,567.0,0.006911158406
77.0,568.0,0.092816225488
77.0,569.0,0.026239747724
77.0,622.0,0.0058316335799999995
77.0,623.0,0.0756022758
77.0,624.0,0.00687902861
77.0,625.0,0.065041274552
77.0,632.0,0.05412834369999999
77.0,633.0,0.062663952398
77.0,635.0,0.07471552389
77.0,872.0,0.15546200758
77.0,942.0,0.025257583732
77.0,1010.0,0.04528610324
77.0,1014.0,0.1491721526
77.0,1205.0,0.002195202204
77.0,1274.0,0.038199261908
77.0,1318.0,0.046343636019999995
77.0,1319.0,0.0550277963
77.0,1361.0,0.076749066472
77.0,1362.0,0.0339480995
77.0,1860.0,0.04236677552
80.0,242.0,0.0123773306
81.0,558.0,0.020867154
81.0,579.0,0.071716154
81.0,1376.0,0.011788011264799999
81.0,1377.0,0.0810619498
81.0,1378.0,0.141557574
81.0,1379.0,0.0627630756648
81.0,1895.0,0.045341030000000004
81.0,1896.0,0.0008877018400000001
81.0,1960.0,2.61909148e-05
82.0,143.0,0.018623858
82.0,144.0,0.05466803499999999
82.0,422.0,0.029775796599999998
82.0,515.0,0.028534012264800002
82.0,516.0,1.00202648e-05
82.0,517.0,0.09846484
82.0,1749.0,0.013000739264800002
82.0,1850.0,0.07692086299999999
83.0,82.0,0.043207356
83.0,143.0,0.021154809
83.0,144.0,0.0083606474648
83.0,422.0,0.0094740262648
83.0,515.0,0.0019287718594
83.0,516.0,0.049547250264799995
83.0,517.0,0.009820809199999999
83.0,1749.0,0.021520841199999998
83.0,1850.0,0.01815948
84.0,85.0,0.038911838
84.0,1292.0,0.0101634294
84.0,1293.0,0.06892096
84.0,1294.0,0.088201948
84.0,1295.0,0.02660549
84.0,1543.0,0.026033804
84.0,1544.0,0.0428581656
84.0,1545.0,0.0041868022647999995
85.0,1292.0,0.073671014
85.0,1293.0,0.028263112
85.0,1294.0,0.08385863360000001
85.0,1295.0,0.06567534480000001
86.0,706.0,0.05359523740000001
86.0,709.0,0.0196803261966
86.0,710.0,0.0046654612466
86.0,711.0,0.00537900257
86.0,714.0,0.00072620916
86.0,716.0,0.053468556
86.0,717.0,1.00202648e-05
86.0,718.0,0.035861822
86.0,719.0,0.082519066
86.0,720.0,0.024244008
86.0,721.0,0.034680778399999994
86.0,722.0,1.00202648e-05
86.0,723.0,0.04652796
86.0,724.0,0.0578934896
86.0,725.0,0.0240395762648
86.0,726.0,0.098891852
86.0,727.0,0.0198605722648
86.0,728.0,0.082346106
86.0,729.0,0.048402868
86.0,730.0,0.029885363999999998
86.0,731.0,0.0358178046
86.0,732.0,0.06995529
86.0,1395.0,0.039057608
86.0,1403.0,0.069085032
92.0,1643.0,0.024619016765
93.0,396.0,0.07295394426
93.0,538.0,0.018631932926000003
93.0,564.0,0.17094155324
93.0,567.0,0.00928950726
93.0,568.0,0.01477469448
93.0,569.0,0.09394163048
93.0,622.0,0.0063731649299999995
93.0,623.0,0.0284526071
93.0,624.0,0.049212682024000004
93.0,625.0,0.14076787657200002
93.0,632.0,0.079941257166
93.0,633.0,0.061858211342
93.0,635.0,0.192176103574
93.0,872.0,0.057879913979999996
93.0,942.0,0.044476269879999995
93.0,1010.0,0.038932925965999995
93.0,1014.0,0.03430571648
93.0,1205.0,0.105380425992
93.0,1274.0,0.0353972769
93.0,1318.0,0.10672510112
93.0,1319.0,0.07743174624
93.0,1361.0,0.0033837124920000003
93.0,1362.0,0.038817421660000004
93.0,1860.0,0.0181233384
94.0,1446.0,0.004371779848642468
94.0,1447.0,0.0480968574
95.0,1446.0,0.1029230627241462
95.0,1447.0,1.00202648e-05
95.0,1583.0,0.07843444318312
96.0,1643.0,0.15496096774200002
97.0,1643.0,0.0035287058721
98.0,1643.0,0.05108002447
99.0,811.0,0.0622020656076
99.0,1019.0,0.018611849984
99.0,1227.0,0.08583386200000001
99.0,1309.0,0.11071951245600001
99.0,1643.0,0.05840094701
99.0,1674.0,0.007872458264799998
99.0,1675.0,0.10716875799999999
100.0,69.0,0.026667580848
100.0,70.0,0.08021520376199999
100.0,71.0,0.0016541981858
100.0,75.0,0.07180252414000002
100.0,76.0,0.01857537484
100.0,77.0,0.05805449692
100.0,153.0,0.05662512586
100.0,329.0,0.028553570758000003
100.0,330.0,0.024841901734000003
100.0,524.0,0.0691700941976
100.0,537.0,0.14386708692
100.0,559.0,0.12829373002
100.0,560.0,0.0244848146088
100.0,561.0,0.11134946846480001
100.0,562.0,0.06698038362578
100.0,565.0,0.126783506302
100.0,632.0,0.0450479576206
100.0,681.0,0.07682815563
100.0,799.0,0.1139462411794
100.0,800.0,0.00360975734806
100.0,801.0,0.10510882077800002
100.0,802.0,0.18292715244824
100.0,806.0,0.09303172157799999
100.0,1074.0,0.003815085564
100.0,1075.0,0.0197799791466
100.0,1076.0,0.0909023888902
100.0,1077.0,0.000743576514
100.0,1078.0,0.1368728742458
100.0,1124.0,0.007513657597
100.0,1290.0,0.07984289933960001
100.0,1291.0,0.11835804773400001
100.0,1298.0,0.04141543063
100.0,1365.0,0.17412489215242002
100.0,1371.0,0.07528324726659999
100.0,1373.0,0.0088006403922
100.0,1374.0,0.029149296938327997
100.0,1375.0,0.0183855988052
100.0,1382.0,0.0785723150988
100.0,1713.0,0.07431219734
100.0,1755.0,0.038348052
100.0,1860.0,0.0035229098540000003
100.0,1862.0,0.002062768381
100.0,1866.0,0.0204784563224
100.0,1968.0,0.024871178146
101.0,102.0,0.081108242
101.0,292.0,0.043636384
101.0,293.0,0.0644699344
101.0,294.0,1.00202648e-05
101.0,295.0,1.00202648e-05
101.0,296.0,0.02366048346
101.0,297.0,0.032221248
101.0,298.0,0.196448056
101.0,299.0,0.08071735599999999
101.0,300.0,0.027204344264799996
101.0,301.0,0.027411397999999997
101.0,431.0,0.10188091199999998
101.0,445.0,0.045096002
101.0,446.0,0.0772977382
101.0,447.0,1.00202648e-05
101.0,448.0,1.00202648e-05
101.0,449.0,0.087370589
101.0,700.0,0.0568891503
101.0,701.0,0.035178758288
101.0,702.0,0.048730246246
101.0,737.0,0.0753313184
101.0,2003.0,0.0193688
102.0,292.0,0.0175433472
102.0,293.0,0.0022247012
102.0,294.0,0.02078967812
102.0,295.0,0.021466544
102.0,296.0,0.0755079408
102.0,297.0,0.089857542
102.0,298.0,1.00202648e-05
102.0,299.0,1.00202648e-05
102.0,300.0,0.01701726
102.0,301.0,0.047172108000000004
102.0,431.0,0.0534756482648
102.0,445.0,0.045373138
102.0,446.0,0.053667306000000005
102.0,447.0,0.0308273654648
102.0,448.0,0.04102075
102.0,449.0,0.0169754586648
102.0,700.0,0.020067139977999998
102.0,701.0,0.028607140166
102.0,702.0,0.0065417967539999995
102.0,737.0,0.119718566
102.0,2003.0,0.0081917792648
103.0,1691.0,0.0032743066648
103.0,1692.0,0.0061528369999999995
103.0,1693.0,0.05504671
104.0,105.0,0.04798702158
104.0,153.0,0.13696865219999999
104.0,380.0,0.003194987028
104.0,381.0,0.020207006248000002
104.0,382.0,0.020225449080000003
104.0,386.0,0.025878378559999998
104.0,387.0,0.077770295682
104.0,388.0,0.03240664132
104.0,389.0,0.0036210878599999994
104.0,390.0,0.10594829782
104.0,391.0,0.055320687699999996
104.0,394.0,0.1107077489284
104.0,563.0,0.09204578104
104.0,668.0,0.088258519216
104.0,669.0,0.014359204732
104.0,1183.0,0.079757066748
104.0,1344.0,0.047534027802
104.0,1345.0,0.059578178344
104.0,1465.0,0.0034429782139999998
104.0,1740.0,0.167462270648
104.0,1968.0,0.01305507904
104.0,1969.0,0.02769573628
104.0,1970.0,0.11571680885999999
105.0,153.0,0.16194227653999999
105.0,380.0,0.065650371716
105.0,381.0,0.070602299392
105.0,382.0,0.097105372668
105.0,386.0,0.028989963759999998
105.0,387.0,0.028149235559999996
105.0,388.0,0.053153464086
105.0,390.0,0.012281955847999999
105.0,668.0,0.033690521817
105.0,669.0,0.002580855963
105.0,1183.0,0.0027135061646
105.0,1344.0,0.007390326403200001
105.0,1345.0,0.031806022700000006
105.0,1465.0,0.0451839059712
105.0,1740.0,0.10141830323760001
105.0,1968.0,0.103926129926
105.0,1969.0,0.03232644592
105.0,1970.0,0.073284319166
106.0,153.0,0.1987730384
106.0,1183.0,0.014981342408
106.0,1968.0,0.050861048480000004
106.0,1969.0,0.008789978124
106.0,1970.0,0.05828864266
107.0,109.0,0.0007257699
107.0,474.0,0.0042451354648
107.0,672.0,0.0032784880000000004
107.0,673.0,0.0703162082648
107.0,674.0,0.055264324
107.0,1180.0,0.009194804264799999
108.0,107.0,0.1169102354
108.0,109.0,1.00202648e-05
108.0,672.0,1.00202648e-05
108.0,673.0,0.0229498974648
108.0,674.0,1.00202648e-05
109.0,107.0,0.10022512080000001
109.0,474.0,0.005825686
109.0,672.0,0.051213039
109.0,673.0,0.05559523200000001
109.0,674.0,0.05592838010000001
109.0,1180.0,0.020516266
110.0,343.0,0.0753547426
110.0,1922.0,0.014418270522
124.0,1063.0,0.0520540800426
124.0,1064.0,0.037732431999999996
124.0,1065.0,0.015352811264799999
124.0,1066.0,0.098421366
124.0,1067.0,0.037739894
125.0,1063.0,0.0101708672
125.0,1064.0,0.0245164822648
125.0,1065.0,0.09760221736000001
125.0,1066.0,0.04844165400000001
125.0,1067.0,0.049023498
126.0,1063.0,0.08137590600000001
126.0,1064.0,0.07220722519999999
126.0,1065.0,0.03310051
126.0,1066.0,0.0366536682648
126.0,1067.0,0.029964778400000003
127.0,1063.0,0.0160974
127.0,1064.0,0.01789393
127.0,1065.0,0.06586398140000001
127.0,1066.0,0.074245596
127.0,1067.0,0.020564623999999997
128.0,1063.0,0.0060418426648
128.0,1064.0,0.024222283
128.0,1065.0,0.003924590800000001
128.0,1066.0,0.1358942414
128.0,1067.0,1.00202648e-05
129.0,1063.0,0.0029467180648
129.0,1064.0,0.1153443
129.0,1065.0,0.090733284
129.0,1066.0,0.020494218
129.0,1067.0,0.068793568
130.0,1063.0,0.0053392479999999996
130.0,1064.0,0.05572275
130.0,1065.0,0.0200560682648
130.0,1066.0,0.00859619794
130.0,1067.0,0.021902805264800002
131.0,1063.0,0.0193475008
131.0,1064.0,0.028773035399999997
131.0,1065.0,0.01584857
131.0,1066.0,0.04134453319999999
131.0,1067.0,0.03930064
132.0,1063.0,1.00202648e-05
132.0,1064.0,1.00202648e-05
132.0,1065.0,0.078034958
132.0,1066.0,0.046462886
132.0,1067.0,0.060688658000000006
133.0,1063.0,0.04641605
133.0,1064.0,1.00202648e-05
133.0,1065.0,0.0198263292
133.0,1066.0,0.0237387916648
133.0,1067.0,1.00202648e-05
134.0,1063.0,0.039953479400000005
134.0,1064.0,0.010873798
134.0,1065.0,0.023075457599999998
134.0,1066.0,0.027089091399999998
134.0,1067.0,0.07535442140000001
135.0,1063.0,0.08489815120000001
135.0,1064.0,0.05730893
135.0,1065.0,1.00202648e-05
135.0,1066.0,0.12460947
135.0,1067.0,1.00202648e-05
136.0,1063.0,1.00202648e-05
136.0,1064.0,1.00202648e-05
136.0,1065.0,1.00202648e-05
136.0,1066.0,0.0636415248
136.0,1067.0,0.0082223594
137.0,342.0,0.0281029128
137.0,1922.0,0.03185658503
138.0,1624.0,0.009896571036
138.0,1625.0,0.049128079248
139.0,1624.0,0.00918298952
139.0,1625.0,0.038088256032
140.0,61.0,0.029554017999999998
140.0,141.0,0.032819306
140.0,142.0,0.10557727000000001
140.0,445.0,0.009976512199999999
140.0,446.0,0.08584036
140.0,583.0,0.0228442402648
140.0,761.0,0.0717752938648
140.0,762.0,0.0134857142648
140.0,763.0,0.11762854600000001
140.0,764.0,0.0120471894
140.0,765.0,0.0333385726
140.0,766.0,1.00202648e-05
140.0,767.0,1.00202648e-05
140.0,768.0,1.00202648e-05
140.0,1107.0,0.104709268
140.0,1108.0,0.041752489999999996
140.0,1109.0,0.06598008600000001
140.0,1110.0,0.053786528
140.0,1111.0,0.0014536368648
140.0,1555.0,0.045571232
141.0,704.0,0.015926474000000003
141.0,705.0,0.0593803748
141.0,706.0,1.00202648e-05
141.0,707.0,0.028822536
141.0,708.0,0.09828266
141.0,714.0,0.035471154
141.0,715.0,2.308721956e-05
141.0,1435.0,0.04250524822
141.0,1436.0,0.10609541544000001
141.0,1437.0,0.008608687981
141.0,1438.0,0.0316156555896
142.0,704.0,0.0072041462648
142.0,705.0,0.024599039264799998
142.0,706.0,0.077485604
142.0,707.0,0.0189951926
142.0,708.0,0.06896419000000001
142.0,714.0,0.032954216
142.0,715.0,0.0030120727355860003
142.0,1435.0,0.1222336159
142.0,1436.0,0.13013372482799998
142.0,1437.0,0.029865837607999997
142.0,1438.0,0.0188608344576
143.0,82.0,0.061312752000000005
143.0,83.0,0.035915554
143.0,144.0,1.00202648e-05
143.0,407.0,0.0009198194
143.0,422.0,0.07938230319999999
143.0,515.0,0.0408808122648
143.0,516.0,0.01682505
143.0,517.0,0.0702349132
143.0,771.0,0.1316764
143.0,1850.0,0.040516254
144.0,82.0,0.06913651239999999
