src,dest
68,1270
68,1271
68,1272
68,1289
68,1290
68,1291
68,1308
68,1352
68,1370
68,1471
68,1472
68,1473
68,1478
68,1479
68,1480
68,1481
68,1482
68,1586
68,1631
68,1757
68,1842
68,1843
68,1942
68,1943
72,73
72,175
72,176
72,177
74,895
74,897
74,1906
74,1935
75,396
75,538
75,564
75,567
75,568
75,569
75,622
75,623
75,624
75,625
75,632
75,633
75,635
75,872
75,942
75,1010
75,1014
75,1205
75,1274
75,1318
75,1319
75,1361
75,1362
75,1860
76,396
76,538
76,564
76,567
76,568
76,569
76,622
76,623
76,624
76,625
76,632
76,633
76,635
76,872
76,942
76,1010
76,1014
76,1205
76,1274
76,1318
76,1319
76,1361
76,1362
76,1860
77,396
77,538
77,564
77,567
77,568
77,569
77,622
77,623
77,624
77,625
77,632
77,633
77,635
77,872
77,942
77,1010
77,1014
77,1205
77,1274
77,1318
77,1319
77,1361
77,1362
77,1860
80,242
81,558
81,579
81,1376
81,1377
81,1378
81,1379
81,1895
81,1896
81,1960
82,143
82,144
82,422
82,515
82,516
82,517
82,1749
82,1850
83,82
83,143
83,144
83,422
83,515
83,516
83,517
83,1749
83,1850
84,85
84,1292
84,1293
84,1294
84,1295
84,1543
84,1544
84,1545
85,1292
85,1293
85,1294
85,1295
86,706
86,709
86,710
86,711
86,714
86,716
86,717
86,718
86,719
86,720
86,721
86,722
86,723
86,724
86,725
86,726
86,727
86,728
86,729
86,730
86,731
86,732
86,1395
86,1403
92,1643
93,396
93,538
93,564
93,567
93,568
93,569
93,622
93,623
93,624
93,625
93,632
93,633
93,635
93,872
93,942
93,1010
93,1014
93,1205
93,1274
93,1318
93,1319
93,1361
93,1362
93,1860
94,1446
94,1447
95,1446
95,1447
95,1583
96,1643
97,1643
98,1643
99,811
99,1019
99,1227
99,1309
99,1643
99,1674
99,1675
100,69
100,70
100,71
100,75
100,76
100,77
100,153
100,329
100,330
100,524
100,537
100,559
100,560
100,561
100,562
100,565
100,632
100,681
100,799
100,800
100,801
100,802
100,806
100,1074
100,1075
100,1076
100,1077
100,1078
100,1124
100,1290
100,1291
100,1298
100,1365
100,1371
100,1373
100,1374
100,1375
100,1382
100,1713
100,1755
100,1860
100,1862
100,1866
100,1968
101,102
101,292
101,293
101,294
101,295
101,296
101,297
101,298
101,299
101,300
101,301
101,431
101,445
101,446
101,447
101,448
101,449
101,700
101,701
101,702
101,737
101,2003
102,292
102,293
102,294
102,295
102,296
102,297
102,298
102,299
102,300
102,301
102,431
102,445
102,446
102,447
102,448
102,449
102,700
102,701
102,702
102,737
102,2003
103,1691
103,1692
103,1693
104,105
104,153
104,380
104,381
104,382
104,386
104,387
104,388
104,389
104,390
104,391
104,394
104,563
104,668
104,669
104,1183
104,1344
104,1345
104,1465
104,1740
104,1968
104,1969
104,1970
105,153
105,380
105,381
105,382
105,386
105,387
105,388
105,390
105,668
105,669
105,1183
105,1344
105,1345
105,1465
105,1740
105,1968
105,1969
105,1970
106,153
106,1183
106,1968
106,1969
106,1970
107,109
107,474
107,672
107,673
107,674
107,1180
108,107
108,109
108,672
108,673
108,674
109,107
109,474
109,672
109,673
109,674
109,1180
110,343
110,1922
124,1063
124,1064
124,1065
124,1066
124,1067
125,1063
125,1064
125,1065
125,1066
125,1067
126,1063
126,1064
126,1065
126,1066
126,1067
127,1063
127,1064
127,1065
127,1066
127,1067
128,1063
128,1064
128,1065
128,1066
128,1067
129,1063
129,1064
129,1065
129,1066
129,1067
130,1063
130,1064
130,1065
130,1066
130,1067
131,1063
131,1064
131,1065
131,1066
131,1067
132,1063
132,1064
132,1065
132,1066
132,1067
133,1063
133,1064
133,1065
133,1066
133,1067
134,1063
134,1064
134,1065
134,1066
134,1067
135,1063
135,1064
135,1065
135,1066
135,1067
136,1063
136,1064
136,1065
136,1066
136,1067
137,342
137,1922
138,1624
138,1625
139,1624
139,1625
140,61
140,141
140,142
140,445
140,446
140,583
140,761
140,762
140,763
140,764
140,765
140,766
140,767
140,768
140,1107
140,1108
140,1109
140,1110
140,1111
140,1555
141,704
141,705
141,706
141,707
141,708
141,714
141,715
141,1435
141,1436
141,1437
141,1438
142,704
142,705
142,706
142,707
142,708
142,714
142,715
142,1435
142,1436
142,1437
142,1438
143,82
143,83
143,144
143,407
143,422
143,515
143,516
143,517
143,771
143,1850
144,82
144,83
144,407
144,422
144,515
144,516
144,517
144,771
144,1850
145,1845
146,153
146,155
148,20
148,21
148,175
148,176
148,515
148,516
148,517
148,658
148,659
148,660
148,661
148,662
148,663
148,664
148,665
148,666
148,667
148,1117
148,1118
148,1871
149,237
150,1922
150,1923
151,392
151,393
152,241
152,349
152,876
152,1130
152,1152
152,1158
152,1159
152,1160
152,1161
152,1162
152,1163
152,1165
152,1169
152,1173
152,1396
152,1397
152,1398
152,1400
152,1401
152,1402
153,149
153,237
153,1279
153,1922
155,149
155,1279
157,259
157,265
157,878
157,883
157,884
157,914
157,926
157,1268
159,704
159,707
159,708
159,714
160,704
160,707
160,708
160,709
160,710
160,711
160,714
161,396
161,538
161,564
161,567
161,568
161,569
161,622
161,623
161,624
161,625
161,632
161,633
161,635
161,872
161,942
161,1010
161,1014
161,1205
161,1274
161,1318
161,1319
161,1361
161,1362
161,1860
162,672
162,673
162,674
163,149
163,451
164,1647
164,1648
164,1931
165,1647
165,1648
165,1931
167,741
167,1444
168,20
168,73
168,175
168,176
168,177
169,20
169,73
169,175
169,176
169,177
170,73
170,175
170,176
170,177
171,20
171,73
171,175
171,176
171,177
172,73
172,175
172,176
172,177
173,73
173,175
173,176
173,177
174,73
174,175
174,176
174,177
175,23
175,177
175,798
175,1158
175,1160
175,1161
175,1162
175,1163
175,1165
175,1261
175,1765
175,1769
175,1772
176,23
176,177
176,798
176,1158
176,1160
176,1161
176,1162
176,1163
176,1165
176,1261
176,1765
176,1769
176,1772
177,1158
177,1160
177,1161
177,1162
177,1163
177,1165
177,1765
177,1769
177,1772
180,1016
181,1134
181,1135
182,1049
182,1050
184,538
184,569
185,422
185,700
185,701
185,702
185,1749
185,2000
185,2004
186,187
186,1512
186,1513
186,1514
186,1515
186,1519
186,1520
186,1521
186,1821
186,1825
186,1826
187,1512
187,1513
187,1514
187,1515
187,1519
187,1520
187,1521
187,1825
207,1749
208,26
208,28
208,29
208,30
208,31
208,32
208,33
208,34
208,35
208,209
208,210
208,211
208,212
208,215
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,1244
208,1245
208,1246
208,1247
208,1289
208,1290
208,1291
208,1348
208,1349
208,1350
208,1498
208,1499
208,1500
208,1501
208,1502
208,1572
208,1573
208,1574
208,1610
208,1611
209,26
209,28
209,29
209,30
209,31
209,32
209,33
209,34
209,35
209,210
209,211
209,212
209,215
209,216
209,217
209,218
209,219
209,220
209,221
209,222
209,223
209,1244
209,1245
209,1246
209,1247
209,1289
209,1290
209,1291
209,1348
209,1349
209,1350
209,1498
209,1499
209,1500
209,1501
209,1502
209,1572
209,1573
209,1574
209,1610
209,1611
210,26
210,28
210,29
210,30
210,31
210,32
210,33
210,34
210,35
210,211
210,212
210,215
210,216
210,217
210,218
210,219
210,220
210,221
210,222
210,223
210,1244
210,1245
210,1246
210,1247
210,1289
210,1290
210,1291
210,1348
210,1349
210,1350
210,1498
210,1499
210,1500
210,1501
210,1502
210,1572
210,1573
210,1574
210,1610
210,1611
211,26
211,28
211,29
211,30
211,31
211,32
211,33
211,34
211,35
211,212
211,215
211,216
211,217
211,218
211,219
211,220
211,221
211,222
211,223
211,1244
211,1245
211,1246
211,1247
211,1289
211,1290
211,1291
211,1348
211,1349
211,1350
211,1498
211,1499
211,1500
211,1501
211,1502
211,1572
211,1573
211,1574
211,1610
211,1611
212,26
212,28
212,29
212,30
212,31
212,32
212,33
212,34
212,35
212,215
212,216
212,217
212,218
212,219
212,220
212,221
212,222
212,223
212,1244
212,1245
212,1246
212,1247
212,1289
212,1290
212,1291
212,1348
212,1349
212,1350
212,1498
212,1499
212,1500
212,1501
212,1502
212,1572
212,1573
212,1574
212,1610
212,1611
213,26
213,28
213,29
213,30
213,31
213,32
213,33
213,34
213,35
213,208
213,209
213,210
213,211
213,212
213,215
213,216
213,217
213,218
213,219
213,220
213,221
213,222
213,223
213,1244
213,1245
213,1246
213,1247
213,1289
213,1290
213,1291
213,1348
213,1349
213,1350
213,1384
213,1385
213,1386
213,1498
213,1499
213,1500
213,1501
213,1502
213,1572
213,1573
213,1574
213,1610
213,1611
214,26
214,28
214,29
214,30
214,31
214,32
214,33
214,34
214,35
214,208
214,209
214,210
214,211
214,212
214,213
214,215
214,216
214,217
214,218
214,219
214,220
214,221
214,222
214,223
214,1244
214,1245
214,1246
214,1247
214,1289
214,1290
214,1291
214,1348
214,1349
214,1350
214,1384
214,1385
214,1386
214,1498
214,1499
214,1500
214,1501
214,1502
214,1572
214,1573
214,1574
214,1610
214,1611
215,208
215,209
215,210
215,211
215,212
215,213
215,214
215,1291
216,208
216,209
216,210
216,211
216,212
216,213
216,214
216,1291
217,208
217,209
217,210
217,211
217,212
217,213
217,214
217,1291
218,26
218,28
218,29
218,30
218,31
218,32
218,33
218,34
218,35
218,105
218,208
218,209
218,210
218,211
218,212
218,213
218,214
218,391
218,563
218,643
218,1291
218,1347
218,1351
218,1352
218,1353
218,1354
218,1355
218,1356
219,26
219,28
219,29
219,30
219,31
219,32
219,33
219,34
219,35
219,105
219,208
219,209
219,210
219,211
219,212
219,213
219,214
219,391
219,563
219,643
219,1291
219,1347
219,1351
219,1352
219,1353
219,1354
219,1355
219,1356
220,26
220,28
220,29
220,30
220,31
220,32
220,33
220,34
220,35
220,105
220,208
220,209
220,210
220,211
220,212
220,213
220,214
220,391
220,563
220,643
220,1291
220,1347
220,1351
220,1352
220,1353
220,1354
220,1355
220,1356
221,26
221,28
221,29
221,30
221,31
221,32
221,33
221,34
221,35
221,105
221,208
221,209
221,210
221,211
221,212
221,213
221,214
221,391
221,563
221,643
221,1291
221,1347
221,1351
221,1352
221,1353
221,1354
221,1355
221,1356
222,26
222,28
222,29
222,30
222,31
222,32
222,33
222,34
222,35
222,105
222,208
222,209
222,210
222,211
222,212
222,213
222,214
222,786
222,787
222,1291
222,1347
222,1351
222,1352
222,1353
222,1354
222,1355
222,1356
223,1512
223,1513
223,1514
223,1515
223,1519
223,1520
223,1521
226,152
228,234
229,234
230,234
231,1648
233,152
233,241
233,349
233,876
233,1158
233,1159
233,1160
233,1161
233,1162
233,1163
233,1165
233,1169
233,1173
233,1396
233,1397
233,1398
233,1400
233,1401
233,1402
233,1648
234,769
234,899
234,902
235,237
235,240
235,349
235,876
236,234
237,1141
237,1335
237,1336
237,1822
237,1823
238,769
239,769
241,234
241,235
241,237
241,240
241,349
241,589
241,876
241,1569
242,237
243,103
243,1691
243,1692
243,1693
243,1936
244,103
244,1691
244,1692
244,1693
244,1936
245,1435
245,1436
245,1437
245,1438
246,247
246,1210
246,1708
246,1709
246,1976
246,1977
250,356
250,357
250,657
250,1071
250,1830
250,2011
251,704
251,707
251,708
251,714
252,704
252,707
252,708
252,714
253,292
253,293
253,294
253,295
253,296
253,297
253,298
253,299
253,300
253,301
253,431
253,445
253,446
253,447
253,448
253,449
253,2003
254,292
254,293
254,294
254,295
254,296
254,297
254,298
254,299
254,300
254,301
254,431
254,445
254,446
254,447
254,448
254,449
254,2003
255,292
255,293
255,294
255,295
255,296
255,297
255,298
255,299
255,300
255,301
255,431
255,445
255,446
255,447
255,448
255,449
255,2003
256,292
256,293
256,294
256,295
256,296
256,297
256,298
256,299
256,300
256,301
256,431
256,445
256,446
256,447
256,448
256,449
256,2003
257,292
257,293
257,294
257,295
257,296
257,297
257,298
257,299
257,300
257,301
257,431
257,445
257,446
257,447
257,448
257,449
257,2003
258,292
258,293
258,294
258,295
258,296
258,297
258,298
258,299
258,300
258,301
258,431
258,445
258,446
258,447
258,448
258,449
258,2003
259,292
259,293
259,294
259,295
259,296
259,297
259,298
259,299
259,300
259,301
259,431
259,445
259,446
259,447
259,448
259,449
259,2003
260,292
260,293
260,294
260,295
260,296
260,297
260,298
260,299
260,300
260,301
260,431
260,445
260,446
260,447
260,448
260,449
260,2003
261,292
261,293
261,294
261,295
261,296
261,297
261,298
261,299
261,300
261,301
261,431
261,445
261,446
261,447
261,448
261,449
261,2003
262,292
262,293
262,294
262,295
262,296
262,297
262,298
262,299
262,300
262,301
262,431
262,445
262,446
262,447
262,448
262,449
262,2003
263,292
263,293
263,294
263,295
263,296
263,297
263,298
263,299
263,300
263,301
263,431
263,445
263,446
263,447
263,448
263,449
263,2003
264,292
264,293
264,294
264,295
264,296
264,297
264,298
264,299
264,300
264,301
264,431
264,445
264,446
264,447
264,448
264,449
264,2003
265,292
265,293
265,294
265,295
265,296
265,297
265,298
265,299
265,300
265,301
265,431
265,445
265,446
265,447
265,448
265,449
265,2003
266,292
266,293
266,294
266,295
266,296
266,297
266,298
266,299
266,300
266,301
266,431
266,445
266,446
266,447
266,448
266,449
266,2003
267,292
267,293
267,294
267,295
267,296
267,297
267,298
267,299
267,300
267,301
267,431
267,445
267,446
267,447
267,448
267,449
267,2003
268,292
268,293
268,294
268,295
268,296
268,297
268,298
268,299
268,300
268,301
268,431
268,445
268,446
268,447
268,448
268,449
268,2003
269,292
269,293
269,294
269,295
269,296
269,297
269,298
269,299
269,300
269,301
269,431
269,445
269,446
269,447
269,448
269,449
269,2003
270,292
270,293
270,294
270,295
270,296
270,297
270,298
270,299
270,300
270,301
270,431
270,445
270,446
270,447
270,448
270,449
270,2003
271,292
271,293
271,294
271,295
271,296
271,297
271,298
271,299
271,300
271,301
271,431
271,445
271,446
271,447
271,448
271,449
271,2003
272,292
272,293
272,294
272,295
272,296
272,297
272,298
272,299
272,300
272,301
272,431
272,445
272,446
272,447
272,448
272,449
272,2003
273,292
273,293
273,294
273,295
273,296
273,297
273,298
273,299
273,300
273,301
273,431
273,445
273,446
273,447
273,448
273,449
273,2003
274,292
274,293
274,294
274,295
274,296
274,297
274,298
274,299
274,300
274,301
274,431
274,445
274,446
274,447
274,448
274,449
274,2003
275,292
275,293
275,294
275,295
275,296
275,297
275,298
275,299
275,300
275,301
275,431
275,445
275,446
275,447
275,448
275,449
275,2003
276,292
276,293
276,294
276,295
276,296
276,297
276,298
276,299
276,300
276,301
276,431
276,445
276,446
276,447
276,448
276,449
276,2003
277,292
277,293
277,294
277,295
277,296
277,297
277,298
277,299
277,300
277,301
277,431
277,445
277,446
277,447
277,448
277,449
277,2003
278,292
278,293
278,294
278,295
278,296
278,297
278,298
278,299
278,300
278,301
278,431
278,445
278,446
278,447
278,448
278,449
278,2003
279,292
279,293
279,294
279,295
279,296
279,297
279,298
279,299
279,300
279,301
279,431
279,445
279,446
279,447
279,448
279,449
279,2003
280,292
280,293
280,294
280,295
280,296
280,297
280,298
280,299
280,300
280,301
280,431
280,445
280,446
280,447
280,448
280,449
280,2003
283,284
283,325
284,325
285,286
285,287
285,288
285,289
286,287
286,288
286,289
287,288
287,289
288,289
292,709
292,710
292,711
292,714
292,987
292,988
293,709
293,710
293,711
293,714
293,987
293,988
294,709
294,710
294,711
294,714
294,987
294,988
295,709
295,710
295,711
295,714
295,987
295,988
296,709
296,710
296,711
296,714
296,987
296,988
297,709
297,710
297,711
297,714
297,987
297,988
298,709
298,710
298,711
298,714
298,987
298,988
299,709
299,710
299,711
299,714
299,987
299,988
300,709
300,710
300,711
300,714
300,987
300,988
301,709
301,710
301,711
301,714
301,987
301,988
302,1832
302,1900
303,1396
303,1397
303,1398
303,1400
303,1401
303,1402
303,1961
303,1962
303,1963
304,1119
306,657
307,741
307,1396
307,1397
307,1398
307,1400
307,1401
307,1402
310,657
311,1071
312,1930
312,1931
312,1935
319,1071
320,1071
322,65
322,67
322,68
322,815
322,816
322,817
323,18
323,19
323,1141
323,1150
323,1159
323,1160
323,1161
323,1162
323,1163
323,1169
323,1173
323,1335
323,1336
323,1340
323,1341
323,1342
323,1343
323,1531
323,1533
323,1885
324,1596
326,285
326,286
326,287
326,288
326,289
326,327
326,328
326,643
326,644
327,285
327,286
327,287
327,288
327,289
327,328
328,285
328,286
328,287
328,288
328,289
329,285
329,286
329,287
329,288
329,289
329,326
329,327
329,328
330,285
330,286
330,287
330,288
330,289
330,326
330,327
330,328
331,1184
335,262
335,263
335,279
335,397
335,399
335,432
335,433
335,439
335,440
335,441
335,442
335,443
335,475
335,476
335,926
335,1072
335,1216
335,1217
335,1220
335,1222
335,1232
335,1556
335,1694
335,1695
335,1696
335,1697
335,1905
336,1979
336,1980
336,1981
336,1982
336,1983
336,1984
336,1985
336,1986
336,1987
336,1988
336,1989
336,1990
336,1991
336,1992
336,1993
336,1994
336,1995
336,1996
336,1997
337,241
339,37
339,43
339,52
339,497
339,499
339,652
339,698
339,703
339,832
339,834
339,1089
339,1182
339,1301
339,1553
339,1945
339,1973
340,957
340,958
340,959
340,960
340,961
340,962
340,963
340,964
340,965
340,966
340,967
340,968
340,971
340,972
340,974
340,975
340,976
340,977
340,978
340,979
340,1557
341,422
342,1922
343,1922
344,72
344,168
344,169
344,170
344,171
344,172
344,173
344,174
344,687
344,688
344,689
345,346
345,583
345,704
345,707
345,708
345,709
345,710
345,711
345,712
345,714
345,715
345,716
345,717
345,718
345,719
345,721
345,722
345,723
345,724
345,725
345,726
345,727
345,728
345,729
345,730
345,731
345,732
345,1107
345,1108
345,1109
345,1110
345,1399
345,1404
345,1405
346,583
346,704
346,707
346,708
346,709
346,710
346,711
346,714
346,716
346,717
346,718
346,719
346,721
346,722
346,723
346,724
346,725
346,726
346,727
346,728
346,729
346,730
346,731
346,732
346,1107
346,1108
346,1109
346,1110
346,1399
346,1404
346,1405
347,704
347,707
347,708
347,712
347,714
347,715
348,712
348,715
349,643
349,644
349,876
349,951
349,953
349,954
349,1231
349,1268
349,1269
349,1270
349,1271
349,1272
349,1551
349,1631
349,1632
350,1258
350,1624
350,1625
351,1540
351,1811
351,1812
351,1813
351,1814
351,1815
351,1816
351,1817
352,1830
353,602
354,353
354,602
355,1119
356,602
357,1119
357,1830
359,709
359,710
359,711
359,713
360,361
360,398
360,400
360,538
360,566
360,694
360,858
360,859
360,863
360,864
360,869
360,879
360,880
360,882
360,885
360,886
360,889
360,907
360,908
360,910
360,912
360,913
360,915
360,918
360,919
360,920
360,923
360,925
360,927
360,928
360,930
360,1083
360,1091
360,1226
360,1331
360,1361
360,1362
360,1540
361,986
361,987
361,988
361,1951
362,957
362,958
362,959
362,960
362,961
362,962
362,963
362,964
362,965
362,966
362,967
362,968
362,971
362,972
362,974
362,975
362,976
362,977
362,978
362,979
362,1557
363,957
363,958
363,959
363,960
363,961
363,962
363,963
363,964
363,965
363,966
363,967
363,968
363,971
363,972
363,974
363,975
363,976
363,977
363,978
363,979
363,1557
364,957
364,958
364,959
364,960
364,961
364,962
364,963
364,964
364,965
364,966
364,967
364,968
364,971
364,972
364,974
364,975
364,976
364,977
364,978
364,979
364,1557
366,957
366,958
366,959
366,960
366,961
366,962
366,963
366,964
366,965
366,966
366,967
366,968
366,971
366,972
366,974
366,975
366,976
366,977
366,978
366,979
366,1557
367,957
367,958
367,959
367,960
367,961
367,962
367,963
367,964
367,965
367,966
367,967
367,968
367,971
367,972
367,974
367,975
367,976
367,977
367,978
367,979
367,1557
368,957
368,958
368,959
368,960
368,961
368,962
368,963
368,964
368,965
368,966
368,967
368,968
368,971
368,972
368,974
368,975
368,976
368,977
368,978
368,979
368,1557
369,957
369,958
369,959
369,960
369,961
369,962
369,963
369,964
369,965
369,966
369,967
369,968
369,971
369,972
369,974
369,975
369,976
369,977
369,978
369,979
369,1557
370,957
370,958
370,959
370,960
370,961
370,962
370,963
370,964
370,965
370,966
370,967
370,968
370,971
370,972
370,974
370,975
370,976
370,977
370,978
370,979
370,1557
371,957
371,958
371,959
371,960
371,961
371,962
371,963
371,964
371,965
371,966
371,967
371,968
371,971
371,972
371,974
371,975
371,976
371,977
371,978
371,979
371,1557
372,957
372,958
372,959
372,960
372,961
372,962
372,963
372,964
372,965
372,966
372,967
372,968
372,971
372,972
372,974
372,975
372,976
372,977
372,978
372,979
372,1557
373,957
373,958
373,959
373,960
373,961
373,962
373,963
373,964
373,965
373,966
373,967
373,968
373,971
373,972
373,974
373,975
373,976
373,977
373,978
373,979
373,1557
374,957
374,958
374,959
374,960
374,961
374,962
374,963
374,964
374,965
374,966
374,967
374,968
374,971
374,972
374,974
374,975
374,976
374,977
374,978
374,979
374,1557
375,957
375,958
375,959
375,960
375,961
375,962
375,963
375,964
375,965
375,966
375,967
375,968
375,971
375,972
375,974
375,975
375,976
375,977
375,978
375,979
375,1557
376,957
376,958
376,959
376,960
376,961
376,962
376,963
376,964
376,965
376,966
376,967
376,968
376,971
376,972
376,974
376,975
376,976
376,977
376,978
376,979
376,1557
377,957
377,958
377,959
377,960
377,961
377,962
377,963
377,964
377,965
377,966
377,967
377,968
377,971
377,972
377,974
377,975
377,976
377,977
377,978
377,979
377,1557
378,957
378,958
378,959
378,960
378,961
378,962
378,963
378,964
378,965
378,966
378,967
378,968
378,971
378,972
378,974
378,975
378,976
378,977
378,978
378,979
378,1557
384,104
384,105
384,153
384,161
384,380
384,381
384,382
384,386
384,387
384,388
384,389
384,390
384,391
384,394
384,563
384,640
384,668
384,669
384,990
384,1183
384,1344
384,1345
384,1465
384,1740
384,1968
384,1969
384,1970
385,104
385,105
385,153
385,161
385,380
385,381
385,382
385,384
385,386
385,387
385,388
385,389
385,390
385,391
385,394
385,563
385,640
385,668
385,669
385,990
385,1183
385,1344
385,1345
385,1465
385,1740
385,1968
385,1969
385,1970
386,153
386,161
386,380
386,381
386,382
386,390
386,394
386,640
386,668
386,669
386,990
386,1183
386,1344
386,1345
386,1465
386,1740
386,1968
386,1969
386,1970
387,153
387,161
387,380
387,381
387,382
387,386
387,388
387,390
387,394
387,640
387,668
387,669
387,990
387,1183
387,1344
387,1345
387,1465
387,1740
387,1968
387,1969
387,1970
388,153
388,161
388,380
388,381
388,382
388,386
388,390
388,394
388,640
388,668
388,669
388,990
388,1183
388,1344
388,1345
388,1465
388,1740
388,1968
388,1969
388,1970
389,105
389,153
389,161
389,380
389,381
389,382
389,386
389,387
389,388
389,390
389,394
389,563
389,640
389,668
389,669
389,990
389,1183
389,1344
389,1345
389,1465
389,1740
389,1968
389,1969
389,1970
390,153
390,161
390,380
390,381
390,382
390,394
390,640
390,668
390,669
390,990
390,1183
390,1344
390,1345
390,1465
390,1740
390,1968
390,1969
390,1970
391,69
391,70
391,71
391,75
391,76
391,77
391,100
391,105
391,153
391,329
391,330
391,332
391,380
391,381
391,382
391,386
391,387
391,388
391,389
391,390
391,394
391,524
391,537
391,559
391,560
391,561
391,562
391,563
391,565
391,632
391,668
391,669
391,681
391,797
391,799
391,800
391,801
391,802
391,806
391,992
391,993
391,1074
391,1075
391,1076
391,1077
391,1078
391,1079
391,1124
391,1131
391,1132
391,1133
391,1254
391,1256
391,1290
391,1291
391,1298
391,1344
391,1345
391,1365
391,1371
391,1373
391,1374
391,1375
391,1382
391,1465
391,1624
391,1625
391,1687
391,1688
391,1689
391,1713
391,1740
391,1755
391,1795
391,1811
391,1812
391,1813
391,1814
391,1815
391,1816
391,1817
391,1850
391,1851
391,1852
391,1860
391,1862
391,1866
391,1883
391,1884
391,1968
392,1
392,2
392,151
392,393
392,1557
392,1568
392,1596
392,1644
393,1
393,2
393,151
393,1557
393,1568
393,1596
393,1644
394,65
394,67
394,68
394,105
394,380
394,381
394,382
394,386
394,387
394,388
394,390
394,563
394,668
394,669
394,1344
394,1345
394,1465
394,1740
395,396
395,538
395,564
395,567
395,568
395,569
395,622
395,623
395,624
395,625
395,632
395,633
395,635
395,872
395,942
395,1010
395,1014
395,1205
395,1274
395,1318
395,1319
395,1361
395,1362
395,1860
396,392
396,393
396,741
396,953
396,1435
396,1436
396,1437
396,1438
396,1732
396,1733
396,1734
396,1735
397,361
397,398
397,400
397,538
397,566
397,694
397,858
397,859
397,863
397,864
397,869
397,879
397,880
397,882
397,885
397,886
397,889
397,907
397,908
397,910
397,912
397,913
397,915
397,918
397,919
397,920
397,923
397,925
397,927
397,928
397,930
397,1083
397,1091
397,1226
397,1331
397,1361
397,1362
397,1540
398,986
398,987
398,988
398,1951
399,361
399,398
399,400
399,538
399,566
399,694
399,858
399,859
399,863
399,864
399,869
399,879
399,880
399,882
399,885
399,886
