src,dest,conv_bind_weight
95,1446,1.2172e-41
95,1447,1.2606e-41
95,1583,1.5097212e-05
96,1643,5.6403835e-05
97,1643,8.362682e-06
98,1643,3.5147387e-08
99,811,1.3311156e-05
99,1019,3.056114e-06
99,1227,1.2605e-41
99,1309,3.124109e-05
99,1643,0.16785602
99,1674,1.2605e-41
99,1675,8.568e-42
100,69,0.033203054
100,70,4.8311234e-05
100,71,0.12812957
100,75,0.0005228402
100,76,0.0018171126
100,77,0.035284325
100,153,0.2601407
100,329,0.004123802
100,330,0.0007600334
100,524,0.01133191
100,537,0.0075811823
100,559,0.11987945
100,560,0.002721142
100,561,0.00026735215
100,562,0.00029811892
100,565,0.00014784138
100,632,0.00030996941
100,681,0.0006681767
100,799,0.06404208
100,800,5.9173974e-05
100,801,0.00024482724
100,802,0.0071772216
100,806,0.0020066714
100,1074,0.086193115
100,1075,0.00017408362
100,1076,5.2868774e-05
100,1077,0.5290761
100,1078,3.7429098e-05
100,1124,0.0041984776
100,1290,0.00014790717
100,1291,0.0002367884
100,1298,0.0003138144
100,1365,0.0003063447
100,1371,0.028449072
100,1373,0.004829946
100,1374,0.0006233747
100,1375,0.1397551
100,1382,0.0004316106
100,1713,0.06794908
100,1755,0.024278747
100,1860,0.00041930954
100,1862,0.0010521762
100,1866,0.0013318853
100,1968,0.0006619586
101,102,0.027789533
101,292,1.2605e-41
101,293,1.2606e-41
101,294,0.061911564
101,295,1.1163e-41
101,296,1.2603e-41
101,297,0.22618835
101,298,1.2605e-41
101,299,9.396e-42
101,300,1.215e-41
101,301,1.2246e-41
101,431,1.2152e-41
101,445,1.2605e-41
101,446,0.006675632
101,447,1.2606e-41
101,448,1.2605e-41
101,449,1.2177e-41
101,700,0.06574637
101,701,0.060363702
101,702,0.004307379
101,737,1.1136e-41
101,2003,8.968e-42
102,292,1.2605e-41
102,293,1.2605e-41
102,294,1.2605e-41
102,295,0.08291246
102,296,1.2603e-41
102,297,0.31961286
102,298,9.86e-42
102,299,1.2603e-41
102,300,1.2605e-41
102,301,1.2177e-41
102,431,1.2605e-41
102,445,1.1939e-41
102,446,1.2605e-41
102,447,1.0728e-41
102,448,1.0504e-41
102,449,1.2603e-41
102,700,0.0975188
102,701,0.005996013
102,702,4.077337e-05
102,737,1.2605e-41
102,2003,1.058e-41
103,1691,1.2291e-41
103,1692,1.2603e-41
103,1693,1.2605e-41
104,105,0.00043548658
104,153,0.05553853
104,380,0.00094820646
104,381,0.0022753533
104,382,0.00018312385
104,386,0.002267961
104,387,0.0008393423
104,388,0.0010839603
104,389,0.0016481312
104,390,0.0016341845
104,391,0.0034378478
104,394,2.460013e-05
104,563,0.0016773052
104,668,3.6558235e-05
104,669,0.00012456434
104,1183,3.6277557e-05
104,1344,0.2550305
104,1345,0.00031389805
104,1465,3.729763e-05
104,1740,4.5426637e-05
104,1968,0.00018639685
104,1969,0.056476273
104,1970,0.0012053978
105,153,0.4602731
105,380,0.25881994
105,381,0.0362852
105,382,0.0073212604
105,386,0.020085646
105,387,0.09432147
105,388,0.022649555
105,390,0.019802002
105,668,1.8977289e-05
105,669,0.00011171513
105,1183,0.00012856266
105,1344,0.0064927046
105,1345,0.0030494947
105,1465,9.282107e-06
105,1740,2.168275e-05
105,1968,0.00061016146
105,1969,0.0045752297
105,1970,0.0060850237
106,153,0.12413909
106,1183,0.004037745
106,1968,0.008451347
106,1969,0.011508276
106,1970,0.009089205
107,109,0.028715333
107,474,1.2041e-41
107,672,0.032888673
107,673,1.2603e-41
107,674,1.0073e-41
107,1180,0.030352835
108,107,1.2605e-41
108,109,0.03517798
108,672,1.2516e-41
108,673,0.11565065
108,674,1.1844e-41
109,107,1.2358e-41
109,474,1.2273e-41
109,672,1.0714e-41
109,673,1.2605e-41
109,674,1.2603e-41
109,1180,1.1034e-41
110,343,0.034498606
110,1922,0.06820792
124,1063,0.049365338
124,1064,1.2605e-41
124,1065,1.2603e-41
124,1066,1.0448e-41
124,1067,0.0045399666
125,1063,1.2298e-41
125,1064,0.10703628
125,1065,1.2605e-41
125,1066,1.07e-41
125,1067,1.2605e-41
126,1063,1.2605e-41
126,1064,1.2605e-41
126,1065,1.1457e-41
126,1066,0.1072621
126,1067,1.2605e-41
127,1063,1.0513e-41
127,1064,1.2605e-41
127,1065,0.4002674
127,1066,1.2603e-41
127,1067,1.2208e-41
128,1063,1.2605e-41
128,1064,0.0024397003
128,1065,1.236e-41
128,1066,1.257e-41
128,1067,1.2309e-41
129,1063,1.2605e-41
129,1064,0.28473827
129,1065,1.2606e-41
129,1066,1.2605e-41
129,1067,1.2605e-41
130,1063,1.088e-41
130,1064,1.0997e-41
130,1065,1.2605e-41
130,1066,1.1524e-41
130,1067,1.2605e-41
131,1063,1.2605e-41
131,1064,1.2605e-41
131,1065,1.2605e-41
131,1066,1.0358e-41
131,1067,1.2605e-41
132,1063,1.2605e-41
132,1064,0.10001722
132,1065,1.2605e-41
132,1066,0.03904926
132,1067,1.2605e-41
133,1063,1.2605e-41
133,1064,1.2605e-41
133,1065,1.062e-41
133,1066,1.2605e-41
133,1067,1.2605e-41
134,1063,1.2605e-41
134,1064,1.1264e-41
134,1065,1.2605e-41
134,1066,1.089e-41
134,1067,1.2605e-41
135,1063,1.0707e-41
135,1064,8.69e-42
135,1065,0.047360837
135,1066,1.2605e-41
135,1067,1.1639e-41
136,1063,1.2605e-41
136,1064,1.2605e-41
136,1065,1.2605e-41
136,1066,1.26e-41
136,1067,0.0012988637
137,342,1.0908e-41
137,1922,0.041708242
138,1624,0.25876018
138,1625,0.006438214
139,1624,0.00067501876
139,1625,0.060688548
140,61,0.009947814
140,141,1.2605e-41
140,142,0.043407373
140,445,1.2605e-41
140,446,1.2603e-41
140,583,0.11773493
140,761,0.2321844
140,762,1.2605e-41
140,763,1.2605e-41
140,764,1.1252e-41
140,765,1.0557e-41
140,766,1.1458e-41
140,767,1.2605e-41
140,768,1.2605e-41
140,1107,1.2603e-41
140,1108,1.2605e-41
140,1109,0.30111206
140,1110,1.2472e-41
140,1111,0.047225356
140,1555,1.2606e-41
141,704,1.2605e-41
141,705,1.2605e-41
141,706,1.2605e-41
141,707,0.005044354
141,708,0.21651033
141,714,0.17809099
141,715,0.13691409
141,1435,0.00030196644
141,1436,7.5958706e-05
141,1437,7.696343e-05
141,1438,4.44592e-05
142,704,1.1762e-41
142,705,0.08549139
142,706,0.1119556
142,707,1.2225e-41
142,708,1.2605e-41
142,714,8.722e-42
142,715,3.301287e-07
142,1435,0.14797607
142,1436,7.514302e-05
142,1437,1.335957e-06
142,1438,2.7753913e-05
143,82,1.2605e-41
143,83,1.1398e-41
143,144,1.0414e-41
143,407,1.1505e-41
143,422,0.024077829
143,515,1.223e-41
143,516,1.1622e-41
143,517,1.1055e-41
143,771,1.0525e-41
143,1850,1.1139e-41
144,82,1.0926e-41
144,83,1.2605e-41
144,407,1.2605e-41
144,422,1.2605e-41
144,515,1.0577e-41
144,516,1.1463e-41
144,517,1.2603e-41
144,771,1.2605e-41
144,1850,1.1384e-41
145,1845,1.2605e-41
146,153,0.21945211
146,155,0.085443296
148,20,0.00015168998
148,21,1.1367e-41
148,175,0.00016979422
148,176,0.0495951
148,515,1.2605e-41
148,516,1.1125e-41
148,517,1.0143e-41
148,658,1.0923e-41
148,659,1.2421e-41
148,660,0.034943394
148,661,1.2605e-41
148,662,1.2605e-41
148,663,1.2605e-41
148,664,1.2598e-41
148,665,0.029645948
148,666,1.2605e-41
148,667,1.2358e-41
148,1117,0.11180683
148,1118,1.1914e-41
148,1871,1.0926e-41
149,237,0.10326442
150,1922,0.0046946853
150,1923,1.0455e-41
151,392,0.059190966
151,393,0.23323813
152,241,9.818413e-05
152,349,0.14221595
152,876,0.0023293998
152,1130,0.00096173555
152,1152,9.7701544e-05
152,1158,0.0037835895
152,1159,0.0017064519
152,1160,0.00040603365
152,1161,0.003933425
152,1162,0.0024578995
152,1163,0.009255129
152,1165,0.121222414
152,1169,0.0020026271
152,1173,0.0011699087
152,1396,0.00055206474
152,1397,0.069870554
152,1398,0.0009927271
152,1400,0.19877921
152,1401,0.0029661176
152,1402,0.0027388367
153,149,0.16221716
153,237,0.37973005
153,1279,0.3302473
153,1922,0.43747216
155,149,0.07916169
155,1279,0.035912335
157,259,0.11831881
157,265,0.0032433302
157,878,7.4008574e-05
157,883,0.00012550627
157,884,0.0011480247
157,914,0.00018793876
157,926,0.00033208448
157,1268,0.027752629
159,704,1.0734e-41
159,707,0.17424075
159,708,0.0369957
159,714,1.0967e-41
160,704,1.0564e-41
160,707,1.2603e-41
160,708,1.148e-41
160,709,7.694273e-05
160,710,0.11830957
160,711,0.00012844864
160,714,0.10151227
161,396,0.0019781415
161,538,0.0007945956
161,564,0.01633101
161,567,0.0071599623
161,568,0.0045145205
161,569,0.0029088797
161,622,0.0037720092
161,623,0.15928735
161,624,0.0037256128
161,625,0.0036945462
161,632,0.0015516556
161,633,0.0012673051
161,635,0.0010647009
161,872,0.0056372243
161,942,0.0011060828
161,1010,0.21361355
161,1014,0.08986511
161,1205,0.01046639
161,1274,0.15249318
161,1318,0.012525242
161,1319,0.010714136
161,1361,0.04265696
161,1362,0.0047267675
161,1860,0.000856804
162,672,1.194e-41
162,673,1.2605e-41
162,674,1.2502e-41
163,149,0.02505575
163,451,1.2605e-41
164,1647,7.723535e-06
164,1648,0.02534917
164,1931,1.6287584e-05
165,1647,0.00014814563
165,1648,0.00016768591
165,1931,9.443444e-06
167,741,0.030568153
167,1444,2.5087516e-05
168,20,7.864928e-06
168,73,1.2605e-41
168,175,7.706364e-05
168,176,5.634986e-05
168,177,5.1436116e-05
169,20,0.029309472
169,73,1.2605e-41
169,175,0.095486686
169,176,9.581806e-05
169,177,0.00010973033
170,73,1.0518e-41
170,175,1.1776384e-05
170,176,1.6415066e-05
170,177,1.7007105e-05
171,20,0.068360776
171,73,1.2606e-41
171,175,0.053679187
171,176,0.04604756
171,177,1.4159277e-05
172,73,1.2605e-41
172,175,0.00024926144
172,176,8.374935e-05
172,177,0.0001282955
173,73,1.2605e-41
173,175,7.180522e-06
173,176,1.4690186e-05
173,177,2.4165968e-06
174,73,1.0898e-41
174,175,4.7057103e-05
174,176,0.000111735426
174,177,0.212247
175,23,2.2377628e-05
175,177,0.0002820979
175,798,6.407086e-05
175,1158,0.0064212386
175,1160,0.00033534536
175,1161,0.008679289
175,1162,0.0688375
175,1163,0.036674432
175,1165,0.00262971
175,1261,0.060707673
175,1765,3.9067098e-05
175,1769,0.00100024
175,1772,3.993295e-05
176,23,2.7104843e-06
176,177,0.00018883205
176,798,1.9947365e-05
176,1158,0.001655305
176,1160,0.0002878318
176,1161,0.00028568678
176,1162,0.00051729544
176,1163,0.0058388775
176,1165,0.0040154434
176,1261,0.0030276808
176,1765,0.000191543
176,1769,0.00040700863
176,1772,2.6139787e-05
177,1158,0.00737889
177,1160,5.9866772e-05
177,1161,0.00040462817
177,1162,0.0012451877
177,1163,0.024832
177,1165,0.0034855357
177,1765,0.00025426716
177,1769,0.00061644043
177,1772,9.002657e-06
180,1016,0.0019601816
181,1134,4.6790933e-06
181,1135,1.2568906e-07
182,1049,1.2605e-41
182,1050,1.0311e-41
184,538,0.0002554562
184,569,0.06981509
185,422,1.1359e-41
185,700,0.08095841
185,701,0.008532004
185,702,3.6494435e-05
185,1749,1.1415e-41
185,2000,1.2602e-41
185,2004,1.2331e-41
186,187,1.1449e-41
186,1512,0.00092302583
186,1513,0.0019384439
186,1514,0.0025037064
186,1515,0.008444805
186,1519,0.00016139609
186,1520,0.0030186465
186,1521,0.02608741
186,1821,1.2605e-41
186,1825,1.202e-41
186,1826,1.2603e-41
187,1512,0.00017659413
187,1513,0.026139367
187,1514,0.00040230178
187,1515,0.00015695425
187,1519,0.016770324
187,1520,0.00020044074
187,1521,0.00021679391
187,1825,0.02044776
207,1749,1.2605e-41
208,26,1.2603e-41
208,28,1.2605e-41
208,29,1.2605e-41
208,30,1.2408e-41
208,31,1.2603e-41
208,32,1.2605e-41
208,33,1.2603e-41
208,34,1.1816e-41
208,35,1.2605e-41
208,209,1.1404e-41
208,210,0.073422015
208,211,1.2605e-41
208,212,1.1037e-41
208,215,9.725e-42
208,216,1.254e-41
208,217,1.1209e-41
208,218,0.004029994
208,219,0.20252453
208,220,1.2605e-41
208,221,1.2605e-41
208,222,0.124661356
208,223,1.2542e-41
208,1244,1.2605e-41
208,1245,1.2606e-41
208,1246,1.1401e-41
208,1247,0.004054523
208,1289,1.2606e-41
208,1290,8.2744074e-05
208,1291,0.0001566892
208,1348,1.0145e-41
208,1349,0.0042741196
208,1350,1.2605e-41
208,1498,0.027823076
208,1499,1.2606e-41
208,1500,1.2605e-41
208,1501,1.1289e-41
208,1502,1.0919e-41
208,1572,1.2343e-41
208,1573,1.1449e-41
208,1574,1.2605e-41
208,1610,0.10811799
208,1611,1.2605e-41
209,26,1.2603e-41
209,28,1.0926e-41
209,29,1.2605e-41
209,30,1.1625e-41
209,31,1.1457e-41
209,32,1.2605e-41
209,33,1.1653e-41
209,34,1.2603e-41
209,35,1.2605e-41
209,210,1.2605e-41
209,211,0.006280518
209,212,1.2001e-41
209,215,1.2303e-41
209,216,1.2298e-41
209,217,1.056e-41
209,218,1.2605e-41
209,219,0.3796057
209,220,0.04998081
209,221,0.08279598
209,222,0.107870236
209,223,1.0518e-41
209,1244,1.2127e-41
209,1245,1.1213e-41
209,1246,1.195e-41
209,1247,0.1643179
209,1289,1.2603e-41
209,1290,0.07743409
209,1291,0.09321424
209,1348,1.2428e-41
209,1349,0.008952755
209,1350,1.2605e-41
209,1498,1.2605e-41
209,1499,1.0129e-41
209,1500,0.0043201456
209,1501,1.2605e-41
209,1502,1.213e-41
209,1572,1.1561e-41
209,1573,1.2605e-41
209,1574,1.2542e-41
209,1610,1.075e-41
209,1611,1.2605e-41
210,26,1.2605e-41
210,28,1.2605e-41
210,29,1.2605e-41
210,30,1.1395e-41
210,31,1.0639e-41
210,32,1.145e-41
210,33,1.0762e-41
210,34,1.2605e-41
210,35,1.2266e-41
210,211,1.2605e-41
210,212,1.241e-41
210,215,1.2605e-41
210,216,1.2605e-41
210,217,1.2605e-41
210,218,1.2605e-41
210,219,1.2291e-41
210,220,0.22108051
210,221,1.2605e-41
210,222,0.071880914
210,223,1.2605e-41
210,1244,1.1426e-41
210,1245,0.06387609
210,1246,1.2046e-41
210,1247,1.2106e-41
210,1289,1.1472e-41
210,1290,0.01012788
210,1291,0.08996879
210,1348,1.2605e-41
210,1349,0.058745436
210,1350,0.20027047
