src,dest,conv_bind_weight
65,104,0.017472362
65,105,0.0062488127
65,106,0.0038565071
65,146,0.0032365401
65,153,0.13005735
65,183,0.0067236396
65,242,0.09246795
65,329,0.0047122003
65,330,0.02108159
65,349,0.07894163
65,384,0.004168801
65,385,0.008754326
65,386,0.012339467
65,387,0.020266611
65,388,0.032660358
65,389,0.00015314805
65,390,0.0055239284
65,643,0.004634179
65,644,0.0043409057
65,770,0.00076617964
65,771,0.0038497932
65,876,0.019152211
65,1137,0.0018095558
65,1150,0.017750032
65,1153,0.004841853
65,1158,0.013440661
65,1165,0.049405538
65,1184,0.0075761303
65,1231,0.41033205
65,1268,0.06812012
65,1270,0.007878298
65,1271,0.0012680502
65,1272,0.0013564549
65,1289,0.0022110646
65,1290,0.0052541792
65,1291,0.015009297
65,1308,0.017864376
65,1352,0.00857763
65,1370,0.0038653351
65,1471,0.01798456
65,1472,0.007996403
65,1473,0.0007003794
65,1478,0.009698667
65,1479,0.012786008
65,1480,0.013286566
65,1481,0.0010862465
65,1482,0.016523847
65,1586,0.009148736
65,1631,0.0057791425
65,1757,0.00024268513
65,1842,0.0027440095
65,1843,0.005953909
65,1942,0.019920865
65,1943,0.0079222815
66,551,0.023990331
66,1231,0.34580842
66,1464,0.032900557
66,1668,0.04753589
66,1669,0.05722835
66,1670,0.029747818
66,1954,0.019250976
67,66,0.002976128
67,104,0.007815685
67,105,0.02063724
67,106,0.0141440565
67,146,0.0025742247
67,153,0.114232086
67,183,0.0059945965
67,242,0.14329799
67,329,0.002238405
67,330,0.005073605
67,349,0.017212873
67,384,0.00510202
67,385,0.009590909
67,386,0.011552917
67,387,0.008607317
67,388,0.005691746
67,389,0.004952873
67,390,0.028282719
67,643,0.016311234
67,644,0.011936235
67,770,0.0042548208
67,771,0.0034290988
67,876,0.03822656
67,1137,0.004715072
67,1150,0.014517876
67,1153,0.0055761514
67,1158,0.025089677
67,1165,0.010247743
67,1184,0.013447657
67,1231,0.120809756
67,1268,0.113275334
67,1270,0.012519465
67,1271,0.0006392766
67,1272,0.010784433
67,1289,0.0033317306
67,1290,0.0039082416
67,1291,0.002924358
67,1308,0.043036148
67,1352,0.0054973788
67,1370,0.00458993
67,1471,0.0011930966
67,1472,0.0029506541
67,1473,0.16096973
67,1478,0.009262437
67,1479,0.008063259
67,1480,0.013167082
67,1481,0.018287927
67,1482,0.007461158
67,1586,0.0027164812
67,1631,0.004406141
67,1757,0.0051431754
67,1842,0.011322866
67,1843,0.011701597
67,1942,0.0031805388
67,1943,0.0044364054
68,66,0.015190103
68,104,0.0004944477
68,105,0.0027157646
68,106,0.0024744375
68,146,0.00078241935
68,153,0.13227296
68,183,0.0015845572
68,242,0.00024169948
68,329,0.0014736784
68,330,0.0011565434
68,349,0.00027821952
68,384,0.00068457937
68,385,0.0018030498
68,386,0.005278754
68,387,0.0012254516
68,388,0.004391068
68,389,0.0039080335
68,390,0.0043689474
68,643,8.3154926e-05
68,644,0.001560289
68,770,0.0022332075
68,771,0.00035013887
68,876,0.009344127
68,1137,0.002427624
68,1150,0.002803409
68,1153,0.0028974167
68,1158,0.0017956174
68,1165,0.028716447
68,1184,2.7941805e-05
68,1231,0.015308714
68,1268,0.04983832
68,1270,0.00031811377
68,1271,0.0021049115
68,1272,0.0015674101
68,1289,0.0012486915
68,1290,0.0014641156
68,1291,0.0024959147
68,1308,0.006741078
68,1352,0.15633969
68,1370,7.495023e-05
68,1471,0.0027225497
68,1472,0.0024405234
68,1473,0.0030759692
68,1478,0.00039093645
68,1479,0.00039418606
68,1480,0.000108455235
68,1481,0.00019281078
68,1482,0.0027926466
68,1586,2.5986967e-05
68,1631,0.0025552944
68,1757,0.004086744
68,1842,0.0003608679
68,1843,0.0022164818
68,1942,0.0011731086
68,1943,0.001799379
72,73,1.1157139e-05
72,175,0.0008245455
72,176,0.00048641287
72,177,0.0014445101
74,895,1.2144e-41
74,897,1.2605e-41
74,1906,0.00013942728
74,1935,0.00019935373
75,396,0.0011521006
75,538,0.0026108802
75,564,0.001635927
75,567,0.028592156
75,568,0.0030040543
75,569,0.0042926418
75,622,0.0018595392
75,623,0.094696425
75,624,0.0046808794
75,625,0.0013785728
75,632,0.00041289075
75,633,0.0015967111
75,635,0.0075794403
75,872,0.0059895343
75,942,0.0020108349
75,1010,0.0010441921
75,1014,0.04160506
75,1205,0.0018339535
75,1274,0.0007133937
75,1318,0.002076118
75,1319,0.0017984193
75,1361,0.00056201546
75,1362,0.0021781512
75,1860,0.0017177255
76,396,0.0020015095
76,538,0.010189587
76,564,0.009849415
76,567,0.0011569845
76,568,0.0014295065
76,569,0.0021412186
76,622,0.001170377
76,623,0.0070967553
76,624,0.006191884
76,625,0.000691866
76,632,0.00087087124
76,633,0.0014880373
76,635,0.0014908139
76,872,0.0063763857
76,942,0.0031712067
76,1010,5.997148e-05
76,1014,0.015398159
76,1205,0.0030765033
76,1274,0.0014890017
76,1318,0.0031429012
76,1319,0.0027492752
76,1361,0.0013495676
76,1362,0.007960671
76,1860,0.005016313
77,396,0.0024123592
77,538,0.0045835976
77,564,0.07879417
77,567,0.0024891505
77,568,0.0028360714
77,569,0.0015826977
77,622,0.0009021408
77,623,0.0015911675
77,624,0.008786844
77,625,0.0008305983
77,632,0.0010675127
77,633,0.0031023887
77,635,0.0006044462
77,872,0.0033029811
77,942,0.0037913783
77,1010,0.003040927
77,1014,0.058364388
77,1205,0.00088803226
77,1274,0.00092845457
77,1318,0.0039148694
77,1319,0.0010609558
77,1361,0.0016085627
77,1362,0.004847127
77,1860,0.08005913
80,242,1.2605e-41
81,558,1.2605e-41
81,579,1.174e-41
81,1376,1.2605e-41
81,1377,1.2605e-41
81,1378,1.2605e-41
81,1379,1.1819e-41
81,1895,1.2605e-41
81,1896,1.2605e-41
81,1960,1.2605e-41
82,143,1.2605e-41
82,144,1.2605e-41
82,422,1.1513e-41
82,515,1.2605e-41
82,516,1.2605e-41
82,517,1.2605e-41
82,1749,1.2605e-41
82,1850,1.2605e-41
83,82,1.2605e-41
83,143,1.2605e-41
83,144,1.2605e-41
83,422,1.2605e-41
83,515,1.2605e-41
83,516,1.2605e-41
83,517,1.2605e-41
83,1749,1.1419e-41
83,1850,1.2605e-41
84,85,1.2605e-41
84,1292,1.2605e-41
84,1293,1.2605e-41
84,1294,1.2605e-41
84,1295,1.2605e-41
84,1543,1.2605e-41
84,1544,1.2605e-41
84,1545,1.2605e-41
85,1292,1.2605e-41
85,1293,1.2605e-41
85,1294,1.2203e-41
85,1295,1.2605e-41
86,706,1.2605e-41
86,709,0.00011547566
86,710,1.774578e-05
86,711,0.00024418387
86,714,1.2605e-41
86,716,1.2605e-41
86,717,1.2605e-41
86,718,1.2605e-41
86,719,1.2605e-41
86,720,1.1945e-41
86,721,1.1978e-41
86,722,1.2605e-41
86,723,1.2605e-41
86,724,1.2605e-41
86,725,1.2605e-41
86,726,0.20768677
86,727,1.2605e-41
86,728,1.2605e-41
86,729,1.2605e-41
86,730,1.2605e-41
86,731,1.2605e-41
86,732,1.2605e-41
86,1395,1.2605e-41
86,1403,1.2605e-41
92,1643,0.00021145312
93,396,0.0028566872
93,538,0.00448045
93,564,0.012258057
93,567,0.0037613614
93,568,0.0030789417
93,569,0.0067671607
93,622,0.004493799
93,623,0.005864647
93,624,0.011134343
93,625,0.0014570062
93,632,0.00040947372
93,633,0.002694544
93,635,0.0029353362
93,872,0.0047348663
93,942,0.001370825
93,1010,0.0031059377
93,1014,0.08693427
93,1205,0.005320369
93,1274,0.0035775686
93,1318,0.006428042
93,1319,0.003669506
93,1361,0.0017908214
93,1362,0.0037852547
93,1860,0.00395882
94,1446,1.2605e-41
94,1447,1.2605e-41
95,1446,1.2605e-41
95,1447,1.2605e-41
95,1583,5.2253992e-05
96,1643,0.0023972448
97,1643,0.0058934083
98,1643,0.00023573659
99,811,0.0008560126
99,1019,0.00024744385
99,1227,1.2093e-41
99,1309,0.0006009424
99,1643,0.0006492051
99,1674,1.2605e-41
99,1675,1.2605e-41
100,69,0.0040664542
100,70,0.0020918478
100,71,0.0009092057
100,75,0.015399242
100,76,0.012759926
100,77,0.0215521
100,153,0.057572093
100,329,0.002856167
100,330,0.00075857725
100,524,0.0011522515
100,537,0.0036726717
100,559,0.0038292536
100,560,0.0015790018
100,561,0.0011715903
100,562,0.0015903141
100,565,0.0016347264
100,632,0.00031200878
100,681,0.0026537597
100,799,0.001259545
100,800,0.0009822687
100,801,0.0010221535
100,802,0.0014950507
100,806,0.0008316794
100,1074,0.0008908948
100,1075,0.001822112
100,1076,0.0028928993
100,1077,0.005105247
100,1078,0.0013145208
100,1124,0.0037619665
100,1290,0.002026247
100,1291,0.00085175177
100,1298,0.00058139884
100,1365,0.012149112
100,1371,0.002444312
100,1373,0.00023855803
100,1374,0.00034806936
100,1375,0.0016965818
100,1382,0.0005493695
100,1713,0.0023701917
100,1755,0.0006882934
100,1860,0.0034366227
100,1862,0.0031020972
100,1866,0.0003283252
100,1968,0.0027744796
101,102,1.2605e-41
101,292,1.2605e-41
101,293,1.2605e-41
101,294,1.2605e-41
101,295,1.2605e-41
101,296,1.2605e-41
101,297,1.2605e-41
101,298,1.2605e-41
101,299,1.2605e-41
101,300,1.2605e-41
101,301,1.2605e-41
101,431,1.2605e-41
101,445,1.2605e-41
101,446,1.2605e-41
101,447,1.2605e-41
101,448,1.2253e-41
101,449,1.2605e-41
101,700,0.003884622
101,701,0.00022996421
101,702,0.00070439186
101,737,1.1402e-41
101,2003,1.0571e-41
102,292,1.0864e-41
102,293,1.2605e-41
102,294,1.2605e-41
102,295,1.2605e-41
102,296,1.2605e-41
102,297,1.2605e-41
102,298,1.2605e-41
102,299,1.2348e-41
102,300,1.2605e-41
102,301,1.2605e-41
102,431,1.2605e-41
102,445,1.2605e-41
102,446,1.2605e-41
102,447,1.2605e-41
102,448,1.2605e-41
102,449,1.2605e-41
102,700,0.000576059
102,701,0.00089147105
102,702,0.00022833886
102,737,1.2605e-41
102,2003,1.2605e-41
103,1691,1.2605e-41
103,1692,1.2605e-41
103,1693,1.2605e-41
104,105,0.0027103075
104,153,0.056295503
104,380,0.005751974
104,381,0.0037886433
104,382,0.0033927402
104,386,0.014162601
104,387,0.0024876408
104,388,0.0036026204
104,389,0.002202677
104,390,0.0070987637
104,391,0.0022711244
104,394,0.0009585571
104,563,0.01069396
104,668,0.004292324
104,669,0.0029846744
104,1183,0.00027309707
104,1344,0.0013948409
104,1345,0.0077603008
104,1465,0.0026076462
104,1740,0.0006078585
104,1968,0.0047497284
104,1969,0.0023585914
104,1970,0.015288787
105,153,0.07209894
105,380,0.015612343
105,381,0.00069732685
105,382,0.003555193
105,386,0.0059901793
105,387,0.0027601013
105,388,0.0009549217
105,390,0.0019837015
105,668,0.00013657479
105,669,0.00014188135
105,1183,0.05263949
105,1344,0.006299287
105,1345,0.0022960415
105,1465,0.00023435388
105,1740,0.00021441968
105,1968,0.002214849
105,1969,0.002761382
105,1970,0.0033410229
106,153,0.09692162
106,1183,0.0008614637
106,1968,0.030263746
106,1969,0.007100943
106,1970,0.019195873
107,109,1.0556e-41
107,474,1.2605e-41
107,672,1.2605e-41
107,673,1.2605e-41
107,674,1.2605e-41
107,1180,1.2605e-41
108,107,1.2605e-41
108,109,1.2605e-41
108,672,1.2605e-41
108,673,1.2605e-41
108,674,1.2605e-41
109,107,1.2605e-41
109,474,1.2605e-41
109,672,1.2605e-41
109,673,1.2605e-41
109,674,1.2605e-41
109,1180,1.2605e-41
110,343,1.2605e-41
110,1922,0.0011887355
124,1063,1.2605e-41
124,1064,1.2605e-41
124,1065,1.2605e-41
124,1066,1.2605e-41
124,1067,1.2247e-41
125,1063,1.2605e-41
125,1064,1.2553e-41
125,1065,1.2605e-41
125,1066,1.2605e-41
125,1067,0.13038063
126,1063,1.2605e-41
126,1064,1.0849e-41
126,1065,1.2605e-41
126,1066,1.2605e-41
126,1067,1.2603e-41
127,1063,1.0685e-41
127,1064,1.2605e-41
127,1065,1.2605e-41
127,1066,1.1566e-41
127,1067,1.2605e-41
128,1063,1.26e-41
128,1064,1.2605e-41
128,1065,1.1603e-41
128,1066,1.2605e-41
128,1067,1.1886e-41
129,1063,1.2605e-41
129,1064,1.2605e-41
129,1065,1.2605e-41
129,1066,1.2605e-41
129,1067,1.0639e-41
130,1063,1.2605e-41
130,1064,1.1111e-41
130,1065,1.2605e-41
130,1066,1.2592e-41
130,1067,1.2494e-41
131,1063,1.2603e-41
131,1064,1.2605e-41
131,1065,1.2605e-41
131,1066,1.2605e-41
131,1067,1.2605e-41
132,1063,1.2605e-41
132,1064,1.2605e-41
132,1065,1.2605e-41
132,1066,1.2605e-41
132,1067,1.2605e-41
133,1063,1.2605e-41
133,1064,1.2605e-41
133,1065,1.2605e-41
133,1066,1.2605e-41
133,1067,1.2605e-41
134,1063,1.2605e-41
134,1064,1.2605e-41
134,1065,1.2605e-41
134,1066,1.2605e-41
134,1067,1.2603e-41
135,1063,1.2605e-41
135,1064,1.2605e-41
135,1065,1.2605e-41
135,1066,1.2603e-41
135,1067,1.2605e-41
136,1063,1.2605e-41
136,1064,1.2605e-41
136,1065,1.1467e-41
136,1066,1.2605e-41
136,1067,1.2605e-41
137,342,1.0507e-41
137,1922,0.031725712
138,1624,0.00064359995
138,1625,0.0050950614
139,1624,0.00049537286
139,1625,0.004372129
140,61,1.2605e-41
140,141,1.2605e-41
140,142,1.1286e-41
140,445,1.2605e-41
140,446,1.2605e-41
140,583,1.2605e-41
140,761,1.2605e-41
140,762,1.26e-41
140,763,1.2605e-41
140,764,1.2605e-41
140,765,1.2605e-41
140,766,1.2605e-41
140,767,1.2605e-41
140,768,1.2605e-41
140,1107,1.2605e-41
140,1108,1.2605e-41
140,1109,1.2605e-41
140,1110,1.2605e-41
140,1111,1.2605e-41
140,1555,1.0511e-41
141,704,1.2605e-41
141,705,1.2605e-41
141,706,1.2605e-41
141,707,1.2605e-41
141,708,1.2605e-41
141,714,1.2605e-41
141,715,8.854504e-06
141,1435,0.00042837867
141,1436,2.366917e-05
141,1437,0.00011723575
141,1438,0.00010667837
142,704,1.2605e-41
142,705,1.2605e-41
142,706,1.2605e-41
142,707,1.2605e-41
142,708,1.2605e-41
142,714,1.2605e-41
142,715,1.0387357e-05
142,1435,0.03705292
142,1436,0.0037878098
142,1437,0.00031836217
142,1438,0.0012184577
143,82,1.1126e-41
143,83,1.2605e-41
143,144,1.2605e-41
143,407,1.2605e-41
143,422,1.2605e-41
143,515,1.2605e-41
143,516,1.2605e-41
143,517,1.2605e-41
143,771,1.2603e-41
143,1850,1.2605e-41
144,82,1.2605e-41
144,83,1.2602e-41
144,407,1.2605e-41
144,422,1.2605e-41
144,515,1.2605e-41
144,516,1.2605e-41
144,517,1.2605e-41
144,771,1.1056e-41
144,1850,1.2605e-41
145,1845,1.2605e-41
146,153,0.06723712
146,155,0.039835848
148,20,0.00025797327
148,21,1.187e-41
148,175,0.00022315886
148,176,0.00045127847
148,515,1.2605e-41
148,516,1.2605e-41
148,517,1.2605e-41
148,658,1.2605e-41
148,659,1.2605e-41
148,660,1.0926e-41
148,661,1.2605e-41
148,662,1.2605e-41
148,663,1.2605e-41
148,664,1.2605e-41
148,665,1.2605e-41
148,666,0.14562961
148,667,1.2605e-41
148,1117,1.2605e-41
148,1118,1.2605e-41
148,1871,1.2605e-41
149,237,0.035285734
150,1922,0.13423604
150,1923,1.2605e-41
151,392,0.00078251533
151,393,0.0029918216
152,241,7.586914e-05
152,349,0.013084681
152,876,0.0029519855
152,1130,0.0016253813
152,1152,0.0010791398
152,1158,0.006684711
152,1159,0.001720532
152,1160,0.0058194343
152,1161,0.0026721363
152,1162,0.0057517285
152,1163,0.0045912
152,1165,0.017154967
152,1169,0.0017078533
152,1173,0.0011371218
152,1396,0.0026198174
152,1397,0.0065998724
152,1398,0.017360099
152,1400,0.0027828095
152,1401,0.004578936
152,1402,0.0022951812
153,149,0.33889496
153,237,0.1778022
153,1279,0.060444422
153,1922,0.33499005
155,149,0.027813405
155,1279,0.020650402
157,259,0.0011582277
157,265,0.0017316366
157,878,0.0005925726
157,883,0.0027397093
157,884,0.0016557409
157,914,0.00392592
157,926,0.00026124224
157,1268,0.060268685
159,704,1.2605e-41
159,707,1.2605e-41
159,708,1.2204e-41
159,714,1.1018e-41
160,704,1.2605e-41
160,707,1.2605e-41
160,708,1.2605e-41
160,709,0.00035453588
160,710,0.000170304
160,711,0.00041199411
160,714,1.2605e-41
161,396,0.0005430976
161,538,0.00076818437
161,564,0.026323728
161,567,0.0005020302
161,568,0.00064342364
161,569,0.0016431047
161,622,0.029184736
161,623,0.0020936471
161,624,0.0036844192
161,625,0.0018263084
161,632,0.0003082516
161,633,0.0008385674
161,635,0.00053207664
161,872,0.0114705125
161,942,0.0017624882
161,1010,0.0007709579
161,1014,0.024745842
161,1205,0.0003967336
161,1274,0.00095124135
161,1318,0.0026430506
161,1319,0.0018043453
161,1361,0.00013511523
161,1362,0.009748753
161,1860,0.0014472211
162,672,1.2605e-41
162,673,1.2605e-41
162,674,1.2603e-41
163,149,0.004781817
163,451,1.2605e-41
164,1647,3.8901553e-06
164,1648,0.00045744234
164,1931,0.00039979105
165,1647,0.0005844921
165,1648,2.2188822e-05
165,1931,0.0006073812
167,741,0.00031505577
167,1444,0.00065090833
168,20,8.3021485e-05
168,73,1.2605e-41
168,175,0.0015545146
168,176,0.00026585028
168,177,0.0035522133
169,20,0.0013741594
169,73,1.2605e-41
169,175,0.001557454
169,176,0.00015079901
169,177,0.0006827995
170,73,1.2605e-41
170,175,0.00059601775
170,176,0.0002897974
170,177,0.0009868853
171,20,0.0026482285
171,73,1.2605e-41
171,175,0.00014970356
171,176,0.00026497038
171,177,0.000114091
172,73,1.2605e-41
172,175,0.00027009004
172,176,0.00033563748
172,177,0.000730332
173,73,0.017602552
173,175,0.00085002487
173,176,0.0005534506
173,177,0.0026766472
174,73,1.2605e-41
174,175,0.0008691118
174,176,0.000595715
174,177,0.0026091102
175,23,0.002680957
175,177,0.0004951538
175,798,0.006595984
175,1158,0.009773532
175,1160,0.004544971
175,1161,0.0060854657
175,1162,0.00264981
175,1163,0.016241249
175,1165,0.017836424
175,1261,0.002534489
175,1765,0.0020349687
175,1769,0.0007947539
175,1772,0.0032559154
176,23,1.7985688e-07
176,177,0.0026578954
176,798,7.4957046e-05
176,1158,0.0043924893
176,1160,0.0018329092
176,1161,0.002119178
176,1162,0.0027526275
176,1163,0.011190539
176,1165,0.004160355
176,1261,6.283095e-05
176,1765,0.00013972819
176,1769,0.031374257
176,1772,0.00031676498
177,1158,0.0044696406
177,1160,0.0074548023
177,1161,0.013545077
177,1162,0.0025746922
177,1163,0.01775801
177,1165,0.015052648
177,1765,1.3252855e-05
177,1769,0.005702164
177,1772,0.0059550866
180,1016,0.003435351
181,1134,1.7180899e-05
181,1135,8.102469e-06
182,1049,1.2605e-41
182,1050,1.2605e-41
184,538,0.0003158677
184,569,0.00015476611
185,422,1.2605e-41
185,700,0.003585319
185,701,0.0012219683
185,702,0.0011469078
185,1749,1.2605e-41
185,2000,1.2603e-41
185,2004,1.2605e-41
186,187,1.2603e-41
186,1512,0.005091454
186,1513,0.0041310075
186,1514,0.006248559
186,1515,0.0047284043
186,1519,0.004886005
186,1520,0.000107547094
186,1521,0.00020876717
186,1821,1.2605e-41
186,1825,1.2605e-41
186,1826,1.2605e-41
187,1512,0.013352683
187,1513,0.00030986225
187,1514,0.021873092
187,1515,0.0005913896
187,1519,0.004080807
187,1520,0.00018443863
187,1521,0.00014573961
187,1825,1.2605e-41
207,1749,1.2605e-41
208,26,1.2605e-41
208,28,1.2605e-41
208,29,1.2605e-41
208,30,1.2605e-41
208,31,1.091e-41
208,32,1.2605e-41
208,33,1.2605e-41
208,34,1.2605e-41
208,35,1.2605e-41
208,209,1.2605e-41
208,210,1.2605e-41
208,211,1.2605e-41
208,212,1.1592e-41
208,215,1.2605e-41
208,216,1.2605e-41
208,217,1.2605e-41
208,218,1.2605e-41
208,219,1.2605e-41
208,220,1.2605e-41
208,221,1.2605e-41
208,222,0.0073802043
208,223,1.2605e-41
208,1244,1.2605e-41
208,1245,1.2361e-41
208,1246,1.2605e-41
208,1247,1.2605e-41
208,1289,0.00020411541
208,1290,0.00012924039
208,1291,0.000288611
208,1348,1.2605e-41
208,1349,1.2605e-41
208,1350,1.2605e-41
208,1498,1.2605e-41
208,1499,1.2605e-41
208,1500,1.2605e-41
208,1501,1.2605e-41
208,1502,0.03089432
208,1572,1.2605e-41
208,1573,1.2605e-41
208,1574,1.2605e-41
208,1610,1.0668e-41
208,1611,1.2605e-41
209,26,1.2605e-41
209,28,0.041707247
209,29,1.2605e-41
209,30,1.2605e-41
209,31,1.2605e-41
209,32,1.158e-41
209,33,1.2605e-41
209,34,1.2605e-41
209,35,1.2605e-41
209,210,1.2605e-41
209,211,1.0549e-41
209,212,1.2605e-41
209,215,1.2605e-41
209,216,1.2605e-41
209,217,1.2603e-41
209,218,0.013991967
209,219,1.2605e-41
209,220,1.2605e-41
209,221,1.2605e-41
209,222,0.006489586
209,223,1.2605e-41
209,1244,1.2605e-41
209,1245,1.2605e-41
209,1246,1.2605e-41
209,1247,1.2605e-41
209,1289,1.2605e-41
209,1290,0.00015259776
209,1291,0.0006132581
209,1348,1.2605e-41
209,1349,1.2605e-41
209,1350,1.2605e-41
209,1498,1.2605e-41
209,1499,1.2605e-41
209,1500,1.2605e-41
209,1501,1.2605e-41
209,1502,1.2605e-41
209,1572,1.2605e-41
209,1573,1.2605e-41
209,1574,1.2605e-41
209,1610,1.2605e-41
209,1611,1.2605e-41
210,26,1.2605e-41
210,28,1.0975e-41
210,29,1.2605e-41
210,30,1.2605e-41
210,31,1.2605e-41
210,32,1.2605e-41
210,33,0.021893455
210,34,1.214e-41
210,35,1.0964e-41
210,211,1.2605e-41
210,212,1.2605e-41
210,215,1.2603e-41
210,216,1.2605e-41
210,217,1.2605e-41
210,218,1.2605e-41
210,219,1.2605e-41
210,220,1.2605e-41
210,221,1.2605e-41
210,222,0.003167023
210,223,1.2605e-41
210,1244,1.2605e-41
210,1245,1.2605e-41
210,1246,1.2605e-41
210,1247,1.2605e-41
210,1289,1.2605e-41
210,1290,0.00013916829
210,1291,0.00013027659
